,Publication (Citation),Data contributor,Year,Season,Koppen climate classification,Climate,City,Country,Building type,Cooling startegy_building level,Cooling startegy_operation mode for MM buildings,Heating strategy_building level,Age,Sex,Thermal sensation,Thermal sensation acceptability,Thermal preference,Air movement acceptability,Air movement preference,Thermal comfort,PMV,PPD,SET,Clo,Met,activity_10,activity_20,activity_30,activity_60,Air temperature (¡C),Air temperature (¡F),Ta_h (¡C),Ta_h (¡F),Ta_m (¡C),Ta_m (¡F),Ta_l (¡C),Ta_l (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_h (¡C),Tg_h (¡F),Tg_m (¡C),Tg_m (¡F),Tg_l (¡C),Tg_l (¡F),Relative humidity (%),Humidity preference,Humidity sensation,Air velocity (m/s),Air velocity (fpm),Velocity_h (m/s),Velocity_h (fpm),Velocity_m (m/s),Velocity_m (fpm),Velocity_l (m/s),Velocity_l (fpm),Subject«s height (cm),Subject«s weight (kg),Blind (curtain),Fan,Window,Door,Heater,Outdoor monthly air temperature (¡C),Outdoor monthly air temperature (¡F),Database
84290,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,27.0,Female,-1.0,1.0,warmer,0.0,less,4.0,-1.21,35.82,21.7,0.5,1.0,1.0,1.0,1.0,1.0,23.1,73.6,23.4,74.1,23.3,73.9,22.7,72.9,22.9,73.2,22.7,72.9,22.8,73.1,23.0,73.4,23.0,73.4,22.5,72.5,42.6,,,0.07,13.78,0.07,13.98,0.07,13.39,0.06,12.4,,,,,,,,,,Database 1
84291,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,29.0,Female,-3.0,0.0,warmer,0.0,more,2.0,-0.58,12.15,23.07,0.6,1.1,1.0,1.0,1.0,1.2,23.2,73.8,23.5,74.3,23.2,73.8,23.0,73.4,23.0,73.4,22.7,72.9,22.9,73.2,23.1,73.6,22.9,73.2,22.6,72.7,42.3,,,0.09,17.72,0.08,15.55,0.1,18.9,0.09,17.52,,,,,,,,,,Database 1
84292,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,26.0,Female,-2.0,0.0,warmer,0.0,less,2.0,0.13,5.37,25.88,0.9,1.2,1.2,1.2,1.2,1.2,23.2,73.8,23.3,73.9,23.4,74.1,23.0,73.4,22.8,73.0,22.3,72.1,22.6,72.7,22.8,73.0,22.6,72.7,22.4,72.3,42.3,,,0.06,11.81,0.08,16.34,0.05,10.24,0.05,10.63,,,,,,,,,,Database 1
84293,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,38.0,Female,0.0,1.0,no change,0.0,no change,5.0,0.13,5.37,25.55,0.7,1.2,1.2,1.6,1.6,1.0,24.3,75.7,24.6,76.3,24.4,75.9,23.8,74.8,23.9,75.0,23.6,74.5,23.8,74.8,24.1,75.4,23.8,74.8,23.5,74.3,42.4,,,0.06,11.81,0.06,11.22,0.05,9.45,0.06,12.2,,,,,,,,,,Database 1
84294,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,25.0,Female,0.0,1.0,no change,1.0,no change,5.0,-0.74,16.42,22.98,0.5,1.0,1.0,1.0,1.0,1.0,24.4,75.9,24.6,76.3,24.7,76.5,23.8,74.8,24.1,75.4,23.9,75.0,24.0,75.3,24.4,75.9,24.0,75.2,23.7,74.7,42.1,,,0.07,13.78,0.08,16.34,0.05,10.43,0.08,15.94,,,,,,,,,,Database 1
84295,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,31.0,Female,1.0,1.0,cooler,1.0,no change,3.0,-0.05,5.06,24.34,0.4,1.4,1.0,1.6,1.0,1.6,24.2,75.6,24.7,76.5,24.2,75.6,23.7,74.7,23.9,75.0,23.6,74.5,23.8,74.8,24.1,75.4,23.9,75.0,23.4,74.1,42.5,,,0.09,17.72,0.07,14.57,0.08,16.34,0.1,19.88,,,,,,,,,,Database 1
84296,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,59.0,Male,1.0,1.0,cooler,0.0,less,3.0,-0.34,7.42,23.77,0.5,1.2,1.0,1.6,1.6,1.0,24.0,75.2,24.2,75.6,24.3,75.7,23.4,74.1,23.7,74.7,23.4,74.1,23.6,74.5,23.8,74.8,23.7,74.7,23.3,73.9,43.5,,,0.1,19.69,0.11,21.26,0.1,19.29,0.09,18.11,,,,,,,,,,Database 1
84297,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,37.0,Female,-2.0,0.0,warmer,1.0,more,4.0,0.17,5.59,25.77,0.7,1.3,1.0,1.0,1.0,1.6,23.7,74.7,24.6,76.3,23.9,75.0,22.5,72.5,23.3,73.9,23.0,73.4,23.2,73.7,23.7,74.7,23.2,73.8,22.6,72.7,44.6,,,0.08,15.75,0.06,12.01,0.06,12.4,0.13,24.8,,,,,,,,,,Database 1
84298,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,35.0,Male,0.0,1.0,no change,1.0,no change,5.0,-1.14,32.49,21.81,0.4,1.0,1.0,1.0,1.0,1.0,24.4,75.9,25.0,77.0,24.3,75.7,23.9,75.0,23.8,74.8,23.2,73.8,23.6,74.4,23.9,75.0,23.5,74.3,23.3,73.9,42.4,,,0.08,15.75,0.08,15.35,0.09,17.13,0.06,12.6,,,,,,,,,,Database 1
84299,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,37.0,Male,0.0,1.0,no change,1.0,no change,6.0,-0.25,6.28,23.94,0.5,1.2,1.6,1.6,1.0,1.0,24.4,75.9,24.6,76.3,24.7,76.5,23.8,74.8,23.9,75.0,23.4,74.1,23.7,74.7,24.1,75.4,23.7,74.7,23.3,73.9,42.8,,,0.08,15.75,0.11,21.65,0.05,10.04,0.09,17.91,,,,,,,,,,Database 1
84300,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,65.0,Female,-2.0,1.0,no change,1.0,no change,6.0,0.85,20.32,30.62,1.1,1.6,1.6,1.6,1.6,1.6,23.5,74.3,23.1,73.6,23.9,75.0,23.4,74.1,23.1,73.6,22.6,72.7,22.9,73.2,23.1,73.6,22.9,73.2,22.7,72.9,44.5,,,0.1,19.69,0.16,31.5,0.06,12.2,0.07,13.19,,,,,,,,,,Database 1
84301,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,35.0,Female,-2.0,1.0,warmer,1.0,more,5.0,-0.56,11.61,23.05,0.6,1.1,1.2,1.2,1.0,1.0,23.5,74.3,23.7,74.7,23.7,74.7,23.0,73.4,22.9,73.2,22.4,72.3,22.7,72.9,23.1,73.6,22.7,72.9,22.3,72.1,43.8,,,0.06,11.81,0.06,12.4,0.07,12.8,0.04,8.66,,,,,,,,,,Database 1
84302,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,35.0,Female,-1.0,1.0,no change,0.0,less,6.0,-0.66,14.12,22.8,0.5,1.1,1.0,1.0,1.6,1.0,23.8,74.8,23.6,74.5,24.1,75.4,23.6,74.5,23.4,74.1,23.1,73.6,23.3,74.0,23.5,74.3,23.5,74.3,23.0,73.4,43.0,,,0.09,17.72,0.13,25.59,0.08,15.35,0.07,13.98,,,,,,,,,,Database 1
84303,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,48.0,Male,-2.0,0.0,warmer,0.0,less,1.0,-1.31,40.62,21.41,0.4,1.0,1.0,1.0,1.0,1.0,23.9,75.0,24.2,75.6,24.2,75.6,23.2,73.8,23.4,74.1,22.9,73.2,23.2,73.8,23.6,74.5,23.2,73.8,22.9,73.2,43.1,,,0.09,17.72,0.1,18.9,0.06,11.81,0.12,24.21,,,,,,,,,,Database 1
84304,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,37.0,Female,0.0,1.0,no change,1.0,more,5.0,-1.44,47.44,21.3,0.4,1.0,1.2,1.0,1.0,1.0,23.4,74.1,23.4,74.1,23.8,74.8,23.0,73.4,23.3,73.9,23.1,73.6,23.2,73.8,23.4,74.1,23.4,74.1,22.9,73.2,43.3,,,0.11,21.65,0.13,26.38,0.08,15.55,0.13,25.0,,,,,,,,,,Database 1
84305,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,49.0,Female,1.0,1.0,no change,0.0,more,5.0,-0.34,7.35,24.75,0.9,1.0,1.0,1.0,1.0,1.0,23.1,73.6,23.3,73.9,23.8,74.8,22.2,72.0,23.1,73.6,23.1,73.6,23.0,73.5,23.3,73.9,23.1,73.6,22.7,72.9,43.7,,,0.13,25.59,0.12,23.82,0.08,15.55,0.18,34.65,,,,,,,,,,Database 1
84306,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,58.0,Male,-1.0,1.0,no change,1.0,no change,5.0,-0.19,5.77,23.83,0.4,1.4,1.2,1.2,1.2,1.6,23.8,74.8,24.0,75.2,24.3,75.7,23.0,73.4,23.4,74.1,23.0,73.4,23.2,73.8,23.3,73.9,23.3,73.9,23.0,73.4,42.3,,,0.08,15.75,0.06,11.42,0.05,9.25,0.15,29.33,,,,,,,,,,Database 1
84307,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,46.0,Female,2.0,1.0,no change,1.0,no change,3.0,-0.74,16.65,22.65,0.4,1.2,1.2,1.2,1.2,1.2,23.5,74.3,24.6,76.3,23.1,73.6,22.7,72.9,23.4,74.1,23.3,73.9,23.3,74.0,23.8,74.8,23.2,73.8,23.0,73.4,42.8,,,0.12,23.62,0.04,8.27,0.15,29.92,0.17,32.68,,,,,,,,,,Database 1
84308,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,53.0,Male,-1.0,1.0,no change,1.0,more,5.0,-0.35,7.52,23.56,0.5,1.3,1.0,1.0,1.2,1.6,23.1,73.6,23.0,73.4,23.3,73.9,22.9,73.2,22.8,73.0,22.5,72.5,22.7,72.9,22.6,72.7,22.9,73.2,22.6,72.7,44.2,,,0.08,15.75,0.09,16.73,0.07,12.8,0.09,16.93,,,,,,,,,,Database 1
84309,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,39.0,Female,0.0,1.0,no change,0.0,no change,6.0,0.22,6.05,26.08,0.7,1.4,1.2,1.6,1.0,1.6,23.4,74.1,23.3,73.9,23.6,74.5,23.2,73.8,23.0,73.4,22.6,72.7,22.9,73.2,22.8,73.0,23.0,73.4,22.8,73.0,43.0,,,0.09,17.72,0.12,23.23,0.07,13.78,0.07,13.19,,,,,,,,,,Database 1
84310,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,47.0,Male,1.0,1.0,no change,1.0,less,5.0,0.85,20.28,30.24,1.2,1.4,1.0,1.0,1.6,1.6,24.2,75.6,24.6,76.3,24.3,75.7,23.7,74.7,23.7,74.7,23.3,73.9,23.6,74.5,23.9,75.0,23.6,74.5,23.3,73.9,40.9,,,0.09,17.72,0.09,17.13,0.1,19.69,0.08,16.14,,,,,,,,,,Database 1
84311,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,42.0,Male,0.0,1.0,no change,1.0,more,5.0,-0.06,5.07,24.9,0.7,1.3,1.2,1.6,1.6,1.2,22.7,72.9,23.0,73.4,22.6,72.7,22.5,72.5,22.4,72.3,22.2,72.0,22.4,72.3,22.6,72.7,22.3,72.1,22.2,72.0,43.7,,,0.09,17.72,0.07,13.19,0.1,20.08,0.09,17.32,,,,,,,,,,Database 1
84312,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,53.0,Female,0.0,1.0,no change,0.0,more,6.0,-0.22,6.04,24.09,0.6,1.2,1.2,1.2,1.2,1.2,23.9,75.0,23.8,74.8,24.4,75.9,23.4,74.1,23.3,73.9,22.7,72.9,23.1,73.5,23.3,73.9,23.1,73.6,22.8,73.0,41.1,,,0.06,11.81,0.08,15.55,0.05,9.25,0.06,11.02,,,,,,,,,,Database 1
84313,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,30.0,Female,-1.0,1.0,no change,1.0,no change,6.0,-0.4,8.3,23.32,0.4,1.2,1.2,1.2,1.2,1.2,24.8,76.6,25.4,77.7,24.9,76.8,24.2,75.6,24.2,75.6,23.6,74.5,24.0,75.3,24.6,76.3,24.0,75.2,23.5,74.3,38.4,,,0.08,15.75,0.12,23.43,0.05,10.63,0.07,14.37,,,,,,,,,,Database 1
84314,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,54.0,Male,0.0,1.0,no change,1.0,no change,6.0,-0.23,6.07,24.11,0.5,1.1,1.0,1.0,1.2,1.2,25.2,77.4,25.7,78.3,25.4,77.7,24.6,76.3,24.9,76.8,24.5,76.1,24.7,76.5,25.2,77.4,24.7,76.5,24.3,75.7,37.2,,,0.08,15.75,0.1,19.09,0.06,12.4,0.09,17.72,,,,,,,,,,Database 1
84315,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,27.0,Female,0.0,1.0,cooler,1.0,more,5.0,-0.77,17.49,22.2,0.3,1.2,1.2,1.2,1.2,1.2,24.1,75.4,24.3,75.7,24.2,75.6,23.8,74.8,23.8,74.8,23.5,74.3,23.7,74.6,23.8,74.8,23.7,74.7,23.5,74.3,44.5,,,0.08,15.75,0.08,15.35,0.08,15.55,0.07,13.39,,,,,,,,,,Database 1
84316,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,46.0,Male,0.0,1.0,no change,1.0,no change,5.0,-0.34,7.37,24.1,0.5,1.3,1.6,1.0,1.6,1.2,23.5,74.3,23.0,73.4,24.2,75.6,23.3,73.9,23.3,73.9,23.2,73.8,23.3,73.9,23.3,73.9,23.4,74.1,23.1,73.6,45.1,,,0.14,27.56,0.15,29.92,0.06,11.02,0.22,42.52,,,,,,,,,,Database 1
84317,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,34.0,Male,0.0,1.0,no change,1.0,no change,5.0,0.45,9.13,26.57,0.5,1.6,1.6,1.6,1.6,1.6,24.4,75.9,24.4,75.9,24.6,76.3,24.3,75.7,24.1,75.4,23.7,74.7,23.9,75.1,24.1,75.4,23.9,75.0,23.8,74.8,42.6,,,0.08,15.75,0.12,23.03,0.05,10.63,0.07,12.99,,,,,,,,,,Database 1
84318,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,28.0,Male,0.0,1.0,no change,1.0,no change,5.0,-0.87,21.03,22.69,0.5,1.0,1.0,1.0,1.0,1.0,24.1,75.4,24.0,75.2,24.2,75.6,24.2,75.6,23.9,75.0,23.6,74.5,23.8,74.8,23.9,75.0,23.8,74.8,23.6,74.5,43.4,,,0.1,19.69,0.14,27.36,0.1,19.49,0.07,14.17,,,,,,,,,,Database 1
84319,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,56.0,Male,0.0,1.0,no change,1.0,no change,6.0,-0.93,23.09,22.52,0.5,1.1,1.2,1.2,1.2,1.0,23.3,73.9,23.5,74.3,23.1,73.6,23.2,73.8,23.2,73.8,23.0,73.4,23.1,73.6,23.3,73.9,23.1,73.6,23.0,73.4,45.7,,,0.14,27.56,0.12,24.41,0.15,30.12,0.14,26.77,,,,,,,,,,Database 1
84320,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,53.0,Male,-1.0,0.0,no change,0.0,more,5.0,-0.89,21.55,22.89,0.5,1.0,1.0,1.0,1.0,1.0,24.3,75.7,24.3,75.7,24.3,75.7,24.3,75.7,24.1,75.4,23.8,74.8,24.0,75.1,24.5,76.1,23.8,74.8,23.6,74.5,43.3,,,0.12,23.62,0.17,32.48,0.11,20.67,0.08,15.55,,,,,,,,,,Database 1
84321,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,45.0,Male,-1.0,1.0,no change,1.0,more,5.0,0.21,5.94,24.97,0.3,1.6,1.6,1.6,1.6,1.6,24.8,76.6,25.1,77.2,25.0,77.0,24.3,75.7,24.4,75.9,24.0,75.2,24.3,75.7,24.6,76.3,24.2,75.6,24.0,75.2,42.0,,,0.08,15.75,0.1,19.49,0.06,11.61,0.09,18.5,,,,,,,,,,Database 1
84322,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,45.0,Male,2.0,1.0,cooler,0.0,more,2.0,0.33,7.27,25.8,0.4,1.6,1.6,1.6,1.6,1.6,24.4,75.9,24.7,76.5,24.9,76.8,23.7,74.7,24.2,75.6,24.0,75.2,24.1,75.4,24.5,76.1,24.1,75.4,23.8,74.8,42.9,,,0.09,17.72,0.08,15.55,0.05,10.04,0.14,27.56,,,,,,,,,,Database 1
84323,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,41.0,Male,1.0,1.0,no change,1.0,no change,5.0,0.22,5.96,25.72,0.6,1.3,1.6,1.2,1.2,1.2,24.6,76.3,24.7,76.5,25.0,77.0,24.2,75.6,24.2,75.6,23.8,74.8,24.1,75.3,24.5,76.1,24.1,75.4,23.6,74.5,42.7,,,0.08,15.75,0.09,17.72,0.06,11.81,0.1,19.69,,,,,,,,,,Database 1
84324,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,45.0,Female,0.0,1.0,cooler,1.0,more,5.0,0.34,7.36,26.01,0.4,1.6,1.6,1.6,1.6,1.6,24.8,76.6,25.2,77.4,24.6,76.3,24.5,76.1,24.5,76.1,24.1,75.4,24.4,75.9,24.6,76.3,24.3,75.7,24.2,75.6,42.4,,,0.11,21.65,0.06,10.83,0.18,34.65,0.11,21.06,,,,,,,,,,Database 1
84325,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,45.0,Male,1.0,1.0,cooler,1.0,no change,3.0,-0.93,23.27,22.44,0.4,1.0,1.0,1.0,1.0,1.0,24.7,76.5,24.8,76.6,25.1,77.2,24.2,75.6,24.3,75.7,24.0,75.2,24.2,75.6,24.5,76.1,24.2,75.6,23.9,75.0,42.2,,,0.09,17.72,0.09,16.73,0.06,10.83,0.12,23.43,,,,,,,,,,Database 1
84326,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,47.0,Male,1.0,1.0,cooler,0.0,more,4.0,-0.38,8.03,23.93,0.5,1.0,1.0,1.0,1.0,1.0,25.4,77.7,25.6,78.1,25.5,77.9,25.1,77.2,25.1,77.2,24.8,76.6,25.0,76.9,25.6,78.1,24.9,76.8,24.4,75.9,41.1,,,0.08,15.75,0.11,21.06,0.06,12.6,0.06,11.02,,,,,,,,,,Database 1
84327,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,46.0,Male,1.0,1.0,cooler,1.0,no change,4.0,-0.43,8.91,23.8,0.5,1.0,1.0,1.0,1.0,1.0,25.2,77.4,25.1,77.2,25.4,77.7,25.0,77.0,25.0,77.0,24.7,76.5,24.9,76.8,24.8,76.6,25.0,77.0,24.8,76.6,42.0,,,0.06,11.81,0.05,9.65,0.06,12.4,0.05,10.63,,,,,,,,,,Database 1
84328,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,39.0,Female,1.0,1.0,cooler,1.0,more,5.0,-0.25,6.27,23.95,0.4,1.2,1.2,1.2,1.2,1.2,25.0,77.0,25.1,77.2,25.3,77.5,24.6,76.3,24.7,76.5,24.4,75.9,24.6,76.3,24.8,76.6,24.7,76.5,24.4,75.9,42.7,,,0.1,19.69,0.07,14.37,0.07,14.37,0.14,27.36,,,,,,,,,,Database 1
84329,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,50.0,Male,1.0,1.0,cooler,1.0,no change,4.0,0.0,5.0,25.12,0.5,1.2,1.2,1.2,1.2,1.2,25.5,77.9,25.6,78.1,25.5,77.9,25.5,77.9,25.1,77.2,24.7,76.5,25.0,77.1,25.2,77.4,25.0,77.0,24.9,76.8,41.7,,,0.12,23.62,0.14,28.15,0.12,23.03,0.09,17.72,,,,,,,,,,Database 1
