,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
59825,27.5,67.6,1.32,25.0,-1.0,0.2,6.0,24.13,0.5,1.2
59826,27.5,67.6,0.34,25.0,-1.0,0.7,14.0,26.76,0.5,1.2
59827,27.5,67.6,1.12,25.0,-1.0,0.2,6.0,24.39,0.5,1.2
59834,27.5,67.6,1.56,25.0,-1.0,-1.5,51.0,21.33,0.3,1.0
59835,27.5,67.6,1.32,25.0,-1.0,-1.4,43.0,21.59,0.3,1.0
59838,27.5,67.6,0.17,25.0,-1.0,0.5,11.0,27.09,0.5,1.0
59839,27.5,67.6,1.56,25.0,-1.0,0.1,5.0,23.86,0.5,1.2
59840,27.5,67.6,1.32,25.0,-1.0,0.2,6.0,24.13,0.5,1.2
59841,27.5,67.6,0.34,25.0,-1.0,0.7,14.0,26.76,0.5,1.2
59842,27.5,67.6,1.12,25.0,-1.0,0.2,6.0,24.39,0.5,1.2
59853,27.5,67.6,0.2,25.0,-1.0,0.8,19.0,28.04,0.5,1.2
59867,27.5,67.6,0.34,25.0,-1.0,0.7,14.0,26.78,0.5,1.2
59879,27.5,67.6,0.34,25.0,-1.0,0.2,6.0,24.83,0.3,1.2
59880,27.5,67.6,0.12,25.0,-1.0,0.6,13.0,27.39,0.3,1.2
59916,25.8,66.2,0.12,25.0,-1.0,0.4,8.0,26.9,0.5,1.2
59917,25.8,66.2,0.05,25.0,-1.0,0.5,10.0,26.9,0.5,1.2
59923,25.8,66.2,0.05,25.0,-1.0,0.1,5.0,25.06,0.3,1.2
59926,25.8,66.2,0.12,25.0,-1.0,0.0,5.0,25.06,0.3,1.2
59927,25.8,66.2,0.05,25.0,-1.0,0.1,5.0,25.06,0.3,1.2
59928,25.8,66.2,0.05,25.0,-1.0,0.5,10.0,26.9,0.5,1.2
59931,25.8,66.2,0.06,25.0,-1.0,0.5,10.0,26.9,0.5,1.2
59932,25.8,66.2,0.1,25.0,-1.0,0.4,9.0,26.9,0.5,1.2
59936,25.8,66.2,0.06,25.0,-1.0,0.5,10.0,26.9,0.5,1.2
59937,25.8,66.2,0.1,25.0,-1.0,0.4,9.0,26.9,0.5,1.2
59970,25.8,66.2,0.72,25.0,-1.0,-0.3,7.0,23.16,0.5,1.2
59971,25.8,66.2,0.75,25.0,-1.0,-0.3,8.0,23.08,0.5,1.2
59972,25.8,66.2,0.94,25.0,-1.0,-0.5,9.0,22.68,0.5,1.2
59973,25.8,66.2,0.4,25.0,-1.0,-0.1,5.0,24.29,0.5,1.2
59974,25.8,66.2,0.2,25.0,-1.0,0.2,6.0,25.96,0.5,1.2
59975,25.8,66.2,0.72,25.0,-1.0,-0.3,7.0,23.16,0.5,1.2
59976,25.8,66.2,0.75,25.0,-1.0,-0.3,8.0,23.08,0.5,1.2
59977,25.8,66.2,0.94,25.0,-1.0,-0.5,9.0,22.68,0.5,1.2
59978,25.8,66.2,0.4,25.0,-1.0,-1.4,47.0,21.57,0.3,1.0
59979,25.8,66.2,0.2,25.0,-1.0,-0.9,21.0,22.96,0.3,1.0
59980,25.8,66.2,0.72,25.0,-1.0,-2.0,75.0,20.45,0.3,1.0
59981,25.8,66.2,0.75,25.0,-1.0,-2.0,77.0,20.36,0.3,1.0
59982,25.8,66.2,0.94,25.0,-1.0,-2.2,86.0,19.94,0.3,1.0
59983,24.7,70.8,0.05,25.0,-1.0,0.2,6.0,25.8,0.5,1.2
59984,24.7,70.8,0.05,25.0,-1.0,0.2,6.0,25.8,0.5,1.2
59988,24.7,70.8,0.05,25.0,-1.0,0.2,6.0,25.8,0.5,1.2
59989,24.7,70.8,0.05,25.0,-1.0,0.2,6.0,25.8,0.5,1.2
59994,24.7,70.8,0.36,25.0,-1.0,-1.0,28.0,21.52,0.3,1.2
59995,24.7,70.8,0.17,25.0,-1.0,-0.5,11.0,23.35,0.3,1.2
59999,24.7,70.8,0.36,25.0,-1.0,-0.4,8.0,23.46,0.5,1.2
60000,24.7,70.8,0.17,25.0,-1.0,0.0,5.0,25.31,0.5,1.2
60004,24.7,70.8,0.36,25.0,-1.0,-1.0,26.0,22.33,0.5,1.0
60005,24.7,70.8,0.17,25.0,-1.0,-0.6,12.0,23.73,0.5,1.0
60006,24.7,70.8,0.28,25.0,-1.0,-0.8,20.0,22.8,0.5,1.0
60007,24.7,70.8,0.21,25.0,-1.0,-0.7,15.0,23.3,0.5,1.0
60018,26.4,66.4,1.1,25.0,-1.0,-0.3,6.0,23.12,0.5,1.2
60019,26.4,66.4,0.19,25.0,-1.0,0.4,9.0,26.78,0.5,1.2
60020,26.4,66.4,0.14,25.0,-1.0,0.5,11.0,27.63,0.5,1.2
60021,26.4,66.4,0.74,25.0,-1.0,-0.1,5.0,23.82,0.5,1.2
60022,26.4,66.4,0.64,25.0,-1.0,0.0,5.0,24.1,0.5,1.2
60028,26.4,66.4,1.1,25.0,-1.0,-0.3,6.0,23.12,0.5,1.2
60045,26.4,66.4,0.08,25.0,-1.0,0.7,15.0,27.68,0.5,1.2
60046,26.4,66.4,0.05,25.0,-1.0,0.7,15.0,27.68,0.5,1.2
60047,26.4,66.4,0.07,25.0,-1.0,0.7,15.0,27.68,0.5,1.2
60050,26.4,66.4,0.08,25.0,-1.0,-0.1,5.0,24.48,0.3,1.0
60051,26.4,66.4,0.05,25.0,-1.0,-0.1,5.0,24.48,0.3,1.0
60052,26.4,66.4,0.07,25.0,-1.0,-0.1,5.0,24.48,0.3,1.0
60058,26.4,66.4,0.08,25.0,-1.0,0.7,15.0,27.68,0.5,1.2
60073,26.4,66.4,0.28,25.0,-1.0,0.3,7.0,25.82,0.5,1.2
60089,26.4,66.4,0.18,25.0,-1.0,0.0,5.0,25.08,0.3,1.2
60093,25.7,59.5,0.07,25.0,-1.0,-0.5,11.0,23.37,0.3,1.0
60094,25.7,59.5,0.05,25.0,-1.0,-0.5,11.0,23.37,0.3,1.0
60109,25.7,59.5,0.05,25.0,-1.0,0.0,5.0,24.98,0.5,1.0
60110,25.7,59.5,0.07,25.0,-1.0,0.0,5.0,24.98,0.5,1.0
60111,25.7,59.5,0.08,25.0,-1.0,0.0,5.0,24.98,0.5,1.0
60112,25.7,59.5,0.09,25.0,-1.0,0.0,5.0,24.98,0.5,1.0
60123,25.7,59.5,0.52,25.0,-1.0,-0.3,7.0,23.45,0.5,1.2
60124,25.7,59.5,0.49,25.0,-1.0,-0.3,6.0,23.54,0.5,1.2
60125,25.7,59.5,0.37,25.0,-1.0,-0.1,5.0,24.12,0.5,1.2
60126,25.7,59.5,0.45,25.0,-1.0,-0.2,6.0,23.71,0.5,1.2
60127,25.7,59.5,0.67,25.0,-1.0,-0.4,8.0,22.97,0.5,1.2
60134,25.7,59.5,0.49,25.0,-1.0,-0.9,21.0,22.64,0.5,1.0
60135,25.7,59.5,0.37,25.0,-1.0,-0.7,15.0,23.14,0.5,1.0
60136,25.7,59.5,0.45,25.0,-1.0,-0.8,19.0,22.79,0.5,1.0
60137,25.7,59.5,0.67,25.0,-1.0,-1.1,28.0,22.12,0.5,1.0
60143,25.7,59.5,0.52,25.0,-1.0,-1.8,66.0,20.8,0.3,1.0
60145,25.7,59.5,0.37,25.0,-1.0,-1.5,50.0,21.48,0.3,1.0
60148,25.7,59.5,0.17,25.0,-1.0,-0.9,22.0,22.99,0.3,1.0
60149,25.7,59.5,0.22,25.0,-1.0,-1.1,29.0,22.5,0.3,1.0
60150,25.7,59.5,0.16,25.0,-1.0,-0.9,21.0,23.04,0.3,1.0
60151,25.7,59.5,0.31,25.0,-1.0,-1.3,43.0,21.8,0.3,1.0
60152,25.7,59.5,0.28,25.0,-1.0,-1.3,38.0,22.02,0.3,1.0
60194,25.7,57.2,0.14,25.0,-1.0,0.2,6.0,26.31,0.5,1.2
60196,25.7,57.2,0.22,25.0,-1.0,0.1,5.0,25.17,0.5,1.2
60197,25.7,57.2,0.42,25.0,-1.0,-0.2,6.0,23.78,0.5,1.2
60234,25.7,57.2,0.31,25.0,-1.0,-0.6,13.0,22.65,0.3,1.2
60237,25.7,57.2,0.28,25.0,-1.0,-0.6,12.0,22.85,0.3,1.2
60266,25.7,57.2,0.17,25.0,-1.0,0.2,6.0,25.79,0.5,1.2
60267,25.7,57.2,0.28,25.0,-1.0,0.0,5.0,24.63,0.5,1.2
60309,25.7,57.2,0.21,25.0,-1.0,-0.4,9.0,23.49,0.3,1.2
60310,25.7,57.2,0.13,25.0,-1.0,-0.2,5.0,24.57,0.3,1.2
60311,25.7,57.2,0.19,25.0,-1.0,-0.4,8.0,23.75,0.3,1.2
60312,25.7,57.2,0.24,25.0,-1.0,-0.5,10.0,23.17,0.3,1.2
60359,24.1,62.7,1.21,25.0,-1.0,-1.3,43.0,20.32,0.5,1.2
60360,24.1,62.7,1.12,25.0,-1.0,-1.3,40.0,20.47,0.5,1.2
60373,24.7,56.2,0.05,25.0,-1.0,0.1,5.0,25.21,0.5,1.2
60374,24.7,56.2,0.19,25.0,-1.0,-0.2,6.0,24.46,0.5,1.2
60375,24.7,56.2,0.12,25.0,-1.0,0.0,5.0,25.21,0.5,1.2
60378,24.7,56.2,0.05,25.0,-1.0,0.1,5.0,25.21,0.5,1.2
60416,26.0,57.7,0.68,25.0,-1.0,-0.3,7.0,23.26,0.5,1.2
60417,26.0,57.7,1.25,25.0,-1.0,-0.6,12.0,22.27,0.5,1.2
60418,26.0,57.7,2.47,25.0,-1.0,-2.1,80.0,19.07,0.3,1.2
60419,26.0,57.7,2.01,25.0,-1.0,-1.9,72.0,19.41,0.3,1.2
60420,26.0,57.7,1.83,25.0,-1.0,-1.8,68.0,19.56,0.3,1.2
60421,26.0,57.7,0.68,25.0,-1.0,-1.0,27.0,21.39,0.3,1.2
60422,26.0,57.7,1.25,25.0,-1.0,-1.5,51.0,20.24,0.3,1.2
60439,26.0,57.7,0.38,25.0,-1.0,0.0,5.0,24.35,0.5,1.2
60440,26.0,57.7,0.21,25.0,-1.0,0.2,6.0,25.63,0.5,1.2
60441,26.0,57.7,0.16,25.0,-1.0,0.3,7.0,26.36,0.5,1.2
60511,26.0,57.7,0.21,25.0,-1.0,-0.3,7.0,23.89,0.3,1.2
60512,26.0,57.7,0.28,25.0,-1.0,-0.4,9.0,23.22,0.3,1.2
60528,25.8,57.7,0.21,25.0,-1.0,0.1,5.0,25.45,0.5,1.2
60529,25.8,57.7,0.18,25.0,-1.0,0.2,6.0,25.74,0.5,1.2
60531,25.8,57.7,0.25,25.0,-1.0,0.1,5.0,25.02,0.5,1.2
60532,25.8,57.7,0.27,25.0,-1.0,0.0,5.0,24.86,0.5,1.2
60534,25.8,57.7,0.18,25.0,-1.0,-0.3,7.0,23.98,0.3,1.2
60538,25.8,57.7,0.22,25.0,-1.0,0.1,5.0,25.26,0.5,1.2
60539,25.8,57.7,0.24,25.0,-1.0,0.1,5.0,25.09,0.5,1.2
60544,25.8,57.7,0.24,25.0,-1.0,0.1,5.0,25.09,0.5,1.2
60554,25.8,57.7,0.24,25.0,-1.0,-0.4,9.0,23.31,0.3,1.2
60555,25.8,57.7,0.29,25.0,-1.0,-0.5,11.0,22.9,0.3,1.2
60556,25.8,57.7,0.33,25.0,-1.0,-0.6,13.0,22.64,0.3,1.2
60557,25.8,57.7,0.25,25.0,-1.0,-0.5,9.0,23.24,0.3,1.2
60559,25.8,57.7,0.34,25.0,-1.0,-0.1,5.0,24.33,0.5,1.2
60560,25.8,57.7,0.44,25.0,-1.0,-0.2,6.0,23.82,0.5,1.2
60561,25.8,57.7,0.31,25.0,-1.0,0.0,5.0,24.56,0.5,1.2
60562,25.8,57.7,0.34,25.0,-1.0,-0.1,5.0,24.35,0.5,1.2
60565,25.8,57.7,0.44,25.0,-1.0,-0.8,19.0,22.02,0.3,1.2
60570,25.8,57.7,0.44,25.0,-1.0,-0.8,19.0,22.02,0.3,1.2
60593,25.8,66.7,0.05,25.0,-1.0,0.5,10.0,26.89,0.5,1.2
60598,25.8,66.7,0.05,25.0,-1.0,0.5,10.0,26.89,0.5,1.2
60599,25.8,66.7,0.05,25.0,-1.0,0.5,10.0,26.89,0.5,1.2
60600,25.8,66.7,0.07,25.0,-1.0,0.5,10.0,26.89,0.5,1.2
60601,25.8,66.7,0.14,25.0,-1.0,0.3,7.0,26.88,0.5,1.2
60602,25.8,66.7,0.05,25.0,-1.0,0.5,10.0,26.89,0.5,1.2
60603,25.8,66.7,0.05,25.0,-1.0,0.5,10.0,26.89,0.5,1.2
60615,25.8,66.7,0.12,25.0,-1.0,0.4,8.0,26.89,0.5,1.2
60616,25.8,66.7,0.06,25.0,-1.0,0.5,10.0,26.89,0.5,1.2
60617,25.8,66.7,0.16,25.0,-1.0,0.3,7.0,26.53,0.5,1.2
60634,25.8,66.7,0.63,25.0,-1.0,-0.3,7.0,23.39,0.5,1.2
60635,25.8,66.7,0.48,25.0,-1.0,-0.2,5.0,23.9,0.5,1.2
60636,25.8,66.7,0.64,25.0,-1.0,-0.3,7.0,23.36,0.5,1.2
60637,25.8,66.7,0.58,25.0,-1.0,-0.2,6.0,23.53,0.5,1.2
60640,25.8,66.7,0.5,25.0,-1.0,-0.8,20.0,21.91,0.3,1.2
60641,25.8,66.7,0.52,25.0,-1.0,-0.9,21.0,21.84,0.3,1.2
60642,25.8,66.7,0.53,25.0,-1.0,-0.9,21.0,21.79,0.3,1.2
60098,25.7,59.5,0.07,25.0,0.0,0.4,8.0,26.41,0.5,1.2
60099,25.7,59.5,0.05,25.0,0.0,0.4,8.0,26.41,0.5,1.2
60100,25.7,59.5,0.07,25.0,0.0,0.4,8.0,26.41,0.5,1.2
60101,25.7,59.5,0.08,25.0,0.0,0.4,8.0,26.41,0.5,1.2
60102,25.7,59.5,0.09,25.0,0.0,0.4,8.0,26.41,0.5,1.2
60103,25.7,59.5,0.07,25.0,0.0,0.0,5.0,24.98,0.5,1.0
60104,25.7,59.5,0.05,25.0,0.0,0.4,8.0,26.41,0.5,1.2
60105,25.7,59.5,0.07,25.0,0.0,0.4,8.0,26.41,0.5,1.2
60106,25.7,59.5,0.08,25.0,0.0,0.4,8.0,26.41,0.5,1.2
60107,25.7,59.5,0.09,25.0,0.0,0.4,8.0,26.41,0.5,1.2
60108,25.7,59.5,0.07,25.0,0.0,0.0,5.0,24.98,0.5,1.0
60113,25.7,59.5,0.07,25.0,0.0,0.4,8.0,26.41,0.5,1.2
60114,25.7,59.5,0.05,25.0,0.0,0.4,8.0,26.41,0.5,1.2
60118,25.7,59.5,0.52,25.0,0.0,-0.9,22.0,22.57,0.5,1.0
60119,25.7,59.5,0.49,25.0,0.0,-0.9,21.0,22.64,0.5,1.0
60120,25.7,59.5,0.37,25.0,0.0,-0.1,5.0,24.12,0.5,1.2
60121,25.7,59.5,0.45,25.0,0.0,-0.2,6.0,23.71,0.5,1.2
60122,25.7,59.5,0.67,25.0,0.0,-0.4,8.0,22.97,0.5,1.2
60133,25.7,59.5,0.52,25.0,0.0,-0.9,22.0,22.57,0.5,1.0
60138,25.7,59.5,0.52,25.0,0.0,-1.0,25.0,21.61,0.3,1.2
60139,25.7,59.5,0.49,25.0,0.0,-0.9,24.0,21.7,0.3,1.2
60140,25.7,59.5,0.37,25.0,0.0,-0.7,16.0,22.3,0.3,1.2
60141,25.7,59.5,0.45,25.0,0.0,-0.9,21.0,21.88,0.3,1.2
60142,25.7,59.5,0.67,25.0,0.0,-1.2,34.0,21.07,0.3,1.2
60144,25.7,59.5,0.49,25.0,0.0,-1.7,64.0,20.89,0.3,1.0
60146,25.7,59.5,0.45,25.0,0.0,-1.7,60.0,21.07,0.3,1.0
60147,25.7,59.5,0.67,25.0,0.0,-2.0,79.0,20.26,0.3,1.0
60153,25.7,59.5,0.17,25.0,0.0,0.2,6.0,25.87,0.5,1.2
60154,25.7,59.5,0.22,25.0,0.0,0.1,5.0,25.26,0.5,1.2
60155,25.7,59.5,0.16,25.0,0.0,0.2,6.0,25.94,0.5,1.2
60156,25.7,59.5,0.31,25.0,0.0,-0.1,5.0,24.46,0.5,1.2
60157,25.7,59.5,0.28,25.0,0.0,0.0,5.0,24.7,0.5,1.2
60158,25.7,59.5,0.17,25.0,0.0,-0.3,7.0,24.55,0.5,1.0
60159,25.7,59.5,0.22,25.0,0.0,-0.4,9.0,24.05,0.5,1.0
60160,25.7,59.5,0.16,25.0,0.0,-0.3,7.0,24.6,0.5,1.0
60161,25.7,59.5,0.31,25.0,0.0,-0.1,5.0,24.46,0.5,1.2
60162,25.7,59.5,0.28,25.0,0.0,0.0,5.0,24.7,0.5,1.2
60163,25.7,59.5,0.17,25.0,0.0,-0.9,22.0,22.99,0.3,1.0
60164,25.7,59.5,0.22,25.0,0.0,-1.1,29.0,22.5,0.3,1.0
60165,25.7,59.5,0.16,25.0,0.0,-0.9,21.0,23.04,0.3,1.0
60166,25.7,59.5,0.31,25.0,0.0,-1.3,43.0,21.8,0.3,1.0
60167,25.7,59.5,0.28,25.0,0.0,-1.3,38.0,22.02,0.3,1.0
60169,25.7,59.5,0.22,25.0,0.0,0.1,5.0,25.26,0.5,1.2
60170,25.7,59.5,0.16,25.0,0.0,0.2,6.0,25.94,0.5,1.2
60171,25.7,59.5,0.31,25.0,0.0,-0.1,5.0,24.46,0.5,1.2
60172,25.7,59.5,0.28,25.0,0.0,0.0,5.0,24.7,0.5,1.2
60173,25.7,59.5,0.17,25.0,0.0,-0.3,7.0,24.55,0.5,1.0
60174,25.7,59.5,0.22,25.0,0.0,-0.4,9.0,24.05,0.5,1.0
60175,25.7,59.5,0.16,25.0,0.0,-0.3,7.0,24.6,0.5,1.0
60176,25.7,59.5,0.31,25.0,0.0,-0.6,13.0,23.42,0.5,1.0
60177,25.7,59.5,0.28,25.0,0.0,-0.5,11.0,23.6,0.5,1.0
60178,25.7,59.5,0.17,25.0,0.0,-0.3,7.0,24.09,0.3,1.2
60179,25.7,59.5,0.22,25.0,0.0,-0.4,9.0,23.46,0.3,1.2
60180,25.7,59.5,0.16,25.0,0.0,-0.3,6.0,24.16,0.3,1.2
60181,25.7,59.5,0.31,25.0,0.0,-0.6,13.0,22.64,0.3,1.2
60182,25.7,59.5,0.28,25.0,0.0,-0.6,12.0,22.89,0.3,1.2
60193,25.7,57.2,0.48,25.0,0.0,-0.3,6.0,23.54,0.5,1.2
60195,25.7,57.2,0.13,25.0,0.0,0.3,6.0,26.31,0.5,1.2
60198,25.7,57.2,0.48,25.0,0.0,-0.3,6.0,23.54,0.5,1.2
60199,25.7,57.2,0.14,25.0,0.0,0.2,6.0,26.31,0.5,1.2
60200,25.7,57.2,0.13,25.0,0.0,0.3,6.0,26.31,0.5,1.2
60201,25.7,57.2,0.22,25.0,0.0,0.1,5.0,25.17,0.5,1.2
60202,25.7,57.2,0.42,25.0,0.0,-0.2,6.0,23.78,0.5,1.2
60203,25.7,57.2,0.48,25.0,0.0,-0.3,6.0,23.54,0.5,1.2
60204,25.7,57.2,0.14,25.0,0.0,0.2,6.0,26.31,0.5,1.2
60206,25.7,57.2,0.22,25.0,0.0,0.1,5.0,25.17,0.5,1.2
60207,25.7,57.2,0.42,25.0,0.0,-0.2,6.0,23.78,0.5,1.2
60210,25.7,57.2,0.13,25.0,0.0,0.3,6.0,26.31,0.5,1.2
60211,25.7,57.2,0.22,25.0,0.0,0.1,5.0,25.17,0.5,1.2
60212,25.7,57.2,0.42,25.0,0.0,-0.2,6.0,23.78,0.5,1.2
60214,25.7,57.2,0.14,25.0,0.0,-0.2,6.0,24.57,0.3,1.2
60215,25.7,57.2,0.13,25.0,0.0,-0.1,5.0,24.57,0.3,1.2
60216,25.7,57.2,0.22,25.0,0.0,-0.4,9.0,23.4,0.3,1.2
60217,25.7,57.2,0.42,25.0,0.0,-0.8,20.0,21.99,0.3,1.2
60218,25.7,57.2,0.48,25.0,0.0,-0.3,6.0,23.54,0.5,1.2
60219,25.7,57.2,0.14,25.0,0.0,0.2,6.0,26.31,0.5,1.2
60220,25.7,57.2,0.13,25.0,0.0,0.3,6.0,26.31,0.5,1.2
60221,25.7,57.2,0.22,25.0,0.0,0.1,5.0,25.17,0.5,1.2
60222,25.7,57.2,0.42,25.0,0.0,-0.2,6.0,23.78,0.5,1.2
60223,25.7,57.2,0.48,25.0,0.0,0.4,9.0,25.41,0.5,1.6
60224,25.7,57.2,0.14,25.0,0.0,0.8,18.0,28.93,0.5,1.6
60225,25.7,57.2,0.13,25.0,0.0,0.8,19.0,28.93,0.5,1.6
60226,25.7,57.2,0.22,25.0,0.0,0.7,14.0,27.49,0.5,1.6
60227,25.7,57.2,0.42,25.0,0.0,0.5,10.0,25.71,0.5,1.6
60231,25.7,57.2,0.17,25.0,0.0,0.2,6.0,25.79,0.5,1.2
60232,25.7,57.2,0.28,25.0,0.0,0.0,5.0,24.63,0.5,1.2
60233,25.7,57.2,0.08,25.0,0.0,0.0,5.0,24.57,0.3,1.2
60235,25.7,57.2,0.19,25.0,0.0,-0.3,7.0,23.8,0.3,1.2
60236,25.7,57.2,0.17,25.0,0.0,-0.3,7.0,24.03,0.3,1.2
60238,25.7,57.2,0.08,25.0,0.0,0.0,5.0,24.57,0.3,1.2
60239,25.7,57.2,0.31,25.0,0.0,-0.6,13.0,22.65,0.3,1.2
60240,25.7,57.2,0.19,25.0,0.0,-0.3,7.0,23.8,0.3,1.2
60241,25.7,57.2,0.17,25.0,0.0,-0.3,7.0,24.03,0.3,1.2
60242,25.7,57.2,0.28,25.0,0.0,-0.6,12.0,22.85,0.3,1.2
60245,25.7,57.2,0.19,25.0,0.0,0.4,8.0,25.97,0.3,1.6
60246,25.7,57.2,0.17,25.0,0.0,0.4,9.0,26.28,0.3,1.6
60247,25.7,57.2,0.28,25.0,0.0,0.2,6.0,24.68,0.3,1.6
60250,25.7,57.2,0.19,25.0,0.0,0.1,5.0,25.56,0.5,1.2
60251,25.7,57.2,0.17,25.0,0.0,0.2,6.0,25.79,0.5,1.2
60252,25.7,57.2,0.28,25.0,0.0,0.0,5.0,24.63,0.5,1.2
60254,25.7,57.2,0.31,25.0,0.0,-0.6,13.0,22.65,0.3,1.2
60256,25.7,57.2,0.17,25.0,0.0,-0.3,7.0,24.03,0.3,1.2
60257,25.7,57.2,0.28,25.0,0.0,-0.6,12.0,22.85,0.3,1.2
60258,25.7,57.2,0.08,25.0,0.0,0.6,13.0,27.0,0.3,1.6
60259,25.7,57.2,0.31,25.0,0.0,0.2,6.0,24.41,0.3,1.6
60260,25.7,57.2,0.19,25.0,0.0,-0.3,7.0,23.8,0.3,1.2
60261,25.7,57.2,0.17,25.0,0.0,-0.3,7.0,24.03,0.3,1.2
60262,25.7,57.2,0.28,25.0,0.0,-0.6,12.0,22.85,0.3,1.2
60264,25.7,57.2,0.31,25.0,0.0,-0.1,5.0,24.43,0.5,1.2
60265,25.7,57.2,0.19,25.0,0.0,0.1,5.0,25.56,0.5,1.2
60268,25.7,57.2,0.08,25.0,0.0,0.0,5.0,24.57,0.3,1.2
60271,25.7,57.2,0.17,25.0,0.0,-0.3,7.0,24.03,0.3,1.2
60272,25.7,57.2,0.28,25.0,0.0,-0.6,12.0,22.85,0.3,1.2
60283,25.7,57.2,0.14,25.0,0.0,0.2,6.0,26.31,0.5,1.2
60284,25.7,57.2,0.17,25.0,0.0,0.2,5.0,25.73,0.5,1.2
60285,25.7,57.2,0.15,25.0,0.0,0.2,6.0,26.02,0.5,1.2
60286,25.7,57.2,0.13,25.0,0.0,0.2,6.0,26.31,0.5,1.2
60287,25.7,57.2,0.43,25.0,0.0,-0.2,6.0,23.73,0.5,1.2
60291,25.7,57.2,0.13,25.0,0.0,0.2,6.0,26.31,0.5,1.2
60292,25.7,57.2,0.42,25.0,0.0,-0.2,6.0,23.77,0.5,1.2
60293,25.7,57.2,0.14,25.0,0.0,-0.2,6.0,24.57,0.3,1.2
60294,25.7,57.2,0.17,25.0,0.0,-0.3,7.0,23.98,0.3,1.2
60295,25.7,57.2,0.15,25.0,0.0,-0.2,6.0,24.27,0.3,1.2
60296,25.7,57.2,0.13,25.0,0.0,-0.2,6.0,24.57,0.3,1.2
60297,25.7,57.2,0.43,25.0,0.0,-0.9,21.0,21.95,0.3,1.2
60298,25.7,57.2,0.16,25.0,0.0,-0.3,7.0,24.12,0.3,1.2
60299,25.7,57.2,0.21,25.0,0.0,-0.4,9.0,23.49,0.3,1.2
60300,25.7,57.2,0.13,25.0,0.0,-0.2,5.0,24.57,0.3,1.2
60301,25.7,57.2,0.19,25.0,0.0,-0.4,8.0,23.75,0.3,1.2
60302,25.7,57.2,0.24,25.0,0.0,-0.5,10.0,23.17,0.3,1.2
60308,25.7,57.2,0.16,25.0,0.0,-0.3,7.0,24.12,0.3,1.2
60315,25.7,57.2,0.13,25.0,0.0,-0.2,5.0,24.57,0.3,1.2
60316,25.7,57.2,0.19,25.0,0.0,-0.4,8.0,23.75,0.3,1.2
60317,25.7,57.2,0.24,25.0,0.0,-0.5,10.0,23.17,0.3,1.2
60318,24.1,62.7,0.05,25.0,0.0,-0.5,11.0,22.87,0.3,1.2
60319,24.1,62.7,0.16,25.0,0.0,-0.8,19.0,22.49,0.3,1.2
60320,24.1,62.7,0.05,25.0,0.0,-0.5,11.0,22.87,0.3,1.2
60321,24.1,62.7,0.14,25.0,0.0,-0.7,16.0,22.87,0.3,1.2
60322,24.1,62.7,0.12,25.0,0.0,-0.7,14.0,22.87,0.3,1.2
60323,24.1,62.7,0.05,25.0,0.0,-0.5,11.0,22.87,0.3,1.2
60326,24.1,62.7,0.14,25.0,0.0,-0.7,16.0,22.87,0.3,1.2
60327,24.1,62.7,0.12,25.0,0.0,-0.7,14.0,22.87,0.3,1.2
60333,24.1,62.7,2.21,25.0,0.0,-1.7,62.0,19.33,0.5,1.2
60334,24.1,62.7,0.98,25.0,0.0,-1.2,36.0,20.7,0.5,1.2
60335,24.1,62.7,1.47,25.0,0.0,-1.5,49.0,19.99,0.5,1.2
60336,24.1,62.7,1.28,25.0,0.0,-1.4,44.0,20.24,0.5,1.2
60337,24.1,62.7,1.37,25.0,0.0,-1.4,46.0,20.11,0.5,1.2
60338,24.1,62.7,2.21,25.0,0.0,-3.0,99.0,16.9,0.3,1.2
60339,24.1,62.7,0.98,25.0,0.0,-2.3,87.0,18.54,0.3,1.2
60340,24.1,62.7,1.47,25.0,0.0,-2.7,97.0,17.7,0.3,1.2
60341,24.1,62.7,1.28,25.0,0.0,-2.5,94.0,17.98,0.3,1.2
60342,24.1,62.7,1.37,25.0,0.0,-2.6,95.0,17.83,0.3,1.2
60345,24.1,62.7,1.47,25.0,0.0,-1.5,49.0,19.99,0.5,1.2
60346,24.1,62.7,1.28,25.0,0.0,-1.4,44.0,20.24,0.5,1.2
60347,24.1,62.7,1.37,25.0,0.0,-1.4,46.0,20.11,0.5,1.2
60348,24.1,62.7,2.21,25.0,0.0,-3.0,99.0,16.9,0.3,1.2
60349,24.1,62.7,0.98,25.0,0.0,-2.3,87.0,18.54,0.3,1.2
60350,24.1,62.7,1.47,25.0,0.0,-2.7,97.0,17.7,0.3,1.2
60351,24.1,62.7,1.28,25.0,0.0,-2.5,94.0,17.98,0.3,1.2
60352,24.1,62.7,1.37,25.0,0.0,-2.6,95.0,17.83,0.3,1.2
60353,24.1,62.7,1.4,25.0,0.0,-2.6,96.0,17.79,0.3,1.2
60354,24.1,62.7,1.21,25.0,0.0,-2.5,93.0,18.09,0.3,1.2
60355,24.1,62.7,1.12,25.0,0.0,-2.4,91.0,18.26,0.3,1.2
60356,24.1,62.7,1.28,25.0,0.0,-2.5,94.0,17.98,0.3,1.2
60357,24.1,62.7,1.31,25.0,0.0,-2.6,95.0,17.93,0.3,1.2
