,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
37673,23.4,51.9,0.01,4.0,0.0,0.1,5.0,25.66,0.72,1.3
37677,23.5,43.6,0.01,4.0,0.0,0.2,6.0,25.59,0.48,1.6
37678,23.3,51.4,0.01,4.0,0.0,0.2,6.0,25.77,0.48,1.6
37679,23.5,51.2,0.01,4.0,0.0,0.3,6.0,25.9,0.48,1.6
37680,23.1,43.2,0.02,4.0,0.0,-0.6,13.0,22.88,0.5,1.2
37687,23.1,51.0,0.02,4.0,0.0,-0.7,15.0,22.72,0.6,1.1
37690,22.9,55.3,0.01,4.0,0.0,0.7,15.0,28.36,0.5,2.0
37700,23.1,43.2,0.02,4.0,0.0,-0.2,6.0,24.21,0.63,1.2
37701,23.6,38.5,0.01,4.0,0.0,-0.5,10.0,23.38,0.63,1.1
37702,23.2,43.5,0.01,4.0,0.0,-0.1,5.0,24.99,0.78,1.2
37703,23.2,47.6,0.03,4.0,0.0,-0.2,6.0,24.27,0.78,1.1
37704,23.1,50.9,0.02,4.0,0.0,0.0,5.0,25.21,0.78,1.2
37707,23.2,50.6,0.01,4.0,0.0,0.0,5.0,25.36,0.78,1.2
37719,23.3,52.4,0.01,4.0,0.0,-0.2,6.0,24.11,0.56,1.2
37720,23.1,44.5,0.01,4.0,0.0,-0.1,5.0,24.73,0.62,1.3
37721,23.1,51.0,0.02,4.0,0.0,-0.1,5.0,24.64,0.62,1.3
37722,23.1,48.0,0.02,4.0,0.0,-0.6,11.0,23.11,0.66,1.1
37723,23.2,50.6,0.03,4.0,0.0,-0.5,10.0,23.13,0.51,1.2
37724,23.4,44.9,0.02,4.0,0.0,-0.2,6.0,24.36,0.61,1.2
37725,23.1,50.9,0.02,4.0,0.0,-0.1,5.0,24.89,0.68,1.2
37726,23.6,51.4,0.01,4.0,0.0,-0.5,11.0,23.41,0.68,1.0
37728,23.2,50.6,0.01,4.0,0.0,0.0,5.0,24.96,0.68,1.2
37731,23.1,50.9,0.02,4.0,0.0,0.0,5.0,25.2,0.68,1.3
37732,23.6,51.4,0.01,4.0,0.0,0.2,6.0,26.15,0.68,1.4
37733,23.1,47.1,0.02,4.0,0.0,-0.2,6.0,24.26,0.68,1.2
37734,23.2,50.6,0.01,4.0,0.0,0.2,6.0,26.24,0.78,1.3
37737,23.2,50.6,0.03,4.0,0.0,0.2,6.0,26.02,0.56,1.5
37756,23.1,52.0,0.02,4.0,0.0,-0.4,9.0,23.54,0.63,1.1
37769,23.2,48.8,0.01,4.0,0.0,0.2,6.0,26.16,0.85,1.2
37772,23.2,50.6,0.03,4.0,0.0,-0.6,11.0,22.95,0.48,1.2
37773,23.5,43.6,0.02,4.0,0.0,0.6,11.0,27.18,0.48,1.9
37774,23.1,50.9,0.02,4.0,0.0,-0.4,8.0,23.51,0.5,1.3
37776,23.2,48.8,0.01,4.0,0.0,0.0,5.0,25.3,0.72,1.3
37778,22.8,42.4,0.01,4.0,0.0,-0.4,8.0,23.62,0.58,1.2
37786,22.0,47.9,0.02,4.0,0.0,-0.4,9.0,23.66,0.62,1.2
37787,22.5,55.6,0.02,4.0,0.0,-0.3,8.0,23.84,0.62,1.2
37788,22.5,55.2,0.01,4.0,0.0,-0.6,12.0,23.11,0.62,1.1
37794,22.4,55.6,0.02,4.0,0.0,-0.8,18.0,22.45,0.55,1.1
37808,22.8,52.2,0.02,4.0,0.0,-0.5,11.0,23.2,0.5,1.2
37810,22.1,50.1,0.02,4.0,0.0,-1.3,42.0,21.08,0.44,1.1
37811,22.0,56.4,0.02,4.0,0.0,-1.0,28.0,21.69,0.44,1.1
37812,22.2,53.4,0.03,4.0,0.0,-0.9,21.0,22.14,0.5,1.1
37813,22.7,42.4,0.03,4.0,0.0,-0.6,14.0,22.57,0.38,1.3
37814,22.7,42.4,0.03,4.0,0.0,-0.4,9.0,23.16,0.38,1.4
37815,22.9,54.1,0.02,4.0,0.0,-0.1,5.0,24.79,0.58,1.3
37816,22.3,50.0,0.02,4.0,0.0,-0.5,9.0,23.28,0.48,1.3
37818,22.8,45.3,0.02,4.0,0.0,0.0,5.0,25.31,0.73,1.2
37820,22.9,54.1,0.02,4.0,0.0,0.1,5.0,25.59,0.73,1.2
37822,22.8,54.1,0.02,4.0,0.0,0.0,5.0,25.47,0.73,1.2
37823,22.2,58.0,0.03,4.0,0.0,-0.3,6.0,24.17,0.63,1.2
37824,22.8,45.0,0.03,4.0,0.0,-0.3,7.0,24.22,0.68,1.2
37826,22.7,53.1,0.03,4.0,0.0,-0.1,5.0,24.85,0.68,1.2
37827,22.2,49.8,0.03,4.0,0.0,-0.3,6.0,24.23,0.68,1.2
37829,22.5,55.5,0.02,4.0,0.0,0.7,14.0,28.76,0.68,1.8
37830,23.1,44.3,0.01,4.0,0.0,-0.1,5.0,24.77,0.68,1.2
37831,23.6,38.8,0.01,4.0,0.0,0.5,10.0,27.2,0.68,1.6
37834,24.0,49.8,0.01,4.0,0.0,-0.5,9.0,23.21,0.43,1.2
37844,22.8,42.4,0.01,4.0,0.0,-0.5,9.0,23.35,0.53,1.2
37845,22.7,53.1,0.03,4.0,0.0,-0.3,7.0,24.02,0.58,1.2
37856,22.8,45.3,0.02,4.0,0.0,-0.2,6.0,24.12,0.5,1.3
37857,22.5,42.4,0.02,4.0,0.0,-0.5,10.0,23.19,0.5,1.3
37858,22.9,53.2,0.02,4.0,0.0,-0.2,6.0,24.12,0.48,1.3
37859,22.2,49.8,0.03,4.0,0.0,-0.5,11.0,23.05,0.48,1.3
37860,22.8,54.1,0.02,4.0,0.0,-0.4,8.0,23.7,0.52,1.2
37861,22.5,55.5,0.02,4.0,0.0,-0.4,8.0,23.5,0.48,1.3
37864,22.1,51.7,0.02,4.0,0.0,-0.1,5.0,24.83,0.58,1.4
37866,22.8,42.4,0.02,4.0,0.0,-0.5,9.0,23.36,0.58,1.2
37869,22.8,54.1,0.02,4.0,0.0,-0.3,6.0,24.11,0.63,1.2
37870,22.5,55.5,0.02,4.0,0.0,-0.3,7.0,24.04,0.63,1.2
37871,22.1,53.2,0.03,4.0,0.0,-1.0,24.0,22.38,0.63,1.0
37873,22.7,42.4,0.03,4.0,0.0,0.5,11.0,28.28,1.04,1.4
37879,22.8,45.3,0.02,4.0,0.0,0.4,8.0,27.07,0.82,1.4
37880,22.8,42.4,0.01,4.0,0.0,0.6,12.0,28.36,1.0,1.4
37881,22.9,54.1,0.02,4.0,0.0,0.6,14.0,28.98,1.0,1.4
37882,22.2,48.5,0.03,4.0,0.0,0.5,10.0,28.01,1.0,1.4
37885,22.1,53.2,0.03,4.0,0.0,-0.4,8.0,23.57,0.53,1.3
37886,22.0,54.6,0.02,4.0,0.0,0.1,5.0,25.66,0.53,1.6
37887,22.2,53.4,0.03,4.0,0.0,0.0,5.0,25.22,0.58,1.5
37888,22.8,45.3,0.02,4.0,0.0,-0.3,6.0,24.41,0.78,1.1
37889,22.8,42.4,0.02,4.0,0.0,0.1,5.0,25.86,0.78,1.2
37890,22.9,54.1,0.02,4.0,0.0,-0.1,5.0,24.54,0.51,1.3
37891,22.2,48.5,0.03,4.0,0.0,-0.4,9.0,23.66,0.51,1.2
37892,22.8,54.1,0.02,4.0,0.0,-0.3,7.0,23.91,0.51,1.2
37894,22.1,53.2,0.03,4.0,0.0,-0.3,7.0,24.05,0.51,1.3
37895,22.0,54.6,0.02,4.0,0.0,-0.3,7.0,23.87,0.51,1.3
37898,22.9,53.2,0.02,4.0,0.0,-0.5,11.0,23.13,0.42,1.2
37899,22.5,55.5,0.02,4.0,0.0,-0.6,12.0,23.12,0.47,1.2
37909,23.1,44.3,0.01,4.0,0.0,-0.6,12.0,22.99,0.46,1.2
37918,23.1,44.3,0.01,4.0,0.0,-0.5,9.0,23.46,0.52,1.2
37920,23.4,47.7,0.03,4.0,0.0,0.3,7.0,26.44,0.8,1.3
37928,23.1,44.3,0.01,4.0,0.0,-0.7,14.0,22.96,0.53,1.1
37930,23.8,49.3,0.01,4.0,0.0,-1.0,26.0,22.03,0.4,1.0
37932,23.9,47.7,0.03,4.0,0.0,-0.5,10.0,23.47,0.6,1.0
37934,23.8,47.0,0.02,4.0,0.0,-0.7,15.0,22.76,0.45,1.1
37948,24.1,49.8,0.01,4.0,0.0,-0.2,6.0,24.02,0.49,1.2
37949,24.1,48.4,0.02,4.0,0.0,-0.1,5.0,24.55,0.49,1.3
37950,23.8,47.0,0.02,4.0,0.0,-0.2,6.0,24.21,0.49,1.3
37952,23.6,50.7,0.02,4.0,0.0,-0.2,6.0,24.25,0.49,1.3
37953,23.4,47.7,0.03,4.0,0.0,0.2,6.0,25.98,0.63,1.5
37954,23.3,40.7,0.01,4.0,0.0,0.2,6.0,26.09,0.67,1.5
37955,23.6,49.8,0.02,4.0,0.0,0.3,7.0,26.58,0.67,1.5
37956,23.4,47.7,0.03,4.0,0.0,0.3,7.0,26.33,0.67,1.5
37957,23.7,46.1,0.01,4.0,0.0,0.3,7.0,26.48,0.67,1.5
37958,23.9,49.8,0.01,4.0,0.0,0.4,8.0,26.88,0.67,1.5
37959,23.9,46.1,0.01,4.0,0.0,0.4,8.0,26.6,0.67,1.5
37960,24.5,49.8,0.01,4.0,0.0,0.5,10.0,27.11,0.67,1.5
37961,23.3,49.8,0.02,4.0,0.0,0.4,8.0,27.18,0.77,1.5
37992,23.1,44.3,0.01,4.0,0.0,-0.1,5.0,24.68,0.72,1.2
37993,23.6,38.8,0.01,4.0,0.0,0.0,5.0,25.23,0.76,1.2
37994,23.9,48.4,0.01,4.0,0.0,-0.2,6.0,24.61,0.82,1.0
37997,24.1,48.4,0.02,4.0,0.0,0.1,5.0,25.69,0.82,1.1
37999,24.3,48.4,0.01,4.0,0.0,-0.1,5.0,24.86,0.82,1.0
38000,23.6,50.7,0.02,4.0,0.0,0.0,5.0,25.03,0.82,1.1
38001,23.1,44.3,0.01,4.0,0.0,0.5,10.0,27.96,1.15,1.2
38002,23.3,40.7,0.01,4.0,0.0,0.5,10.0,27.92,1.15,1.2
38003,23.8,49.3,0.01,4.0,0.0,-0.4,9.0,23.29,0.48,1.2
38004,24.0,43.2,0.01,4.0,0.0,0.1,5.0,25.18,0.48,1.5
38005,23.9,49.8,0.02,4.0,0.0,-0.8,19.0,22.13,0.38,1.2
38007,24.4,48.0,0.02,4.0,0.0,0.1,5.0,24.91,0.48,1.4
38009,23.3,43.6,0.01,4.0,0.0,-0.2,6.0,24.37,0.73,1.1
38010,23.6,38.8,0.01,4.0,0.0,0.6,13.0,28.59,1.33,1.2
38011,23.9,48.4,0.01,4.0,0.0,0.2,6.0,25.78,0.78,1.2
38012,23.7,46.1,0.01,4.0,0.0,0.3,7.0,26.34,0.72,1.4
38013,24.1,48.4,0.02,4.0,0.0,0.3,7.0,26.34,0.72,1.3
38014,24.1,48.3,0.02,4.0,0.0,0.2,6.0,26.12,0.72,1.3
38015,24.4,48.0,0.02,4.0,0.0,0.4,9.0,27.0,0.72,1.4
38016,23.6,50.7,0.02,4.0,0.0,-0.4,8.0,23.75,0.72,1.0
38018,23.6,38.8,0.01,4.0,0.0,-0.2,6.0,24.1,0.62,1.2
38019,23.8,49.3,0.01,4.0,0.0,-0.1,5.0,24.46,0.62,1.2
38020,24.0,43.2,0.01,4.0,0.0,-0.1,5.0,24.46,0.62,1.2
38022,23.9,49.8,0.01,4.0,0.0,0.1,5.0,25.25,0.62,1.3
38024,24.3,48.4,0.01,4.0,0.0,-0.4,8.0,23.55,0.62,1.1
38025,23.5,49.8,0.02,4.0,0.0,-0.3,6.0,24.13,0.72,1.1
38026,23.3,43.6,0.01,4.0,0.0,-0.2,6.0,24.46,0.68,1.2
38027,23.6,38.9,0.01,4.0,0.0,-0.2,6.0,24.27,0.64,1.2
38029,24.2,45.0,0.02,4.0,0.0,0.0,5.0,25.09,0.68,1.2
38030,24.1,49.8,0.01,4.0,0.0,0.0,5.0,25.11,0.68,1.2
38031,24.1,48.4,0.02,4.0,0.0,-0.3,7.0,23.8,0.68,1.0
38033,24.4,48.0,0.02,4.0,0.0,-0.1,5.0,24.72,0.68,1.1
38034,23.6,50.7,0.02,4.0,0.0,0.0,5.0,25.09,0.78,1.1
38044,22.9,41.2,0.04,4.0,0.0,0.1,5.0,25.73,0.68,1.3
38047,22.7,50.5,0.02,4.0,0.0,0.0,5.0,25.32,0.68,1.3
38052,22.4,52.2,0.02,4.0,0.0,0.1,5.0,25.57,0.68,1.3
38057,23.7,46.1,0.01,4.0,0.0,-0.5,10.0,23.67,0.7,1.0
38059,23.9,46.1,0.01,4.0,0.0,-0.2,6.0,24.57,0.81,1.0
38060,24.4,48.0,0.02,4.0,0.0,0.2,6.0,25.76,0.6,1.3
38062,23.1,44.3,0.01,4.0,0.0,-1.0,25.0,21.86,0.4,1.1
38064,23.9,48.4,0.01,4.0,0.0,-0.9,24.0,22.32,0.48,1.0
38065,24.0,43.2,0.01,4.0,0.0,-0.5,10.0,23.35,0.48,1.1
38066,24.0,49.8,0.01,4.0,0.0,0.5,10.0,27.63,1.1,1.1
38067,24.1,48.8,0.01,4.0,0.0,0.6,13.0,28.26,1.1,1.2
38069,24.5,46.3,0.03,4.0,0.0,-0.1,5.0,24.6,0.54,1.2
38071,23.3,43.6,0.01,4.0,0.0,-0.9,23.0,22.19,0.52,1.0
38073,24.0,49.8,0.01,4.0,0.0,-0.3,7.0,23.86,0.6,1.1
38074,24.1,48.8,0.01,4.0,0.0,-0.1,5.0,24.67,0.6,1.2
38075,24.1,48.3,0.02,4.0,0.0,-0.1,5.0,24.55,0.6,1.2
38077,23.6,50.7,0.02,4.0,0.0,-0.2,6.0,24.45,0.6,1.2
38079,23.6,38.9,0.01,4.0,0.0,-0.3,6.0,24.05,0.58,1.2
38083,23.6,38.9,0.01,4.0,0.0,-0.7,15.0,22.6,0.43,1.2
38084,23.6,49.8,0.02,4.0,0.0,-0.5,10.0,23.23,0.43,1.2
38085,24.2,45.0,0.02,4.0,0.0,-0.5,10.0,23.23,0.43,1.2
38086,24.1,49.8,0.01,4.0,0.0,-0.4,9.0,23.33,0.43,1.2
38087,24.0,49.8,0.01,4.0,0.0,-0.5,10.0,23.25,0.43,1.2
38088,23.3,43.6,0.01,4.0,0.0,-0.1,5.0,24.87,0.78,1.1
38089,24.0,36.9,0.02,4.0,0.0,0.1,5.0,25.43,0.78,1.2
38090,23.4,47.7,0.03,4.0,0.0,0.1,5.0,25.76,0.78,1.2
38091,24.2,45.0,0.02,4.0,0.0,0.5,10.0,27.36,0.78,1.4
38092,23.9,47.7,0.03,4.0,0.0,0.3,7.0,26.68,0.78,1.3
38093,24.0,49.8,0.01,4.0,0.0,0.5,10.0,27.49,0.78,1.4
38094,23.8,47.0,0.02,4.0,0.0,0.4,8.0,26.74,0.78,1.3
38095,24.3,48.4,0.01,4.0,0.0,0.6,11.0,27.68,0.78,1.4
38096,23.5,49.8,0.02,4.0,0.0,0.3,7.0,26.6,0.78,1.3
38098,23.6,38.9,0.01,4.0,0.0,0.4,8.0,27.2,1.22,1.1
38102,24.0,49.8,0.01,4.0,0.0,0.8,20.0,29.97,1.22,1.3
38106,23.1,44.3,0.01,4.0,0.0,-0.2,6.0,24.17,0.58,1.2
38107,23.6,38.8,0.01,4.0,0.0,-0.2,6.0,24.33,0.58,1.3
38115,23.0,47.4,0.01,4.0,0.0,-0.7,15.0,22.79,0.55,1.1
38118,23.6,38.5,0.01,4.0,0.0,0.6,13.0,27.94,0.68,1.7
38119,23.1,50.3,0.03,4.0,0.0,0.2,6.0,26.01,0.68,1.3
38122,23.5,50.9,0.01,4.0,0.0,0.2,6.0,26.16,0.68,1.3
38125,23.1,43.2,0.02,4.0,0.0,-0.3,6.0,24.01,0.57,1.2
38126,23.6,38.5,0.01,4.0,0.0,-0.3,6.0,24.0,0.57,1.2
38127,23.1,50.3,0.03,4.0,0.0,-0.1,5.0,24.58,0.57,1.3
38128,23.3,46.6,0.01,4.0,0.0,-0.3,7.0,23.94,0.57,1.2
38130,23.5,50.9,0.01,4.0,0.0,0.1,5.0,25.37,0.62,1.3
38136,23.2,48.8,0.01,4.0,0.0,-0.5,11.0,23.13,0.6,1.1
38140,23.0,51.9,0.01,4.0,0.0,-0.6,11.0,22.88,0.6,1.2
38141,23.2,50.6,0.01,4.0,0.0,-0.5,10.0,23.11,0.6,1.2
38142,23.4,51.9,0.01,4.0,0.0,-0.5,10.0,23.12,0.6,1.1
38143,22.8,45.0,0.03,4.0,0.0,-0.2,6.0,24.72,0.81,1.1
38164,24.2,45.0,0.02,4.0,0.0,0.2,6.0,25.54,0.6,1.3
38166,23.1,44.3,0.01,4.0,0.0,-0.1,5.0,24.63,0.71,1.2
38167,23.1,44.3,0.01,4.0,0.0,-0.4,8.0,23.78,0.62,1.2
38168,23.6,38.9,0.01,4.0,0.0,-0.1,5.0,24.77,0.62,1.3
38169,23.1,43.2,0.02,4.0,0.0,-0.3,6.0,24.16,0.68,1.2
38170,23.6,38.5,0.01,4.0,0.0,-0.5,10.0,23.5,0.68,1.1
38172,23.8,38.2,0.06,4.0,0.0,-0.7,15.0,22.21,0.42,1.2
38173,23.7,39.9,0.05,4.0,0.0,-0.8,19.0,21.7,0.42,1.2
38174,23.8,39.9,0.04,4.0,0.0,-0.8,18.0,21.8,0.42,1.2
38176,22.8,45.0,0.03,4.0,0.0,-0.4,8.0,23.91,0.74,1.0
38177,22.5,42.4,0.02,4.0,0.0,-0.3,7.0,24.08,0.78,1.1
38179,22.0,47.9,0.02,4.0,0.0,-0.9,22.0,22.29,0.7,1.0
38180,22.5,55.6,0.02,4.0,0.0,0.0,5.0,25.14,0.7,1.3
38181,22.3,55.9,0.02,4.0,0.0,-0.6,12.0,22.95,0.7,1.1
38182,22.0,57.7,0.02,4.0,0.0,-0.4,9.0,23.5,0.7,1.2
38183,21.9,54.0,0.02,4.0,0.0,-0.5,9.0,23.51,0.7,1.2
38184,22.8,45.0,0.02,4.0,0.0,0.1,5.0,25.54,0.8,1.2
38185,23.2,50.6,0.03,4.0,0.0,-0.6,13.0,23.07,0.53,1.1
38186,23.3,46.6,0.01,4.0,0.0,-0.7,14.0,22.87,0.53,1.1
38187,23.1,50.9,0.02,4.0,0.0,-0.7,14.0,22.84,0.53,1.1
38188,23.3,51.9,0.01,4.0,0.0,-0.6,12.0,23.01,0.53,1.1
38189,23.1,47.1,0.02,4.0,0.0,-0.7,14.0,22.83,0.53,1.1
38190,23.1,51.0,0.02,4.0,0.0,-0.6,13.0,22.92,0.53,1.1
38191,23.1,47.9,0.01,4.0,0.0,-0.4,8.0,23.89,0.68,1.1
38193,21.7,27.6,0.01,4.0,0.0,0.0,5.0,25.07,0.65,1.6
38204,23.0,29.8,0.02,4.0,0.0,-0.8,19.0,22.91,0.68,1.0
38205,23.5,26.5,0.03,4.0,0.0,0.8,20.0,28.97,0.68,2.0
38207,21.8,29.1,0.02,4.0,0.0,-0.6,13.0,23.15,0.68,1.2
38209,24.2,32.8,0.02,4.0,0.0,0.5,10.0,27.02,0.68,1.5
38214,22.8,28.0,0.01,4.0,0.0,0.1,5.0,25.86,0.88,1.3
38221,21.8,29.1,0.02,4.0,0.0,-0.5,9.0,23.56,0.68,1.2
38222,22.0,29.3,0.01,4.0,0.0,-0.4,9.0,23.65,0.68,1.2
38229,21.8,29.1,0.02,4.0,0.0,-0.4,8.0,24.01,0.75,1.2
38231,24.0,32.7,0.02,4.0,0.0,0.9,24.0,30.92,1.3,1.5
38233,21.3,26.3,0.01,4.0,0.0,0.4,9.0,28.54,1.61,1.2
38238,22.8,28.0,0.01,4.0,0.0,0.7,16.0,29.81,1.56,1.3
38259,21.3,33.5,0.02,4.0,0.0,-0.3,7.0,24.11,0.83,1.3
38262,20.8,33.0,0.03,4.0,0.0,0.2,6.0,26.97,1.26,1.3
38263,21.7,33.0,0.02,4.0,0.0,0.2,6.0,26.57,1.26,1.2
38264,21.8,29.8,0.01,4.0,0.0,0.3,7.0,27.4,1.26,1.3
38265,20.5,27.9,0.01,4.0,0.0,0.5,11.0,29.15,1.26,1.6
38267,23.2,32.2,0.02,4.0,0.0,0.4,8.0,27.25,1.26,1.1
38279,23.4,31.0,0.01,4.0,0.0,0.8,20.0,29.39,0.77,1.9
38285,22.3,34.1,0.01,4.0,0.0,0.9,24.0,30.92,0.97,2.0
38287,21.0,33.4,0.03,4.0,0.0,-1.0,25.0,21.66,0.57,1.2
38292,20.8,29.0,0.01,4.0,0.0,-1.2,33.0,21.63,0.67,1.1
38293,21.0,33.4,0.03,4.0,0.0,-0.5,10.0,23.24,0.67,1.3
38298,22.6,35.9,0.01,4.0,0.0,0.6,12.0,27.85,0.67,1.8
38306,20.8,29.0,0.01,4.0,0.0,-1.0,24.0,22.31,0.63,1.1
38311,23.4,30.8,0.01,4.0,0.0,-0.3,6.0,24.02,0.63,1.2
38312,23.1,32.4,0.03,4.0,0.0,0.4,8.0,26.55,0.63,1.7
38313,22.6,35.9,0.01,4.0,0.0,-0.7,16.0,22.79,0.63,1.1
38317,22.3,34.1,0.01,4.0,0.0,-0.1,5.0,25.11,0.86,1.2
38320,23.1,32.4,0.03,4.0,0.0,0.0,5.0,25.24,0.86,1.2
38332,20.5,32.8,0.02,4.0,0.0,-0.5,11.0,23.17,0.63,1.4
38334,21.8,29.8,0.01,4.0,0.0,-0.8,18.0,22.36,0.63,1.2
38338,21.1,33.5,0.02,4.0,0.0,-0.6,14.0,22.96,0.68,1.2
38341,20.5,28.2,0.02,4.0,0.0,-0.4,8.0,24.15,0.78,1.2
38342,23.5,31.0,0.01,4.0,0.0,-0.2,6.0,24.28,0.68,1.2
38343,23.0,32.7,0.03,4.0,0.0,-0.3,6.0,24.1,0.68,1.2
38344,22.6,35.9,0.01,4.0,0.0,-0.1,5.0,24.86,0.78,1.2
38347,21.7,33.0,0.02,4.0,0.0,0.0,5.0,25.24,0.65,1.5
38350,21.0,28.5,0.02,4.0,0.0,-0.4,9.0,23.75,0.65,1.3
38351,23.4,30.8,0.01,4.0,0.0,0.3,7.0,26.38,0.77,1.4
38352,22.9,32.9,0.04,4.0,0.0,0.3,7.0,26.41,0.77,1.5
38355,23.9,26.8,0.04,4.0,0.0,0.6,12.0,27.32,0.66,1.6
38360,23.5,29.8,0.03,4.0,0.0,0.0,5.0,24.96,0.77,1.2
38361,22.9,33.9,0.03,4.0,0.0,-0.2,6.0,24.57,0.77,1.2
38365,22.6,30.0,0.07,4.0,0.0,0.0,5.0,25.37,0.77,1.3
38368,22.2,23.7,0.03,4.0,0.0,0.2,6.0,26.13,0.85,1.4
38369,23.5,29.8,0.03,4.0,0.0,0.5,10.0,27.53,0.85,1.5
38378,21.8,26.8,0.03,4.0,0.0,-0.7,16.0,23.24,0.72,1.0
38379,22.6,26.3,0.04,4.0,0.0,-0.6,14.0,23.31,0.72,1.0
38380,22.8,28.0,0.05,4.0,0.0,-0.6,12.0,23.49,0.72,1.0
38385,23.5,29.8,0.03,4.0,0.0,-0.8,19.0,22.74,0.66,1.0
38388,23.5,33.5,0.03,4.0,0.0,-0.8,18.0,22.41,0.52,1.1
38391,23.6,29.9,0.03,4.0,0.0,-0.2,6.0,23.95,0.53,1.4
38398,20.8,24.8,0.01,4.0,0.0,-0.5,10.0,23.42,0.72,1.3
38401,23.5,32.9,0.03,4.0,0.0,0.6,11.0,27.57,0.7,1.7
38402,20.7,25.5,0.01,4.0,0.0,-0.1,5.0,25.18,0.98,1.3
38403,22.1,23.8,0.03,4.0,0.0,0.1,5.0,25.77,0.88,1.3
38404,23.4,29.7,0.03,4.0,0.0,0.1,5.0,25.78,0.98,1.2
38406,21.7,26.5,0.04,4.0,0.0,-0.2,6.0,24.49,0.73,1.3
38407,22.8,26.5,0.03,4.0,0.0,0.7,14.0,28.21,0.73,1.8
38408,22.8,28.0,0.03,4.0,0.0,-0.2,5.0,24.6,0.73,1.2
38409,22.7,29.6,0.09,4.0,0.0,0.7,17.0,28.79,0.73,1.8
38410,23.3,35.4,0.06,4.0,0.0,0.1,5.0,25.61,0.73,1.3
38415,21.7,26.6,0.03,4.0,0.0,-1.0,27.0,22.01,0.7,1.0
38425,20.8,26.5,0.03,4.0,0.0,0.7,15.0,30.27,1.41,1.6
38427,23.9,26.8,0.04,4.0,0.0,0.5,11.0,27.88,1.05,1.4
38428,23.9,27.0,0.03,4.0,0.0,0.3,7.0,26.89,1.05,1.2
38433,23.8,23.6,0.03,4.0,0.0,0.3,7.0,26.7,1.06,1.2
38444,22.4,26.9,0.05,4.0,0.0,-0.5,10.0,23.54,0.5,1.2
38445,22.6,32.3,0.05,4.0,0.0,0.0,5.0,25.41,0.56,1.2
38448,21.8,26.1,0.05,4.0,0.0,0.4,9.0,27.95,1.29,1.2
38451,21.1,22.5,0.03,4.0,0.0,-0.3,6.0,24.33,0.72,1.3
38452,22.8,24.7,0.04,4.0,0.0,0.3,7.0,26.4,0.72,1.4
38453,22.1,27.3,0.05,4.0,0.0,0.0,5.0,25.39,0.72,1.3
38454,22.6,32.3,0.05,4.0,0.0,0.3,7.0,26.68,0.72,1.3
38456,20.5,20.7,0.03,4.0,0.0,-0.2,6.0,25.1,1.03,1.2
38461,21.5,25.9,0.03,4.0,0.0,0.4,8.0,27.73,1.14,1.3
38462,21.9,31.8,0.09,4.0,0.0,0.5,11.0,28.41,1.14,1.3
38465,22.8,24.7,0.04,4.0,0.0,0.8,20.0,30.29,1.48,1.3
38466,22.1,27.3,0.05,4.0,0.0,0.7,15.0,29.37,1.48,1.2
38469,19.0,23.6,0.03,4.0,0.0,0.3,6.0,27.97,1.66,1.2
38470,20.5,21.3,0.02,4.0,0.0,1.2,33.0,34.22,1.66,2.0
38472,22.0,31.3,0.1,4.0,0.0,0.6,13.0,29.12,1.41,1.2
38473,20.1,22.9,0.04,4.0,0.0,0.3,7.0,27.91,1.67,1.1
38476,23.9,27.0,0.03,4.0,0.0,0.2,6.0,25.91,0.78,1.3
38477,23.1,33.1,0.09,4.0,0.0,0.5,10.0,27.33,0.78,1.4
38479,24.6,24.7,0.03,4.0,0.0,1.0,25.0,30.83,1.36,1.4
38484,23.2,23.3,0.03,4.0,0.0,0.1,5.0,25.78,0.97,1.2
38485,23.9,25.7,0.06,4.0,0.0,0.6,12.0,27.99,0.97,1.4
38489,23.5,26.6,0.04,4.0,0.0,0.4,9.0,27.31,1.03,1.2
38491,21.9,24.0,0.04,4.0,0.0,0.3,7.0,26.99,1.03,1.2
38492,24.6,25.3,0.03,4.0,0.0,0.5,10.0,27.31,1.03,1.1
38501,21.4,25.5,0.03,4.0,0.0,0.0,5.0,25.85,1.03,1.3
38503,23.9,26.9,0.03,4.0,0.0,0.5,11.0,27.81,1.03,1.3
38504,23.8,30.5,0.03,4.0,0.0,0.6,14.0,28.37,1.03,1.3
38506,24.3,21.6,0.03,4.0,0.0,1.0,27.0,30.74,1.03,1.8
38518,22.8,23.8,0.03,4.0,0.0,0.3,7.0,27.18,1.14,1.3
38519,23.5,26.6,0.04,4.0,0.0,0.1,5.0,25.87,0.86,1.2
38520,23.2,33.0,0.1,4.0,0.0,0.3,6.0,26.55,0.86,1.2
38521,24.2,25.7,0.04,4.0,0.0,0.5,11.0,27.48,0.86,1.4
38523,23.8,23.6,0.03,4.0,0.0,0.4,9.0,27.0,0.86,1.2
38525,22.3,32.8,0.07,4.0,0.0,0.4,8.0,27.08,0.86,1.2
38527,22.0,23.7,0.03,4.0,0.0,-1.0,27.0,21.99,0.72,1.0
38529,23.3,32.8,0.07,4.0,0.0,0.9,22.0,29.66,0.77,1.8
38531,24.8,24.0,0.04,4.0,0.0,0.2,6.0,25.79,0.72,1.2
