,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
15833,26.3,73.2,0.13,22.0,0.0,0.4,9.0,27.08,0.29,1.2
15834,26.4,73.2,0.13,22.0,0.0,0.7,14.0,28.1,0.4,1.2
15835,25.7,74.8,0.1,22.0,0.0,0.6,12.0,27.38,0.4,1.2
15841,20.9,63.1,0.18,22.0,0.0,-2.0,79.0,18.96,0.3,1.2
15845,20.9,63.1,0.18,22.0,0.0,-1.1,32.0,21.35,0.56,1.2
15850,22.4,60.2,0.35,22.0,0.0,-0.5,10.0,23.45,0.72,1.2
15856,23.5,69.5,0.37,22.0,0.0,0.8,19.0,29.37,0.92,1.6
15857,23.3,71.7,0.31,22.0,0.0,0.2,6.0,25.82,0.55,1.6
15858,23.3,70.8,0.31,22.0,0.0,0.6,14.0,28.39,0.79,1.6
15859,23.3,70.8,0.31,22.0,0.0,0.6,14.0,28.39,0.79,1.6
15860,23.3,70.8,0.31,22.0,0.0,0.6,14.0,28.39,0.79,1.6
15861,24.7,70.9,0.31,22.0,0.0,0.4,8.0,26.28,0.55,1.6
15862,18.0,50.1,0.31,22.0,0.0,-0.5,10.0,22.94,0.84,1.6
15863,26.6,66.0,0.31,22.0,0.0,-0.6,14.0,25.59,0.63,0.8
15864,23.5,69.5,0.37,22.0,0.0,-0.6,13.0,23.04,0.47,1.2
15865,23.3,71.7,0.37,22.0,0.0,0.0,5.0,25.4,0.82,1.2
15866,23.5,69.5,0.37,22.0,0.0,-2.3,89.0,19.16,0.12,1.2
15867,23.5,69.5,0.37,22.0,0.0,-0.6,13.0,22.88,0.5,1.2
15868,23.5,69.5,0.37,22.0,0.0,-0.3,7.0,23.8,0.6,1.2
15870,23.3,71.7,0.31,22.0,0.0,0.0,5.0,25.29,0.77,1.2
15873,23.5,76.4,0.31,22.0,0.0,-0.7,17.0,22.45,0.46,1.2
15874,23.5,76.4,0.31,22.0,0.0,-0.2,6.0,24.4,0.66,1.2
15876,23.6,71.0,0.31,22.0,0.0,-0.2,6.0,24.47,0.62,1.2
15878,23.9,72.0,0.31,22.0,0.0,0.8,17.0,29.48,1.25,1.2
15880,23.7,71.5,0.31,22.0,0.0,0.2,6.0,26.16,0.85,1.2
15886,18.0,50.1,0.31,22.0,0.0,-2.8,98.0,16.42,0.46,1.2
15890,26.8,63.9,0.31,22.0,0.0,0.4,9.0,26.11,0.47,1.2
15894,26.6,66.0,0.31,22.0,0.0,0.6,14.0,27.16,0.6,1.2
15898,27.4,57.1,0.66,22.0,0.0,0.0,5.0,23.74,0.31,1.2
15901,21.1,29.3,0.25,22.0,0.0,0.1,5.0,25.76,0.87,1.6
15909,16.8,21.1,0.24,15.0,0.0,-3.0,99.0,14.95,0.3,1.2
15911,17.5,22.1,0.1,15.0,0.0,-1.3,40.0,20.61,0.83,1.2
15912,17.3,22.1,0.1,15.0,0.0,-2.1,83.0,18.13,0.54,1.2
15926,21.1,29.3,0.25,15.0,0.0,-0.6,12.0,23.52,0.89,1.2
15935,23.7,72.2,0.37,15.0,0.0,0.2,6.0,26.04,0.91,1.2
15947,19.6,36.3,0.12,24.0,0.0,-0.6,13.0,23.52,0.89,1.2
15952,20.5,33.3,0.11,24.0,0.0,0.0,5.0,26.15,1.18,1.2
15955,20.4,33.8,0.14,24.0,0.0,-0.4,9.0,24.31,0.92,1.2
15963,22.4,39.0,0.4,24.0,0.0,-0.3,6.0,24.35,0.87,1.2
15970,21.5,39.0,0.31,24.0,0.0,-0.8,19.0,22.48,0.72,1.2
15984,24.6,58.9,0.08,24.0,0.0,0.7,17.0,28.35,0.49,1.6
15985,25.0,57.5,0.07,24.0,0.0,1.0,27.0,30.11,0.64,1.6
15987,25.1,55.2,0.03,24.0,0.0,0.8,19.0,28.37,0.45,1.6
15989,22.3,43.0,0.22,24.0,0.0,0.3,7.0,27.06,1.1,1.2
15995,22.3,43.0,0.22,24.0,0.0,-0.3,7.0,24.53,0.74,1.2
15996,22.3,43.0,0.22,24.0,0.0,-0.4,9.0,23.93,0.66,1.2
15999,23.5,44.2,0.17,24.0,0.0,0.3,6.0,26.76,0.87,1.2
16000,23.8,40.5,0.16,24.0,0.0,0.4,8.0,27.12,0.77,1.2
16001,23.8,40.5,0.16,24.0,0.0,0.2,6.0,26.22,0.64,1.2
16003,24.8,55.8,0.02,24.0,0.0,-0.1,5.0,24.34,0.32,1.2
16004,25.6,55.8,0.03,24.0,0.0,0.5,10.0,26.59,0.48,1.2
16005,25.0,57.5,0.03,24.0,0.0,0.6,13.0,27.69,0.72,1.2
16006,25.0,57.5,0.03,24.0,0.0,0.6,12.0,27.38,0.68,1.2
16016,20.6,29.8,0.28,24.0,0.0,-1.2,37.0,21.26,0.64,1.2
16019,27.4,57.1,0.66,24.0,0.0,0.0,5.0,23.74,0.31,1.2
16020,27.4,57.1,0.66,24.0,0.0,0.1,5.0,23.93,0.33,1.2
16021,27.3,73.8,0.2,24.0,0.0,1.3,42.0,31.35,0.49,1.6
16023,21.9,36.7,0.04,24.0,0.0,0.2,6.0,26.03,0.64,1.6
16024,21.4,43.3,0.23,24.0,0.0,-0.3,7.0,23.66,0.54,1.6
16026,27.1,74.8,0.39,24.0,0.0,0.2,6.0,25.06,0.33,1.2
16028,27.1,74.8,0.39,24.0,0.0,0.4,8.0,25.78,0.4,1.2
16029,27.1,74.8,0.39,24.0,0.0,0.4,8.0,25.78,0.4,1.2
16030,27.1,74.8,0.39,24.0,0.0,-0.2,6.0,23.79,0.21,1.2
16032,27.3,73.8,0.2,24.0,0.0,0.9,24.0,28.87,0.49,1.2
16034,27.3,73.8,0.2,24.0,0.0,0.4,8.0,26.13,0.2,1.2
16035,27.3,73.8,0.2,24.0,0.0,0.8,18.0,28.07,0.4,1.2
16036,27.3,73.8,0.2,24.0,0.0,0.8,18.0,28.07,0.4,1.2
16037,27.3,73.8,0.2,24.0,0.0,0.9,24.0,28.87,0.49,1.2
16038,27.8,72.2,0.39,24.0,0.0,1.4,47.0,30.89,0.85,1.2
16041,21.7,33.8,0.08,24.0,0.0,-0.9,23.0,22.17,0.46,1.2
16066,27.9,59.4,0.18,24.0,0.0,0.9,24.0,28.42,0.49,1.2
16079,27.1,74.8,0.39,24.0,0.0,0.2,6.0,25.17,0.34,1.2
16080,27.1,74.8,0.39,24.0,0.0,0.6,12.0,26.68,0.49,1.2
16082,29.4,59.2,0.62,24.0,0.0,0.9,22.0,25.43,0.2,1.2
16086,28.7,62.2,0.37,24.0,0.0,1.5,51.0,29.91,0.48,1.6
16088,28.7,62.2,0.37,24.0,0.0,0.9,22.0,26.69,0.33,1.2
16089,28.7,62.2,0.37,24.0,0.0,0.6,14.0,25.57,0.21,1.2
16092,28.5,63.7,0.97,24.0,0.0,0.9,21.0,25.95,0.4,1.2
16095,29.7,61.6,0.28,24.0,0.0,1.6,55.0,29.72,0.48,1.2
16097,29.4,59.2,0.62,24.0,0.0,1.4,48.0,28.09,0.49,1.2
16098,27.6,52.0,0.08,24.0,0.0,1.0,26.0,28.03,0.4,1.2
16099,29.3,65.6,0.46,24.0,0.0,1.3,41.0,27.46,0.29,1.2
16101,29.0,64.0,0.39,24.0,0.0,0.6,11.0,25.0,0.1,1.2
16105,29.3,65.6,0.46,24.0,0.0,1.5,50.0,28.48,0.4,1.2
16107,29.3,64.0,0.65,24.0,0.0,1.3,40.0,27.65,0.46,1.2
16108,28.7,62.7,0.59,24.0,0.0,0.7,15.0,25.17,0.21,1.2
16110,28.5,63.7,0.97,24.0,0.0,0.4,8.0,24.26,0.23,1.2
16111,29.4,59.2,0.62,24.0,0.0,1.3,40.0,27.21,0.39,1.2
16113,30.7,49.3,0.29,24.0,0.0,1.9,70.0,29.76,0.31,1.6
16118,28.9,52.9,0.36,24.0,0.0,0.6,13.0,25.23,0.2,1.2
16119,30.7,51.3,0.13,24.0,0.0,1.8,69.0,31.08,0.4,1.2
16120,29.1,52.2,0.33,24.0,0.0,1.0,28.0,27.09,0.39,1.2
16121,29.1,52.2,0.33,24.0,0.0,1.1,29.0,27.17,0.4,1.2
16122,28.6,51.5,0.5,24.0,0.0,0.5,11.0,25.06,0.31,1.2
16123,28.2,49.5,0.56,24.0,0.0,0.8,18.0,25.9,0.4,1.2
16129,30.1,57.4,0.36,24.0,0.0,1.6,54.0,28.58,0.4,1.2
16130,29.5,64.6,0.41,24.0,0.0,1.0,25.0,26.34,0.22,1.2
16133,30.6,66.0,0.45,24.0,0.0,1.4,47.0,27.28,0.21,1.2
16134,30.6,66.0,0.43,24.0,0.0,1.6,57.0,28.39,0.31,1.2
16136,30.6,66.0,0.45,24.0,0.0,1.2,38.0,26.34,0.12,1.2
16137,29.8,63.5,0.33,24.0,0.0,1.0,27.0,26.18,0.1,1.2
16139,28.8,63.4,0.57,24.0,0.0,0.2,6.0,23.74,0.06,1.2
16144,26.8,59.2,0.47,24.0,0.0,0.5,10.0,25.61,0.4,1.2
16149,27.5,52.8,0.22,24.0,0.0,0.1,5.0,24.44,0.06,1.2
16150,27.4,57.1,0.66,24.0,0.0,-0.1,5.0,23.56,0.29,1.2
16152,30.1,63.4,0.32,24.0,0.0,0.5,11.0,27.63,0.4,0.8
16153,28.7,55.4,0.6,24.0,0.0,0.7,15.0,25.36,0.33,1.2
16154,28.7,55.4,0.6,24.0,0.0,0.8,20.0,25.99,0.4,1.2
16155,28.7,55.4,0.6,24.0,0.0,1.0,26.0,26.78,0.49,1.2
16157,28.7,55.4,0.6,24.0,0.0,0.8,20.0,25.99,0.4,1.2
16158,28.7,55.4,0.6,24.0,0.0,0.6,14.0,25.18,0.31,1.2
16159,28.7,55.4,0.6,24.0,0.0,1.0,26.0,26.78,0.49,1.2
16161,29.9,52.5,0.19,24.0,0.0,1.5,51.0,29.28,0.37,1.2
16164,29.9,52.5,0.19,24.0,0.0,1.4,48.0,28.83,0.31,1.2
16166,30.3,58.2,0.28,24.0,0.0,1.8,68.0,30.34,0.49,1.2
16167,30.1,63.4,0.32,24.0,0.0,1.2,34.0,27.07,0.2,1.2
16169,28.7,55.4,0.6,24.0,0.0,1.3,38.0,27.16,0.38,1.6
16172,29.8,63.5,0.33,24.0,0.0,1.5,51.0,28.82,0.38,1.2
16173,28.7,55.4,0.6,24.0,0.0,0.7,15.0,25.36,0.33,1.2
16174,28.7,55.4,0.6,24.0,0.0,1.0,25.0,26.6,0.47,1.2
16175,28.7,55.4,0.6,24.0,0.0,0.7,14.0,25.27,0.32,1.2
16176,28.7,55.4,0.6,24.0,0.0,0.7,15.0,25.36,0.33,1.2
16181,32.1,70.4,0.38,24.0,0.0,2.4,92.0,31.41,0.31,1.2
16185,31.0,58.6,0.29,24.0,0.0,2.0,78.0,30.44,0.4,1.2
16190,31.0,58.6,0.29,24.0,0.0,2.0,75.0,29.71,0.31,1.2
16191,31.0,58.6,0.29,24.0,0.0,2.0,75.0,29.71,0.31,1.2
16194,31.0,59.1,0.58,24.0,0.0,1.8,68.0,28.05,0.31,1.2
16202,29.4,64.1,0.37,24.0,0.0,1.4,46.0,28.95,0.5,1.2
16203,28.9,61.8,0.03,24.0,0.0,1.2,34.0,28.19,0.2,1.2
16204,28.9,61.2,0.04,24.0,0.0,1.3,41.0,29.12,0.32,1.2
16205,29.2,62.0,0.31,24.0,0.0,1.4,47.0,29.42,0.55,1.2
16206,28.3,65.1,0.31,24.0,0.0,1.0,25.0,27.58,0.4,1.2
16209,28.0,67.4,0.42,24.0,0.0,0.1,5.0,24.29,0.22,1.2
16210,29.7,65.5,0.36,24.0,0.0,1.1,29.0,27.11,0.3,1.2
16212,29.8,63.5,0.33,24.0,0.0,1.2,37.0,27.26,0.21,1.2
16214,29.8,63.5,0.33,24.0,0.0,1.4,46.0,28.19,0.31,1.2
16223,31.4,63.7,1.32,29.0,0.0,1.9,73.0,27.35,0.31,1.2
16229,32.0,64.5,0.17,29.0,0.0,2.4,92.0,32.8,0.29,1.2
16230,31.4,63.7,1.32,29.0,0.0,1.9,72.0,27.14,0.29,1.2
16232,31.8,63.0,0.37,29.0,0.0,2.3,88.0,30.26,0.29,1.2
16233,32.0,61.0,0.39,29.0,0.0,2.3,87.0,29.33,0.21,1.2
16237,32.1,59.9,0.37,29.0,0.0,2.4,90.0,30.49,0.33,1.2
16244,33.0,68.0,0.34,24.0,0.0,2.8,98.0,32.55,0.29,1.2
16263,32.0,61.9,0.18,29.0,0.0,2.5,94.0,33.94,0.49,1.2
16275,28.7,78.9,0.69,29.0,0.0,1.3,39.0,27.84,0.31,1.6
16276,28.2,79.8,0.33,29.0,0.0,1.4,44.0,30.39,0.4,1.6
16280,28.7,78.9,0.69,29.0,0.0,0.7,16.0,25.9,0.29,1.2
16281,28.7,78.9,0.69,29.0,0.0,1.1,29.0,27.58,0.44,1.2
16282,28.7,78.9,0.69,29.0,0.0,1.1,31.0,27.9,0.47,1.2
16284,28.3,79.7,0.44,29.0,0.0,0.9,22.0,27.45,0.4,1.2
16287,29.5,80.3,1.17,29.0,0.0,1.0,27.0,26.6,0.37,1.2
16290,29.4,78.7,0.36,29.0,0.0,1.5,50.0,29.7,0.4,1.2
16291,29.8,78.2,0.34,29.0,0.0,1.4,45.0,28.46,0.2,1.2
16292,30.5,77.8,0.28,29.0,0.0,1.8,65.0,30.67,0.31,1.2
16293,28.6,78.9,0.13,29.0,0.0,1.3,41.0,30.8,0.33,1.2
16297,30.6,72.3,0.27,29.0,0.0,1.4,48.0,28.35,0.14,1.2
16300,30.5,73.0,0.38,29.0,0.0,1.4,46.0,27.35,0.1,1.2
16322,29.9,75.9,0.52,29.0,0.0,1.4,48.0,28.51,0.35,1.2
16325,30.4,71.4,0.53,29.0,0.0,1.5,52.0,28.28,0.33,1.2
16328,30.4,71.4,0.53,29.0,0.0,1.6,57.0,28.9,0.39,1.2
16329,30.4,71.4,0.53,29.0,0.0,1.6,56.0,28.8,0.38,1.2
16343,27.8,80.3,0.19,29.0,0.0,0.8,17.0,27.9,0.29,1.2
16351,29.3,74.9,0.32,29.0,0.0,1.7,61.0,31.3,0.38,1.6
16352,30.1,76.2,0.18,29.0,0.0,2.0,77.0,35.08,0.49,1.6
16354,29.8,78.8,0.26,29.0,0.0,1.7,64.0,31.31,0.21,1.6
16364,29.1,74.7,0.39,29.0,0.0,0.4,8.0,24.78,0.06,1.2
16366,29.3,74.5,0.26,29.0,0.0,1.0,25.0,27.38,0.18,1.2
16372,29.9,77.8,0.33,29.0,0.0,1.5,49.0,29.19,0.28,1.2
16380,30.1,76.2,0.18,29.0,0.0,1.7,62.0,31.5,0.33,1.2
16383,30.1,71.1,0.43,29.0,0.0,1.7,59.0,29.79,0.47,1.2
16384,30.1,71.1,0.43,29.0,0.0,1.4,45.0,28.03,0.29,1.2
16385,30.1,71.1,0.47,29.0,0.0,1.7,61.0,29.95,0.51,1.2
16386,30.1,71.1,0.43,29.0,0.0,1.5,53.0,28.93,0.38,1.2
16389,30.0,68.6,0.98,29.0,0.0,0.9,23.0,25.21,0.21,1.2
16395,29.2,76.5,0.22,29.0,0.0,1.2,36.0,28.98,0.26,1.2
16398,28.7,75.4,0.42,29.0,0.0,1.1,30.0,27.82,0.38,1.2
16401,28.7,75.4,0.42,29.0,0.0,1.0,26.0,27.31,0.33,1.2
16407,28.7,75.4,0.42,29.0,0.0,0.7,16.0,26.14,0.22,1.2
16409,28.7,75.4,0.42,29.0,0.0,1.1,30.0,27.82,0.38,1.2
16414,28.7,75.4,0.42,29.0,0.0,0.9,22.0,26.89,0.29,1.2
16417,28.6,79.4,0.39,29.0,0.0,0.9,22.0,27.22,0.31,1.2
16420,29.3,77.3,0.35,29.0,0.0,1.5,51.0,30.2,0.5,1.2
16421,29.0,76.0,0.5,29.0,0.0,1.3,41.0,28.69,0.46,1.2
16423,27.9,79.3,0.57,29.0,0.0,1.5,49.0,31.48,0.95,1.2
16424,29.1,76.4,0.36,29.0,0.0,1.4,46.0,29.77,0.5,1.2
16430,29.3,75.8,0.83,29.0,0.0,0.2,6.0,23.78,0.1,1.2
16431,29.3,75.8,0.51,29.0,0.0,0.6,13.0,25.24,0.12,1.2
16437,28.7,77.5,0.68,29.0,0.0,-0.7,17.0,25.13,0.33,0.8
16438,29.1,76.5,0.53,29.0,0.0,-0.4,8.0,25.7,0.29,0.8
16443,31.1,70.0,0.24,29.0,0.0,1.8,68.0,29.5,0.12,1.2
16444,31.1,70.0,0.24,29.0,0.0,1.8,67.0,29.2,0.1,1.2
16446,30.8,73.0,0.24,29.0,0.0,1.9,72.0,31.28,0.34,1.2
16451,29.3,74.5,0.93,29.0,0.0,0.5,9.0,24.43,0.2,1.2
16452,29.3,74.5,0.93,29.0,0.0,1.0,27.0,26.61,0.39,1.2
16460,29.9,75.8,0.59,29.0,0.0,1.5,49.0,28.53,0.38,1.2
16461,28.7,75.8,0.3,29.0,0.0,1.1,31.0,28.46,0.38,1.2
16463,29.3,78.6,0.53,29.0,0.0,1.1,29.0,27.31,0.31,1.2
16468,25.7,48.7,0.01,29.0,0.0,0.0,5.0,24.58,0.18,1.2
16469,29.7,67.8,0.19,29.0,0.0,1.8,65.0,32.02,0.34,1.6
16476,30.3,74.7,1.54,29.0,0.0,1.8,66.0,28.66,0.39,1.6
16478,28.7,73.1,1.48,29.0,0.0,-2.4,91.0,22.86,0.22,0.8
16482,29.5,73.7,0.28,29.0,0.0,1.4,46.0,29.31,0.34,1.2
16483,29.3,70.8,0.11,29.0,0.0,1.5,54.0,31.15,0.38,1.2
16486,29.7,67.7,0.14,29.0,0.0,1.5,51.0,30.7,0.33,1.2
16487,29.7,67.7,0.14,29.0,0.0,1.6,55.0,31.18,0.39,1.2
16492,29.5,66.0,0.24,29.0,0.0,1.4,44.0,28.77,0.29,1.2
16507,28.6,76.0,0.35,29.0,0.0,1.4,47.0,29.76,0.33,1.6
16510,27.0,48.8,0.22,29.0,0.0,0.0,5.0,24.36,0.38,1.2
16514,27.0,48.8,0.22,29.0,0.0,-0.3,7.0,23.4,0.27,1.2
16515,27.0,48.8,0.22,29.0,0.0,-0.3,7.0,23.49,0.28,1.2
16519,28.6,76.2,0.24,29.0,0.0,1.0,25.0,28.16,0.33,1.2
16526,27.7,79.9,0.43,29.0,0.0,1.4,47.0,31.53,0.93,1.2
16533,29.8,73.4,0.18,29.0,0.0,1.4,46.0,29.53,0.18,1.2
16534,29.5,73.7,0.28,29.0,0.0,1.4,46.0,29.31,0.34,1.2
16535,29.7,72.5,0.38,29.0,0.0,1.6,59.0,30.29,0.51,1.2
16538,29.9,72.4,0.21,22.0,0.0,1.8,66.0,31.88,0.27,1.6
16540,30.0,72.8,0.12,22.0,0.0,1.9,74.0,34.2,0.33,1.6
16543,29.6,73.7,0.63,22.0,0.0,1.7,60.0,30.08,0.44,1.6
16549,30.0,72.8,0.12,22.0,0.0,1.7,63.0,31.63,0.29,1.2
16553,29.9,72.4,0.21,22.0,0.0,1.6,59.0,30.8,0.38,1.2
16555,29.2,75.8,0.16,22.0,0.0,1.5,51.0,31.11,0.38,1.2
16556,29.2,75.8,0.16,22.0,0.0,1.4,47.0,30.68,0.33,1.2
16557,29.2,75.8,0.16,22.0,0.0,1.4,46.0,30.5,0.31,1.2
16559,29.2,75.8,0.16,22.0,0.0,1.5,51.0,31.11,0.38,1.2
16560,29.1,75.2,0.14,22.0,0.0,1.4,45.0,30.55,0.29,1.2
16563,27.0,48.8,0.22,22.0,0.0,0.0,5.0,24.36,0.38,1.2
16564,27.0,48.8,0.22,22.0,0.0,0.0,5.0,24.44,0.39,1.2
16573,27.0,48.8,0.22,22.0,0.0,-0.1,5.0,24.19,0.36,1.2
16579,29.7,78.0,0.25,22.0,0.0,1.1,30.0,28.43,0.27,1.2
16582,30.8,68.6,0.28,22.0,0.0,1.7,59.0,29.48,0.29,1.2
16584,26.4,80.2,0.16,22.0,0.0,0.7,16.0,28.69,0.5,1.2
16585,28.4,77.7,0.19,22.0,0.0,1.4,44.0,31.18,0.59,1.2
16586,29.4,79.9,0.42,22.0,0.0,0.7,15.0,26.44,0.31,1.2
16587,29.7,80.2,0.48,22.0,0.0,1.4,44.0,30.13,0.63,1.2
16588,28.0,72.7,0.65,22.0,0.0,0.4,8.0,25.0,0.35,1.2
16590,26.0,76.6,0.41,22.0,0.0,0.0,5.0,24.69,0.41,1.2
16592,29.7,74.1,0.18,22.0,0.0,1.3,41.0,28.83,0.1,1.2
16593,30.0,74.1,0.18,22.0,0.0,1.4,47.0,29.19,0.1,1.2
16602,23.3,51.4,0.07,22.0,0.0,-0.5,11.0,23.13,0.37,1.2
16604,20.8,56.4,0.0,22.0,0.0,-0.6,12.0,23.0,0.69,1.2
16620,22.7,66.2,0.02,15.0,0.0,-0.6,12.0,22.93,0.44,1.2
16628,26.6,57.3,0.01,22.0,0.0,0.8,19.0,28.07,0.57,1.2
16631,28.1,79.9,0.15,22.0,0.0,1.0,27.0,29.47,0.33,1.2
16633,28.4,77.7,0.24,22.0,0.0,1.2,36.0,29.69,0.48,1.2
16635,28.6,58.1,0.28,29.0,0.0,0.8,20.0,26.84,0.36,1.2
16650,27.3,47.6,0.77,24.0,0.0,-0.4,9.0,22.65,0.31,1.2
16651,30.1,49.3,0.16,22.0,0.0,2.0,75.0,31.89,0.24,2.0
16653,24.0,47.9,0.0,22.0,0.0,0.5,9.0,26.69,0.45,1.6
16654,27.6,76.1,0.1,22.0,0.0,1.2,38.0,30.72,0.27,1.6
16668,20.7,55.5,0.13,22.0,0.0,-1.9,72.0,19.37,0.3,1.2
16669,25.3,73.4,0.13,22.0,0.0,-0.1,5.0,25.07,0.29,1.2
16670,26.7,58.7,0.01,22.0,0.0,0.4,8.0,25.84,0.29,1.2
16675,31.1,55.7,0.48,24.0,0.0,1.7,62.0,27.87,0.31,1.2
16677,27.9,46.3,0.41,24.0,0.0,0.2,6.0,24.43,0.33,1.2
16678,27.8,49.4,0.34,24.0,0.0,0.3,7.0,24.85,0.33,1.2
16688,24.0,47.9,0.0,22.0,0.0,0.4,8.0,26.12,0.39,1.6
16690,22.5,59.2,0.07,15.0,0.0,0.1,5.0,25.31,0.44,1.6
16693,18.8,54.7,0.03,22.0,0.0,-0.2,6.0,25.03,1.2,1.2
16694,20.4,55.0,0.1,22.0,0.0,-0.9,21.0,21.91,0.63,1.2
16695,27.2,67.2,0.0,22.0,0.0,0.8,18.0,27.65,0.37,1.2
16696,29.3,47.0,0.16,22.0,0.0,1.1,31.0,27.92,0.29,1.2
16697,27.8,44.8,0.3,22.0,0.0,0.3,6.0,24.8,0.31,1.2
16699,28.9,69.1,0.27,29.0,0.0,1.0,27.0,27.59,0.29,1.2
16700,29.2,78.0,0.13,29.0,0.0,1.4,46.0,30.74,0.24,1.2
16703,32.1,55.2,0.57,24.0,0.0,2.1,82.0,28.66,0.33,1.2
16704,29.6,43.5,0.29,24.0,0.0,0.8,17.0,25.51,0.18,1.2
16705,21.0,58.4,0.28,24.0,0.0,-1.5,53.0,21.54,0.22,1.2
16706,29.1,49.6,0.6,24.0,0.0,0.6,13.0,24.89,0.31,1.2
16707,27.6,59.7,0.36,24.0,0.0,0.1,5.0,24.41,0.27,1.2
16709,22.4,42.8,0.09,15.0,0.0,-0.1,5.0,24.91,0.78,1.2
16711,22.2,59.5,0.1,15.0,0.0,-0.5,11.0,23.14,0.54,1.2
16713,30.3,74.3,0.53,24.0,0.0,1.4,43.0,27.6,0.26,1.2
16716,27.0,74.3,0.14,22.0,0.0,0.3,7.0,26.51,0.2,1.2
16718,26.6,57.3,0.01,22.0,0.0,0.4,8.0,25.76,0.29,1.2
16720,29.5,76.0,0.0,22.0,0.0,1.3,38.0,29.5,0.24,1.2
16721,29.5,40.3,0.19,22.0,0.0,1.0,27.0,27.1,0.28,1.2
16722,28.6,58.1,0.28,29.0,0.0,0.7,17.0,26.4,0.31,1.2
16724,31.1,56.2,0.62,29.0,0.0,1.6,56.0,26.9,0.26,1.2
16725,27.9,45.6,0.45,24.0,0.0,0.1,5.0,24.11,0.31,1.2
16726,27.9,49.4,0.34,24.0,0.0,0.3,6.0,24.75,0.31,1.2
16730,22.6,65.1,0.05,24.0,0.0,0.4,8.0,27.46,1.02,1.2
16732,20.5,67.5,0.05,15.0,0.0,-0.6,12.0,22.98,0.72,1.2
16738,27.4,72.8,0.33,22.0,0.0,1.6,59.0,34.17,1.12,1.6
16740,29.1,41.7,0.2,22.0,0.0,1.3,42.0,28.44,0.29,1.6
16742,17.2,73.9,0.1,22.0,0.0,-0.9,21.0,21.16,0.55,1.6
16744,27.1,74.1,0.13,22.0,0.0,1.2,34.0,31.08,0.38,1.6
16746,26.7,58.7,0.04,22.0,0.0,1.3,40.0,31.4,0.65,1.6
16747,28.1,79.9,0.15,22.0,0.0,1.4,43.0,31.68,0.29,1.6
16748,29.5,40.3,0.19,22.0,0.0,1.4,46.0,28.76,0.29,1.6
16759,24.9,37.6,0.03,24.0,0.0,0.2,6.0,25.75,0.63,1.2
16774,19.8,61.0,0.04,15.0,0.0,-0.5,10.0,23.56,0.87,1.2
16780,18.8,54.7,0.03,22.0,0.0,-1.1,31.0,21.15,0.71,1.2
16784,30.3,74.3,0.53,24.0,0.0,1.3,41.0,27.37,0.24,1.2
16786,23.7,35.4,0.02,24.0,0.0,-0.7,15.0,22.69,0.33,1.2
16792,17.6,59.8,0.1,22.0,0.0,-1.4,45.0,20.02,0.71,1.2
16803,22.6,65.6,0.04,24.0,0.0,-0.3,7.0,24.1,0.61,1.2
16815,29.7,50.9,0.27,22.0,0.0,1.4,45.0,27.91,0.22,1.6
16819,30.0,68.4,0.61,29.0,0.0,1.6,56.0,28.26,0.29,1.6
16822,30.2,80.0,0.56,29.0,0.0,1.7,61.0,29.22,0.22,1.6
16823,30.1,75.9,0.57,24.0,0.0,1.6,59.0,29.23,0.29,1.6
16838,27.8,45.6,0.45,24.0,0.0,1.3,40.0,29.41,0.74,1.6
16863,23.9,68.0,0.0,22.0,0.0,1.3,42.0,34.69,1.38,1.6
16865,22.1,61.6,0.06,15.0,0.0,-0.5,9.0,22.71,0.22,1.6
16867,19.5,74.5,0.0,22.0,0.0,0.8,17.0,31.77,1.44,1.6
16871,27.9,62.3,0.43,22.0,0.0,1.3,39.0,29.81,0.9,1.2
16873,26.9,84.5,0.11,22.0,0.0,1.0,25.0,30.09,0.52,1.2
16877,28.8,45.0,0.65,24.0,0.0,0.5,11.0,24.87,0.39,1.2
16879,23.1,60.9,0.07,24.0,0.0,-0.3,7.0,23.86,0.48,1.2
16886,27.0,75.3,0.03,22.0,0.0,1.6,55.0,33.53,1.07,1.2
16887,29.2,41.9,0.41,22.0,0.0,0.2,6.0,23.85,0.12,1.2
16888,29.2,41.9,0.41,22.0,0.0,0.7,16.0,25.42,0.31,1.2
16890,28.6,73.4,0.5,29.0,0.0,1.0,28.0,27.81,0.49,1.2
16903,18.3,66.7,0.04,22.0,0.0,-0.4,8.0,23.54,0.67,1.6
16904,20.1,68.5,0.0,22.0,0.0,0.2,6.0,26.99,0.81,1.6
16907,29.0,72.2,0.22,22.0,0.0,1.5,49.0,30.62,0.31,1.6
16911,27.7,47.9,0.6,24.0,0.0,0.6,12.0,24.48,0.31,1.6
16912,27.8,46.3,0.41,24.0,0.0,0.9,23.0,26.45,0.4,1.6
16914,19.7,61.1,0.02,15.0,0.0,0.5,10.0,29.0,1.14,1.6
16915,19.1,69.3,0.1,22.0,0.0,-1.0,27.0,21.23,0.7,1.2
16916,26.7,78.0,0.0,22.0,0.0,0.8,19.0,28.35,0.4,1.2
16917,23.9,68.0,0.0,22.0,0.0,-0.5,9.0,23.29,0.31,1.2
16920,30.9,69.7,0.53,29.0,0.0,1.7,63.0,28.71,0.33,1.2
