,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
70359,25.6,67.7,0.06,30.8,-1.0,0.8,18.0,28.43,0.78,1.1
70362,25.7,67.2,0.09,30.8,-1.0,0.8,17.0,28.45,0.78,1.1
70445,24.4,47.1,0.12,30.9,-1.0,0.8,19.0,29.53,1.0,1.3
70448,25.0,46.1,0.06,30.9,-1.0,0.1,5.0,25.31,0.57,1.1
70453,24.9,47.2,0.01,30.9,-1.0,0.0,5.0,24.92,0.53,1.1
70456,25.3,42.0,0.39,30.9,-1.0,-0.6,12.0,22.87,0.64,1.1
70458,26.3,41.9,0.26,30.9,-1.0,0.1,5.0,24.9,0.49,1.2
70462,24.2,45.8,0.26,30.9,-1.0,-0.7,15.0,23.25,0.46,1.1
70463,23.5,47.6,0.07,30.9,-1.0,-0.1,5.0,24.43,0.38,1.4
70504,24.5,49.2,0.11,30.9,-1.0,0.0,5.0,25.47,0.64,1.1
70514,24.3,47.6,0.05,30.9,-1.0,0.2,6.0,25.82,0.72,1.1
70520,24.4,47.9,0.03,30.9,-1.0,0.6,13.0,27.81,0.7,1.4
69117,26.3,72.8,0.34,30.8,0.0,0.9,20.0,28.78,0.74,1.4
69118,26.1,69.9,0.14,30.8,0.0,1.1,33.0,32.03,0.74,1.6
69119,26.1,68.3,0.23,30.8,0.0,1.0,26.0,29.76,0.74,1.4
69121,26.2,69.2,0.15,30.8,0.0,1.1,31.0,31.47,0.68,1.6
69122,25.7,69.9,0.04,30.8,0.0,0.7,15.0,27.99,0.74,1.1
69124,25.2,71.4,0.64,30.8,0.0,0.0,5.0,24.71,0.64,1.1
69125,26.0,68.9,0.24,30.8,0.0,0.6,12.0,27.39,0.63,1.3
69126,26.0,69.0,0.02,30.8,0.0,0.8,19.0,28.39,0.74,1.1
69127,25.6,71.0,0.07,30.8,0.0,0.6,13.0,27.56,0.74,1.1
69128,25.7,71.9,0.09,30.8,0.0,0.4,9.0,27.0,0.74,1.0
69131,24.8,74.2,0.18,30.8,0.0,0.2,6.0,26.12,0.74,1.1
69134,25.9,48.6,0.12,29.9,0.0,1.4,44.0,30.25,0.7,1.1
69138,26.4,49.2,0.04,29.9,0.0,0.8,18.0,27.84,0.69,1.1
69141,27.8,43.9,0.25,29.9,0.0,1.0,25.0,27.94,0.69,1.1
69143,28.2,44.9,0.06,29.9,0.0,1.5,53.0,31.25,0.81,1.3
69144,27.9,46.2,0.21,29.9,0.0,1.2,33.0,29.77,0.88,1.3
69146,27.4,44.9,0.08,29.9,0.0,1.2,35.0,30.67,0.9,1.3
69148,27.0,49.9,0.21,29.9,0.0,0.5,10.0,26.51,0.61,1.1
69150,27.2,49.9,0.06,29.9,0.0,0.6,11.0,26.5,0.48,1.1
69151,27.0,48.0,0.19,29.9,0.0,0.6,14.0,27.22,0.63,1.1
69152,27.9,46.3,0.19,29.9,0.0,0.7,17.0,27.37,0.62,1.1
69153,27.8,49.0,0.09,29.9,0.0,1.0,26.0,28.44,0.63,1.1
69154,27.5,48.1,0.07,29.9,0.0,1.1,28.0,28.89,0.66,1.2
69155,27.4,47.2,0.02,29.9,0.0,0.9,20.0,27.79,0.63,1.1
69162,27.7,45.6,0.02,29.9,0.0,1.4,48.0,31.91,0.99,1.3
69165,27.5,46.2,0.05,29.9,0.0,1.2,34.0,29.73,0.63,1.4
69166,27.4,48.0,0.1,29.9,0.0,0.8,17.0,27.76,0.69,1.1
69171,26.0,49.1,0.8,29.9,0.0,0.0,5.0,24.37,0.69,1.1
69172,25.6,50.5,0.05,29.9,0.0,0.6,12.0,27.11,0.69,1.1
69173,25.7,50.0,0.11,29.9,0.0,0.7,16.0,28.16,0.69,1.3
69174,25.3,50.8,0.21,29.9,0.0,0.5,10.0,27.04,0.69,1.3
69175,24.6,52.3,0.1,29.9,0.0,0.6,13.0,27.48,0.64,1.1
69176,26.0,49.5,0.58,29.9,0.0,0.4,8.0,25.57,0.74,1.4
69177,25.9,51.2,0.15,29.9,0.0,0.6,14.0,28.08,0.91,1.1
69180,25.8,50.4,0.22,29.9,0.0,0.3,7.0,26.3,0.73,1.1
69181,25.9,50.5,0.08,29.9,0.0,1.2,35.0,31.11,0.93,1.4
69182,26.0,49.7,0.15,29.9,0.0,0.3,7.0,26.3,0.57,1.1
69183,26.0,50.0,0.09,29.9,0.0,1.3,38.0,31.9,0.91,1.6
69186,27.9,45.9,0.24,29.9,0.0,0.5,10.0,26.31,0.78,1.1
69187,26.3,47.8,0.22,29.9,0.0,0.4,9.0,26.51,0.75,1.1
69188,26.0,49.2,0.07,29.9,0.0,0.6,14.0,27.31,0.69,1.1
69189,26.1,48.1,0.08,29.9,0.0,0.6,13.0,27.16,0.66,1.1
69191,27.3,46.6,0.15,29.9,0.0,0.6,14.0,27.49,0.7,1.1
69193,26.0,49.2,0.09,29.9,0.0,0.6,12.0,27.11,0.66,1.1
69197,26.7,46.2,0.22,29.9,0.0,1.2,36.0,30.63,0.8,1.6
69201,25.3,49.6,0.19,29.9,0.0,0.2,5.0,25.8,0.66,1.1
69202,25.4,49.6,0.14,29.9,0.0,0.5,9.0,27.26,0.6,1.3
69204,26.1,49.3,0.08,29.9,0.0,0.8,17.0,27.92,0.75,1.1
69205,26.1,47.9,0.08,29.9,0.0,0.7,16.0,27.55,0.75,1.1
69206,26.0,48.1,0.1,29.9,0.0,0.6,13.0,27.59,0.75,1.1
69207,25.4,50.1,0.11,29.9,0.0,0.8,19.0,28.87,0.96,1.1
69209,25.6,49.2,0.14,29.9,0.0,0.4,9.0,27.02,0.67,1.1
69211,25.7,49.5,0.4,29.9,0.0,0.3,6.0,25.69,0.75,1.1
69212,25.3,48.5,0.11,29.9,0.0,0.4,8.0,26.53,0.6,1.1
69215,25.8,47.5,0.23,29.9,0.0,0.4,8.0,26.48,0.69,1.1
69216,26.3,49.5,0.18,29.9,0.0,0.8,17.0,28.14,0.79,1.1
69217,27.8,45.8,0.41,29.9,0.0,0.6,12.0,26.2,0.77,1.1
69218,27.3,47.6,0.23,29.9,0.0,0.6,12.0,26.7,0.6,1.1
69221,26.2,50.6,0.21,29.9,0.0,0.6,14.0,27.47,0.74,1.1
69222,26.3,49.7,0.12,29.9,0.0,0.7,16.0,28.03,0.71,1.1
69223,26.6,49.3,0.05,29.9,0.0,1.0,26.0,29.02,0.69,1.3
69224,26.4,49.0,0.16,29.9,0.0,0.7,15.0,27.7,0.66,1.1
69231,25.2,51.9,0.15,29.9,0.0,1.1,30.0,30.65,0.6,1.8
69232,26.8,50.9,0.19,29.9,0.0,0.7,16.0,27.75,0.75,1.1
69235,27.2,49.7,0.23,29.9,0.0,1.0,27.0,29.0,0.94,1.1
69236,27.3,49.4,0.45,29.9,0.0,1.2,37.0,29.83,0.88,1.5
69237,27.3,49.7,0.15,29.9,0.0,1.1,30.0,29.83,0.94,1.1
69242,27.2,49.1,0.22,29.9,0.0,0.8,19.0,27.9,0.77,1.1
69245,27.0,50.2,0.12,29.9,0.0,1.1,31.0,29.89,0.94,1.1
69246,27.2,48.9,0.4,29.9,0.0,1.3,40.0,30.04,0.75,1.8
69253,27.7,48.8,0.23,29.9,0.0,1.4,48.0,31.93,0.94,1.5
69254,27.7,48.5,0.34,29.9,0.0,1.1,30.0,28.73,0.94,1.1
69255,27.6,48.6,0.84,29.9,0.0,0.9,21.0,27.05,0.79,1.3
69256,27.7,49.1,0.37,29.9,0.0,1.0,28.0,28.52,0.94,1.1
69257,27.7,48.6,0.38,29.9,0.0,0.7,16.0,26.84,0.69,1.1
69260,28.1,47.4,0.07,29.9,0.0,1.4,46.0,31.0,0.84,1.3
69261,28.3,47.2,0.04,29.9,0.0,1.2,36.0,29.15,0.69,1.1
69264,28.0,46.8,0.3,29.9,0.0,1.1,29.0,28.48,0.84,1.1
69265,27.8,46.3,0.22,29.9,0.0,1.1,32.0,29.14,0.88,1.1
69267,27.7,46.5,0.21,29.9,0.0,1.0,25.0,28.33,0.71,1.1
69268,27.5,47.3,0.01,29.9,0.0,1.2,33.0,29.44,0.67,1.3
69270,27.8,47.4,0.02,29.9,0.0,1.2,36.0,29.69,0.69,1.3
69272,27.8,48.4,0.01,29.9,0.0,1.2,38.0,29.95,0.71,1.3
69277,28.1,47.0,0.05,29.9,0.0,1.3,41.0,29.9,0.82,1.1
69281,27.9,46.6,0.6,29.9,0.0,1.0,28.0,27.8,0.84,1.1
69282,28.0,46.8,0.21,29.9,0.0,1.0,27.0,28.36,0.71,1.1
69283,27.9,46.8,0.01,29.9,0.0,1.3,39.0,29.92,0.88,1.1
69284,27.6,45.8,0.16,29.9,0.0,1.0,27.0,29.11,0.88,1.1
69289,27.1,47.1,0.04,29.9,0.0,0.9,24.0,28.42,0.75,1.1
69290,27.1,46.9,0.25,29.9,0.0,0.7,15.0,27.15,0.69,1.1
69291,27.0,47.5,0.27,29.9,0.0,0.7,15.0,27.22,0.73,1.1
69295,27.7,44.5,0.11,29.9,0.0,1.4,47.0,32.29,0.99,1.4
69301,24.5,54.0,0.09,29.9,0.0,0.3,6.0,26.11,0.71,1.1
69302,24.5,54.3,0.08,29.9,0.0,0.6,12.0,27.6,0.75,1.3
69303,24.6,54.0,0.02,29.9,0.0,0.7,17.0,28.68,0.75,1.4
69304,24.6,54.3,0.07,29.9,0.0,0.4,9.0,26.9,0.66,1.3
69307,24.2,55.1,0.28,29.9,0.0,-0.6,12.0,23.28,0.53,1.1
69308,24.5,54.2,0.28,29.9,0.0,0.0,5.0,24.98,0.77,1.1
69309,24.3,55.1,0.18,29.9,0.0,0.5,9.0,27.45,0.81,1.3
69313,24.5,53.7,0.53,29.9,0.0,-0.1,5.0,24.38,0.81,1.1
69315,24.8,53.2,0.04,29.9,0.0,0.5,11.0,27.23,0.75,1.2
69316,24.9,52.6,0.31,29.9,0.0,0.4,9.0,26.77,0.87,1.1
69317,24.5,53.6,0.09,29.9,0.0,0.4,8.0,26.73,0.7,1.2
69318,24.4,53.9,0.1,29.9,0.0,1.0,24.0,30.6,1.13,1.3
69319,24.3,54.2,0.06,29.9,0.0,0.5,11.0,27.52,0.93,1.1
69320,24.2,54.2,0.07,29.9,0.0,0.7,15.0,28.48,1.09,1.1
69323,24.6,54.3,0.05,29.9,0.0,0.3,6.0,26.07,0.72,1.1
69325,24.9,52.9,0.06,29.9,0.0,0.3,8.0,26.38,0.7,1.1
69326,25.0,50.3,0.02,29.9,0.0,0.6,13.0,27.77,0.75,1.3
69328,25.4,51.8,0.03,29.9,0.0,0.3,6.0,25.88,0.66,1.1
69329,25.5,50.0,0.06,29.9,0.0,0.6,13.0,27.41,0.75,1.1
69331,25.4,51.1,0.05,29.9,0.0,0.6,12.0,27.25,0.75,1.1
69332,25.5,50.9,0.2,29.9,0.0,0.2,6.0,25.95,0.66,1.1
69334,25.3,50.6,0.02,29.9,0.0,0.8,18.0,28.41,0.95,1.1
69335,25.1,51.5,0.02,29.9,0.0,0.5,11.0,27.17,0.81,1.1
69337,25.3,50.8,0.07,29.9,0.0,0.6,12.0,27.39,0.81,1.1
69339,25.1,50.9,0.71,29.9,0.0,0.0,5.0,24.78,0.81,1.1
69341,24.7,51.8,0.6,29.9,0.0,-0.1,5.0,24.35,0.81,1.1
69342,24.5,53.1,0.02,29.9,0.0,0.3,7.0,26.2,0.75,1.1
69343,24.7,51.5,0.02,29.9,0.0,0.7,17.0,28.59,0.75,1.4
69344,24.6,52.2,0.02,29.9,0.0,0.7,15.0,28.38,1.05,1.1
69345,24.7,52.7,0.01,29.9,0.0,0.0,5.0,25.04,0.57,1.1
69346,24.6,52.3,0.1,29.9,0.0,0.8,18.0,29.12,1.17,1.1
69355,24.1,54.0,0.07,29.9,0.0,0.1,5.0,25.64,0.72,1.1
69357,24.5,51.4,0.7,29.9,0.0,0.1,5.0,24.47,0.7,1.4
69360,24.6,54.4,0.09,29.9,0.0,0.5,10.0,27.26,0.87,1.1
69361,24.8,54.2,0.07,29.9,0.0,0.6,12.0,27.5,0.57,1.4
69363,25.1,52.3,0.28,29.9,0.0,0.8,19.0,28.35,0.71,1.6
69367,26.1,45.6,0.11,29.9,0.0,0.7,15.0,27.88,0.78,1.1
69368,26.0,46.3,0.11,29.9,0.0,0.5,11.0,27.18,0.7,1.1
69369,26.0,45.2,0.2,29.9,0.0,0.7,14.0,27.71,0.88,1.1
69371,26.0,45.5,0.08,29.9,0.0,0.6,13.0,27.12,0.67,1.1
69372,26.2,44.5,0.08,29.9,0.0,0.7,15.0,27.38,0.7,1.1
69373,26.0,44.9,0.09,29.9,0.0,0.6,13.0,27.21,0.7,1.1
69374,26.1,44.2,0.12,29.9,0.0,0.6,12.0,27.42,0.75,1.1
69375,25.9,44.4,0.15,29.9,0.0,0.2,6.0,25.94,0.57,1.1
69377,26.5,43.1,0.15,29.9,0.0,0.6,13.0,27.47,0.7,1.1
69384,27.6,42.1,0.15,29.9,0.0,1.2,35.0,30.4,0.78,1.4
69385,27.2,42.2,0.12,29.9,0.0,1.1,30.0,29.69,0.7,1.3
69386,27.0,41.3,0.11,29.9,0.0,1.2,37.0,30.7,0.66,1.6
69387,27.1,40.7,0.2,29.9,0.0,1.1,32.0,29.52,0.64,1.6
69389,27.1,40.6,0.59,29.9,0.0,1.4,44.0,29.91,0.82,1.9
69390,27.2,40.8,0.16,29.9,0.0,1.3,39.0,30.88,0.72,1.6
69392,27.5,40.8,0.06,29.9,0.0,1.4,45.0,31.26,0.7,1.6
69393,27.5,40.1,0.05,29.9,0.0,1.4,44.0,30.86,0.64,1.6
69394,27.4,39.2,0.12,29.9,0.0,1.4,47.0,32.13,0.75,1.8
69397,27.6,38.7,0.14,29.9,0.0,1.3,42.0,31.56,0.78,1.6
69398,27.2,39.4,0.11,29.9,0.0,1.1,29.0,29.37,0.67,1.4
69399,27.3,40.0,0.08,29.9,0.0,1.0,24.0,28.44,0.78,1.1
69402,27.0,39.2,0.1,29.9,0.0,0.8,19.0,27.92,0.7,1.1
69403,26.9,39.7,0.13,29.9,0.0,1.1,31.0,30.19,0.7,1.5
69404,27.6,39.4,0.17,29.9,0.0,1.1,30.0,29.6,0.78,1.3
69405,26.8,39.4,0.14,29.9,0.0,0.5,10.0,26.83,0.57,1.1
69406,27.0,41.2,0.11,29.9,0.0,0.8,17.0,27.91,0.48,1.6
69407,26.5,41.8,0.09,29.9,0.0,0.3,7.0,25.89,0.63,1.1
69409,26.0,41.1,0.46,29.9,0.0,0.7,15.0,26.98,0.78,1.4
69412,26.5,41.6,0.12,29.9,0.0,0.7,14.0,27.73,0.57,1.4
69414,26.0,47.4,0.03,29.9,0.0,0.6,12.0,27.16,0.71,1.1
69415,26.1,46.4,0.1,29.9,0.0,0.8,20.0,28.57,0.9,1.1
69416,26.0,46.6,0.19,29.9,0.0,0.8,19.0,28.68,0.87,1.3
69417,26.0,46.4,0.03,29.9,0.0,0.8,19.0,28.29,0.9,1.1
69418,25.9,46.7,0.02,29.9,0.0,1.1,28.0,30.16,0.87,1.4
69419,25.9,45.9,0.43,29.9,0.0,0.2,6.0,25.26,0.71,1.2
69421,26.1,47.2,0.03,29.9,0.0,0.6,12.0,27.05,0.71,1.1
69422,26.2,45.3,0.02,29.9,0.0,1.0,27.0,29.65,0.9,1.3
69423,26.8,44.2,0.06,29.9,0.0,1.1,29.0,29.77,0.81,1.4
69425,26.6,44.7,0.02,29.9,0.0,0.6,12.0,26.94,0.65,1.1
69431,26.2,45.4,0.05,29.9,0.0,0.6,12.0,26.89,0.68,1.1
69432,26.4,45.1,0.02,29.9,0.0,1.0,28.0,29.64,0.9,1.3
69433,26.6,43.8,0.13,29.9,0.0,1.4,44.0,32.44,0.9,1.6
69434,26.5,47.2,0.01,29.9,0.0,1.3,38.0,31.28,0.77,1.6
69435,26.7,44.0,0.21,29.9,0.0,1.3,40.0,31.76,0.98,1.6
69436,26.8,44.6,0.02,29.9,0.0,1.4,46.0,32.33,0.9,1.6
69437,26.6,44.0,0.02,29.9,0.0,1.0,27.0,29.16,0.71,1.3
69438,26.6,44.0,0.27,29.9,0.0,1.1,31.0,29.89,0.9,1.5
69440,25.9,46.4,0.21,29.9,0.0,0.6,13.0,27.72,0.87,1.3
69441,25.3,45.7,0.03,29.9,0.0,0.8,17.0,28.41,0.84,1.3
69442,25.1,45.5,0.03,29.9,0.0,0.9,20.0,29.09,0.94,1.3
69443,25.7,48.3,0.0,29.9,0.0,0.9,24.0,29.47,0.94,1.3
69444,25.7,44.0,0.03,29.9,0.0,0.8,18.0,28.28,0.71,1.3
69445,25.7,44.4,0.03,29.9,0.0,0.7,16.0,28.04,0.92,1.1
69446,26.1,43.0,0.12,29.9,0.0,0.9,22.0,29.32,0.9,1.3
69447,26.1,44.3,0.05,29.9,0.0,1.1,29.0,30.06,0.84,1.4
69448,26.2,43.7,0.05,29.9,0.0,0.8,17.0,27.78,0.76,1.1
69449,26.3,43.3,0.16,29.9,0.0,0.7,15.0,28.1,0.87,1.1
69450,26.5,42.6,0.11,29.9,0.0,0.6,14.0,27.59,0.76,1.1
69451,26.6,43.4,0.06,29.9,0.0,1.1,30.0,30.0,0.88,1.3
69454,26.9,43.7,0.14,29.9,0.0,0.8,19.0,28.26,0.72,1.1
69455,26.8,43.8,0.1,29.9,0.0,0.9,23.0,28.47,0.72,1.1
69456,27.0,43.7,0.01,29.9,0.0,1.1,29.0,29.15,0.71,1.3
69463,26.7,47.1,0.02,29.9,0.0,1.1,31.0,29.71,0.57,1.6
69466,28.1,44.0,0.22,29.9,0.0,1.3,38.0,30.25,0.83,1.4
69475,28.2,42.2,0.13,29.9,0.0,1.2,37.0,30.02,0.71,1.3
69477,28.0,41.6,0.16,29.9,0.0,1.2,34.0,29.61,0.72,1.3
69484,25.7,45.0,0.04,29.9,0.0,1.0,28.0,29.71,0.6,1.7
69487,26.0,42.9,0.62,29.9,0.0,0.1,5.0,24.81,0.78,1.1
69488,26.1,43.2,0.04,29.9,0.0,1.1,29.0,30.06,0.87,1.4
69490,26.8,47.5,0.2,29.9,0.0,1.0,25.0,28.63,0.78,1.1
69500,35.1,38.9,0.58,38.1,0.0,3.0,99.0,31.74,0.61,1.1
69518,34.2,52.2,0.49,38.1,0.0,3.0,99.0,32.95,0.67,1.1
69526,35.7,36.8,0.56,38.1,0.0,3.0,99.0,31.42,0.48,1.1
69532,35.6,35.1,1.14,38.1,0.0,3.0,99.0,30.81,0.52,1.4
69536,35.5,47.0,1.08,38.1,0.0,3.0,99.0,32.51,0.63,1.1
69545,33.5,56.5,0.41,38.1,0.0,2.9,98.0,31.79,0.46,1.1
69548,33.8,46.5,0.25,38.1,0.0,2.8,98.0,34.87,0.55,1.9
69560,32.6,56.3,0.52,38.1,0.0,2.5,93.0,33.74,0.68,1.5
69568,34.4,49.3,0.69,38.1,0.0,3.0,99.0,31.54,0.42,1.4
69584,26.4,60.0,0.46,38.1,0.0,0.5,10.0,26.04,0.53,1.2
69585,26.1,61.0,0.53,38.1,0.0,0.5,9.0,26.2,0.73,1.1
69586,25.9,62.9,0.55,38.1,0.0,0.6,12.0,26.75,0.79,1.1
69592,26.2,63.2,0.09,38.1,0.0,1.0,27.0,29.98,0.79,1.3
69596,25.6,65.2,1.2,38.1,0.0,-0.4,8.0,22.9,0.75,1.1
69597,25.4,66.3,0.13,38.1,0.0,0.5,10.0,27.44,0.68,1.1
69598,25.8,65.1,0.07,38.1,0.0,0.6,12.0,27.24,0.57,1.1
69602,26.2,64.2,0.21,38.1,0.0,0.7,14.0,27.77,0.7,1.1
69604,27.2,60.9,0.58,38.1,0.0,0.8,18.0,27.12,0.7,1.2
69605,26.8,62.8,0.51,38.1,0.0,0.6,12.0,26.54,0.7,1.1
69613,26.0,64.5,0.71,38.1,0.0,0.4,8.0,25.57,0.64,1.3
69621,26.3,61.1,0.37,38.1,0.0,0.8,17.0,27.57,0.7,1.3
69622,26.1,61.7,0.3,38.1,0.0,0.7,15.0,27.37,0.57,1.3
69624,26.0,61.5,0.25,38.1,0.0,0.8,19.0,28.1,0.57,1.4
69630,25.9,61.5,1.24,38.1,0.0,-0.3,7.0,23.33,0.57,1.1
69631,25.9,61.5,1.24,38.1,0.0,0.0,5.0,24.45,0.7,1.1
69635,27.6,57.4,0.2,38.1,0.0,1.0,25.0,28.23,0.53,1.1
69637,28.1,56.7,0.13,38.1,0.0,1.1,29.0,29.04,0.57,1.1
69639,27.3,59.4,0.14,38.1,0.0,1.1,30.0,29.98,0.64,1.3
69641,28.2,56.9,0.26,38.1,0.0,1.5,49.0,30.97,0.64,1.6
69642,27.8,58.3,0.11,38.1,0.0,1.3,40.0,30.11,0.7,1.1
69643,27.4,59.2,0.23,38.1,0.0,0.8,18.0,27.67,0.63,1.1
69644,27.2,60.3,0.16,38.1,0.0,0.8,20.0,28.25,0.57,1.1
69645,26.8,61.3,0.7,38.1,0.0,0.2,6.0,24.91,0.57,1.1
69646,26.4,63.1,0.53,38.1,0.0,0.8,18.0,27.41,0.7,1.4
69651,26.6,62.9,0.68,38.1,0.0,0.2,6.0,24.98,0.63,1.1
69653,26.8,62.4,0.25,38.1,0.0,0.4,9.0,26.39,0.57,1.1
69654,27.5,59.6,0.28,38.1,0.0,0.8,17.0,27.38,0.57,1.3
69655,27.9,58.2,0.12,38.1,0.0,1.1,30.0,29.48,0.7,1.1
69659,27.4,61.5,0.28,38.1,0.0,1.1,32.0,29.34,0.57,1.6
69660,27.3,60.6,0.21,38.1,0.0,0.6,13.0,27.17,0.57,1.1
69663,26.4,57.7,0.52,38.1,0.0,0.1,5.0,24.81,0.64,1.1
69664,26.1,59.8,0.15,38.1,0.0,0.5,11.0,27.48,0.7,1.1
69670,25.8,62.4,0.13,38.1,0.0,0.5,10.0,27.48,0.7,1.1
69672,26.2,57.9,0.13,38.1,0.0,0.4,8.0,26.73,0.57,1.1
69673,26.6,56.8,0.14,38.1,0.0,0.5,10.0,27.08,0.57,1.1
69675,26.3,60.2,0.15,38.1,0.0,0.4,8.0,26.73,0.57,1.1
69678,26.5,58.4,0.3,38.1,0.0,1.0,27.0,29.2,0.7,1.6
69682,27.8,57.4,0.29,38.1,0.0,0.7,15.0,26.93,0.58,1.1
69683,25.2,62.2,0.17,38.1,0.0,0.4,9.0,27.18,0.57,1.4
69684,24.8,63.2,0.19,38.1,0.0,-0.1,5.0,24.82,0.58,1.1
69685,25.1,63.0,0.23,38.1,0.0,-0.1,5.0,24.65,0.58,1.1
69686,25.3,62.4,0.19,38.1,0.0,0.5,11.0,27.39,0.57,1.4
69689,25.1,62.9,0.46,38.1,0.0,-0.2,6.0,24.11,0.57,1.1
69690,25.2,63.0,0.18,38.1,0.0,0.1,5.0,25.86,0.58,1.1
69691,24.7,64.3,0.58,38.1,0.0,-0.5,10.0,23.29,0.58,1.1
69692,24.7,64.3,0.58,38.1,0.0,-0.5,10.0,23.29,0.58,1.1
69694,25.0,64.1,0.2,38.1,0.0,0.1,5.0,25.6,0.64,1.1
69695,24.8,64.5,0.61,38.1,0.0,0.1,5.0,24.7,0.64,1.3
69696,24.9,64.9,0.49,38.1,0.0,-0.1,5.0,23.97,0.57,1.3
69697,24.8,65.1,0.19,38.1,0.0,0.2,6.0,26.08,0.57,1.3
69699,24.7,65.7,0.15,38.1,0.0,-0.1,5.0,25.03,0.58,1.1
69700,24.7,66.0,0.06,38.1,0.0,0.5,10.0,27.29,0.64,1.3
69701,24.9,65.5,0.05,38.1,0.0,0.3,7.0,26.31,0.64,1.1
69702,25.2,64.7,0.08,38.1,0.0,0.4,8.0,26.57,0.63,1.1
69703,25.2,65.3,0.08,38.1,0.0,0.4,9.0,26.79,0.64,1.1
69704,25.2,64.7,0.14,38.1,0.0,0.2,6.0,26.21,0.58,1.1
69705,25.1,65.3,0.49,38.1,0.0,-0.3,7.0,23.63,0.59,1.1
69706,25.1,65.5,0.63,38.1,0.0,-0.4,8.0,23.3,0.64,1.1
69708,25.9,63.9,0.03,38.1,0.0,1.0,25.0,29.69,0.64,1.4
69709,26.2,62.9,0.26,38.1,0.0,0.3,7.0,26.14,0.63,1.1
69710,26.4,62.1,0.33,38.1,0.0,0.3,8.0,25.96,0.64,1.1
69714,26.0,62.0,0.11,38.1,0.0,0.6,12.0,27.51,0.63,1.1
69715,25.8,62.4,0.18,38.1,0.0,0.3,7.0,26.44,0.64,1.1
69717,25.5,63.2,0.1,38.1,0.0,0.4,8.0,26.55,0.59,1.1
69719,25.8,62.0,0.16,38.1,0.0,0.2,6.0,26.29,0.57,1.1
69720,25.6,62.0,0.06,38.1,0.0,0.5,11.0,27.08,0.64,1.1
69721,25.7,62.0,0.07,38.1,0.0,0.5,11.0,26.92,0.59,1.1
69722,25.5,62.4,0.27,38.1,0.0,0.9,22.0,28.96,0.64,1.7
69723,25.0,63.3,0.33,38.1,0.0,0.9,22.0,28.53,0.58,1.9
69724,25.1,62.8,0.08,38.1,0.0,0.6,13.0,27.69,0.64,1.3
69725,25.3,62.6,0.13,38.1,0.0,0.3,7.0,26.58,0.64,1.1
69726,25.1,63.2,0.17,38.1,0.0,0.2,6.0,26.03,0.64,1.1
69727,24.7,63.7,0.79,38.1,0.0,-0.6,13.0,22.81,0.58,1.1
69729,25.1,62.3,0.1,38.1,0.0,0.3,7.0,26.37,0.63,1.1
69730,25.4,62.8,0.07,38.1,0.0,1.2,33.0,31.18,0.63,1.8
69731,25.3,61.5,0.1,38.1,0.0,0.3,7.0,26.21,0.57,1.1
69735,26.6,59.5,0.24,38.1,0.0,0.5,10.0,26.52,0.57,1.1
69738,26.5,60.2,0.33,38.1,0.0,0.5,10.0,26.42,0.59,1.1
69739,26.2,60.6,0.22,38.1,0.0,0.4,9.0,26.6,0.59,1.1
69740,26.3,60.7,0.18,38.1,0.0,0.7,14.0,27.77,0.57,1.2
69743,25.7,62.2,0.16,38.1,0.0,0.8,20.0,29.08,0.86,1.1
69744,25.7,62.4,0.18,38.1,0.0,0.4,8.0,26.72,0.57,1.1
69745,25.8,61.9,0.95,38.1,0.0,0.1,5.0,24.84,0.64,1.1
69747,26.7,59.4,0.34,38.1,0.0,0.8,18.0,27.66,0.71,1.2
69752,25.5,63.6,0.16,38.1,0.0,0.7,15.0,28.54,0.75,1.2
69754,24.8,64.5,0.03,38.1,0.0,0.6,12.0,27.63,0.69,1.2
69755,24.0,66.9,0.13,38.1,0.0,0.4,9.0,27.64,0.8,1.1
69756,24.1,66.8,0.1,38.1,0.0,0.1,5.0,26.04,0.8,1.0
69758,23.3,68.6,0.17,38.1,0.0,0.0,5.0,25.67,0.7,1.1
69759,23.7,67.3,0.06,38.1,0.0,0.1,5.0,25.57,0.7,1.1
69760,23.1,66.0,0.11,38.1,0.0,0.8,19.0,29.81,0.57,1.9
69761,23.7,65.1,0.11,38.1,0.0,-0.1,5.0,24.94,0.64,1.1
69762,24.0,64.3,0.09,38.1,0.0,0.3,7.0,26.36,0.75,1.1
69764,23.4,66.1,0.06,38.1,0.0,0.5,9.0,27.39,0.64,1.4
69766,23.9,63.6,0.08,38.1,0.0,-0.1,5.0,24.93,0.59,1.1
69767,23.6,64.8,0.06,38.1,0.0,-0.1,5.0,24.72,0.57,1.1
69773,23.4,64.7,0.04,38.1,0.0,0.3,8.0,26.78,0.57,1.5
69774,23.7,64.2,0.15,38.1,0.0,0.3,7.0,27.08,0.57,1.5
69778,23.5,65.0,0.12,38.1,0.0,0.5,10.0,27.95,0.64,1.5
69779,23.6,65.1,0.13,38.1,0.0,0.5,9.0,27.96,0.64,1.5
69780,23.1,65.3,0.14,38.1,0.0,0.1,5.0,26.03,0.57,1.4
69781,22.3,67.2,0.26,38.1,0.0,-0.9,21.0,22.62,0.57,1.1
69782,22.4,67.7,0.21,38.1,0.0,0.6,12.0,27.98,0.58,1.9
