,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
19347,20.9,33.7,0.3,-2.0,-1.0,-1.0,27.0,21.83,0.94,1.1
21625,22.2,64.5,0.11,22.0,0.0,-1.1,30.0,21.48,0.46,1.1
21627,23.5,57.8,0.06,22.0,0.0,-0.2,6.0,24.03,0.46,1.3
21628,22.2,64.6,0.08,22.0,0.0,-0.6,12.0,23.04,0.59,1.1
21631,23.0,60.6,0.15,22.0,0.0,-0.6,12.0,23.28,0.46,1.3
21632,23.1,59.5,0.11,22.0,0.0,-1.0,25.0,22.04,0.4,1.1
21633,23.4,56.2,0.12,22.0,0.0,-0.6,12.0,23.33,0.55,1.1
21634,23.2,59.3,0.07,22.0,0.0,-0.2,6.0,24.17,0.46,1.3
21637,23.4,58.8,0.09,22.0,0.0,0.2,6.0,25.56,0.42,1.6
21638,23.5,56.6,0.12,22.0,0.0,-0.1,5.0,24.97,0.59,1.3
21639,23.2,58.6,0.1,22.0,0.0,0.0,5.0,25.58,0.82,1.1
21640,22.9,61.1,0.1,22.0,0.0,-0.6,14.0,22.8,0.6,1.1
21641,22.9,61.1,0.09,22.0,0.0,-0.7,16.0,22.35,0.45,1.2
21644,23.8,69.5,0.11,22.0,0.0,0.1,5.0,26.06,0.61,1.3
21645,23.6,65.4,0.08,22.0,0.0,-0.7,16.0,22.57,0.41,1.1
21648,25.3,61.1,0.13,22.0,0.0,0.1,5.0,25.91,0.44,1.3
21649,25.2,62.3,0.06,22.0,0.0,0.2,6.0,25.62,0.43,1.3
21651,24.9,67.2,0.05,22.0,0.0,1.0,25.0,30.4,0.7,1.6
21652,24.9,67.2,0.04,22.0,0.0,0.2,6.0,25.87,0.58,1.1
21653,24.8,61.3,0.11,22.0,0.0,0.3,7.0,26.38,0.46,1.4
21654,24.2,64.6,0.16,22.0,0.0,-0.2,6.0,24.73,0.46,1.3
21656,23.5,65.3,0.08,22.0,0.0,-0.2,6.0,24.33,0.46,1.3
21657,24.8,62.7,0.06,22.0,0.0,-0.2,6.0,24.11,0.43,1.1
21658,24.2,65.6,0.06,22.0,0.0,0.2,6.0,25.88,0.55,1.3
21659,24.9,67.0,0.09,22.0,0.0,0.5,10.0,27.09,0.46,1.4
21660,24.8,64.0,0.09,22.0,0.0,0.4,8.0,26.43,0.43,1.4
21661,24.3,63.6,0.14,22.0,0.0,-0.2,6.0,24.87,0.43,1.3
21663,23.9,63.0,0.33,22.0,0.0,-0.8,19.0,22.08,0.4,1.3
21666,25.2,59.1,0.08,22.0,0.0,-0.7,16.0,22.96,0.31,1.0
21667,24.5,60.4,0.08,22.0,0.0,0.4,8.0,26.32,0.38,1.5
21677,24.6,59.6,0.06,22.0,0.0,0.1,5.0,25.11,0.43,1.3
21678,24.4,58.9,0.09,22.0,0.0,-0.3,7.0,23.86,0.46,1.1
21679,24.4,58.7,0.16,22.0,0.0,0.0,5.0,25.01,0.43,1.4
21680,25.1,52.4,0.11,22.0,0.0,-0.2,6.0,24.49,0.49,1.1
21682,23.6,59.8,0.16,22.0,0.0,-0.6,13.0,23.29,0.54,1.1
21683,24.9,54.5,0.07,22.0,0.0,0.2,6.0,25.51,0.43,1.3
21686,22.0,64.2,0.13,22.0,0.0,-1.5,50.0,20.69,0.41,1.1
21687,24.3,57.6,0.12,22.0,0.0,-0.9,21.0,22.92,0.43,1.0
21688,24.2,55.4,0.1,22.0,0.0,-0.4,9.0,23.52,0.48,1.1
21689,24.3,56.4,0.07,22.0,0.0,0.2,6.0,25.63,0.46,1.4
21691,24.1,55.1,0.12,22.0,0.0,-0.7,15.0,22.99,0.43,1.1
21694,24.5,55.1,0.11,22.0,0.0,-0.5,11.0,23.38,0.4,1.1
21695,22.9,60.4,0.12,22.0,0.0,-0.6,12.0,23.11,0.43,1.3
21699,22.2,61.9,0.1,22.0,0.0,-0.3,7.0,23.74,0.44,1.4
21702,22.2,63.2,0.26,22.0,0.0,-0.3,6.0,23.27,0.46,1.7
21703,21.2,67.7,0.11,22.0,0.0,-1.1,32.0,20.84,0.4,1.3
21705,24.0,61.5,0.11,22.0,0.0,-0.5,10.0,23.29,0.39,1.2
21706,24.1,60.9,0.08,22.0,0.0,0.4,8.0,26.36,0.41,1.6
21707,24.1,63.5,0.1,22.0,0.0,0.2,6.0,25.76,0.43,1.4
21709,24.6,61.2,0.05,22.0,0.0,0.1,5.0,25.27,0.59,1.1
21715,25.1,57.1,0.07,22.0,0.0,0.0,5.0,24.74,0.43,1.2
21717,25.3,56.6,0.08,22.0,0.0,0.2,6.0,25.71,0.46,1.3
21720,24.2,57.5,0.14,22.0,0.0,-0.3,7.0,24.23,0.43,1.3
21721,24.5,59.1,0.09,22.0,0.0,0.1,5.0,25.04,0.39,1.3
21724,23.4,55.9,0.09,22.0,0.0,0.7,16.0,28.39,0.46,1.9
21727,23.2,57.6,0.12,22.0,0.0,-1.1,28.0,21.91,0.39,1.1
21729,23.6,51.2,0.11,22.0,0.0,-0.2,6.0,24.3,0.52,1.3
21732,23.4,53.2,0.07,22.0,0.0,0.0,5.0,24.66,0.43,1.4
21733,23.4,53.2,0.09,22.0,0.0,-0.8,18.0,22.47,0.41,1.1
21739,23.1,54.7,0.06,22.0,0.0,0.2,6.0,25.49,0.41,1.6
21740,23.9,51.1,0.12,22.0,0.0,0.3,7.0,26.72,0.59,1.5
21742,23.4,56.5,0.04,22.0,0.0,-0.3,7.0,23.86,0.43,1.3
21743,23.9,52.2,0.09,22.0,0.0,-0.5,10.0,23.4,0.43,1.1
21744,23.4,53.6,0.1,22.0,0.0,-0.8,19.0,22.36,0.41,1.1
21745,23.7,58.4,0.12,22.0,0.0,-0.8,19.0,22.61,0.41,1.1
21748,24.5,54.5,0.1,22.0,0.0,-0.4,9.0,23.56,0.41,1.1
21749,22.8,57.9,0.11,22.0,0.0,-0.1,5.0,25.18,0.7,1.3
21750,22.8,57.9,0.11,22.0,0.0,-1.2,34.0,21.35,0.39,1.1
21751,24.1,55.4,0.08,22.0,0.0,-0.5,9.0,23.37,0.46,1.1
21754,24.4,54.9,0.04,22.0,0.0,-0.1,5.0,24.75,0.58,1.1
21759,24.3,55.6,0.06,22.0,0.0,0.5,10.0,27.29,0.64,1.4
21760,24.0,53.5,0.08,22.0,0.0,-0.5,11.0,23.16,0.46,1.1
21762,23.7,57.6,0.1,22.0,0.0,-0.4,9.0,23.57,0.52,1.1
21764,24.5,49.1,0.09,22.0,0.0,-0.6,11.0,23.08,0.39,1.1
21765,23.6,52.9,0.12,22.0,0.0,-0.8,19.0,22.66,0.43,1.1
21766,23.9,49.9,0.09,22.0,0.0,-0.3,8.0,23.82,0.55,1.1
21770,24.2,44.0,0.1,22.0,0.0,-0.4,9.0,23.68,0.52,1.1
21771,23.9,49.7,0.1,22.0,0.0,-0.6,12.0,23.01,0.41,1.1
21773,24.3,49.0,0.07,22.0,0.0,-0.3,6.0,23.96,0.46,1.2
21774,24.9,45.3,0.1,22.0,0.0,0.2,6.0,25.51,0.41,1.4
21778,24.0,45.3,0.12,22.0,0.0,-0.7,17.0,22.87,0.44,1.1
21781,25.4,42.8,0.09,22.0,0.0,-0.2,6.0,24.13,0.41,1.1
21782,23.8,51.7,0.14,22.0,0.0,-1.1,29.0,22.27,0.41,1.1
21786,24.8,58.5,0.08,22.0,0.0,0.3,7.0,25.98,0.43,1.4
21792,23.9,61.3,0.07,22.0,0.0,-0.2,5.0,24.35,0.46,1.3
21793,23.9,61.3,0.07,22.0,0.0,-0.1,5.0,24.41,0.46,1.3
21798,24.9,61.6,0.16,22.0,0.0,0.2,6.0,26.01,0.42,1.4
21800,24.6,58.0,0.08,22.0,0.0,0.2,6.0,25.69,0.4,1.4
21801,25.0,61.0,0.16,22.0,0.0,0.2,6.0,25.86,0.46,1.3
21807,24.6,63.8,0.06,22.0,0.0,0.5,10.0,27.25,0.79,1.1
21808,24.2,62.8,0.06,22.0,0.0,-0.1,5.0,24.68,0.55,1.1
21811,24.4,62.5,0.08,22.0,0.0,-0.1,5.0,24.67,0.38,1.3
21812,24.7,62.8,0.1,22.0,0.0,0.0,5.0,25.09,0.41,1.3
21814,24.6,58.3,0.1,22.0,0.0,0.3,8.0,26.71,0.65,1.3
21819,25.2,60.5,0.09,22.0,0.0,0.1,5.0,25.14,0.49,1.1
21824,24.1,53.6,0.12,22.0,0.0,0.0,5.0,24.97,0.43,1.4
21825,24.1,53.6,0.11,22.0,0.0,-0.6,12.0,23.23,0.46,1.1
21827,24.0,54.6,0.06,22.0,0.0,-0.9,23.0,22.43,0.43,1.0
21828,25.1,51.8,0.1,22.0,0.0,-0.4,8.0,23.72,0.39,1.1
21836,25.1,51.0,0.1,22.0,0.0,-0.3,7.0,24.03,0.43,1.1
21837,24.0,53.9,0.05,22.0,0.0,-0.7,15.0,22.65,0.4,1.1
21839,22.9,58.4,0.03,22.0,0.0,0.0,5.0,24.85,0.43,1.6
21840,24.0,53.5,0.1,22.0,0.0,-0.6,13.0,22.88,0.43,1.1
21842,24.1,54.9,0.11,22.0,0.0,0.0,5.0,24.95,0.46,1.3
21843,22.4,61.6,0.07,22.0,0.0,-0.8,20.0,21.71,0.41,1.3
21844,24.2,54.8,0.16,22.0,0.0,-0.5,10.0,23.41,0.46,1.3
21847,23.4,38.9,0.1,22.0,0.0,0.0,5.0,25.23,0.77,1.2
21848,20.7,45.5,0.07,22.0,0.0,-2.1,80.0,18.98,0.39,1.1
21849,22.2,39.4,0.08,22.0,0.0,-1.0,25.0,21.99,0.55,1.1
21851,21.8,41.6,0.05,22.0,0.0,-0.4,8.0,23.62,0.67,1.3
21852,24.3,38.0,0.1,22.0,0.0,-0.7,15.0,23.03,0.46,1.1
21854,23.4,38.6,0.14,22.0,0.0,-0.7,15.0,22.97,0.41,1.3
21856,23.4,38.6,0.12,22.0,0.0,-1.0,28.0,22.06,0.41,1.1
21857,22.3,39.1,0.08,22.0,0.0,-0.7,14.0,22.98,0.66,1.1
21858,22.3,39.4,0.08,22.0,0.0,-1.3,41.0,21.04,0.41,1.1
21859,23.7,37.3,0.04,22.0,0.0,-0.3,7.0,23.63,0.46,1.3
21861,21.9,42.9,0.1,22.0,0.0,-0.5,10.0,23.66,0.82,1.1
21866,22.6,40.4,0.1,22.0,0.0,-0.6,13.0,23.13,0.67,1.1
21867,22.8,47.6,0.15,22.0,0.0,-1.2,35.0,21.82,0.43,1.1
21868,22.8,47.2,0.07,22.0,0.0,-0.8,18.0,22.58,0.5,1.1
21871,23.9,43.8,0.11,22.0,0.0,-0.4,8.0,23.67,0.43,1.3
21873,23.0,48.8,0.09,22.0,0.0,-1.0,27.0,21.89,0.42,1.1
21874,23.1,45.1,0.12,22.0,0.0,-1.1,33.0,21.78,0.38,1.1
21875,23.2,44.7,0.06,22.0,0.0,-0.1,5.0,24.25,0.46,1.4
21877,22.9,47.2,0.08,22.0,0.0,-1.1,31.0,21.76,0.43,1.1
21878,23.1,45.2,0.07,22.0,0.0,0.3,6.0,26.22,0.66,1.4
21879,24.1,42.7,0.07,22.0,0.0,-0.6,14.0,22.9,0.43,1.1
21881,23.6,45.5,0.06,22.0,0.0,-1.2,34.0,21.89,0.41,1.0
21882,23.6,45.4,0.09,22.0,0.0,-0.7,15.0,22.75,0.46,1.1
21886,22.6,53.9,0.1,22.0,0.0,-0.6,13.0,23.02,0.52,1.2
21891,24.0,64.0,0.13,22.0,0.0,0.1,5.0,25.83,0.41,1.5
21893,24.9,65.5,0.09,22.0,0.0,0.7,14.0,28.34,0.75,1.3
21895,24.7,62.2,0.09,22.0,0.0,0.0,5.0,25.08,0.46,1.2
21896,24.0,63.9,0.12,22.0,0.0,0.1,5.0,25.8,0.46,1.4
21898,24.0,64.0,0.11,22.0,0.0,-0.6,13.0,22.99,0.41,1.1
21899,24.3,64.1,0.08,22.0,0.0,0.2,6.0,25.96,0.55,1.3
21900,24.3,65.4,0.13,22.0,0.0,-0.2,6.0,24.66,0.41,1.3
21901,24.2,65.8,0.08,22.0,0.0,0.5,10.0,27.11,0.46,1.6
21903,24.2,65.8,0.06,22.0,0.0,0.1,5.0,25.56,0.46,1.3
21904,24.2,65.9,0.04,22.0,0.0,-0.3,7.0,23.74,0.46,1.1
21906,24.3,64.2,0.09,22.0,0.0,-0.1,5.0,24.39,0.38,1.3
21908,24.8,63.9,0.07,22.0,0.0,-0.1,5.0,24.49,0.46,1.1
21911,24.6,59.6,0.07,22.0,0.0,-0.2,6.0,24.12,0.46,1.1
21912,23.8,63.2,0.06,22.0,0.0,-0.5,10.0,23.18,0.46,1.1
21913,24.2,58.2,0.08,22.0,0.0,-0.8,20.0,22.16,0.41,1.1
21920,24.9,57.3,0.14,22.0,0.0,-0.5,10.0,23.81,0.42,1.1
21921,24.9,57.3,0.09,22.0,0.0,-0.3,7.0,23.82,0.46,1.1
21923,23.6,63.2,0.05,22.0,0.0,-0.6,12.0,22.95,0.46,1.1
21924,25.1,60.5,0.06,22.0,0.0,-0.2,6.0,23.96,0.38,1.1
21925,25.1,60.5,0.08,22.0,0.0,0.1,5.0,25.08,0.38,1.3
21927,24.3,61.4,0.07,22.0,0.0,-0.4,9.0,23.38,0.41,1.1
21929,24.9,61.2,0.07,22.0,0.0,0.4,8.0,26.53,0.73,1.1
21933,23.1,61.5,0.06,22.0,0.0,0.2,5.0,25.94,0.72,1.3
21934,24.3,56.7,0.11,22.0,0.0,-0.1,5.0,24.54,0.43,1.3
21936,24.0,58.7,0.08,22.0,0.0,0.0,5.0,24.93,0.61,1.1
21937,24.0,58.7,0.07,22.0,0.0,0.2,6.0,25.78,0.47,1.4
21938,24.3,56.7,0.08,22.0,0.0,-0.1,5.0,24.56,0.46,1.2
21941,24.4,55.9,0.08,22.0,0.0,-0.1,5.0,24.58,0.55,1.1
21943,24.0,57.5,0.08,22.0,0.0,0.1,5.0,25.2,0.46,1.4
21944,24.4,53.2,0.06,22.0,0.0,-0.2,6.0,24.3,0.46,1.2
21945,24.7,55.2,0.07,22.0,0.0,-0.4,8.0,23.57,0.41,1.1
21949,24.6,55.4,0.04,22.0,0.0,0.0,5.0,24.73,0.41,1.2
21952,25.2,60.3,0.12,22.0,0.0,-0.4,8.0,23.78,0.37,1.1
21953,24.3,63.4,0.08,22.0,0.0,-0.3,7.0,23.83,0.39,1.2
21955,24.3,63.4,0.08,22.0,0.0,-0.2,6.0,24.02,0.39,1.2
21957,24.8,63.9,0.06,22.0,0.0,0.3,7.0,26.17,0.41,1.4
21958,24.8,63.9,0.05,22.0,0.0,0.3,6.0,26.0,0.5,1.3
21961,24.8,61.7,0.09,22.0,0.0,-0.2,6.0,24.13,0.41,1.1
21964,24.8,61.7,0.06,22.0,0.0,-0.2,6.0,24.13,0.46,1.1
21966,24.7,62.9,0.09,22.0,0.0,-0.3,7.0,23.8,0.41,1.1
21967,24.7,62.9,0.08,22.0,0.0,-0.2,6.0,24.24,0.46,1.1
21968,24.4,63.2,0.05,22.0,0.0,-0.3,7.0,23.89,0.46,1.1
21969,25.1,62.7,0.08,22.0,0.0,-0.2,6.0,23.98,0.39,1.1
21970,24.3,63.4,0.08,22.0,0.0,-0.3,7.0,23.84,0.46,1.1
21971,23.3,63.5,0.12,22.0,0.0,-0.7,17.0,22.55,0.41,1.2
21972,22.1,73.2,0.07,22.0,0.0,-0.4,8.0,23.58,0.52,1.3
21974,23.3,64.9,0.1,22.0,0.0,-0.9,23.0,22.15,0.41,1.1
21975,25.1,59.7,0.07,22.0,0.0,0.1,5.0,25.14,0.46,1.2
21979,24.9,58.4,0.1,22.0,0.0,-0.2,6.0,24.22,0.46,1.1
21983,23.7,63.9,0.1,22.0,0.0,-0.2,6.0,23.99,0.39,1.3
21984,24.9,58.3,0.11,22.0,0.0,-0.3,7.0,24.03,0.37,1.2
21985,23.2,64.2,0.06,22.0,0.0,-0.9,22.0,22.28,0.46,1.0
21988,23.2,64.1,0.07,22.0,0.0,-0.7,15.0,22.67,0.46,1.1
21990,24.6,60.3,0.06,22.0,0.0,-0.2,6.0,24.35,0.52,1.1
21991,24.0,59.3,0.11,22.0,0.0,0.1,5.0,25.5,0.39,1.5
21994,24.0,58.4,0.08,22.0,0.0,-0.2,6.0,24.16,0.41,1.3
21995,24.1,57.8,0.14,22.0,0.0,-0.3,7.0,24.25,0.46,1.2
21998,24.2,58.9,0.11,22.0,0.0,-0.1,5.0,24.74,0.41,1.3
22001,25.0,55.7,0.1,22.0,0.0,-0.3,7.0,23.92,0.42,1.1
22004,24.6,55.5,0.13,22.0,0.0,-0.5,10.0,23.79,0.46,1.1
22005,23.6,62.0,0.07,22.0,0.0,-0.6,11.0,23.11,0.46,1.1
22007,24.4,58.9,0.05,22.0,0.0,-0.2,6.0,24.4,0.52,1.1
22008,24.4,58.9,0.06,22.0,0.0,0.3,6.0,26.01,0.5,1.3
22009,24.6,58.7,0.08,22.0,0.0,-0.1,5.0,24.77,0.55,1.1
22011,24.6,60.3,0.09,22.0,0.0,-0.1,5.0,24.6,0.43,1.2
22012,24.8,57.3,0.06,22.0,0.0,-0.2,6.0,24.25,0.46,1.1
22013,24.9,57.2,0.04,22.0,0.0,-0.2,6.0,24.33,0.46,1.1
22014,23.3,66.1,0.11,22.0,0.0,-0.4,8.0,23.62,0.44,1.3
22017,24.9,65.5,0.07,22.0,0.0,0.0,5.0,24.86,0.51,1.1
22018,24.9,65.5,0.09,22.0,0.0,0.2,6.0,25.94,0.56,1.2
22022,23.8,66.6,0.11,22.0,0.0,-0.8,20.0,22.59,0.41,1.0
22023,24.9,65.5,0.08,22.0,0.0,-0.1,5.0,24.39,0.46,1.1
22024,24.9,65.5,0.04,22.0,0.0,-0.1,5.0,24.42,0.46,1.1
22025,24.1,66.4,0.07,22.0,0.0,-0.6,11.0,23.01,0.39,1.1
22027,23.0,68.8,0.11,22.0,0.0,-0.9,23.0,22.0,0.42,1.1
22030,25.3,65.4,0.08,22.0,0.0,0.1,5.0,25.1,0.46,1.1
22034,24.0,65.7,0.09,22.0,0.0,-0.6,12.0,22.99,0.46,1.1
22036,24.9,60.1,0.1,22.0,0.0,-0.3,6.0,24.11,0.41,1.1
22037,24.9,59.6,0.08,22.0,0.0,-0.5,10.0,23.53,0.41,1.0
22038,24.6,60.5,0.16,22.0,0.0,-0.5,10.0,23.82,0.46,1.1
22040,24.9,54.1,0.11,22.0,0.0,-0.3,7.0,24.13,0.46,1.1
22041,24.2,60.9,0.12,22.0,0.0,-0.2,6.0,24.4,0.43,1.2
22046,24.3,58.4,0.08,22.0,0.0,-0.1,5.0,24.4,0.38,1.3
22051,24.3,60.8,0.12,22.0,0.0,-0.1,5.0,24.73,0.43,1.3
22053,25.6,61.1,0.06,22.0,0.0,0.4,8.0,26.3,0.43,1.3
22054,24.5,62.0,0.09,22.0,0.0,-0.2,6.0,24.19,0.46,1.1
22057,24.5,62.5,0.34,22.0,0.0,-0.7,16.0,22.2,0.4,1.3
22058,24.8,73.6,0.08,22.0,0.0,0.3,7.0,26.25,0.56,1.2
22059,24.6,73.6,0.09,22.0,0.0,-0.1,5.0,24.55,0.46,1.1
22060,24.5,77.5,0.08,22.0,0.0,0.2,6.0,26.21,0.56,1.2
22064,25.0,73.1,0.07,22.0,0.0,0.0,5.0,25.16,0.46,1.1
22065,25.0,73.1,0.06,22.0,0.0,0.0,5.0,25.15,0.46,1.1
22068,25.0,73.1,0.08,22.0,0.0,-0.3,6.0,24.07,0.41,1.0
22070,24.6,76.6,0.07,22.0,0.0,-0.1,5.0,24.68,0.46,1.1
22074,24.2,75.5,0.1,22.0,0.0,0.3,7.0,26.49,0.46,1.4
22075,25.2,28.3,0.15,22.0,0.0,-0.2,6.0,24.45,0.5,1.2
22076,25.0,39.2,0.18,22.0,0.0,0.2,6.0,26.22,0.86,1.1
22077,24.0,75.7,0.07,22.0,0.0,-0.1,5.0,24.64,0.56,1.1
22078,24.0,75.8,0.08,22.0,0.0,-0.1,5.0,24.64,0.55,1.1
22079,24.5,73.2,0.05,22.0,0.0,-0.2,6.0,24.34,0.46,1.1
22080,24.2,73.5,0.08,22.0,0.0,0.2,6.0,25.8,0.41,1.4
22082,24.8,70.9,0.07,22.0,0.0,-0.2,6.0,24.25,0.42,1.1
22083,24.1,73.6,0.04,22.0,0.0,-0.3,7.0,23.79,0.46,1.1
22084,25.2,69.7,0.07,22.0,0.0,0.2,6.0,25.82,0.46,1.2
22087,24.7,71.0,0.06,22.0,0.0,0.3,7.0,26.25,0.55,1.2
22088,24.4,70.2,0.1,22.0,0.0,-0.3,7.0,23.92,0.39,1.2
22089,24.7,69.0,0.07,22.0,0.0,0.1,5.0,25.48,0.43,1.3
22091,24.5,71.5,0.11,22.0,0.0,-0.4,9.0,23.72,0.46,1.0
22092,24.4,70.1,0.12,22.0,0.0,0.0,5.0,25.25,0.46,1.3
22093,24.1,73.6,0.05,22.0,0.0,0.0,5.0,25.24,0.46,1.3
22095,24.8,71.1,0.07,22.0,0.0,-0.2,5.0,24.38,0.41,1.1
22097,24.1,74.2,0.1,22.0,0.0,-0.4,8.0,23.63,0.46,1.1
22098,24.3,72.1,0.09,22.0,0.0,-0.3,6.0,24.0,0.46,1.1
22100,24.2,74.8,0.12,22.0,0.0,-0.2,6.0,24.54,0.46,1.2
22102,24.0,70.7,0.08,22.0,0.0,-0.4,9.0,23.41,0.42,1.1
22103,25.6,70.4,0.31,22.0,0.0,-0.3,7.0,23.71,0.4,1.2
22105,25.0,73.0,0.1,22.0,0.0,0.1,5.0,25.58,0.39,1.3
22106,25.3,74.0,0.04,22.0,0.0,0.6,13.0,27.88,0.59,1.3
22109,24.6,72.2,0.12,22.0,0.0,-0.5,9.0,23.67,0.46,1.1
22110,24.8,72.4,0.14,22.0,0.0,-0.3,7.0,24.55,0.46,1.1
22111,24.8,73.5,0.06,22.0,0.0,0.4,8.0,26.54,0.43,1.4
22115,25.3,73.0,0.1,22.0,0.0,-0.1,5.0,24.71,0.43,1.1
22116,25.2,72.7,0.08,22.0,0.0,0.0,5.0,25.09,0.46,1.1
22118,24.6,68.1,0.04,22.0,0.0,-0.4,8.0,23.52,0.38,1.1
22121,25.3,40.3,0.11,22.0,0.0,-0.2,6.0,24.41,0.42,1.2
22123,24.6,70.1,0.08,22.0,0.0,-0.2,6.0,24.25,0.46,1.1
22124,24.6,67.7,0.1,22.0,0.0,-0.3,7.0,23.79,0.42,1.1
22125,24.8,42.8,0.12,22.0,0.0,-0.1,5.0,24.56,0.43,1.3
22126,24.2,62.8,0.08,22.0,0.0,0.0,5.0,24.92,0.46,1.3
22127,24.4,59.6,0.07,22.0,0.0,-0.5,10.0,23.27,0.43,1.1
22129,23.0,65.5,0.11,22.0,0.0,-0.7,17.0,22.17,0.37,1.3
22131,24.3,60.0,0.08,22.0,0.0,-0.2,6.0,24.18,0.46,1.2
22133,24.2,62.6,0.05,22.0,0.0,0.0,5.0,24.79,0.39,1.3
22134,25.0,40.9,0.14,22.0,0.0,-0.6,12.0,23.54,0.39,1.1
22135,25.2,59.7,0.08,22.0,0.0,-0.1,5.0,24.52,0.41,1.1
22137,25.2,61.8,0.05,22.0,0.0,0.1,5.0,25.26,0.46,1.2
22138,24.2,62.5,0.07,22.0,0.0,-0.6,12.0,23.1,0.46,1.0
22141,25.2,59.7,0.09,22.0,0.0,0.3,7.0,26.13,0.55,1.2
22143,24.1,62.6,0.06,22.0,0.0,0.1,5.0,25.65,0.55,1.3
22144,25.1,62.0,0.11,22.0,0.0,0.3,7.0,26.46,0.68,1.1
22145,25.7,60.4,0.12,22.0,0.0,0.1,5.0,25.55,0.46,1.1
22146,25.1,54.8,0.08,22.0,0.0,0.4,9.0,26.46,0.46,1.4
22149,24.7,59.9,0.07,22.0,0.0,0.3,6.0,25.89,0.43,1.3
22153,24.3,58.6,0.08,22.0,0.0,0.2,6.0,26.02,0.55,1.3
22154,24.3,58.6,0.08,22.0,0.0,0.1,5.0,25.24,0.46,1.3
22157,24.1,56.4,0.14,22.0,0.0,-0.1,5.0,24.89,0.46,1.3
22159,24.4,60.2,0.07,22.0,0.0,0.3,7.0,26.07,0.46,1.4
22160,24.7,58.5,0.1,22.0,0.0,-0.1,5.0,24.54,0.46,1.2
22163,25.5,56.0,0.07,22.0,0.0,0.0,5.0,24.91,0.46,1.1
22164,25.5,56.0,0.1,22.0,0.0,0.4,8.0,26.18,0.37,1.4
22166,24.8,58.8,0.08,22.0,0.0,0.1,5.0,25.38,0.52,1.2
22168,23.4,60.3,0.05,22.0,0.0,-0.4,9.0,23.43,0.46,1.2
22169,23.5,59.5,0.07,22.0,0.0,0.0,5.0,25.39,0.68,1.2
22172,23.4,57.3,0.07,22.0,0.0,-0.4,8.0,23.68,0.46,1.2
22174,24.4,59.3,0.11,22.0,0.0,-0.5,11.0,23.34,0.46,1.1
22177,23.5,56.5,0.1,22.0,0.0,-1.0,24.0,22.13,0.38,1.1
22179,23.6,58.1,0.06,22.0,0.0,-0.2,6.0,24.1,0.46,1.3
22182,24.1,55.6,0.12,22.0,0.0,-0.6,12.0,23.29,0.46,1.1
22184,23.4,59.5,0.11,22.0,0.0,-0.9,23.0,22.17,0.37,1.1
22185,25.2,32.1,0.13,22.0,0.0,0.3,7.0,26.73,0.78,1.2
22186,24.2,43.5,0.09,22.0,0.0,-0.2,6.0,24.51,0.63,1.1
22187,24.5,56.8,0.11,22.0,0.0,-0.3,7.0,23.92,0.43,1.2
22196,24.0,63.9,0.09,22.0,0.0,-0.6,11.0,22.99,0.43,1.1
22203,24.5,63.5,0.08,22.0,0.0,0.2,6.0,25.66,0.43,1.4
22205,24.6,59.2,0.08,22.0,0.0,-0.3,7.0,23.69,0.43,1.1
22207,25.2,64.4,0.07,22.0,0.0,0.3,7.0,25.96,0.39,1.3
22210,25.7,56.0,0.26,22.0,0.0,-0.2,5.0,24.08,0.39,1.3
22211,21.1,53.6,0.04,22.0,0.0,-1.6,56.0,20.14,0.44,1.1
22212,21.1,53.6,0.06,22.0,0.0,-1.0,24.0,21.72,0.56,1.2
22213,22.2,52.4,0.09,22.0,0.0,-1.3,40.0,21.13,0.46,1.1
22214,22.5,49.3,0.11,22.0,0.0,-1.2,37.0,21.2,0.38,1.1
22215,22.5,49.4,0.08,22.0,0.0,-1.2,36.0,21.27,0.41,1.1
22217,22.9,48.8,0.11,22.0,0.0,-0.8,19.0,22.24,0.46,1.2
22218,22.3,52.5,0.14,22.0,0.0,-0.8,18.0,22.68,0.46,1.3
22220,22.0,52.5,0.07,22.0,0.0,-1.2,37.0,21.12,0.46,1.1
22221,22.1,49.9,0.08,22.0,0.0,-1.5,50.0,20.73,0.41,1.1
22225,22.2,51.4,0.11,22.0,0.0,-1.1,31.0,21.65,0.46,1.1
22226,23.6,49.5,0.16,22.0,0.0,-1.1,29.0,22.21,0.46,1.1
22227,22.8,49.3,0.08,22.0,0.0,-1.0,26.0,21.81,0.46,1.1
22230,21.9,55.0,0.05,22.0,0.0,-1.3,39.0,20.95,0.46,1.1
22231,22.3,53.6,0.07,22.0,0.0,-0.8,20.0,22.3,0.55,1.1
22233,22.6,66.3,0.21,22.0,0.0,-0.9,23.0,22.18,0.59,1.1
22236,23.7,62.4,0.07,22.0,0.0,-0.3,8.0,23.81,0.55,1.1
22238,22.9,65.6,0.04,22.0,0.0,-0.3,6.0,24.16,0.59,1.2
22239,22.9,63.9,0.06,22.0,0.0,0.0,5.0,25.04,0.49,1.4
22240,22.4,68.5,0.12,22.0,0.0,-0.9,20.0,22.4,0.52,1.1
22242,23.3,64.1,0.11,22.0,0.0,-0.8,18.0,22.48,0.46,1.1
22245,23.5,64.0,0.07,22.0,0.0,-0.3,7.0,24.01,0.55,1.1
