,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
44744,24.3,29.8,0.05,16.0,0.0,0.1,5.0,25.26,0.73,1.2
44749,22.7,24.5,0.09,16.0,0.0,0.0,5.0,26.11,1.37,1.0
44750,23.7,24.3,0.07,16.0,0.0,0.5,10.0,27.98,1.37,1.2
44751,23.9,27.4,0.04,16.0,0.0,0.5,10.0,27.85,1.39,1.0
44753,22.9,28.2,0.08,16.0,0.0,-0.3,7.0,24.0,0.78,1.2
44754,23.5,22.8,0.07,16.0,0.0,-0.2,6.0,24.33,0.78,1.2
44755,23.3,24.5,0.06,16.0,0.0,-0.2,6.0,24.33,0.78,1.2
44756,24.0,26.5,0.06,16.0,0.0,-0.1,5.0,24.73,0.78,1.2
44757,23.1,28.3,0.07,16.0,0.0,-0.1,5.0,24.94,0.78,1.2
44758,24.0,30.4,0.05,16.0,0.0,0.1,5.0,25.47,0.78,1.2
44759,23.7,32.5,0.05,16.0,0.0,0.1,5.0,25.57,0.78,1.2
44760,23.9,26.2,0.06,16.0,0.0,0.1,5.0,25.52,0.78,1.2
44761,23.0,27.7,0.08,16.0,0.0,0.4,8.0,27.78,1.41,1.2
44762,23.7,28.0,0.08,16.0,0.0,0.7,16.0,29.88,1.41,1.4
44763,23.2,22.9,0.07,16.0,0.0,0.7,16.0,29.71,1.41,1.4
44764,23.4,23.9,0.08,16.0,0.0,0.7,14.0,29.31,1.41,1.3
44766,23.8,26.3,0.08,16.0,0.0,0.8,18.0,30.08,1.41,1.4
44767,24.0,30.4,0.05,16.0,0.0,0.8,19.0,30.0,1.41,1.3
44768,23.7,32.5,0.05,16.0,0.0,1.0,24.0,31.06,1.41,1.4
44769,23.3,27.7,0.06,16.0,0.0,0.5,10.0,27.55,0.9,1.6
44770,22.4,27.5,0.08,16.0,0.0,0.0,5.0,25.22,0.86,1.3
44771,23.2,22.9,0.07,16.0,0.0,-0.2,6.0,23.84,0.53,1.5
44772,22.9,24.7,0.06,16.0,0.0,-0.1,5.0,24.16,0.53,1.5
44773,23.1,28.3,0.07,16.0,0.0,-0.3,7.0,23.61,0.46,1.4
44775,24.0,30.4,0.05,16.0,0.0,0.1,5.0,24.92,0.46,1.5
44776,23.7,32.5,0.05,16.0,0.0,0.0,5.0,24.64,0.48,1.4
44779,22.3,32.4,0.03,16.0,0.0,0.3,6.0,27.0,1.39,1.1
44782,23.5,34.2,0.05,16.0,0.0,0.4,8.0,27.04,1.03,1.3
44784,23.4,30.2,0.03,16.0,0.0,0.2,6.0,26.15,1.03,1.1
44786,22.8,26.9,0.06,16.0,0.0,-0.2,6.0,24.56,0.82,1.2
44792,23.0,28.5,0.11,16.0,0.0,0.3,7.0,27.66,1.42,1.2
44793,22.8,26.9,0.06,16.0,0.0,0.7,17.0,30.06,1.42,1.4
44795,23.7,23.3,0.08,16.0,0.0,0.7,14.0,29.19,1.42,1.3
44797,23.3,30.1,0.06,16.0,0.0,0.7,16.0,29.54,1.36,1.3
44798,23.5,33.1,0.11,16.0,0.0,0.7,15.0,29.54,1.36,1.3
44799,23.5,35.9,0.07,16.0,0.0,0.9,20.0,30.39,1.36,1.4
44801,23.0,28.5,0.11,16.0,0.0,-0.1,5.0,25.17,1.0,1.2
44805,23.6,28.5,0.07,16.0,0.0,-0.1,5.0,24.88,0.7,1.2
44806,22.1,30.8,0.04,16.0,0.0,-1.9,73.0,19.25,0.51,1.0
44820,22.1,28.0,0.05,16.0,0.0,-1.3,41.0,20.89,0.72,1.0
44822,22.6,21.5,0.06,16.0,0.0,0.1,5.0,26.43,1.33,1.1
44824,22.0,31.8,0.1,16.0,0.0,0.2,6.0,27.16,1.36,1.2
44825,22.9,33.8,0.08,16.0,0.0,0.6,11.0,28.87,1.58,1.2
44827,21.9,31.8,0.09,16.0,0.0,0.4,8.0,27.78,1.43,1.2
44851,22.7,31.3,0.07,16.0,0.0,0.4,8.0,27.74,1.33,1.2
44852,22.9,33.8,0.08,16.0,0.0,0.3,7.0,27.24,1.33,1.1
44854,21.9,31.8,0.09,16.0,0.0,-0.5,11.0,23.35,0.75,1.2
44855,22.3,27.6,0.06,16.0,0.0,-0.9,22.0,21.74,0.78,1.1
44856,22.2,28.0,0.05,16.0,0.0,-0.8,18.0,22.19,0.78,1.1
44857,22.5,21.9,0.07,16.0,0.0,-0.9,21.0,22.04,0.78,1.1
44858,22.6,21.5,0.06,16.0,0.0,-0.6,13.0,22.98,0.78,1.2
44859,23.4,27.3,0.05,16.0,0.0,-0.3,7.0,23.8,0.78,1.2
44860,22.0,31.8,0.1,16.0,0.0,-0.5,10.0,23.53,0.78,1.2
44861,22.5,34.2,0.12,16.0,0.0,-0.6,13.0,23.33,0.78,1.1
44862,22.0,37.8,0.06,16.0,0.0,-0.4,8.0,23.72,0.78,1.2
44863,21.9,31.8,0.09,16.0,0.0,-0.4,9.0,23.71,0.78,1.2
44866,23.0,27.1,0.06,16.0,0.0,0.7,14.0,29.48,1.73,1.2
44867,23.1,27.2,0.06,16.0,0.0,0.9,22.0,31.58,1.73,1.4
44872,23.5,27.8,0.06,16.0,0.0,0.8,19.0,30.29,1.73,1.2
44873,22.8,30.7,0.06,16.0,0.0,-0.4,8.0,23.37,0.62,1.3
44874,23.0,31.5,0.07,16.0,0.0,-0.3,7.0,23.79,0.77,1.2
44876,23.5,27.8,0.06,16.0,0.0,0.6,13.0,28.63,1.15,1.4
44878,23.8,30.4,0.04,16.0,0.0,-0.2,6.0,24.41,0.81,1.1
44881,24.0,26.6,0.03,16.0,0.0,-0.1,5.0,24.67,0.81,1.1
44882,24.0,28.9,0.04,16.0,0.0,-0.1,5.0,24.92,0.81,1.1
44884,23.2,32.8,0.04,16.0,0.0,-0.1,5.0,24.74,0.81,1.1
44885,24.3,25.1,0.03,16.0,0.0,0.0,5.0,25.2,0.81,1.1
44886,23.3,28.1,0.04,16.0,0.0,0.2,6.0,26.12,0.99,1.3
44889,23.2,29.6,0.03,16.0,0.0,-0.1,5.0,24.64,0.78,1.2
44890,23.6,25.1,0.05,16.0,0.0,-0.1,5.0,24.75,0.78,1.3
44892,24.0,26.8,0.04,16.0,0.0,0.1,5.0,25.58,0.78,1.3
44904,24.0,26.8,0.04,16.0,0.0,0.0,5.0,25.18,0.82,1.2
44907,23.2,32.8,0.08,16.0,0.0,-0.2,6.0,24.07,0.6,1.3
44908,24.4,25.2,0.03,16.0,0.0,0.7,14.0,28.67,1.31,1.2
44910,23.6,30.3,0.04,16.0,0.0,0.3,7.0,26.94,1.06,1.3
44913,24.0,26.9,0.04,16.0,0.0,-0.1,5.0,24.68,0.77,1.2
44914,24.0,28.9,0.04,16.0,0.0,-0.1,5.0,24.79,0.77,1.2
44915,23.7,29.7,0.04,16.0,0.0,-0.1,5.0,24.59,0.77,1.2
44917,24.4,25.2,0.03,16.0,0.0,0.0,5.0,25.2,0.77,1.2
44923,24.0,28.9,0.04,16.0,0.0,0.0,5.0,25.0,0.78,1.2
44924,23.7,29.7,0.04,16.0,0.0,-0.1,5.0,24.8,0.78,1.2
44925,23.4,32.4,0.04,16.0,0.0,0.0,5.0,25.23,0.78,1.2
44927,23.3,28.1,0.04,16.0,0.0,0.2,6.0,26.39,1.03,1.3
44928,24.0,26.8,0.04,16.0,0.0,0.3,7.0,26.65,1.03,1.2
44929,23.6,29.6,0.03,16.0,0.0,0.3,7.0,26.88,1.03,1.2
44930,23.7,29.7,0.04,16.0,0.0,0.4,9.0,27.3,1.03,1.3
44931,23.2,32.8,0.08,16.0,0.0,0.5,10.0,27.71,1.03,1.4
44932,24.3,25.1,0.03,16.0,0.0,0.5,11.0,27.79,1.03,1.3
44933,23.1,28.1,0.04,16.0,0.0,-0.2,6.0,24.09,0.77,1.2
44934,23.7,29.6,0.05,16.0,0.0,-0.1,5.0,24.47,0.77,1.2
44935,23.8,25.8,0.05,16.0,0.0,-0.4,9.0,23.67,0.77,1.1
44937,23.4,32.4,0.04,16.0,0.0,-0.1,5.0,24.69,0.67,1.3
44938,24.4,26.6,0.04,16.0,0.0,-0.1,5.0,24.57,0.67,1.2
44944,23.3,30.2,0.03,16.0,0.0,0.0,5.0,25.07,0.72,1.3
44953,23.6,29.6,0.03,16.0,0.0,0.9,24.0,31.38,1.66,1.3
44955,23.2,32.8,0.04,16.0,0.0,0.6,14.0,28.64,0.94,1.6
44971,23.8,29.6,0.04,16.0,0.0,0.4,8.0,27.4,1.41,1.0
44972,23.5,31.2,0.04,16.0,0.0,0.9,23.0,31.15,1.58,1.4
44973,23.7,31.2,0.04,16.0,0.0,0.8,19.0,30.08,1.58,1.2
44979,24.4,25.2,0.03,16.0,0.0,0.5,11.0,27.54,0.96,1.3
44992,23.9,26.3,0.03,16.0,0.0,-0.3,8.0,23.5,0.52,1.3
44994,24.0,28.9,0.04,16.0,0.0,-0.1,5.0,24.79,0.77,1.2
44995,23.1,28.8,0.04,16.0,0.0,-0.3,7.0,24.24,0.9,1.1
44996,23.7,31.2,0.04,16.0,0.0,-0.1,5.0,24.81,0.9,1.0
44997,24.5,26.0,0.03,16.0,0.0,-0.4,8.0,23.68,0.57,1.2
45000,23.5,25.0,0.05,16.0,0.0,0.7,16.0,29.8,1.61,1.2
45001,23.5,26.6,0.01,16.0,0.0,0.9,21.0,30.75,1.61,1.3
45004,23.2,32.8,0.04,16.0,0.0,-0.1,5.0,24.62,0.75,1.2
45005,23.8,30.4,0.04,16.0,0.0,-0.3,7.0,24.05,0.78,1.1
45008,24.0,26.9,0.04,16.0,0.0,-0.1,5.0,24.6,0.78,1.2
45009,23.6,29.6,0.03,16.0,0.0,-0.1,5.0,24.69,0.78,1.2
45016,24.3,28.1,0.04,16.0,0.0,0.5,11.0,27.95,1.23,1.2
45017,23.3,28.9,0.05,16.0,0.0,0.1,5.0,25.99,1.02,1.2
45018,23.2,32.8,0.04,16.0,0.0,0.0,5.0,25.38,1.02,1.1
45020,23.1,28.1,0.04,16.0,0.0,0.8,18.0,30.67,1.64,1.4
45021,23.9,29.6,0.05,16.0,0.0,1.0,25.0,31.81,1.74,1.4
45025,23.7,31.2,0.04,16.0,0.0,0.9,23.0,31.01,1.73,1.2
45026,24.3,25.1,0.03,16.0,0.0,0.9,23.0,30.85,1.73,1.2
45027,23.6,29.3,0.03,16.0,0.0,0.3,7.0,26.94,1.03,1.3
45032,23.5,28.3,0.04,16.0,0.0,0.0,5.0,25.05,0.84,1.3
45036,24.0,26.8,0.04,16.0,0.0,-0.1,5.0,24.55,0.75,1.2
45038,23.7,29.7,0.04,16.0,0.0,-0.1,5.0,24.73,0.75,1.2
45040,24.3,25.1,0.03,16.0,0.0,0.7,16.0,29.07,1.3,1.3
45042,23.2,29.6,0.03,16.0,0.0,0.1,5.0,25.28,0.75,1.4
45043,23.7,29.7,0.04,16.0,0.0,0.0,5.0,25.01,0.75,1.2
45044,23.2,32.8,0.04,16.0,0.0,0.0,5.0,25.04,0.75,1.2
45045,24.4,25.2,0.03,16.0,0.0,0.1,5.0,25.46,0.75,1.2
45047,21.5,29.6,0.02,16.0,0.0,-1.3,40.0,20.87,0.48,1.2
45097,24.1,27.1,0.04,16.0,0.0,0.0,5.0,24.87,0.78,1.3
45100,24.0,25.7,0.03,16.0,0.0,0.4,8.0,26.74,0.78,1.5
45101,24.6,27.6,0.02,16.0,0.0,0.1,5.0,25.52,0.78,1.2
45102,23.9,31.3,0.03,16.0,0.0,0.2,6.0,25.77,0.78,1.3
45103,24.1,33.3,0.02,16.0,0.0,0.3,6.0,26.12,0.78,1.3
45104,24.1,29.9,0.04,16.0,0.0,0.2,6.0,25.8,0.78,1.2
45105,21.9,25.0,0.04,16.0,0.0,-0.4,8.0,24.06,1.05,1.1
45108,23.5,21.7,0.07,16.0,0.0,0.0,5.0,25.62,1.09,1.1
45109,24.6,25.7,0.02,16.0,0.0,0.4,9.0,27.25,1.23,1.1
45111,22.9,25.7,0.04,16.0,0.0,-0.2,6.0,24.38,0.8,1.3
45127,24.5,25.8,0.02,16.0,0.0,0.2,6.0,26.17,0.9,1.2
45134,22.6,26.9,0.02,16.0,0.0,0.0,5.0,25.62,1.06,1.2
45136,23.9,28.7,0.04,16.0,0.0,0.3,6.0,26.52,1.06,1.2
45141,22.7,29.1,0.05,16.0,0.0,-0.4,8.0,23.67,0.78,1.2
45142,23.5,30.8,0.02,16.0,0.0,0.0,5.0,25.02,0.78,1.3
45145,23.0,30.1,0.02,16.0,0.0,-0.3,7.0,23.76,0.73,1.2
45146,23.3,29.9,0.01,16.0,0.0,-0.2,6.0,24.23,0.73,1.2
45150,23.0,30.1,0.02,16.0,0.0,0.5,10.0,28.13,1.36,1.3
45151,23.0,29.1,0.01,16.0,0.0,-0.2,6.0,24.47,0.78,1.2
45154,23.9,28.6,0.04,16.0,0.0,0.9,22.0,31.12,1.64,1.4
45162,21.6,27.0,0.02,16.0,0.0,-0.6,13.0,22.7,0.66,1.3
45166,23.1,35.3,0.03,16.0,0.0,0.1,5.0,25.26,0.66,1.4
45184,23.0,30.1,0.02,16.0,0.0,-0.2,6.0,24.28,0.78,1.3
45186,22.7,25.3,0.04,16.0,0.0,0.1,5.0,25.29,0.78,1.4
45196,23.8,30.6,0.02,16.0,0.0,-0.1,5.0,24.78,0.78,1.2
45197,23.1,35.3,0.03,16.0,0.0,-0.1,5.0,24.73,0.73,1.2
45199,23.2,32.4,0.02,16.0,0.0,-0.2,6.0,24.45,0.73,1.2
45204,22.6,33.5,0.03,16.0,0.0,0.1,5.0,25.9,1.03,1.1
45207,20.8,26.6,0.05,16.0,0.0,-1.1,33.0,21.22,0.75,1.1
45209,22.1,29.7,0.04,16.0,0.0,-0.3,6.0,24.26,0.9,1.2
45220,21.2,31.4,0.03,16.0,0.0,-0.4,9.0,23.71,0.9,1.2
45222,21.8,25.3,0.06,16.0,0.0,-0.2,6.0,24.56,1.0,1.2
45223,21.8,24.0,0.09,16.0,0.0,-0.2,6.0,24.85,1.0,1.2
45225,22.3,34.7,0.07,16.0,0.0,-0.4,8.0,23.74,0.75,1.2
45228,21.5,38.0,0.04,16.0,0.0,-0.4,8.0,23.7,0.76,1.2
45239,21.8,25.8,0.05,16.0,0.0,-0.6,12.0,22.92,0.77,1.2
45240,21.5,25.7,0.06,16.0,0.0,-0.7,14.0,22.78,0.77,1.2
45243,22.0,24.7,0.06,16.0,0.0,-0.1,5.0,25.01,1.05,1.2
45245,21.9,33.1,0.06,16.0,0.0,-0.3,7.0,24.26,0.9,1.2
45250,21.2,31.1,0.03,16.0,0.0,-0.8,17.0,22.38,0.72,1.2
45251,21.4,31.5,0.06,16.0,0.0,-0.7,16.0,22.55,0.72,1.2
45252,21.5,25.7,0.06,16.0,0.0,-0.8,18.0,22.24,0.7,1.2
45253,22.0,24.5,0.09,16.0,0.0,-0.7,15.0,22.57,0.7,1.2
45254,22.1,31.3,0.04,16.0,0.0,-0.6,13.0,22.78,0.7,1.2
45255,22.3,34.7,0.07,16.0,0.0,-0.5,10.0,23.21,0.7,1.2
45256,21.8,38.0,0.04,16.0,0.0,-0.6,12.0,23.01,0.7,1.2
45257,21.2,41.4,0.03,16.0,0.0,-0.6,13.0,22.9,0.7,1.2
45258,21.5,38.0,0.04,16.0,0.0,-0.6,13.0,22.94,0.7,1.2
45269,21.1,39.1,0.06,16.0,0.0,0.0,5.0,24.99,0.63,1.6
45270,21.5,33.4,0.08,16.0,0.0,-0.2,6.0,24.32,0.73,1.4
45271,21.0,35.7,0.06,16.0,0.0,-0.1,5.0,24.69,0.73,1.5
45272,22.4,37.4,0.07,16.0,0.0,-0.3,7.0,23.84,0.63,1.4
45273,21.0,37.4,0.07,16.0,0.0,-0.3,7.0,23.8,0.63,1.4
45274,21.4,39.1,0.06,16.0,0.0,-0.3,7.0,23.89,0.63,1.4
45275,21.0,42.5,0.08,16.0,0.0,-0.4,9.0,23.43,0.63,1.4
45276,21.2,32.3,0.07,16.0,0.0,-0.3,7.0,23.65,0.63,1.4
45280,22.2,37.1,0.05,16.0,0.0,-0.1,5.0,25.09,0.9,1.3
45283,21.0,33.2,0.06,16.0,0.0,-0.3,6.0,24.58,1.0,1.2
45292,22.2,24.7,0.08,16.0,0.0,-0.3,7.0,23.76,0.78,1.3
45293,22.1,31.3,0.04,16.0,0.0,-0.3,6.0,24.12,0.78,1.3
45294,22.3,34.7,0.07,16.0,0.0,-0.3,6.0,24.12,0.78,1.2
45295,20.3,41.4,0.03,16.0,0.0,-0.6,12.0,23.2,0.78,1.2
45301,21.8,24.4,0.1,16.0,0.0,0.0,5.0,25.78,1.08,1.3
45302,22.2,32.2,0.07,16.0,0.0,0.5,10.0,28.57,1.33,1.4
45303,22.3,34.7,0.07,16.0,0.0,0.5,11.0,28.58,1.33,1.3
45308,21.0,37.3,0.02,16.0,0.0,0.2,6.0,27.16,1.38,1.2
45310,21.2,36.6,0.05,16.0,0.0,0.2,6.0,26.88,1.23,1.2
45312,21.1,41.7,0.05,16.0,0.0,0.3,7.0,27.37,1.24,1.3
45317,22.0,30.5,0.07,16.0,0.0,0.4,8.0,27.83,1.33,1.2
45320,21.8,36.4,0.05,16.0,0.0,0.3,7.0,27.42,1.33,1.2
45323,22.2,34.9,0.04,16.0,0.0,-0.3,7.0,23.95,0.74,1.2
45326,21.3,31.7,0.06,16.0,0.0,-0.5,11.0,23.16,0.74,1.2
45338,21.6,40.7,0.07,16.0,0.0,-0.3,6.0,24.28,0.8,1.2
45339,21.2,32.3,0.07,16.0,0.0,-0.3,8.0,24.0,0.83,1.2
45342,21.4,39.1,0.06,16.0,0.0,-0.3,7.0,24.07,0.81,1.2
45343,20.6,42.6,0.08,16.0,0.0,-0.4,8.0,23.93,0.81,1.2
45344,21.5,37.1,0.06,16.0,0.0,-0.1,5.0,25.4,1.08,1.2
45345,21.4,38.1,0.08,16.0,0.0,0.0,5.0,25.46,1.08,1.2
45346,21.7,33.9,0.06,16.0,0.0,0.5,11.0,28.61,1.08,1.6
45347,21.4,33.7,0.07,16.0,0.0,-0.1,5.0,25.01,1.0,1.2
45349,22.3,38.3,0.06,16.0,0.0,0.1,5.0,26.01,1.06,1.2
45351,21.6,40.7,0.07,16.0,0.0,0.1,5.0,26.0,1.08,1.2
45353,21.3,29.2,0.02,16.0,0.0,-1.1,30.0,21.31,0.63,1.2
45354,20.7,27.7,0.01,16.0,0.0,-1.0,27.0,21.56,0.63,1.2
45364,21.6,35.7,0.02,16.0,0.0,-0.4,8.0,24.2,1.0,1.1
45365,21.3,29.2,0.02,16.0,0.0,-0.6,11.0,23.1,0.78,1.2
45369,22.2,30.8,0.01,16.0,0.0,-1.0,28.0,21.42,0.49,1.2
45370,22.3,32.8,0.03,16.0,0.0,-0.9,23.0,21.76,0.49,1.2
45375,21.5,35.8,0.01,16.0,0.0,-0.9,23.0,21.91,0.58,1.2
45376,21.4,39.0,0.02,16.0,0.0,-1.2,33.0,21.38,0.58,1.1
45377,21.6,35.7,0.02,16.0,0.0,-1.3,42.0,21.05,0.58,1.0
45383,22.0,31.0,0.01,16.0,0.0,0.3,7.0,27.32,1.32,1.2
45384,22.3,32.9,0.02,16.0,0.0,0.4,8.0,27.73,1.32,1.2
45387,21.6,35.7,0.04,16.0,0.0,0.3,7.0,27.47,1.32,1.2
45392,22.0,31.0,0.01,16.0,0.0,-0.4,8.0,23.68,0.75,1.2
45411,21.4,26.4,0.02,16.0,0.0,-0.7,15.0,21.86,0.69,1.4
45412,22.2,24.7,0.03,16.0,0.0,-0.5,10.0,22.51,0.69,1.4
45413,22.0,28.0,0.04,16.0,0.0,0.4,9.0,28.68,1.58,1.4
45414,23.0,27.5,0.05,16.0,0.0,0.4,9.0,28.35,1.58,1.3
45415,22.3,30.6,0.05,16.0,0.0,0.4,9.0,28.45,1.55,1.4
45416,22.9,28.1,0.04,16.0,0.0,0.4,9.0,28.03,1.2,1.5
45422,22.8,28.3,0.04,16.0,0.0,-0.4,9.0,23.23,0.92,1.2
45425,22.9,27.3,0.04,16.0,0.0,0.0,5.0,25.04,1.0,1.3
45444,23.0,27.3,0.04,16.0,0.0,0.0,5.0,25.58,1.29,1.2
45445,22.8,28.3,0.04,16.0,0.0,0.0,5.0,25.35,1.29,1.2
45446,22.9,30.6,0.04,16.0,0.0,0.0,5.0,25.86,1.37,1.1
45447,22.4,32.2,0.05,16.0,0.0,0.1,5.0,26.11,1.37,1.2
45449,22.5,30.5,0.03,16.0,0.0,-0.6,12.0,22.43,0.75,1.3
45474,23.1,26.7,0.06,16.0,0.0,0.1,5.0,25.6,0.9,1.3
45476,23.1,23.4,0.04,16.0,0.0,0.0,5.0,25.02,0.9,1.3
45477,23.3,30.0,0.05,16.0,0.0,0.0,5.0,24.94,0.72,1.4
45478,23.4,28.4,0.04,16.0,0.0,-0.8,17.0,22.53,0.75,1.0
45480,21.4,27.2,0.03,16.0,0.0,-0.9,22.0,21.92,0.62,1.2
45485,23.4,28.4,0.04,16.0,0.0,-0.8,17.0,22.66,0.78,1.0
45486,23.1,26.7,0.06,16.0,0.0,-0.4,8.0,23.74,0.78,1.2
45487,22.4,21.6,0.06,16.0,0.0,-0.6,13.0,22.85,0.78,1.2
45489,24.1,26.8,0.05,16.0,0.0,-0.3,7.0,23.92,0.78,1.2
45492,22.6,31.7,0.05,16.0,0.0,-0.2,6.0,24.45,0.78,1.3
45496,23.5,26.8,0.07,16.0,0.0,0.0,5.0,25.06,0.87,1.2
45508,24.1,26.8,0.05,16.0,0.0,0.1,5.0,25.96,1.08,1.2
45516,24.3,28.5,0.04,16.0,0.0,-0.8,17.0,21.6,0.72,1.2
45517,24.0,26.7,0.1,16.0,0.0,-0.6,12.0,22.41,1.06,1.2
45525,24.3,28.5,0.04,16.0,0.0,-0.7,15.0,21.74,0.68,1.3
45526,23.6,28.0,0.04,16.0,0.0,0.2,6.0,26.13,1.14,1.2
45530,23.8,28.5,0.08,16.0,0.0,-1.0,28.0,21.31,0.67,1.1
45531,23.3,27.7,0.08,16.0,0.0,-0.2,6.0,23.99,0.67,1.4
45532,23.2,24.7,0.05,16.0,0.0,-0.5,10.0,22.73,0.77,1.3
45534,24.1,29.5,0.03,16.0,0.0,-0.2,6.0,24.04,0.82,1.2
45536,23.8,31.1,0.04,16.0,0.0,-0.9,21.0,21.81,0.62,1.1
45537,23.7,32.0,0.06,16.0,0.0,-0.2,6.0,23.76,0.62,1.4
45538,23.9,30.9,0.03,16.0,0.0,-0.1,5.0,24.45,0.67,1.3
45542,23.2,23.4,0.06,16.0,0.0,-0.7,15.0,22.21,0.78,1.2
45543,23.6,29.0,0.04,16.0,0.0,-0.2,6.0,23.97,0.78,1.4
45549,22.0,26.6,0.04,16.0,0.0,0.3,6.0,27.24,1.42,1.3
45556,21.3,48.1,0.01,16.0,0.0,-1.0,24.0,21.85,0.6,1.1
45563,22.8,50.2,0.01,16.0,0.0,-0.1,5.0,24.58,0.55,1.4
45583,24.4,53.9,0.02,16.0,0.0,0.1,5.0,25.48,0.53,1.2
45595,22.8,46.1,0.01,16.0,0.0,0.2,6.0,26.03,0.83,1.3
45598,23.6,50.0,0.01,16.0,0.0,-0.3,7.0,23.96,0.53,1.2
45600,25.8,46.9,0.01,16.0,0.0,0.5,10.0,26.51,0.48,1.3
45604,23.1,44.4,0.01,16.0,0.0,0.0,5.0,25.26,0.68,1.3
45614,25.2,52.5,0.23,16.0,0.0,0.2,6.0,25.97,0.72,1.2
45615,21.6,47.1,0.04,16.0,0.0,0.3,6.0,26.67,0.82,1.5
45616,22.6,45.3,0.03,16.0,0.0,0.2,6.0,26.5,1.0,1.2
45617,21.9,51.9,0.04,16.0,0.0,0.4,9.0,27.76,0.82,1.6
45618,22.2,52.8,0.04,16.0,0.0,-0.1,5.0,25.08,0.82,1.2
45621,23.6,54.6,0.03,16.0,0.0,0.6,13.0,28.3,0.68,1.6
45622,24.3,52.7,0.03,16.0,0.0,0.7,17.0,28.79,0.68,1.6
45628,22.9,56.4,0.02,16.0,0.0,0.2,6.0,25.9,0.49,1.6
45629,22.2,47.1,0.04,16.0,0.0,-0.4,9.0,23.59,0.66,1.2
45630,22.5,45.1,0.03,16.0,0.0,-0.3,7.0,23.9,0.66,1.2
45631,22.2,52.3,0.03,16.0,0.0,-0.4,9.0,23.43,0.61,1.2
45632,22.6,51.5,0.03,16.0,0.0,-0.4,8.0,23.73,0.61,1.2
45633,23.7,50.8,0.04,16.0,0.0,-0.3,7.0,23.76,0.48,1.2
45634,23.8,50.9,0.03,16.0,0.0,-0.3,7.0,23.84,0.48,1.2
45635,22.0,46.0,0.04,16.0,0.0,-0.4,9.0,23.56,0.66,1.2
45636,22.3,44.3,0.04,16.0,0.0,-1.1,30.0,21.44,0.4,1.2
45639,22.1,46.0,0.04,16.0,0.0,-0.6,13.0,22.82,0.55,1.2
45642,22.1,50.0,0.01,16.0,0.0,-0.2,6.0,24.17,0.64,1.3
45647,24.7,52.7,0.05,16.0,0.0,0.3,7.0,26.03,0.54,1.3
45648,22.1,46.0,0.04,16.0,0.0,-0.2,6.0,24.75,1.01,1.0
45652,23.4,50.6,0.05,16.0,0.0,0.4,8.0,27.26,1.01,1.2
45654,24.4,52.0,0.05,16.0,0.0,0.6,13.0,27.95,1.01,1.1
45655,24.4,53.4,0.33,16.0,0.0,0.3,7.0,26.55,1.01,1.1
45656,24.7,52.7,0.05,16.0,0.0,0.6,14.0,28.08,1.01,1.1
45657,23.4,50.5,0.04,16.0,0.0,0.2,6.0,25.88,0.62,1.4
45659,24.1,51.8,0.04,16.0,0.0,0.0,5.0,25.23,0.62,1.2
45662,22.1,46.0,0.04,16.0,0.0,0.1,5.0,26.08,1.11,1.1
45663,22.6,44.2,0.04,16.0,0.0,0.3,7.0,27.12,1.11,1.2
45666,23.4,50.6,0.05,16.0,0.0,-0.5,10.0,23.22,0.48,1.2
45670,22.0,72.9,0.03,16.0,0.0,-0.4,8.0,23.7,0.58,1.2
45671,22.1,79.0,0.01,16.0,0.0,0.5,10.0,28.1,0.58,1.7
45672,23.1,73.8,0.04,16.0,0.0,-0.1,5.0,24.96,0.58,1.2
45681,22.1,63.0,0.02,16.0,0.0,-0.5,10.0,23.33,0.57,1.2
45682,22.0,73.8,0.03,16.0,0.0,-0.5,9.0,23.37,0.57,1.2
45683,22.3,79.1,0.02,16.0,0.0,-0.4,8.0,23.72,0.57,1.2
45684,23.2,77.1,0.03,16.0,0.0,-0.3,7.0,23.93,0.48,1.2
45685,23.2,77.4,0.03,16.0,0.0,-0.3,7.0,23.93,0.48,1.2
45686,24.1,82.0,0.04,16.0,0.0,0.0,5.0,25.25,0.48,1.2
45689,21.3,46.8,0.02,16.0,0.0,0.1,5.0,25.95,0.72,1.6
45690,21.7,55.2,0.02,16.0,0.0,-0.9,21.0,22.32,0.72,1.0
45692,21.9,58.0,0.03,16.0,0.0,-0.6,11.0,23.14,0.72,1.1
45713,22.7,58.5,0.02,16.0,0.0,-0.3,7.0,23.92,0.66,1.1
45714,23.2,58.7,0.02,16.0,0.0,-0.2,6.0,24.3,0.66,1.1
45715,24.0,59.0,0.03,16.0,0.0,0.1,5.0,25.34,0.66,1.1
45729,22.4,55.7,0.02,16.0,0.0,-0.1,5.0,24.88,0.68,1.3
45730,22.4,55.7,0.02,16.0,0.0,-0.1,5.0,24.88,0.68,1.3
45731,24.2,52.8,0.03,16.0,0.0,0.4,8.0,26.63,0.68,1.3
45732,24.2,52.8,0.03,16.0,0.0,0.4,8.0,26.63,0.68,1.3
45733,23.4,58.0,0.03,16.0,0.0,0.2,6.0,26.04,0.68,1.3
45734,23.4,58.0,0.03,16.0,0.0,0.2,6.0,26.04,0.68,1.3
