,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
47847,21.8,26.8,0.06,16.0,-1.0,-0.3,6.0,24.04,0.66,1.4
47851,22.0,31.7,0.03,16.0,-1.0,-0.2,6.0,24.36,0.72,1.3
47856,23.4,22.1,0.06,16.0,-1.0,0.0,5.0,25.02,0.72,1.3
47858,22.5,31.8,0.02,16.0,-1.0,-0.2,6.0,24.58,0.78,1.2
47860,22.9,30.0,0.03,16.0,-1.0,0.0,5.0,25.29,0.78,1.3
47864,22.1,25.1,0.07,16.0,-1.0,-0.2,6.0,24.35,0.78,1.3
47867,22.6,31.5,0.03,16.0,-1.0,-0.2,6.0,24.53,0.78,1.2
47871,23.4,25.1,0.03,16.0,-1.0,0.0,5.0,25.18,0.78,1.2
47876,22.1,33.4,0.03,16.0,-1.0,0.4,9.0,27.98,1.35,1.2
47881,22.0,28.4,0.05,16.0,-1.0,-0.3,7.0,24.38,0.93,1.1
47885,22.1,33.4,0.03,16.0,-1.0,0.4,9.0,28.1,1.4,1.2
47894,22.8,29.6,0.02,16.0,-1.0,-0.2,6.0,24.53,0.72,1.2
47898,22.1,29.1,0.05,16.0,-1.0,-0.4,9.0,24.04,0.95,1.0
47899,23.0,29.1,0.04,16.0,-1.0,-0.2,6.0,24.95,0.98,1.0
47905,23.0,26.8,0.05,16.0,-1.0,0.2,6.0,26.3,0.96,1.2
47913,24.6,21.1,0.03,16.0,-1.0,0.7,16.0,28.42,0.95,1.4
47919,23.7,25.0,0.01,16.0,-1.0,0.0,5.0,25.05,0.72,1.2
47942,24.1,19.8,0.03,16.0,-1.0,0.2,6.0,25.81,0.75,1.3
47943,24.4,21.0,0.04,16.0,-1.0,0.4,8.0,26.45,0.75,1.3
47957,22.6,33.5,0.04,16.0,-1.0,0.5,10.0,28.03,1.36,1.2
47960,23.3,28.2,0.04,16.0,-1.0,0.6,13.0,28.65,1.36,1.2
47984,23.3,28.1,0.04,16.0,-1.0,0.0,5.0,25.22,0.78,1.2
47987,23.3,24.2,0.04,16.0,-1.0,-0.2,6.0,24.45,0.68,1.2
47992,23.8,29.6,0.06,16.0,-1.0,-0.4,8.0,24.24,0.74,1.0
47998,22.0,26.1,0.03,16.0,-1.0,-0.1,5.0,24.74,0.66,1.5
48005,22.7,31.2,0.03,16.0,-1.0,-0.2,6.0,24.34,0.72,1.2
48010,23.4,23.6,0.02,16.0,-1.0,0.0,5.0,25.3,0.72,1.3
48015,23.3,28.7,0.04,16.0,-1.0,0.7,16.0,29.38,1.3,1.3
48029,22.8,29.2,0.05,16.0,-1.0,0.0,5.0,25.37,0.87,1.2
48030,23.1,27.5,0.04,16.0,-1.0,0.1,5.0,25.57,0.87,1.2
48057,23.9,20.0,0.04,16.0,-1.0,0.7,16.0,29.33,1.45,1.2
48059,23.5,24.5,0.04,16.0,-1.0,-0.1,5.0,24.84,0.73,1.2
48062,23.0,29.3,0.04,16.0,-1.0,0.6,12.0,27.77,0.7,1.8
48074,23.9,19.9,0.05,16.0,-1.0,0.5,10.0,27.51,0.91,1.4
48085,21.7,31.8,0.14,16.0,-1.0,-0.7,15.0,22.61,0.46,1.4
48089,21.8,30.7,0.16,16.0,-1.0,0.1,5.0,26.45,1.21,1.2
48095,22.5,21.4,0.11,16.0,-1.0,0.4,8.0,27.8,1.31,1.2
48097,22.6,25.5,0.11,16.0,-1.0,0.7,17.0,30.24,1.31,1.5
48099,21.8,28.5,0.11,16.0,-1.0,-1.1,31.0,21.7,0.6,1.1
48108,22.0,27.0,0.15,16.0,-1.0,0.2,6.0,27.26,1.33,1.2
48109,22.4,28.5,0.12,16.0,-1.0,0.4,9.0,28.34,1.29,1.3
48112,22.7,22.5,0.11,16.0,-1.0,0.7,14.0,29.71,1.48,1.3
48113,21.9,22.4,0.06,16.0,-1.0,0.3,7.0,27.27,1.29,1.2
48118,22.9,27.0,0.12,16.0,-1.0,1.0,25.0,32.01,1.36,1.7
48135,22.1,28.7,0.02,16.0,-1.0,-0.5,10.0,23.43,0.7,1.2
48136,23.1,28.5,0.05,16.0,-1.0,-0.3,7.0,24.2,0.7,1.2
48138,22.1,22.7,0.1,16.0,-1.0,-1.2,33.0,21.43,0.45,1.2
48142,23.1,28.5,0.05,16.0,-1.0,0.7,16.0,29.24,1.06,1.6
48146,22.5,21.6,0.11,16.0,-1.0,-0.2,6.0,24.42,0.64,1.4
48150,23.6,28.0,0.05,16.0,-1.0,0.8,18.0,29.76,1.53,1.2
48153,24.7,21.9,0.04,16.0,-1.0,1.2,35.0,32.82,1.6,1.5
48154,23.6,20.7,0.01,16.0,-1.0,0.7,16.0,29.37,1.5,1.2
48156,23.2,27.2,0.05,16.0,-1.0,1.1,31.0,33.08,1.68,1.6
48157,23.5,27.1,0.04,16.0,-1.0,1.0,26.0,31.88,1.68,1.4
48158,23.8,27.2,0.06,16.0,-1.0,0.8,20.0,30.27,1.6,1.2
48168,23.9,21.3,0.04,16.0,-1.0,0.3,7.0,26.53,0.83,1.3
48169,24.7,21.7,0.05,16.0,-1.0,0.5,9.0,26.93,0.83,1.3
48177,24.3,21.0,0.04,16.0,-1.0,0.2,6.0,26.05,0.87,1.2
48178,24.7,22.5,0.04,16.0,-1.0,0.3,7.0,26.26,0.87,1.2
48196,23.5,22.6,0.04,16.0,-1.0,0.9,22.0,29.31,0.72,2.0
48218,21.1,44.6,0.01,16.0,-1.0,-0.8,19.0,22.51,0.43,1.2
48239,22.8,40.7,0.01,16.0,-1.0,-1.2,34.0,22.3,0.4,1.0
48240,22.1,34.0,0.02,16.0,-1.0,0.2,6.0,25.64,0.4,1.6
48241,21.4,40.8,0.02,16.0,-1.0,0.2,6.0,26.16,0.53,1.6
48242,23.0,47.8,0.02,16.0,-1.0,0.6,13.0,27.72,0.53,1.6
48243,21.4,44.8,0.01,16.0,-1.0,0.2,6.0,26.35,0.6,1.6
48247,20.9,46.0,0.01,16.0,-1.0,0.3,6.0,26.65,0.68,1.6
48249,22.5,38.3,0.06,16.0,-1.0,-0.2,6.0,24.34,0.64,1.3
48269,21.8,49.3,0.07,16.0,-1.0,-0.2,6.0,24.62,0.82,1.2
48270,20.8,52.7,0.08,16.0,-1.0,-0.5,9.0,23.48,0.82,1.2
48272,22.6,43.6,0.08,16.0,-1.0,-0.1,5.0,24.27,0.51,1.4
48273,21.2,50.9,0.05,16.0,-1.0,0.4,8.0,27.51,0.94,1.5
48276,23.0,37.7,0.07,16.0,-1.0,-0.3,6.0,24.13,0.63,1.2
48277,23.0,35.9,0.08,16.0,-1.0,-0.1,5.0,24.71,0.63,1.3
48278,24.4,46.3,0.07,16.0,-1.0,0.2,6.0,25.69,0.63,1.2
48279,24.3,48.5,0.06,16.0,-1.0,0.2,6.0,25.65,0.63,1.2
48281,22.8,44.2,0.07,16.0,-1.0,-0.3,7.0,24.06,0.63,1.2
48282,22.1,42.5,0.07,16.0,-1.0,-0.1,5.0,24.69,0.63,1.4
48296,24.2,42.9,0.01,16.0,-1.0,-0.3,7.0,23.91,0.5,1.2
48298,24.6,35.2,0.02,16.0,-1.0,0.7,16.0,28.31,0.75,1.5
48316,24.0,43.0,0.04,16.0,-1.0,-0.8,18.0,22.48,0.46,1.1
48318,22.9,42.6,0.04,16.0,-1.0,-0.7,14.0,22.72,0.51,1.2
48332,22.6,41.8,0.03,16.0,-1.0,-0.5,9.0,23.32,0.54,1.3
48350,23.8,42.7,0.04,16.0,-1.0,0.2,5.0,25.62,0.66,1.3
48351,23.6,43.1,0.04,16.0,-1.0,0.1,5.0,25.35,0.66,1.3
48383,23.8,43.1,0.04,16.0,-1.0,0.4,9.0,27.2,0.88,1.3
48385,23.5,41.4,0.03,16.0,-1.0,0.4,9.0,27.32,0.91,1.3
48389,25.9,45.5,0.05,16.0,-1.0,0.6,12.0,27.04,0.63,1.2
48421,22.7,46.7,0.03,16.0,-1.0,-0.6,13.0,22.85,0.5,1.2
48425,26.9,43.1,0.04,16.0,-1.0,0.9,22.0,28.33,0.66,1.2
48439,23.2,43.4,0.04,16.0,-1.0,-0.5,10.0,23.35,0.55,1.2
48449,22.3,43.4,0.06,16.0,-1.0,-0.1,5.0,24.9,0.78,1.2
48480,22.3,43.4,0.06,16.0,-1.0,-0.2,6.0,24.28,0.63,1.3
48483,23.9,35.3,0.05,16.0,-1.0,-0.3,7.0,23.82,0.47,1.2
48491,21.9,47.6,0.04,16.0,-1.0,-0.6,13.0,22.92,0.6,1.2
48494,24.4,37.0,0.03,16.0,-1.0,-0.1,5.0,24.56,0.5,1.2
48513,22.0,46.8,0.04,16.0,-1.0,-0.7,15.0,22.78,0.66,1.1
48519,21.9,48.6,0.05,16.0,-1.0,-0.1,5.0,24.85,0.86,1.2
48524,23.7,35.6,0.04,16.0,-1.0,0.0,5.0,24.98,0.67,1.2
48527,21.9,47.4,0.04,16.0,-1.0,-0.5,11.0,23.24,0.67,1.2
48529,21.7,45.0,0.05,16.0,-1.0,-0.5,11.0,23.25,0.67,1.2
48530,22.3,45.0,0.05,16.0,-1.0,-0.4,8.0,23.85,0.67,1.2
48531,21.9,48.9,0.04,16.0,-1.0,-0.4,9.0,23.54,0.67,1.2
48533,23.7,35.6,0.04,16.0,-1.0,-0.4,8.0,23.66,0.48,1.2
48536,22.0,47.3,0.04,16.0,-1.0,-0.9,23.0,21.88,0.48,1.2
48545,21.7,48.0,0.05,16.0,-1.0,-0.6,12.0,22.92,0.6,1.2
48551,21.9,47.6,0.04,16.0,-1.0,-0.5,10.0,23.31,0.61,1.2
48578,22.1,46.2,0.03,16.0,-1.0,-1.2,33.0,21.17,0.38,1.2
48614,25.3,44.1,0.05,16.0,-1.0,0.5,10.0,26.83,0.69,1.2
48619,25.4,35.8,0.05,16.0,-1.0,0.5,10.0,26.86,0.78,1.2
48622,22.9,39.9,0.03,16.0,-1.0,0.0,5.0,25.26,0.83,1.2
48632,23.0,42.0,0.04,16.0,-1.0,-0.1,5.0,24.78,0.65,1.3
48638,23.2,41.1,0.09,16.0,-1.0,-0.3,7.0,23.36,0.38,1.4
48639,22.8,39.3,0.03,16.0,-1.0,-0.3,7.0,23.61,0.45,1.4
50617,23.6,32.2,0.0,9.8,0.0,0.2,6.0,25.92,0.82,1.2
50618,22.5,34.1,0.1,9.8,0.0,0.2,6.0,26.48,0.82,1.2
50619,22.7,34.8,0.0,9.8,0.0,-0.2,5.0,24.69,0.7,1.2
50621,21.9,35.9,0.0,9.8,0.0,0.1,5.0,25.84,0.91,1.2
50622,22.9,33.0,0.1,9.8,0.0,-0.1,5.0,24.84,0.65,1.2
50628,22.7,37.1,0.0,9.2,0.0,0.7,14.0,28.86,0.96,1.6
50631,21.8,42.2,0.1,9.2,0.0,-0.1,5.0,24.97,0.66,1.3
50632,19.5,59.7,0.2,12.9,0.0,0.0,5.0,25.71,0.69,1.5
50635,22.8,48.5,0.0,12.9,0.0,0.4,8.0,26.91,0.62,1.6
50637,22.1,51.7,0.1,12.9,0.0,1.0,27.0,31.88,0.96,2.0
50647,24.9,45.3,0.1,12.9,0.0,0.4,9.0,26.83,0.69,1.2
50648,25.2,45.2,0.0,12.9,0.0,1.0,27.0,30.17,0.82,1.6
50652,23.8,33.9,0.0,9.2,0.0,0.6,13.0,27.49,0.57,1.7
50655,24.6,48.8,0.1,12.9,0.0,0.3,7.0,26.32,0.49,1.4
50659,23.6,28.9,0.0,9.2,0.0,0.4,8.0,26.67,0.68,1.4
50665,20.6,50.1,0.0,11.0,0.0,0.1,5.0,26.2,1.11,1.2
50667,22.1,48.8,0.0,11.0,0.0,0.0,5.0,25.46,0.82,1.2
50668,22.4,60.4,0.3,19.4,0.0,-0.6,14.0,22.96,0.61,1.2
50669,22.7,62.2,0.06,19.4,0.0,1.0,28.0,30.39,0.48,2.2
50670,23.0,52.0,0.1,18.8,0.0,0.0,5.0,25.6,0.73,1.2
50671,22.8,61.2,0.09,19.4,0.0,0.3,7.0,27.04,0.85,1.2
50672,23.0,61.6,0.06,19.4,0.0,0.9,21.0,29.67,0.53,2.0
50673,23.2,51.1,0.1,18.8,0.0,0.1,5.0,25.73,0.71,1.2
50675,25.2,55.7,0.12,19.4,0.0,0.4,8.0,27.02,0.63,1.2
50679,25.3,53.8,0.13,19.4,0.0,1.2,36.0,31.33,0.54,2.0
50681,22.5,48.6,0.0,11.0,0.0,0.6,12.0,28.32,0.86,1.5
50684,21.8,50.8,0.0,11.0,0.0,-0.1,5.0,25.16,0.77,1.2
50685,23.5,51.3,0.2,18.8,0.0,-0.2,6.0,25.03,0.82,1.0
50689,25.0,57.3,0.11,19.4,0.0,0.4,8.0,26.71,0.61,1.2
50690,23.5,50.0,0.1,18.8,0.0,0.2,6.0,26.39,0.77,1.1
50692,25.5,54.1,0.1,19.4,0.0,0.6,12.0,27.46,0.63,1.2
50693,24.5,47.6,0.1,18.8,0.0,0.4,8.0,26.91,0.91,1.0
50696,24.4,48.2,0.1,18.8,0.0,0.6,12.0,28.0,0.88,1.2
50697,26.2,44.2,0.02,19.4,0.0,0.7,17.0,27.71,0.64,1.2
50699,26.8,49.5,0.06,19.4,0.0,1.7,59.0,33.35,0.66,2.0
50700,24.5,48.2,0.1,18.8,0.0,0.6,11.0,27.56,0.73,1.2
50701,24.4,48.4,0.1,18.8,0.0,1.2,34.0,30.78,0.56,2.0
50703,24.9,47.4,0.1,18.8,0.0,0.4,9.0,27.02,0.85,1.0
50705,23.2,49.7,0.0,11.0,0.0,0.1,5.0,25.69,0.76,1.2
50707,22.8,47.9,0.0,11.0,0.0,0.1,5.0,25.95,0.77,1.2
50708,22.9,46.6,0.0,11.0,0.0,0.1,5.0,25.96,0.82,1.2
50711,22.6,49.3,0.0,11.0,0.0,-0.5,9.0,23.66,0.63,1.1
50714,22.8,45.8,0.0,11.0,0.0,0.5,10.0,27.08,0.52,1.7
50715,22.7,46.2,0.0,11.0,0.0,0.9,24.0,30.84,0.95,1.8
50716,22.6,47.4,0.0,11.0,0.0,0.1,5.0,25.83,0.81,1.2
50717,22.1,49.1,0.0,11.0,0.0,0.4,8.0,27.17,0.66,1.6
50727,27.0,62.2,0.1,17.5,0.0,1.1,31.0,29.75,0.63,1.2
50730,25.9,63.9,0.2,17.5,0.0,1.0,26.0,29.36,0.71,1.2
50732,23.7,61.5,0.07,14.3,0.0,0.8,18.0,29.27,0.66,1.6
50733,24.3,60.1,0.05,14.3,0.0,0.8,19.0,29.06,0.61,1.6
50734,24.3,60.3,0.02,14.3,0.0,0.9,23.0,30.01,0.7,1.6
50735,24.3,65.7,0.08,14.3,0.0,0.7,15.0,28.35,0.56,1.5
50736,24.0,63.3,0.1,14.3,0.0,0.7,15.0,28.59,0.64,1.4
50737,24.2,61.5,0.05,14.3,0.0,1.0,25.0,30.56,0.88,1.5
50738,24.4,60.5,0.08,14.3,0.0,1.3,40.0,30.87,0.38,2.2
50739,24.2,61.8,0.13,14.3,0.0,0.5,9.0,27.68,0.71,1.2
50740,24.2,61.7,0.1,14.3,0.0,1.1,30.0,31.48,0.95,1.5
50741,24.4,60.5,0.09,14.3,0.0,1.3,39.0,32.61,0.79,1.8
50742,24.5,59.9,0.11,14.3,0.0,0.8,19.0,29.4,0.72,1.4
50745,24.9,59.3,0.04,14.3,0.0,0.8,20.0,29.21,0.8,1.3
50747,24.5,62.2,0.12,14.3,0.0,0.8,17.0,29.16,0.87,1.2
50750,21.7,54.9,0.06,12.5,0.0,0.3,6.0,26.84,0.91,1.3
50753,21.6,55.9,0.1,12.5,0.0,0.3,7.0,26.76,0.71,1.5
50754,21.6,56.5,0.08,12.5,0.0,-0.3,7.0,24.04,0.69,1.2
50755,22.7,50.5,0.08,12.5,0.0,0.7,14.0,28.87,0.84,1.6
50756,22.8,49.7,0.07,12.5,0.0,0.4,9.0,27.29,0.71,1.5
50757,22.0,56.8,0.09,12.5,0.0,1.6,58.0,34.11,0.85,2.7
50758,21.7,52.9,0.07,12.5,0.0,-0.2,6.0,24.48,0.68,1.2
50759,21.6,50.9,0.08,12.5,0.0,0.2,6.0,26.51,0.99,1.2
50762,23.9,39.3,0.1,13.4,0.0,0.4,8.0,27.08,1.01,1.1
50763,21.2,36.3,0.0,5.2,0.0,0.1,5.0,26.01,0.83,1.5
50766,22.0,36.2,0.0,5.2,0.0,-0.2,6.0,24.71,0.82,1.2
50769,22.2,34.3,0.0,5.2,0.0,0.9,24.0,29.7,0.63,2.3
50770,24.9,35.9,0.1,13.4,0.0,0.7,15.0,28.39,0.87,1.3
50771,22.3,35.0,0.0,5.2,0.0,0.1,5.0,26.06,0.98,1.2
50773,21.1,36.6,0.0,5.2,0.0,-0.1,5.0,24.45,0.56,1.6
50774,25.5,35.4,0.1,13.4,0.0,0.8,18.0,28.66,1.04,1.1
50775,21.4,36.7,0.2,5.2,0.0,0.0,5.0,25.48,0.75,1.6
50776,21.2,36.8,0.0,5.2,0.0,0.3,6.0,26.22,0.61,1.8
50779,21.7,35.8,0.0,5.2,0.0,0.1,5.0,26.06,0.89,1.3
50783,24.8,35.2,0.1,13.4,0.0,0.8,18.0,28.56,0.67,1.6
50787,22.0,34.5,0.0,5.2,0.0,0.1,5.0,25.68,0.66,1.6
50788,22.3,33.5,0.0,5.2,0.0,0.1,5.0,25.97,0.98,1.2
50789,22.0,30.2,0.0,5.2,0.0,0.5,10.0,27.48,0.71,1.8
50790,21.9,32.8,0.0,5.2,0.0,0.5,11.0,27.98,0.86,1.7
50791,22.0,32.2,0.0,5.2,0.0,-0.1,5.0,25.12,0.87,1.2
50792,25.9,34.8,0.1,13.4,0.0,0.5,10.0,26.74,0.52,1.3
50793,22.5,31.2,0.0,5.2,0.0,0.3,7.0,26.42,0.7,1.6
50794,25.3,35.9,0.1,13.4,0.0,0.5,11.0,27.49,0.95,1.0
50795,22.0,31.5,0.0,5.2,0.0,0.0,5.0,25.33,0.86,1.2
50796,22.7,29.4,0.0,5.2,0.0,0.1,5.0,25.6,0.78,1.3
50802,21.8,32.7,0.0,5.2,0.0,-0.1,5.0,25.32,0.95,1.2
50803,25.1,33.1,0.1,13.4,0.0,1.1,30.0,29.47,0.48,1.9
50805,22.2,30.9,0.0,5.2,0.0,-0.3,7.0,24.23,0.73,1.2
50806,23.8,43.4,0.0,11.8,0.0,0.0,5.0,25.3,0.73,1.1
50807,22.3,34.2,0.0,6.6,0.0,-0.4,8.0,23.91,0.68,1.2
50809,21.8,34.9,0.0,6.6,0.0,0.0,5.0,25.82,0.98,1.2
50811,21.6,34.8,0.0,6.6,0.0,0.1,5.0,26.0,1.04,1.2
50812,23.0,33.9,0.0,6.6,0.0,0.1,5.0,25.59,0.82,1.2
50813,23.4,33.5,0.0,6.6,0.0,-0.2,6.0,24.51,0.62,1.2
50814,23.5,32.9,0.0,6.6,0.0,0.0,5.0,25.08,0.68,1.2
50815,22.7,34.9,0.0,6.6,0.0,0.3,7.0,26.55,0.85,1.3
50816,23.2,33.2,0.0,6.6,0.0,0.4,8.0,26.96,0.98,1.2
50818,23.2,33.2,0.0,6.6,0.0,0.6,12.0,28.18,0.95,1.4
50820,23.8,29.6,0.0,6.6,0.0,0.2,6.0,25.9,0.73,1.2
50821,22.7,29.5,0.0,6.6,0.0,-0.1,5.0,24.89,0.75,1.2
50823,22.5,33.4,0.0,6.6,0.0,0.6,12.0,28.18,0.91,1.6
50825,23.1,32.2,0.0,6.6,0.0,0.0,5.0,25.46,0.78,1.2
50826,22.2,34.4,0.0,6.6,0.0,-0.3,7.0,24.21,0.69,1.2
50827,23.3,32.8,0.0,6.6,0.0,-0.2,6.0,24.53,0.63,1.2
50828,23.2,33.1,0.0,6.6,0.0,0.2,5.0,25.94,0.82,1.2
50831,23.4,33.2,0.0,6.6,0.0,0.6,12.0,27.81,0.75,1.6
50832,22.1,49.3,0.0,11.6,0.0,0.2,6.0,26.59,1.0,1.2
50833,22.5,48.1,0.0,11.6,0.0,-0.2,6.0,24.44,0.68,1.2
50834,22.2,48.4,0.0,11.6,0.0,0.4,9.0,27.58,0.97,1.3
50835,22.4,48.0,0.0,11.6,0.0,0.6,12.0,28.24,0.78,1.6
50837,22.7,47.3,0.0,11.6,0.0,0.6,13.0,28.25,0.72,1.7
50838,22.6,47.1,0.0,11.6,0.0,0.7,16.0,29.49,0.99,1.6
50839,22.5,47.4,0.0,11.6,0.0,-0.2,6.0,24.53,0.68,1.2
50842,22.5,47.4,0.0,11.6,0.0,-0.2,6.0,24.61,0.67,1.2
50843,22.8,46.7,0.0,11.6,0.0,0.1,5.0,25.78,0.78,1.2
50845,22.9,46.6,0.0,11.6,0.0,-0.2,6.0,24.51,0.63,1.2
50846,22.3,49.5,0.0,11.6,0.0,0.7,15.0,29.21,0.86,1.7
50847,22.3,50.5,0.0,11.6,0.0,0.3,7.0,26.95,1.02,1.2
50849,22.8,50.7,0.0,11.6,0.0,0.3,7.0,26.23,0.56,1.6
50854,18.1,51.9,0.1,7.8,0.0,-0.5,9.0,23.3,0.62,1.6
50857,22.0,41.1,0.1,7.8,0.0,0.2,6.0,26.4,0.94,1.3
50858,21.9,41.2,0.1,7.8,0.0,0.1,5.0,25.94,0.96,1.2
50860,23.9,40.7,1.5,7.8,0.0,-0.5,11.0,22.69,0.78,1.2
50861,25.1,38.4,0.1,7.8,0.0,0.2,6.0,25.9,0.57,1.2
50863,24.3,34.8,0.1,7.8,0.0,0.7,14.0,28.36,0.76,1.6
50864,23.4,37.5,0.1,7.8,0.0,0.3,6.0,26.5,0.82,1.3
50865,25.6,33.5,0.2,7.8,0.0,0.3,7.0,26.35,0.86,1.2
50866,25.2,35.6,0.1,7.8,0.0,0.9,21.0,29.17,0.67,1.7
50870,20.6,40.0,0.1,7.8,0.0,1.0,25.0,31.77,1.05,2.0
50872,19.5,53.7,0.0,20.4,0.0,-0.3,7.0,24.28,1.0,1.2
50874,19.6,54.2,0.0,20.4,0.0,0.1,5.0,26.69,0.99,1.5
50875,24.1,42.1,1.2,20.2,0.0,0.6,11.0,25.12,0.7,2.0
50878,23.5,40.5,1.1,20.2,0.0,-1.1,32.0,22.14,0.73,1.0
50881,22.0,41.5,1.0,20.2,0.0,0.4,9.0,25.64,0.79,1.9
50883,23.6,41.9,0.1,20.2,0.0,0.1,5.0,26.22,0.98,1.0
50891,23.4,51.8,0.07,12.9,0.0,0.7,17.0,28.79,0.66,1.6
50892,21.1,51.5,0.12,12.9,0.0,0.3,7.0,27.08,0.68,1.6
50893,19.1,59.8,0.13,12.9,0.0,0.4,8.0,28.79,1.16,1.4
50896,21.3,46.6,0.18,12.9,0.0,-0.5,10.0,23.9,0.74,1.2
50897,21.1,49.0,0.17,12.9,0.0,0.5,11.0,28.75,0.92,1.6
50898,22.9,48.1,0.1,14.3,0.0,0.1,5.0,25.92,0.73,1.2
50900,24.1,47.1,0.05,14.3,0.0,0.6,13.0,28.02,0.74,1.4
50901,24.1,47.7,0.09,14.3,0.0,0.4,9.0,26.98,0.71,1.2
50902,24.1,47.4,0.07,14.3,0.0,0.2,6.0,25.77,0.57,1.2
50903,24.2,46.8,0.08,14.3,0.0,0.8,19.0,28.96,0.66,1.6
50904,23.5,50.3,0.04,14.3,0.0,0.5,11.0,27.68,0.68,1.5
50905,23.1,52.9,0.08,14.3,0.0,0.2,6.0,26.11,0.73,1.2
50906,22.7,54.0,0.09,14.3,0.0,0.9,20.0,30.24,1.01,1.5
50907,23.2,52.7,0.09,14.3,0.0,0.5,10.0,27.65,0.77,1.3
50908,24.6,51.4,0.03,14.3,0.0,0.6,13.0,27.8,0.72,1.3
50909,24.1,48.1,0.06,14.3,0.0,1.1,28.0,30.51,0.71,1.8
50910,23.8,44.5,0.06,14.3,0.0,0.4,8.0,26.78,0.74,1.2
50911,24.1,40.4,0.07,14.3,0.0,0.5,11.0,27.31,0.71,1.3
50912,24.2,39.3,0.09,14.3,0.0,0.4,8.0,26.63,0.73,1.2
50915,24.5,44.9,0.08,14.3,0.0,0.5,11.0,27.36,0.72,1.3
50916,23.1,54.4,0.11,14.3,0.0,0.7,15.0,28.99,1.02,1.2
50918,24.6,47.4,0.1,14.3,0.0,0.8,17.0,29.04,1.03,1.2
50919,23.0,52.7,0.16,14.3,0.0,0.1,5.0,26.03,0.71,1.2
50920,22.8,53.2,0.11,14.3,0.0,0.2,6.0,26.61,0.81,1.2
50922,24.5,52.6,0.21,14.3,0.0,0.1,5.0,25.77,0.73,1.2
50925,26.5,44.4,0.1,14.3,0.0,0.8,19.0,28.06,0.61,1.2
50926,24.5,47.9,0.13,14.3,0.0,0.8,18.0,29.31,1.0,1.2
50927,23.6,47.6,0.0,14.9,0.0,0.8,19.0,29.54,0.88,1.6
50928,23.3,44.7,0.0,14.9,0.0,0.0,5.0,25.24,0.68,1.2
50930,23.2,52.0,0.23,14.2,0.0,0.3,6.0,26.4,0.72,1.3
50935,24.7,46.8,0.12,14.2,0.0,1.0,25.0,29.83,0.59,1.7
50936,24.1,51.0,0.08,14.2,0.0,1.4,47.0,32.57,0.64,2.3
50937,25.3,45.0,0.07,14.2,0.0,0.6,14.0,27.63,0.73,1.2
50939,24.1,49.5,0.07,14.2,0.0,0.6,12.0,27.6,0.71,1.3
50940,24.0,50.2,0.06,14.2,0.0,0.4,8.0,26.75,0.73,1.2
50942,23.8,49.3,0.06,14.2,0.0,1.1,30.0,31.45,1.01,1.6
50943,23.9,52.4,0.06,14.2,0.0,0.4,9.0,26.94,0.66,1.3
50944,22.6,56.2,0.1,14.2,0.0,0.5,10.0,27.94,0.97,1.2
50950,23.7,46.8,0.19,14.2,0.0,0.5,10.0,27.4,0.69,1.4
50952,23.1,48.2,0.17,14.2,0.0,0.3,7.0,26.94,0.71,1.3
50954,25.8,48.6,0.11,14.2,0.0,1.1,32.0,31.14,0.84,1.6
50956,25.7,48.8,0.1,14.2,0.0,1.3,42.0,31.84,0.67,1.9
50957,24.2,55.8,0.12,14.2,0.0,0.7,15.0,28.57,0.74,1.2
50958,22.7,51.4,0.13,14.2,0.0,0.3,6.0,27.0,0.74,1.2
50959,24.0,54.4,0.09,14.2,0.0,1.0,24.0,30.09,0.68,1.7
50960,22.7,57.4,0.09,14.2,0.0,1.1,33.0,32.36,0.88,2.0
50962,25.3,48.9,0.15,14.2,0.0,0.7,17.0,28.71,0.86,1.2
50964,19.9,53.3,0.0,18.8,0.0,0.0,5.0,25.79,0.91,1.4
50973,23.3,66.5,0.01,16.7,0.0,0.3,7.0,26.65,0.68,1.3
50978,23.3,66.7,0.1,16.7,0.0,0.9,23.0,30.39,0.76,1.6
50979,23.2,66.0,0.09,16.7,0.0,0.5,10.0,27.54,0.74,1.2
50980,23.3,65.9,0.12,16.7,0.0,0.4,8.0,27.37,0.73,1.2
50981,23.6,63.5,0.1,16.7,0.0,0.5,11.0,28.07,0.86,1.2
50982,23.4,64.3,0.09,16.7,0.0,0.6,13.0,28.34,0.87,1.2
50983,23.6,63.9,0.09,16.7,0.0,0.8,19.0,29.61,1.04,1.2
50984,23.9,61.6,0.07,16.7,0.0,0.6,13.0,28.13,0.76,1.2
50985,22.7,65.5,0.1,16.7,0.0,0.9,21.0,30.49,0.98,1.4
50986,23.2,64.7,0.08,16.7,0.0,0.4,8.0,27.13,0.74,1.2
50988,22.1,23.8,0.0,-0.6,0.0,-0.3,7.0,24.07,0.75,1.2
50989,22.8,22.6,0.0,-0.6,0.0,-0.1,5.0,25.11,0.82,1.2
50990,23.3,22.0,0.0,-0.6,0.0,0.7,17.0,28.38,0.67,1.9
50991,22.9,21.9,0.0,-0.6,0.0,1.0,24.0,30.34,0.9,2.0
50992,23.3,23.5,0.0,-0.6,0.0,0.3,6.0,26.48,0.98,1.2
50995,23.5,20.6,0.0,-0.6,0.0,0.1,5.0,25.45,0.66,1.3
