,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
29702,20.8,41.0,0.01,4.0,-1.0,0.0,5.0,25.68,0.97,1.4
29722,21.5,34.2,0.18,4.0,-1.0,-0.6,13.0,23.36,0.81,1.2
29727,22.9,31.2,0.16,4.0,-1.0,-0.4,9.0,24.02,0.72,1.2
29736,22.8,22.5,0.15,4.0,-1.0,0.4,9.0,28.11,1.3,1.2
29752,22.0,24.8,0.13,4.0,-1.0,-0.6,12.0,23.71,0.73,1.2
29753,23.1,23.1,0.16,4.0,-1.0,-0.8,19.0,23.05,0.63,1.1
29772,22.2,37.9,0.16,4.0,-1.0,0.4,9.0,28.51,1.55,1.2
29777,23.8,25.1,0.18,4.0,-1.0,0.5,11.0,28.44,1.6,1.1
29778,22.3,37.7,0.15,4.0,-1.0,-0.4,9.0,23.88,0.8,1.2
29820,22.5,44.0,0.14,4.0,-1.0,1.0,25.0,31.77,1.0,2.0
29842,21.8,49.8,0.09,4.0,-1.0,0.2,6.0,26.08,0.67,1.6
29902,20.3,26.3,0.04,4.0,-1.0,-0.5,10.0,23.57,0.6,1.4
29911,20.4,26.3,0.04,4.0,-1.0,-0.5,10.0,23.81,0.73,1.2
29918,20.4,35.3,0.03,4.0,-1.0,0.0,5.0,25.22,0.68,1.5
29919,20.4,26.9,0.03,4.0,-1.0,-0.6,14.0,23.08,0.63,1.3
29920,20.8,28.2,0.03,4.0,-1.0,-0.6,11.0,23.28,0.63,1.3
31478,23.2,42.0,0.03,4.0,0.0,-0.3,7.0,23.88,0.62,1.2
31479,22.9,40.7,0.06,4.0,0.0,-0.4,8.0,23.65,0.62,1.2
31486,22.9,43.4,0.03,4.0,0.0,0.5,11.0,27.6,0.63,1.7
31491,23.0,53.7,0.12,4.0,0.0,-0.1,5.0,24.85,0.5,1.4
31497,23.0,53.7,0.12,4.0,0.0,-0.2,5.0,24.94,0.68,1.2
31502,22.9,40.7,0.06,4.0,0.0,0.4,8.0,26.89,0.68,1.6
31526,19.9,22.5,0.09,4.0,0.0,0.7,14.0,29.65,1.61,1.1
31530,19.8,22.2,0.09,4.0,0.0,0.9,21.0,31.41,1.58,1.4
31532,20.2,27.2,0.09,4.0,0.0,0.2,6.0,26.52,0.73,1.4
31538,19.6,22.8,0.08,4.0,0.0,-0.8,18.0,23.94,0.72,1.0
31545,19.8,26.9,0.09,4.0,0.0,1.0,26.0,32.45,1.51,1.6
31546,20.2,26.3,0.09,4.0,0.0,0.8,19.0,30.04,0.93,1.7
31547,19.4,24.3,0.09,4.0,0.0,0.4,9.0,27.87,0.83,1.6
31549,19.6,22.8,0.08,4.0,0.0,0.5,9.0,28.56,1.41,1.1
31558,20.1,22.8,0.09,4.0,0.0,0.1,5.0,26.43,0.81,1.2
31560,20.2,25.7,0.09,4.0,0.0,-0.1,5.0,25.99,0.94,1.1
31561,19.5,23.4,0.09,4.0,0.0,0.1,5.0,26.69,0.87,1.3
31562,20.0,22.8,0.09,4.0,0.0,0.1,5.0,26.41,0.87,1.2
31563,19.6,22.8,0.08,4.0,0.0,-0.4,8.0,24.98,0.87,1.1
31571,21.3,22.8,0.09,4.0,0.0,0.1,5.0,26.16,0.84,1.2
31574,20.6,25.7,0.09,4.0,0.0,0.6,11.0,28.66,1.06,1.5
31575,21.0,26.0,0.09,4.0,0.0,0.4,9.0,27.86,1.06,1.3
31576,21.3,25.1,0.09,4.0,0.0,0.3,7.0,27.3,1.06,1.2
31581,20.6,24.6,0.09,4.0,0.0,-0.2,6.0,25.11,0.9,1.1
31582,21.3,22.8,0.09,4.0,0.0,0.0,5.0,25.87,0.9,1.1
31592,20.8,25.7,0.09,4.0,0.0,-0.1,5.0,25.52,0.87,1.2
31593,21.0,26.6,0.09,4.0,0.0,0.0,5.0,25.98,0.87,1.2
31594,20.4,25.7,0.09,4.0,0.0,-0.1,5.0,25.67,0.88,1.2
31595,21.3,22.8,0.09,4.0,0.0,0.1,5.0,26.09,0.82,1.2
31597,21.3,26.9,0.09,4.0,0.0,0.1,5.0,25.95,0.82,1.2
31598,20.2,24.3,0.09,4.0,0.0,-0.2,6.0,25.13,0.82,1.2
31600,20.6,24.3,0.08,4.0,0.0,-0.2,6.0,24.9,0.69,1.3
31601,20.8,25.7,0.09,4.0,0.0,0.2,6.0,26.66,1.05,1.2
31602,21.0,27.2,0.09,4.0,0.0,-0.1,5.0,25.59,0.78,1.2
31603,20.4,25.7,0.09,4.0,0.0,-0.1,5.0,25.35,0.83,1.2
31605,20.8,26.3,0.09,4.0,0.0,0.0,5.0,25.73,0.83,1.2
31609,20.6,24.3,0.08,4.0,0.0,-0.2,5.0,25.23,0.83,1.2
31611,21.0,26.6,0.09,4.0,0.0,0.0,5.0,25.57,0.75,1.3
31612,20.6,25.7,0.09,4.0,0.0,0.0,5.0,25.73,0.87,1.2
31613,21.2,23.7,0.09,4.0,0.0,0.1,5.0,26.34,0.87,1.2
31616,20.2,24.3,0.09,4.0,0.0,-0.4,8.0,24.54,0.75,1.2
31617,21.2,24.3,0.09,4.0,0.0,-0.1,5.0,25.25,0.72,1.2
31622,21.0,26.0,0.09,4.0,0.0,-0.2,6.0,25.09,0.7,1.2
31624,21.0,26.6,0.09,4.0,0.0,-0.3,7.0,24.61,0.7,1.2
31625,20.1,26.0,0.09,4.0,0.0,-0.3,7.0,24.68,0.7,1.3
31635,20.6,24.6,0.09,4.0,0.0,0.2,5.0,26.46,0.9,1.3
31639,21.3,23.1,0.09,4.0,0.0,0.0,5.0,25.53,0.73,1.2
31641,21.3,22.8,0.09,4.0,0.0,0.0,5.0,25.64,0.76,1.2
31642,21.0,26.6,0.09,4.0,0.0,0.6,13.0,29.04,1.35,1.2
31643,20.4,25.7,0.09,4.0,0.0,0.5,10.0,28.44,1.33,1.2
31648,20.1,24.3,0.08,4.0,0.0,0.3,7.0,27.65,1.35,1.2
31649,20.8,25.7,0.09,4.0,0.0,-0.5,9.0,24.05,0.67,1.2
31650,21.0,27.2,0.09,4.0,0.0,0.2,6.0,26.24,0.67,1.5
31651,21.0,24.3,0.09,4.0,0.0,0.1,5.0,25.98,0.67,1.4
31652,21.3,22.8,0.09,4.0,0.0,-0.1,5.0,25.3,0.7,1.2
31653,21.0,25.7,0.09,4.0,0.0,0.1,5.0,26.05,0.67,1.4
31654,21.3,26.3,0.09,4.0,0.0,0.7,17.0,28.75,0.67,1.9
31655,21.0,22.8,0.09,4.0,0.0,-0.3,7.0,24.72,0.67,1.2
31663,19.9,24.3,0.08,4.0,0.0,-1.0,24.0,22.65,0.73,1.1
31665,20.7,26.9,0.09,4.0,0.0,-0.4,8.0,23.93,0.57,1.4
31668,20.6,24.6,0.09,4.0,0.0,-0.2,6.0,24.56,0.6,1.4
31670,20.1,24.3,0.08,4.0,0.0,-0.5,11.0,23.61,0.62,1.3
31671,20.4,25.7,0.09,4.0,0.0,0.6,12.0,29.17,1.48,1.2
31673,20.8,26.3,0.09,4.0,0.0,-0.2,6.0,25.21,0.75,1.2
31675,20.6,24.6,0.09,4.0,0.0,0.1,5.0,26.3,1.0,1.2
31692,23.2,26.0,0.09,4.0,0.0,0.6,12.0,28.67,1.33,1.2
31695,23.4,24.0,0.09,4.0,0.0,0.6,12.0,28.36,1.26,1.2
31696,23.0,22.8,0.08,4.0,0.0,0.0,5.0,25.49,0.83,1.2
31698,22.6,25.7,0.09,4.0,0.0,-0.1,5.0,24.85,0.77,1.2
31700,22.8,26.9,0.09,4.0,0.0,-0.1,5.0,24.95,0.77,1.2
31707,23.8,22.8,0.09,4.0,0.0,0.5,10.0,27.85,1.2,1.2
31711,23.4,24.3,0.09,4.0,0.0,0.5,9.0,27.73,1.2,1.2
31712,23.0,22.8,0.08,4.0,0.0,0.4,9.0,27.56,1.2,1.2
31733,22.5,24.6,0.09,4.0,0.0,0.0,5.0,25.24,0.84,1.2
31752,23.3,27.2,0.09,4.0,0.0,-0.3,7.0,24.19,0.63,1.2
31754,23.8,22.5,0.09,4.0,0.0,-0.1,5.0,24.7,0.63,1.2
31760,23.0,25.1,0.09,4.0,0.0,0.0,5.0,25.2,0.72,1.3
31762,23.3,26.0,0.09,4.0,0.0,-0.1,5.0,24.58,0.62,1.3
31769,23.8,22.5,0.09,4.0,0.0,-0.1,5.0,24.81,0.78,1.1
31772,22.8,25.7,0.09,4.0,0.0,-0.1,5.0,24.9,0.71,1.3
31778,22.9,26.3,0.09,4.0,0.0,0.0,5.0,25.0,0.68,1.3
31780,23.3,23.4,0.09,4.0,0.0,-0.1,5.0,24.73,0.7,1.2
31782,23.0,22.8,0.08,4.0,0.0,0.0,5.0,25.0,0.6,1.4
31783,23.4,27.2,0.09,4.0,0.0,0.1,5.0,25.81,0.87,1.2
31802,21.0,22.8,0.09,4.0,0.0,0.1,5.0,25.8,0.6,1.4
31804,20.3,26.0,0.09,4.0,0.0,-0.7,14.0,23.57,0.69,1.1
31815,20.6,27.2,0.09,4.0,0.0,0.4,9.0,28.23,1.45,1.1
31816,21.3,27.2,0.09,4.0,0.0,0.6,13.0,28.9,1.45,1.1
31818,21.0,24.0,0.09,4.0,0.0,0.5,10.0,28.32,1.45,1.1
31820,21.0,25.7,0.09,4.0,0.0,0.0,5.0,25.67,0.78,1.3
31821,21.0,27.2,0.09,4.0,0.0,0.1,5.0,26.21,0.78,1.3
31823,21.0,23.1,0.09,4.0,0.0,0.2,6.0,26.65,0.78,1.3
31824,20.8,26.3,0.09,4.0,0.0,0.2,6.0,26.33,0.78,1.4
31825,21.4,26.3,0.09,4.0,0.0,0.1,5.0,26.25,0.78,1.3
31826,20.6,24.3,0.09,4.0,0.0,0.0,5.0,25.78,0.78,1.3
31828,21.0,22.8,0.08,4.0,0.0,-0.2,6.0,25.18,0.78,1.2
31829,21.0,25.7,0.09,4.0,0.0,0.0,5.0,25.83,0.84,1.3
31832,21.0,24.0,0.09,4.0,0.0,0.0,5.0,25.96,0.84,1.2
31833,20.6,27.2,0.09,4.0,0.0,-0.1,5.0,25.29,0.84,1.2
31834,21.0,25.7,0.09,4.0,0.0,0.0,5.0,25.99,0.84,1.2
31835,20.4,24.3,0.09,4.0,0.0,-0.2,6.0,25.05,0.84,1.2
31836,21.0,24.0,0.09,4.0,0.0,0.0,5.0,25.98,0.84,1.2
31837,20.0,24.3,0.08,4.0,0.0,-0.4,8.0,24.34,0.84,1.2
31846,21.0,23.4,0.09,4.0,0.0,-0.4,8.0,24.85,0.87,1.0
31847,21.0,24.3,0.09,4.0,0.0,0.1,5.0,26.32,0.87,1.2
31848,20.4,24.3,0.08,4.0,0.0,-0.4,8.0,24.47,0.78,1.2
31849,21.0,27.2,0.09,4.0,0.0,-0.1,5.0,25.5,0.78,1.2
31851,21.0,22.8,0.09,4.0,0.0,-0.1,5.0,25.39,0.7,1.2
31856,21.0,24.6,0.09,4.0,0.0,-0.1,5.0,25.34,0.75,1.2
31859,21.3,27.2,0.09,4.0,0.0,-0.4,8.0,24.37,0.57,1.2
31860,20.6,24.3,0.09,4.0,0.0,-0.6,13.0,23.58,0.55,1.2
31863,21.0,27.2,0.09,4.0,0.0,0.1,5.0,26.08,0.87,1.2
31864,20.1,26.9,0.09,4.0,0.0,-0.5,10.0,24.06,0.77,1.2
31867,20.8,24.0,0.09,4.0,0.0,0.1,5.0,26.48,0.95,1.2
31873,21.0,33.9,0.25,4.0,0.0,-1.2,37.0,20.48,0.73,1.2
31875,20.7,30.6,0.29,4.0,0.0,-1.5,53.0,20.31,0.73,1.1
31878,20.8,32.9,0.25,4.0,0.0,-1.7,61.0,19.2,0.62,1.2
31880,20.8,31.9,0.25,4.0,0.0,-1.5,50.0,19.87,0.72,1.2
31882,20.8,33.2,0.25,4.0,0.0,-0.9,21.0,21.47,0.72,1.4
31883,21.0,33.9,0.25,4.0,0.0,-1.3,39.0,20.39,0.72,1.2
31884,20.7,30.6,0.29,4.0,0.0,-1.2,36.0,21.0,0.72,1.2
31885,20.7,29.9,0.2,4.0,0.0,-1.0,28.0,21.84,0.72,1.2
31886,20.8,29.6,0.26,4.0,0.0,-1.2,33.0,21.43,0.72,1.2
31891,20.7,34.3,0.25,4.0,0.0,-1.4,43.0,20.24,0.73,1.2
31895,20.8,29.6,0.26,4.0,0.0,-1.0,26.0,21.81,0.73,1.2
31901,19.3,31.2,0.29,4.0,0.0,-0.1,5.0,25.79,1.64,1.2
31906,20.8,31.9,0.25,4.0,0.0,-1.3,43.0,20.12,0.73,1.2
31907,21.3,29.6,0.25,4.0,0.0,-1.0,26.0,21.3,0.73,1.3
31914,18.9,33.6,0.25,4.0,0.0,-0.9,23.0,21.87,1.06,1.2
31915,21.2,29.6,0.25,4.0,0.0,-0.4,9.0,23.7,1.06,1.2
31916,19.5,32.9,0.25,4.0,0.0,-0.9,21.0,22.22,1.06,1.2
31917,21.0,33.9,0.25,4.0,0.0,-0.5,10.0,23.46,1.06,1.3
31918,20.7,29.9,0.29,4.0,0.0,-0.3,7.0,24.27,1.06,1.3
31919,21.0,31.2,0.2,4.0,0.0,-0.4,8.0,24.24,1.06,1.2
31920,20.8,29.6,0.26,4.0,0.0,-0.4,8.0,24.26,1.06,1.2
31921,20.8,32.9,0.25,4.0,0.0,-1.4,47.0,20.01,0.71,1.2
31922,20.8,34.6,0.25,4.0,0.0,-1.4,46.0,20.22,0.71,1.2
31923,21.0,33.9,0.25,4.0,0.0,-1.4,45.0,20.08,0.71,1.2
31924,21.0,34.6,0.25,4.0,0.0,-1.3,42.0,20.3,0.71,1.2
31925,20.9,34.6,0.25,4.0,0.0,-0.4,8.0,24.06,1.2,1.2
31944,21.0,34.6,0.25,4.0,0.0,0.2,6.0,27.35,1.66,1.2
31970,21.0,33.9,0.25,4.0,0.0,-0.3,7.0,24.66,1.44,1.1
31971,20.9,33.2,0.25,4.0,0.0,-0.2,6.0,24.89,1.44,1.1
31973,20.7,29.9,0.2,4.0,0.0,-0.9,24.0,22.26,0.81,1.2
31977,20.8,32.9,0.25,4.0,0.0,-0.3,7.0,24.43,1.33,1.2
31980,21.1,29.6,0.25,4.0,0.0,-1.7,59.0,19.42,0.6,1.2
31985,20.7,29.6,0.26,4.0,0.0,-1.2,33.0,21.38,0.7,1.2
32004,20.8,33.2,0.25,4.0,0.0,-0.3,6.0,24.64,1.3,1.2
32029,20.7,34.3,0.25,4.0,0.0,-1.2,36.0,20.78,0.76,1.2
32030,19.8,33.2,0.25,4.0,0.0,-0.3,7.0,24.43,1.34,1.2
32031,21.0,29.6,0.25,4.0,0.0,-0.2,6.0,25.05,1.34,1.2
32041,20.2,34.6,0.25,4.0,0.0,-0.2,6.0,24.92,1.31,1.2
32045,20.3,32.9,0.25,4.0,0.0,0.1,5.0,24.92,0.73,1.9
32046,20.1,34.3,0.25,4.0,0.0,-0.1,5.0,25.44,1.31,1.2
32055,18.8,31.2,0.29,4.0,0.0,-2.0,75.0,18.68,0.72,1.2
32058,18.9,33.9,0.25,4.0,0.0,-0.3,6.0,25.03,1.41,1.2
32060,19.7,34.3,0.25,4.0,0.0,-0.3,6.0,24.92,1.33,1.2
32061,20.2,34.6,0.25,4.0,0.0,-0.1,5.0,25.39,1.33,1.2
32062,18.4,31.2,0.29,4.0,0.0,-1.1,32.0,22.0,1.33,1.0
32064,19.4,29.9,0.26,4.0,0.0,-1.2,37.0,21.42,0.69,1.2
32071,20.2,31.2,0.2,4.0,0.0,0.0,5.0,25.76,1.04,1.4
32072,20.2,31.2,0.2,4.0,0.0,0.0,5.0,25.76,1.04,1.4
32073,19.7,29.6,0.26,4.0,0.0,-0.2,6.0,25.14,1.04,1.3
32082,20.3,32.9,0.25,4.0,0.0,-1.3,40.0,20.56,0.75,1.2
32083,19.8,34.6,0.25,4.0,0.0,-1.2,37.0,20.99,0.75,1.2
32090,20.3,32.9,0.25,4.0,0.0,-1.2,37.0,20.82,0.78,1.2
32094,19.8,34.3,0.25,4.0,0.0,-1.2,35.0,21.11,0.78,1.2
32095,20.2,34.6,0.25,4.0,0.0,-1.2,33.0,21.15,0.78,1.2
32096,19.4,30.7,0.29,4.0,0.0,-1.0,28.0,22.08,0.78,1.2
32099,20.3,32.9,0.25,4.0,0.0,-1.1,29.0,21.41,0.85,1.2
32100,19.8,34.6,0.25,4.0,0.0,-1.0,25.0,22.03,0.85,1.2
32101,20.1,28.6,0.25,4.0,0.0,-1.4,43.0,20.65,0.7,1.2
32102,19.8,34.3,0.25,4.0,0.0,-0.6,13.0,23.3,1.06,1.2
32103,20.1,33.9,0.25,4.0,0.0,-1.2,34.0,21.12,0.78,1.2
32105,20.0,29.9,0.2,4.0,0.0,-0.6,12.0,23.72,0.94,1.2
32106,19.7,29.6,0.26,4.0,0.0,-0.9,23.0,22.53,0.78,1.2
32108,21.2,37.5,0.05,4.0,0.0,-0.8,17.0,21.95,0.68,1.3
32110,21.2,36.5,0.12,4.0,0.0,-1.0,25.0,21.3,0.68,1.3
32114,21.5,36.5,0.05,4.0,0.0,-0.4,9.0,23.25,0.78,1.3
32118,21.1,37.0,0.04,4.0,0.0,-0.8,17.0,22.07,0.75,1.2
32119,21.3,37.5,0.04,4.0,0.0,-0.8,19.0,21.91,0.72,1.2
32122,21.5,36.4,0.05,4.0,0.0,-0.7,15.0,22.22,0.75,1.2
32123,21.5,37.9,0.08,4.0,0.0,-0.9,22.0,21.49,0.72,1.2
32126,21.1,37.0,0.04,4.0,0.0,0.6,13.0,30.17,1.78,1.3
32137,21.2,34.8,0.06,4.0,0.0,-0.8,19.0,21.82,0.76,1.2
32138,21.5,32.5,0.08,4.0,0.0,-0.7,16.0,22.2,0.76,1.2
32139,21.5,36.5,0.05,4.0,0.0,-0.8,18.0,21.97,0.76,1.2
32140,21.5,38.0,0.09,4.0,0.0,-0.7,15.0,22.16,0.76,1.3
32141,21.3,33.3,0.06,4.0,0.0,-0.7,15.0,22.59,0.76,1.2
32142,21.5,34.0,0.09,4.0,0.0,-0.6,12.0,22.94,0.76,1.2
32143,21.3,32.5,0.08,4.0,0.0,-0.6,14.0,22.77,0.76,1.2
32147,21.5,32.8,0.08,4.0,0.0,-0.9,22.0,21.67,0.77,1.2
32149,21.5,38.0,0.09,4.0,0.0,-0.6,11.0,23.08,1.0,1.1
32150,21.3,33.3,0.06,4.0,0.0,-0.8,19.0,22.17,0.77,1.1
32173,21.1,37.0,0.04,4.0,0.0,-0.4,9.0,23.63,0.97,1.2
32174,20.1,35.9,0.07,4.0,0.0,-0.5,9.0,23.41,1.01,1.3
32182,21.3,33.1,0.07,4.0,0.0,-0.1,5.0,25.05,0.98,1.3
32184,21.3,32.5,0.08,4.0,0.0,-0.6,13.0,22.83,0.73,1.2
32192,21.3,34.2,0.09,4.0,0.0,-0.6,12.0,22.99,0.81,1.2
32219,21.3,37.5,0.04,4.0,0.0,0.1,5.0,26.16,1.31,1.2
32220,21.3,33.2,0.05,4.0,0.0,0.0,5.0,25.83,1.31,1.2
32221,21.5,32.3,0.1,4.0,0.0,-0.1,5.0,25.71,1.31,1.2
32222,21.4,36.2,0.09,4.0,0.0,-0.1,5.0,25.55,1.31,1.2
32229,21.3,32.7,0.08,4.0,0.0,-0.4,9.0,23.75,0.96,1.1
32230,19.4,37.5,0.09,4.0,0.0,-0.1,5.0,25.61,1.23,1.2
32231,18.7,34.9,0.09,4.0,0.0,-0.5,11.0,23.55,1.0,1.2
32232,19.3,32.5,0.09,4.0,0.0,-0.4,9.0,23.95,1.0,1.2
32234,19.5,37.0,0.09,4.0,0.0,-0.2,6.0,25.21,1.2,1.2
32235,19.1,33.3,0.05,4.0,0.0,0.2,6.0,27.24,1.45,1.2
32236,19.4,33.5,0.11,4.0,0.0,0.2,6.0,27.58,1.45,1.2
32237,19.2,37.0,0.09,4.0,0.0,-0.6,12.0,23.26,0.93,1.2
32238,19.2,37.5,0.09,4.0,0.0,-0.6,13.0,23.23,0.93,1.2
32239,18.7,34.3,0.09,4.0,0.0,-0.7,15.0,23.12,0.93,1.2
32240,19.6,32.0,0.09,4.0,0.0,-0.6,11.0,23.4,0.93,1.2
32243,18.8,34.8,0.09,4.0,0.0,-0.3,7.0,24.43,1.01,1.3
32245,19.1,36.5,0.09,4.0,0.0,0.2,6.0,27.01,1.01,1.6
32250,21.5,33.5,0.03,4.0,0.0,-0.1,5.0,24.88,0.78,1.4
32251,21.5,33.5,0.03,4.0,0.0,-0.1,5.0,24.95,0.78,1.4
32252,21.5,32.5,0.03,4.0,0.0,-0.4,9.0,23.69,0.78,1.2
32253,24.2,26.7,0.03,4.0,0.0,0.8,17.0,29.77,1.36,1.4
32254,21.3,35.0,0.03,4.0,0.0,0.3,7.0,27.36,1.32,1.2
32255,21.3,35.0,0.03,4.0,0.0,0.3,7.0,27.5,1.36,1.2
32257,21.8,31.3,0.03,4.0,0.0,-0.6,13.0,23.05,0.73,1.2
32258,24.2,26.7,0.03,4.0,0.0,-0.3,7.0,23.86,0.73,1.2
32260,21.3,33.2,0.03,4.0,0.0,-0.7,15.0,22.77,0.73,1.2
32261,21.7,31.9,0.01,4.0,0.0,0.1,5.0,25.7,0.73,1.6
32263,21.3,30.7,0.07,4.0,0.0,-0.6,12.0,23.17,0.73,1.2
32264,21.3,33.5,0.03,4.0,0.0,0.0,5.0,25.85,1.29,1.1
32265,21.2,33.5,0.03,4.0,0.0,0.1,5.0,26.12,1.29,1.1
32266,25.2,25.5,0.03,4.0,0.0,0.6,13.0,28.47,1.29,1.2
32267,20.9,35.0,0.03,4.0,0.0,0.1,5.0,26.16,1.29,1.1
32268,21.3,34.1,0.03,4.0,0.0,0.1,5.0,26.47,1.29,1.1
32269,21.5,33.5,0.03,4.0,0.0,0.3,7.0,27.29,1.3,1.2
32273,21.3,35.0,0.03,4.0,0.0,0.2,6.0,26.88,1.3,1.2
32275,21.2,31.9,0.01,4.0,0.0,0.2,6.0,26.7,1.3,1.2
32276,21.5,31.6,0.01,4.0,0.0,0.2,6.0,27.05,1.3,1.2
32277,21.3,30.7,0.07,4.0,0.0,0.2,6.0,26.66,1.3,1.2
32288,21.3,34.1,0.03,4.0,0.0,-0.3,7.0,24.42,1.0,1.1
32289,22.0,28.2,0.02,4.0,0.0,0.1,5.0,26.2,1.06,1.2
32291,22.4,26.4,0.02,4.0,0.0,0.1,5.0,26.23,1.06,1.2
32293,22.4,28.5,0.02,4.0,0.0,0.2,6.0,26.34,1.06,1.2
32295,22.4,25.5,0.03,4.0,0.0,0.2,6.0,26.42,1.06,1.2
32297,22.4,24.0,0.01,4.0,0.0,0.3,7.0,26.88,1.06,1.3
32299,22.2,27.0,0.02,4.0,0.0,-0.4,8.0,23.85,0.68,1.2
32300,22.4,25.5,0.02,4.0,0.0,-0.4,9.0,23.81,0.68,1.2
32303,22.4,25.5,0.03,4.0,0.0,-0.4,8.0,23.9,0.68,1.2
32304,22.4,25.5,0.03,4.0,0.0,-0.3,7.0,24.09,0.68,1.2
32305,22.4,24.0,0.1,4.0,0.0,-0.3,7.0,24.22,0.68,1.2
32306,21.9,27.0,0.02,4.0,0.0,0.3,6.0,26.93,1.14,1.2
32308,21.9,27.6,0.02,4.0,0.0,-0.1,5.0,24.96,0.78,1.3
32309,22.6,28.5,0.02,4.0,0.0,0.0,5.0,25.11,0.78,1.2
32310,21.7,25.5,0.03,4.0,0.0,-0.2,6.0,24.67,0.78,1.3
32312,22.4,24.6,0.01,4.0,0.0,-0.1,5.0,25.09,0.78,1.3
32319,22.4,25.5,0.03,4.0,0.0,-0.3,7.0,24.27,0.78,1.2
32324,22.4,24.9,0.02,4.0,0.0,-0.5,10.0,23.53,0.62,1.2
32327,22.4,25.5,0.03,4.0,0.0,-0.5,10.0,23.45,0.62,1.2
32328,22.7,25.5,0.03,4.0,0.0,-0.4,9.0,23.64,0.62,1.2
32329,22.4,24.0,0.01,4.0,0.0,-0.5,10.0,23.49,0.62,1.2
32332,22.4,24.0,0.02,4.0,0.0,0.6,11.0,28.7,1.58,1.1
32333,22.4,28.5,0.02,4.0,0.0,-0.3,7.0,24.39,0.83,1.1
32336,22.6,24.9,0.03,4.0,0.0,-0.6,12.0,23.45,0.75,1.1
32340,22.4,28.5,0.02,4.0,0.0,-0.3,7.0,24.28,0.75,1.2
32341,22.7,28.2,0.02,4.0,0.0,-0.2,6.0,24.67,0.75,1.2
32342,22.4,25.5,0.03,4.0,0.0,-0.4,8.0,23.92,0.72,1.2
32343,22.7,25.5,0.03,4.0,0.0,-0.3,7.0,24.09,0.72,1.2
32344,22.4,24.0,0.01,4.0,0.0,-0.2,6.0,24.41,0.75,1.2
32349,22.4,24.9,0.02,4.0,0.0,-0.7,15.0,22.92,0.57,1.2
32350,21.0,33.5,0.03,4.0,0.0,-1.1,29.0,21.49,0.56,1.2
32351,21.1,33.5,0.03,4.0,0.0,-1.0,28.0,21.6,0.56,1.2
32352,21.3,27.3,0.03,4.0,0.0,-1.0,27.0,21.83,0.56,1.2
32357,21.0,33.5,0.03,4.0,0.0,-1.0,26.0,21.75,0.62,1.2
32360,21.7,25.5,0.03,4.0,0.0,-0.6,12.0,23.4,0.62,1.2
32361,21.0,35.0,0.03,4.0,0.0,-0.9,22.0,22.04,0.62,1.2
32364,21.0,31.6,0.01,4.0,0.0,-1.5,50.0,20.83,0.62,1.0
32365,20.7,31.3,0.07,4.0,0.0,-0.9,22.0,22.1,0.62,1.2
32366,21.0,33.5,0.03,4.0,0.0,-0.7,17.0,22.54,0.68,1.2
32368,20.8,33.5,0.03,4.0,0.0,-0.7,17.0,22.63,0.68,1.2
32369,21.3,27.3,0.03,4.0,0.0,-0.6,14.0,22.98,0.68,1.2
32374,21.0,33.5,0.03,4.0,0.0,-0.4,9.0,23.5,0.67,1.4
32383,20.6,33.5,0.03,4.0,0.0,-1.0,24.0,21.93,0.65,1.2
32384,21.3,30.1,0.03,4.0,0.0,-0.9,24.0,22.24,0.65,1.1
32394,21.0,34.7,0.03,4.0,0.0,-0.1,5.0,25.22,1.0,1.2
32397,21.0,30.1,0.01,4.0,0.0,-0.2,6.0,24.87,1.0,1.2
32398,20.9,30.7,0.07,4.0,0.0,-0.2,6.0,24.98,1.0,1.2
32399,21.0,32.5,0.03,4.0,0.0,0.0,5.0,25.86,1.2,1.1
32401,21.0,35.0,0.03,4.0,0.0,0.1,5.0,26.37,1.2,1.2
32403,21.0,31.9,0.01,4.0,0.0,-0.3,7.0,24.68,1.2,1.0
32404,21.0,30.1,0.01,4.0,0.0,0.5,10.0,28.51,1.2,1.5
32409,21.0,32.5,0.03,4.0,0.0,-0.7,16.0,22.73,0.68,1.2
32410,21.3,27.3,0.03,4.0,0.0,-0.5,10.0,23.43,0.68,1.3
32414,21.0,30.1,0.03,4.0,0.0,-1.1,29.0,21.54,0.57,1.2
32416,21.0,33.5,0.03,4.0,0.0,-0.3,6.0,24.59,1.03,1.1
32420,21.0,35.0,0.03,4.0,0.0,0.0,5.0,25.88,1.03,1.3
32422,21.0,31.9,0.1,4.0,0.0,0.7,16.0,29.85,1.03,1.8
32423,21.0,31.6,0.01,4.0,0.0,-0.1,5.0,25.17,1.03,1.2
32425,21.1,33.5,0.03,4.0,0.0,-0.9,21.0,22.11,0.61,1.2
32428,20.8,35.0,0.03,4.0,0.0,-0.9,21.0,22.08,0.63,1.2
32429,21.3,35.0,0.03,4.0,0.0,-1.0,25.0,21.89,0.63,1.1
32434,21.3,27.3,0.03,4.0,0.0,-0.5,10.0,23.58,0.75,1.2
32449,22.4,25.8,0.02,4.0,0.0,0.4,9.0,27.86,1.28,1.2
32462,22.4,28.5,0.02,4.0,0.0,-0.3,7.0,24.11,0.68,1.2
32466,22.6,28.5,0.02,4.0,0.0,-0.2,6.0,24.58,0.68,1.3
