PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Thermal sensation,Thermal sensation acceptability,Air temperature (¡F),Tg_h (¡C),Tg_h (¡F),Air velocity (fpm),Subject«s weight (kg),Outdoor monthly air temperature (¡F)
0.6,13,27.07,0.68,1,27.8,44,0.19,-2,0,82,27.6,81.7,37.4,58,70.9
0.6,13,27.07,0.68,1,27.8,44,0.19,2,1,82,27.6,81.7,37.4,84,70.9
0.6,13,27.07,0.68,1,27.8,44,0.19,-1,1,82,27.6,81.7,37.4,48,70.9
0.6,13,27.34,0.68,1,27.5,42,0.13,-1,1,81.5,27.3,81.1,25.59,75,70.9
0.6,13,27.34,0.68,1,27.5,42,0.13,2,1,81.5,27.3,81.1,25.59,65,70.9
0.6,13,27.34,0.68,1,27.5,42,0.13,1,1,81.5,27.3,81.1,25.59,56,70.9
0.6,13,27.34,0.68,1,27.5,42,0.13,-1,1,81.5,27.3,81.1,25.59,69,70.9
0.6,11,26.87,0.68,1,26.6,47,0.02,1,1,79.9,26.6,79.9,3.94,67,70.9
0.6,11,26.87,0.68,1,26.6,47,0.02,2,0,79.9,26.6,79.9,3.94,69,70.9
0.6,11,26.87,0.68,1,26.6,47,0.02,-1,1,79.9,26.6,79.9,3.94,95,70.9
0.6,11,26.87,0.68,1,26.6,47,0.02,1,1,79.9,26.6,79.9,3.94,76,70.9
0.6,11,26.87,0.68,1,26.6,47,0.02,1,0,79.9,26.6,79.9,3.94,96,70.9
-0.3,7,24.85,0.68,1,24.3,52,0.15,-1,1,75.7,24.6,76.3,29.53,80,70.9
0,5,25.29,0.68,1,24.6,53,0.02,1,1,76.3,25,77,3.94,75,70.9
1.4,45,29.98,0.95,1,28.7,41,0.02,1,1,83.7,28.4,83.1,3.94,65,70.9
1.1,32,28.47,0.68,1,28.7,41,0.02,-1,1,83.7,28.4,83.1,3.94,75,70.9
1.1,32,28.47,0.68,1,28.7,41,0.02,0,1,83.7,28.4,83.1,3.94,55,70.9
1.1,32,28.47,0.68,1,28.7,41,0.02,0,0,83.7,28.4,83.1,3.94,65,70.9
1.1,32,28.47,0.68,1,28.7,41,0.02,1,0,83.7,28.4,83.1,3.94,80,70.9
1.2,34,28.56,0.68,1,28.9,40,0.01,1,1,84,28.5,83.3,1.97,55,70.9
1.2,34,28.56,0.68,1,28.9,40,0.01,2,0,84,28.5,83.3,1.97,74,70.9
1.2,34,28.56,0.68,1,28.9,40,0.01,-2,0,84,28.5,83.3,1.97,78,70.9
1.2,34,28.56,0.68,1,28.9,40,0.01,0,1,84,28.5,83.3,1.97,65,70.9
1.2,34,28.56,0.68,1,28.9,40,0.01,2,1,84,28.5,83.3,1.97,81,70.9
1.1,31,28.4,0.68,1,28.8,40,0.01,2,1,83.8,28.3,82.9,1.97,65,70.9
1.1,31,28.4,0.68,1,28.8,40,0.01,2,0,83.8,28.3,82.9,1.97,79,70.9
1.1,31,28.4,0.68,1,28.8,40,0.01,2,1,83.8,28.3,82.9,1.97,56,70.9
1.1,31,28.4,0.68,1,28.8,40,0.01,0,1,83.8,28.3,82.9,1.97,70,70.9
1.1,31,28.4,0.68,1,28.8,40,0.01,0,1,83.8,28.3,82.9,1.97,84,70.9
1.1,31,28.42,0.68,1,28.8,41,0.02,2,0,83.8,28.3,82.9,3.94,78,70.9
1.1,31,28.42,0.68,1,28.8,41,0.02,-1,0,83.8,28.3,82.9,3.94,80,70.9
1.1,31,28.42,0.68,1,28.8,41,0.02,-1,0,83.8,28.3,82.9,3.94,62,70.9
1.1,31,28.42,0.68,1,28.8,41,0.02,2,0,83.8,28.3,82.9,3.94,80,70.9
1.2,37,28.73,0.68,1,29.2,40,0.03,-1,1,84.6,28.7,83.7,5.91,69,70.9
1.5,49,30.21,0.95,1,29.2,40,0.03,-1,0,84.6,28.7,83.7,5.91,59,70.9
1.2,37,28.73,0.68,1,29.2,40,0.03,1,0,84.6,28.7,83.7,5.91,65,70.9
1.3,39,28.8,0.68,1,29.2,38,0.01,1,0,84.6,28.9,84,1.97,78,70.9
1.3,39,28.8,0.68,1,29.2,38,0.01,2,0,84.6,28.9,84,1.97,75,70.9
1.3,39,28.8,0.68,1,29.2,38,0.01,0,0,84.6,28.9,84,1.97,65,70.9
1.5,51,30.26,0.95,1,29.2,38,0.01,0,1,84.6,28.9,84,1.97,67,70.9
1.3,39,28.8,0.68,1,29.2,38,0.01,1,0,84.6,28.9,84,1.97,66,70.9
1.2,34,28.54,0.68,1,29.1,39,0.02,2,1,84.4,28.5,83.3,3.94,68,70.9
1.2,34,28.54,0.68,1,29.1,39,0.02,2,1,84.4,28.5,83.3,3.94,75,70.9
0.4,8,26.07,0.68,1,27.2,37,0.03,-1,1,81,25.9,78.6,5.91,68,70.9
0.2,6,25.63,0.68,1,26.6,35,0.04,0,1,79.9,25.6,78.1,7.87,70,70.9
0.2,6,25.63,0.68,1,26.6,35,0.04,-1,1,79.9,25.6,78.1,7.87,48,70.9
0.2,6,25.63,0.68,1,26.6,35,0.04,-1,1,79.9,25.6,78.1,7.87,58,70.9
0.3,6,25.88,0.72,1,26.6,35,0.04,-1,1,79.9,25.6,78.1,7.87,75,70.9
0.2,6,25.63,0.68,1,26.6,35,0.04,-2,0,79.9,25.6,78.1,7.87,71,70.9
0,5,25.25,0.68,1,25.1,51,0.05,0,1,77.2,24.9,76.8,9.84,88,70.9
0,5,25.25,0.68,1,25.1,51,0.05,0,1,77.2,24.9,76.8,9.84,62,70.9
0,5,25.25,0.68,1,25.1,51,0.05,2,0,77.2,24.9,76.8,9.84,60,70.9
0,5,25.25,0.68,1,25.1,51,0.05,0,1,77.2,24.9,76.8,9.84,61,70.9
0,5,25.25,0.68,1,25.1,51,0.05,-1,1,77.2,24.9,76.8,9.84,72,70.9
0.2,6,25.73,0.68,1,25.7,50,0.07,0,1,78.3,25.4,77.7,13.78,68,70.9
0.2,6,25.73,0.68,1,25.7,50,0.07,-2,1,78.3,25.4,77.7,13.78,72,70.9
0.6,12,27.51,0.95,1,25.7,50,0.07,-2,1,78.3,25.4,77.7,13.78,55,70.9
0.2,6,25.73,0.68,1,25.7,50,0.07,2,1,78.3,25.4,77.7,13.78,68,70.9
0.5,10,26.67,0.68,1,26.5,52,0.01,0,1,79.7,26.1,79,1.97,88,70.9
0.4,9,26.37,0.62,1,26.7,49,0.01,0,1,80.1,26.3,79.3,1.97,90,70.9
0.6,12,26.8,0.63,1,27.2,43,0.01,0,1,81,26.9,80.4,1.97,50,70.9
0.7,14,27.11,0.68,1,27.2,43,0.01,2,0,81,26.9,80.4,1.97,57,70.9
0.7,14,27.11,0.68,1,27.2,43,0.01,1,1,81,26.9,80.4,1.97,57,70.9
0.6,12,26.8,0.63,1,27.2,43,0.01,1,1,81,26.9,80.4,1.97,64,70.9
0.6,12,26.8,0.63,1,27.2,43,0.01,-2,1,81,26.9,80.4,1.97,48,70.9
0.6,12,26.8,0.63,1,27.2,43,0.01,2,0,81,26.9,80.4,1.97,72,70.9
0.6,12,26.8,0.63,1,27.2,43,0.01,-1,1,81,26.9,80.4,1.97,60,70.9
0.7,14,27.12,0.68,1,27.3,42,0.04,2,1,81.1,27,80.6,7.87,67,70.9
0.7,14,27.12,0.68,1,27.3,42,0.04,0,1,81.1,27,80.6,7.87,60,70.9
0.7,16,27.27,0.68,1,27.4,42,0.01,-1,1,81.3,27.1,80.8,1.97,47,70.9
0.7,16,27.27,0.68,1,27.4,42,0.01,0,0,81.3,27.1,80.8,1.97,59,70.9
0.3,7,26.12,0.72,1,26.2,42,0.04,0,1,79.2,25.7,78.3,7.87,58,70.9
0.1,5,25.47,0.62,1,26.2,42,0.04,0,1,79.2,25.7,78.3,7.87,81,70.9
0.2,6,25.86,0.68,1,26.2,42,0.04,0,1,79.2,25.7,78.3,7.87,60,70.9
0.2,6,25.86,0.68,1,26.2,42,0.04,1,1,79.2,25.7,78.3,7.87,75,70.9
0,5,25.2,0.68,1,25.5,41,0.02,-1,0,77.9,25,77,3.94,58,70.9
0,5,25.2,0.68,1,25.5,41,0.02,0,1,77.9,25,77,3.94,80,70.9
-0.1,5,24.8,0.62,1,25.5,41,0.02,0,0,77.9,25,77,3.94,65,70.9
0,5,25.2,0.68,1,25.5,41,0.02,1,1,77.9,25,77,3.94,54,70.9
0,5,25.2,0.68,1,25.5,41,0.02,0,1,77.9,25,77,3.94,82,70.9
-0.1,5,24.8,0.62,1,25.5,41,0.02,-1,1,77.9,25,77,3.94,70,70.9
0,5,25.2,0.68,1,25.5,41,0.02,2,0,77.9,25,77,3.94,60,70.9
-0.1,5,24.87,0.63,1,25.5,41,0.02,0,1,77.9,25,77,3.94,57,70.9
-0.3,7,24.19,0.63,1,25.2,40,0.05,0,1,77.4,24.4,75.9,9.84,62,70.9
-0.3,7,24.19,0.63,1,25.2,40,0.05,0,1,77.4,24.4,75.9,9.84,40,70.9
-0.2,6,24.53,0.68,1,25.2,40,0.05,-1,1,77.4,24.4,75.9,9.84,80,70.9
-0.2,6,24.53,0.68,1,25.2,40,0.05,-1,1,77.4,24.4,75.9,9.84,75,70.9
-0.2,6,24.53,0.68,1,25.2,40,0.05,-1,0,77.4,24.4,75.9,9.84,77,70.9
-0.2,6,24.53,0.68,1,25.2,40,0.05,-1,1,77.4,24.4,75.9,9.84,62,70.9
-0.6,12,23.27,0.68,1,23.9,43,0.03,-1,1,75,23,73.4,5.91,80,70.9
-0.6,12,23.27,0.68,1,23.9,43,0.03,-1,1,75,23,73.4,5.91,64,70.9
-0.6,12,23.27,0.68,1,23.9,43,0.03,-2,0,75,23,73.4,5.91,75,70.9
-0.6,12,23.27,0.68,1,23.9,43,0.03,-2,0,75,23,73.4,5.91,64,70.9
-0.6,12,23.27,0.68,1,23.9,43,0.03,-2,1,75,23,73.4,5.91,80,70.9
-0.9,23,22.34,0.68,1,22.7,44,0,-2,1,72.9,21.8,71.2,0,78,70.9
-0.9,23,22.34,0.68,1,22.7,44,0,-1,0,72.9,21.8,71.2,0,70,70.9
-0.9,23,22.34,0.68,1,22.7,44,0,-1,0,72.9,21.8,71.2,0,60,70.9
-1,28,21.98,0.63,1,22.7,44,0,-2,0,72.9,21.8,71.2,0,68,70.9
-0.8,19,22.63,0.72,1,22.7,44,0,-1,1,72.9,21.8,71.2,0,62,70.9
-0.9,23,22.34,0.68,1,22.7,44,0,-2,1,72.9,21.8,71.2,0,80,70.9
0.1,5,25.85,0.88,1,24.4,45,0,-1,1,75.9,24.3,75.7,0,45,70.9
-0.2,6,24.52,0.68,1,24.4,45,0,0,1,75.9,24.3,75.7,0,82,70.9
-0.2,6,24.52,0.68,1,24.4,45,0,0,1,75.9,24.3,75.7,0,65,70.9
-0.1,5,24.8,0.72,1,24.4,45,0,0,1,75.9,24.3,75.7,0,51,70.9
-0.1,5,24.8,0.72,1,24.4,45,0,0,1,75.9,24.3,75.7,0,54,70.9
-0.3,8,24.11,0.62,1,24.4,45,0,0,1,75.9,24.3,75.7,0,70,70.9
0,5,25.06,0.68,1,25.2,43,0.01,0,1,77.4,24.8,76.6,1.97,68,70.9
0,5,25.06,0.68,1,25.2,43,0.01,1,1,77.4,24.8,76.6,1.97,70,70.9
0,5,25.06,0.68,1,25.2,43,0.01,1,0,77.4,24.8,76.6,1.97,69,70.9
0,5,25.06,0.68,1,25.2,43,0.01,0,1,77.4,24.8,76.6,1.97,60,70.9
-0.1,5,24.65,0.62,1,25.2,43,0.01,1,0,77.4,24.8,76.6,1.97,64,70.9
-0.1,5,24.72,0.63,1,25.2,43,0.01,0,1,77.4,24.8,76.6,1.97,70,70.9
0,5,25.06,0.68,1,25.2,43,0.01,0,1,77.4,24.8,76.6,1.97,63,70.9
0,5,25.03,0.68,1,25.2,43,0.02,-1,1,77.4,24.8,76.6,3.94,71,70.9
0,5,25.03,0.68,1,25.2,43,0.02,0,1,77.4,24.8,76.6,3.94,96,70.9
0,5,25.03,0.68,1,25.2,43,0.02,-1,1,77.4,24.8,76.6,3.94,72,70.9
0,5,25.03,0.68,1,25.2,43,0.02,-1,1,77.4,24.8,76.6,3.94,70,70.9
0,5,25.03,0.68,1,25.2,43,0.02,0,1,77.4,24.8,76.6,3.94,68,70.9
0,5,25.03,0.68,1,25.2,43,0.02,0,1,77.4,24.8,76.6,3.94,84,70.9
0,5,25.03,0.68,1,25.2,43,0.02,0,1,77.4,24.8,76.6,3.94,76,70.9
0,5,25.03,0.68,1,25.2,43,0.02,0,1,77.4,24.8,76.6,3.94,79,70.9
0,5,25.07,0.68,1,26.7,40,0.08,0,1,80.1,25.1,77.2,15.75,65,70.9
-0.1,5,24.66,0.62,1,26.7,40,0.08,0,1,80.1,25.1,77.2,15.75,62,70.9
0,5,25.07,0.68,1,26.7,40,0.08,-1,0,80.1,25.1,77.2,15.75,62,70.9
0.1,5,25.34,0.72,1,26.7,40,0.08,0,1,80.1,25.1,77.2,15.75,70,70.9
0,5,25.07,0.68,1,26.7,40,0.08,0,1,80.1,25.1,77.2,15.75,73,70.9
0.1,5,25.27,0.72,1,26.5,42,0.01,-1,0,79.7,24.2,75.6,1.97,49,70.9
0.1,5,25.27,0.72,1,26.5,42,0.01,-2,1,79.7,24.2,75.6,1.97,54,70.9
0,5,24.99,0.68,1,26.5,42,0.01,2,0,79.7,24.2,75.6,1.97,75,70.9
0,5,24.99,0.68,1,26.5,42,0.01,0,1,79.7,24.2,75.6,1.97,70,70.9
0,5,24.99,0.68,1,26.5,42,0.01,1,1,79.7,24.2,75.6,1.97,72,70.9
0.1,5,25.2,0.62,1,26.4,42,0.01,-2,0,79.5,25.1,77.2,1.97,72,70.9
0.2,6,25.6,0.68,1,26.4,42,0.01,-1,1,79.5,25.1,77.2,1.97,60,70.9
0.3,6,25.86,0.72,1,26.4,42,0.01,0,1,79.5,25.1,77.2,1.97,90,70.9
0.1,5,25.26,0.63,1,26.4,42,0.01,-2,0,79.5,25.1,77.2,1.97,50,70.9
0.2,6,25.67,0.68,1,25.9,45,0.01,2,0,78.6,25.3,77.5,1.97,60,70.9
0.2,6,25.67,0.68,1,25.9,45,0.01,1,0,78.6,25.3,77.5,1.97,80,70.9
0.2,6,25.67,0.68,1,25.9,45,0.01,0,1,78.6,25.3,77.5,1.97,60,70.9
0.2,6,25.67,0.68,1,25.9,45,0.01,-1,1,78.6,25.3,77.5,1.97,85,70.9
0.2,6,25.67,0.68,1,25.9,45,0.01,2,1,78.6,25.3,77.5,1.97,78,70.9
0.2,6,25.67,0.68,1,25.9,45,0.01,0,1,78.6,25.3,77.5,1.97,70,70.9
0.2,6,25.67,0.68,1,25.9,45,0.01,-1,1,78.6,25.3,77.5,1.97,54,70.9
0.3,6,25.94,0.72,1,25.9,45,0.01,0,1,78.6,25.3,77.5,1.97,55,70.9
0.2,6,25.67,0.68,1,25.9,45,0.01,2,0,78.6,25.3,77.5,1.97,62,70.9
0.3,6,25.94,0.72,1,25.9,45,0.01,2,0,78.6,25.3,77.5,1.97,52,70.9
0.2,6,25.67,0.68,1,25.9,45,0.01,2,0,78.6,25.3,77.5,1.97,63,70.9
0.3,7,25.86,0.68,1,27.6,45,0.01,-2,1,81.7,24.8,76.6,1.97,78,70.9
0.3,7,25.86,0.68,1,27.6,45,0.01,0,1,81.7,24.8,76.6,1.97,67,70.9
0.3,7,25.86,0.68,1,27.6,45,0.01,0,0,81.7,24.8,76.6,1.97,75,70.9
0.3,7,25.86,0.68,1,27.6,45,0.01,-1,1,81.7,24.8,76.6,1.97,61,70.9
0.2,6,25.44,0.62,1,27.6,45,0.01,1,1,81.7,24.8,76.6,1.97,63,70.9
0.4,9,26.58,0.68,1,27.5,36,0.16,0,1,81.5,27.1,80.8,31.5,63,70.9
0.3,7,26.21,0.62,1,27.5,36,0.16,0,0,81.5,27.1,80.8,31.5,65,70.9
0.1,5,25.26,0.62,1,27.1,37,0.24,0,1,80.8,26.8,80.2,47.24,75,70.9
0.5,11,26.87,0.88,1,27.1,37,0.24,0,1,80.8,26.8,80.2,47.24,62,70.9
0.6,13,27.28,0.95,1,27.1,37,0.24,0,1,80.8,26.8,80.2,47.24,75,70.9
0.6,13,27.28,0.95,1,27.1,37,0.24,1,1,80.8,26.8,80.2,47.24,62,70.9
0.8,19,27.78,0.63,1,28.5,38,0.14,1,1,83.3,28.3,82.9,27.56,70,70.9
0.9,23,28.31,0.72,1,28.5,38,0.14,2,1,83.3,28.3,82.9,27.56,57,70.9
1.2,34,29.58,0.95,1,28.5,38,0.14,0,1,83.3,28.3,82.9,27.56,57,70.9
1.2,34,29.58,0.95,1,28.5,38,0.14,0,1,83.3,28.3,82.9,27.56,69,70.9
0.8,19,27.72,0.62,1,28.5,38,0.14,2,1,83.3,28.3,82.9,27.56,70,70.9
0.9,21,28.08,0.68,1,28.5,38,0.14,0,1,83.3,28.3,82.9,27.56,65,70.9
-0.4,8,23.89,0.62,1,24.2,55,0.08,0,1,75.6,24,75.2,15.75,92,70.9
-0.4,8,23.97,0.63,1,24.2,55,0.08,0,0,75.6,24,75.2,15.75,47,70.9
-0.4,8,23.97,0.63,1,24.2,55,0.08,-1,1,75.6,24,75.2,15.75,67,70.9
-0.4,8,23.89,0.62,1,24.2,55,0.08,-1,0,75.6,24,75.2,15.75,42,70.9
-0.4,8,23.97,0.63,1,24.2,55,0.08,0,0,75.6,24,75.2,15.75,57,70.9
-0.4,8,23.97,0.63,1,24.2,55,0.08,-2,1,75.6,24,75.2,15.75,69,70.9
-0.4,8,23.97,0.63,1,24.2,55,0.08,-2,1,75.6,24,75.2,15.75,45,70.9
-0.7,15,23.35,0.68,1,23.6,56,0.14,-1,0,74.5,23.2,73.8,27.56,65,70.9
-0.7,15,23.35,0.68,1,23.6,56,0.14,2,0,74.5,23.2,73.8,27.56,65,70.9
1.1,29,28.14,0.62,1,29.8,41,0.17,1,1,85.6,29.1,84.4,33.46,89,70.9
1.4,47,30.04,0.95,1,29.8,41,0.17,0,1,85.6,29.1,84.4,33.46,62,70.9
1.2,35,28.74,0.72,1,29.8,41,0.17,2,1,85.6,29.1,84.4,33.46,58,70.9
1.2,35,28.74,0.72,1,29.8,41,0.17,2,1,85.6,29.1,84.4,33.46,51,70.9
1.4,47,30.04,0.95,1,29.8,41,0.17,2,0,85.6,29.1,84.4,33.46,51,70.9
1.2,35,28.74,0.72,1,29.8,41,0.17,-2,1,85.6,29.1,84.4,33.46,46,70.9
1.2,36,28.17,0.68,1,30,41,0.25,0,1,86,29.5,85.1,49.21,68,70.9
1.2,36,28.17,0.68,1,30,41,0.25,2,1,86,29.5,85.1,49.21,62,70.9
1.2,36,28.17,0.68,1,30,41,0.25,0,0,86,29.5,85.1,49.21,60,70.9
1.1,33,27.87,0.63,1,30,41,0.25,-1,0,86,29.5,85.1,49.21,47,70.9
1.2,36,28.17,0.68,1,30,41,0.25,1,1,86,29.5,85.1,49.21,88,70.9
1.3,39,28.68,0.68,1,30.1,41,0.19,-2,1,86.2,29.5,85.1,37.4,58,70.9
1.3,39,28.68,0.68,1,30.1,41,0.19,0,1,86.2,29.5,85.1,37.4,56,70.9
1.5,49,29.83,0.88,1,30.1,41,0.19,1,0,86.2,29.5,85.1,37.4,80,70.9
1.5,52,30.21,0.95,1,30.1,41,0.19,1,1,86.2,29.5,85.1,37.4,63,70.9
1.9,73,33.87,0.73,2,30.1,41,0.19,0,1,86.2,29.5,85.1,37.4,60,70.9
1.5,52,30.21,0.95,1,30.1,41,0.19,-1,1,86.2,29.5,85.1,37.4,54,70.9
1.1,32,28.85,0.72,1,29.3,41,0.12,-1,1,84.7,28.7,83.7,23.62,56,70.9
1.1,32,28.85,0.72,1,29.3,41,0.12,0,1,84.7,28.7,83.7,23.62,60,70.9
1.1,30,28.62,0.68,1,29.3,41,0.12,0,0,84.7,28.7,83.7,23.62,75,70.9
1.2,38,28.75,0.68,1,29.2,38,0.05,1,1,84.6,28.9,84,9.84,80,70.9
1.5,50,30.2,0.95,1,29.2,38,0.05,0,1,84.6,28.9,84,9.84,55,70.9
1.8,67,32.7,0.53,2,29.2,38,0.05,0,1,84.6,28.9,84,9.84,70,70.9
1.2,35,28.4,0.62,1,29.2,38,0.05,0,1,84.6,28.9,84,9.84,72,70.9
1.5,50,30.2,0.95,1,29.2,38,0.05,-2,0,84.6,28.9,84,9.84,70,70.9
1.2,35,28.4,0.62,1,29.2,38,0.05,2,1,84.6,28.9,84,9.84,80,70.9
1.2,38,28.75,0.68,1,29.2,38,0.05,2,1,84.6,28.9,84,9.84,60,70.9
0.6,14,27.05,0.68,1,27.2,40,0.02,2,1,81,27,80.6,3.94,78,70.9
0.6,11,26.68,0.62,1,27.2,40,0.02,1,1,81,27,80.6,3.94,76,70.9
0.6,14,27.05,0.68,1,27.2,40,0.02,1,1,81,27,80.6,3.94,65,70.9
0.6,14,27.05,0.68,1,27.2,40,0.02,-1,1,81,27,80.6,3.94,81,70.9
0.6,14,27.05,0.68,1,27.2,40,0.02,-1,1,81,27,80.6,3.94,78,70.9
0.6,14,27.05,0.68,1,27.2,40,0.02,1,0,81,27,80.6,3.94,76,70.9
0.5,11,26.62,0.63,1,27.2,40,0.01,0,1,81,26.8,80.2,1.97,60,70.9
0.5,11,26.62,0.63,1,27.2,40,0.01,2,1,81,26.8,80.2,1.97,63,70.9
0.5,11,26.62,0.63,1,27.2,40,0.01,0,1,81,26.8,80.2,1.97,64,70.9
0.5,11,26.56,0.62,1,27.2,40,0.01,-1,1,81,26.8,80.2,1.97,86,70.9
0.6,13,26.93,0.68,1,27.2,40,0.01,0,1,81,26.8,80.2,1.97,65,70.9
0,5,25.22,0.62,1,25.6,41,0.01,-2,1,78.1,25.5,77.9,1.97,98,70.9
0.1,5,25.61,0.68,1,25.6,41,0.01,0,1,78.1,25.5,77.9,1.97,73,70.9
0,5,25.22,0.62,1,25.6,41,0.01,0,1,78.1,25.5,77.9,1.97,98,70.9
0.2,6,25.87,0.72,1,25.6,41,0.01,0,0,78.1,25.5,77.9,1.97,50,70.9
0.1,5,25.61,0.68,1,25.6,41,0.01,-2,1,78.1,25.5,77.9,1.97,60,70.9
0,5,25.22,0.62,1,25.6,41,0.01,0,1,78.1,25.5,77.9,1.97,60,70.9
0.1,5,25.61,0.68,1,25.6,41,0.01,1,0,78.1,25.5,77.9,1.97,72,70.9
-0.3,8,24.11,0.68,1,24.3,42,0.02,0,1,75.7,23.9,75,3.94,65,70.9
-0.3,8,24.11,0.68,1,24.3,42,0.02,-1,1,75.7,23.9,75,3.94,57,70.9
-0.3,8,24.11,0.68,1,24.3,42,0.02,0,1,75.7,23.9,75,3.94,72,70.9
-0.3,8,24.11,0.68,1,24.3,42,0.02,-1,1,75.7,23.9,75,3.94,50,70.9
-0.5,10,23.7,0.62,1,24.3,42,0.02,0,1,75.7,23.9,75,3.94,70,70.9
-0.5,10,23.7,0.62,1,24.3,42,0.02,-1,1,75.7,23.9,75,3.94,55,70.9
-0.3,8,24.11,0.68,1,24.3,42,0.02,-1,1,75.7,23.9,75,3.94,72,70.9
-0.3,8,24.11,0.68,1,24.3,42,0.02,0,1,75.7,23.9,75,3.94,74,70.9
-0.3,8,24.11,0.68,1,24.3,42,0.02,-2,1,75.7,23.9,75,3.94,75,70.9
-0.3,8,24.11,0.68,1,24.3,42,0.02,0,1,75.7,23.9,75,3.94,73,70.9
-0.5,10,23.7,0.62,1,24.3,42,0.02,-2,1,75.7,23.9,75,3.94,70,70.9
-0.5,10,23.7,0.62,1,24.3,42,0.02,-2,1,75.7,23.9,75,3.94,75,70.9
0,5,24.64,0.63,1,28.3,42,0.02,0,0,82.9,23.9,75,3.94,48,70.9
0,5,24.57,0.62,1,28.3,42,0.02,0,1,82.9,23.9,75,3.94,60,70.9
0.5,10,26.84,0.95,1,28.3,42,0.02,2,1,82.9,23.9,75,3.94,70,70.9
0,5,24.57,0.62,1,28.3,42,0.02,-1,1,82.9,23.9,75,3.94,55,70.9
0,5,24.57,0.62,1,28.3,42,0.02,-2,1,82.9,23.9,75,3.94,60,70.9
0.6,12,26.71,0.68,1,27.9,30,0.01,1,1,82.2,26.7,80.1,1.97,65,70.9
0.6,12,26.71,0.68,1,27.9,30,0.01,2,1,82.2,26.7,80.1,1.97,57,70.9
0.6,12,26.71,0.68,1,27.9,30,0.01,-2,0,82.2,26.7,80.1,1.97,78,70.9
0.6,12,26.71,0.68,1,27.9,30,0.01,-1,1,82.2,26.7,80.1,1.97,73,70.9
1.6,55,29.54,0.68,1,31,28,0.15,0,1,87.8,30.7,87.3,29.53,60,70.9
1.5,53,29.23,0.62,1,31,28,0.15,2,0,87.8,30.7,87.3,29.53,81,70.9
1.6,55,29.54,0.68,1,31,28,0.15,2,0,87.8,30.7,87.3,29.53,43,70.9
1.6,55,29.54,0.68,1,31,28,0.15,2,0,87.8,30.7,87.3,29.53,68,70.9
1.5,53,29.23,0.62,1,31,28,0.15,2,0,87.8,30.7,87.3,29.53,62,70.9
1.6,57,29.74,0.72,1,31,28,0.15,2,0,87.8,30.7,87.3,29.53,55,70.9
1.6,57,29.74,0.72,1,31,28,0.15,0,1,87.8,30.7,87.3,29.53,58,70.9
1.3,41,28.45,0.68,1,30.4,27,0.2,2,1,86.7,30.1,86.2,39.37,80,70.9
1.3,38,28.18,0.63,1,30.4,27,0.2,1,0,86.7,30.1,86.2,39.37,60,70.9
1.3,41,28.45,0.68,1,30.4,27,0.2,1,1,86.7,30.1,86.2,39.37,57,70.9
1.1,32,28.31,0.62,1,30.2,29,0.14,0,1,86.4,29.5,85.1,27.56,98,70.9
1.1,32,28.31,0.62,1,30.2,29,0.14,-1,1,86.4,29.5,85.1,27.56,65,70.9
1.3,41,29.27,0.62,1.2,30.2,29,0.14,1,0,86.4,29.5,85.1,27.56,57,70.9
1.1,32,28.31,0.62,1,30.2,29,0.14,1,1,86.4,29.5,85.1,27.56,85,70.9
2.2,84,30.2,0.62,1,30.7,28,0.25,2,1,87.3,32.5,90.5,49.21,73,70.9
2.2,85,30.49,0.68,1,30.7,28,0.25,1,1,87.3,32.5,90.5,49.21,68,70.9
2.2,84,30.2,0.62,1,30.7,28,0.25,2,0,87.3,32.5,90.5,49.21,68,70.9
2.2,84,30.2,0.62,1,30.7,28,0.25,2,1,87.3,32.5,90.5,49.21,85,70.9
2.2,85,30.49,0.68,1,30.7,28,0.25,2,0,87.3,32.5,90.5,49.21,58,70.9
1.5,50,28.32,0.62,1,31.3,23,0.23,0,1,88.3,30.9,87.6,45.28,68,70.9
1.5,50,28.32,0.62,1,31.3,23,0.23,1,1,88.3,30.9,87.6,45.28,75,70.9
1.7,62,28.43,0.62,1,32.6,35,0.33,-1,1,90.7,31.3,88.3,64.96,65,70.9
1.8,66,29.02,0.72,1,32.6,35,0.33,2,1,90.7,31.3,88.3,64.96,45,70.9
1.8,66,29.02,0.72,1,32.6,35,0.33,2,1,90.7,31.3,88.3,64.96,58,70.9
1.8,67,29.27,0.63,1.2,32.6,35,0.33,0,1,90.7,31.3,88.3,64.96,57,70.9
1.7,64,29.79,0.62,1,30.8,20,0.13,2,1,87.4,31.5,88.7,25.59,52,70.9
1.7,64,29.79,0.62,1,30.8,20,0.13,2,1,87.4,31.5,88.7,25.59,75,70.9
1.8,67,30.56,0.62,1.2,30.8,20,0.13,1,1,87.4,31.5,88.7,25.59,57,70.9
1.7,64,29.79,0.62,1,30.8,20,0.13,2,1,87.4,31.5,88.7,25.59,69,70.9
2,77,28.74,0.62,1,32.7,19,0.35,2,0,90.9,32.5,90.5,68.9,70,70.9
2,77,28.74,0.62,1,32.7,19,0.35,1,1,90.9,32.5,90.5,68.9,74,70.9
2,78,29.05,0.68,1,32.7,19,0.35,0,1,90.9,32.5,90.5,68.9,57,70.9
