,0,1,2,3,4,5,6,7,label
338,0.809115706099341,-10.674080179087145,17.515413968789577,2.2193408496580576,9.051199884747218,3.753589504771698,5.462982292191343,4.277585526344094,2
339,4.070643877650609,4.116276787339932,-17.131725698863846,7.598604503527627,-6.854407439019045,-1.6834411784410577,16.418111993522523,-4.277525054429814,4
340,-9.648397278675574,-4.934210730845447,-10.17030630592295,-14.510429458525035,-1.886687142704746,2.7447029085069614,-3.2815199061888105,14.337792682320663,3
341,2.579223239916461,-2.5027305730986775,4.700459570282396,2.8203488261118785,-5.582727210252707,1.9903307196370221,5.029427447576381,10.03361459338172,0
342,4.329619001394031,23.33064381262994,3.409197466794935,-5.106951764920877,6.571743138425488,-13.453622920323507,0.9140703649676212,4.994936661468243,0
343,-18.06358225039189,14.342865106268892,-4.579456078554227,9.946767073582725,14.894720855642893,2.4770612039516715,-13.108841232763107,11.691221447242562,2
344,7.372156949708174,15.267907315614433,-11.566086760463788,-9.527103695763962,11.968275738469176,3.4291884703560824,16.574943103103614,-3.568649933513295,4
345,5.837499183124809,20.33586957528803,0.5966780987294653,14.773560440577874,23.352184999213225,-6.78699433293634,-0.9730851924049304,0.1698503394499289,2
346,3.305848364156967,4.004115561991981,15.586784853322245,2.6334236402213325,17.63648358967174,7.14898112227917,5.604468592665492,7.769800530372937,2
347,12.281608178703317,3.5804025623674747,1.2142469397797075,-8.907648871446678,-0.4114942916929636,-3.28367604331536,-8.978095958237684,-12.1159236989847,1
348,-20.203401256912045,7.417053807405477,-7.819166361810714,9.620051213351912,14.61701912718351,2.78355781900719,0.030093723295533947,7.664814269288652,2
349,-1.342493779314605,1.5406715170414231,-0.7104590001087505,-3.8290294472915996,-11.600848086385204,8.603167646996305,-5.627062104668718,0.1576991226351847,0
350,-4.822859373063345,-3.8097503507533697,-7.590169295468583,-0.056309567309279274,0.5341418247478772,2.366776385909187,0.22061434917189793,0.698200513548592,3
351,7.200205056016497,-15.614706652284852,-23.118602209674776,-9.042632855014366,7.125665151491143,17.346732766688326,5.611600306251436,7.478963087902696,4
352,16.272684377123397,6.994276210783152,13.701462718964926,-4.780324318732283,4.3561600201677795,-0.43171814547493526,-20.87081501041392,-3.54520713592526,1
353,21.97407744669837,1.8604648930606773,-6.587850445763378,7.559403585303775,-4.239447443379544,19.070778570130496,5.107306891365353,6.345061168325834,0
354,-5.869215181409794,16.397830642065962,-1.3615972622709496,3.8055362216975137,14.521532405315966,20.41216124276224,-0.42682450481631273,18.806823882243624,2
355,-3.7412609092376954,-2.698861266947529,8.701701289284845,6.099521251492337,7.1833815645297445,7.365973259755782,0.7849552335218135,-6.577432494944221,1
356,-9.37091929708586,0.021168681810220136,-7.090612932486482,5.14740993905782,0.6586379718373665,-1.7381027038570944,1.5108523891467271,5.432607092980774,3
357,-2.019077882798588,14.157754415887482,1.9742034219202953,0.9127209454425531,0.10981489549711165,7.069777853862019,23.880094101074942,7.280699752778982,4
358,-12.604689643895057,2.8241009930242345,2.8785098192502288,0.7426718558516763,8.626899271459955,15.058730173855047,1.6020468675335957,6.491239739493785,2
359,4.516342466735908,-9.89953720732271,3.4054629747550837,1.7774810488692785,1.4178888338149183,18.230340606312133,-7.72553626590301,-2.1432002166662487,1
360,6.329946322517397,-6.511316536527474,-4.011425119145372,0.20250078349803874,-1.128223975902047,13.308436267702117,-7.736134424987967,3.8839878844988522,1
361,-19.93891641191167,-10.41189769026498,2.2256495411341897,3.5935429727249444,3.8586324162770724,5.872907830729018,0.008020226497995608,3.575830823221188,3
362,-20.603526704736346,10.35815666497001,9.263280901370566,1.872971906649692,14.026491441209577,-1.0583052669778183,2.003137383259047,7.093689005093863,2
363,3.448538711051623,0.6866779821755116,-7.953960129839469,-4.925428668197834,-13.717708830018097,1.995014039913686,-8.950727803235543,-18.339160534345563,1
364,-2.5774662659212666,-8.767718079825407,-6.486082591219444,3.644204771462451,8.210633731827818,3.2859772438629657,10.908424979198989,2.03513002888934,4
365,-2.5199419145047735,0.04929878346706307,-1.0705231693393076,2.2686803159786075,-7.8225342023724584,15.39354086861753,-15.375597775646167,8.128488819521701,0
366,10.784704395193579,5.884133449844985,0.10340783991318148,-7.365212260410942,8.643220429189327,-11.922182963454386,-8.381707253124386,-8.023896613822115,1
367,-2.352521808541768,7.938138466106015,2.0187887718924493,7.995147627407491,0.49021350131085484,-1.3030706208257055,-11.9477359714876,9.721461191479591,2
368,17.865057309403355,6.490492136523267,-0.44948006446119937,-3.220800326090186,-2.393119696641561,9.068602573328281,-4.5112953711039205,-3.217534529243319,1
369,17.64147012297404,-3.0117323020603948,16.899424898182026,4.3787904017226404,-4.033032219117819,5.8300193251057015,-9.395953953300545,-11.691408310152433,1
370,-3.4980185443715435,3.4084744486724934,2.5655249887738583,12.743475708303478,13.769387763105968,15.28891791347392,-12.098122809161302,-0.12985294645116063,2
371,-4.736667218705412,-4.930892851793047,-3.871675913743303,17.00718648193279,14.337747476497375,9.0819784935726,1.5986441396225262,14.461455371195546,2
372,-16.229665562182017,-3.270515015414193,-5.597246383074011,-4.816318965299059,5.838710798524673,-12.609189542067506,18.230787920075528,3.6881248980925276,4
373,-4.521999028463254,-0.7985281805685052,11.003502703346406,27.58873347499517,5.480408609479974,9.015531445053739,1.7880910694883623,2.7192104741726757,2
374,11.336778947800232,-14.022839160843768,3.0685939314267907,6.177133284488997,3.820543607519926,9.637659984412242,-3.5446945977317634,-11.242574108937186,1
375,-4.261766026048019,16.384188117493927,9.785819617481923,19.84879861878884,7.278217558028237,13.48629628175575,1.0289388563933077,20.638175638099813,2
376,6.0324264805156815,4.2106899359703895,-6.502568285306987,9.015816527863104,8.957672230565784,12.662646570551596,10.127113990122005,20.097386624555142,4
377,13.965376232687138,-16.043277695034618,12.482395632667304,17.475667267636233,8.781989342947757,9.218477699538935,-8.159573059098035,-13.085567615513428,1
378,-8.696715035523729,8.730729886601157,-0.1351870689243837,15.879860837816658,-5.311051313322872,5.018471009737116,0.8867253700215496,-3.213794088045198,0
379,-9.645764173779062,1.9521659413973316,7.860228885417294,13.853952926458042,12.502577452176535,10.948928655299097,-3.33194246924741,4.614779306257835,2
380,2.6051173233335962,4.890371185639531,12.589358883480717,1.9959694385248108,-12.636248729701643,-6.626303751409255,10.1424392524807,-0.9482434452340094,0
381,5.79917916859119,8.715474295832916,3.6496703697144026,12.500399887369271,-1.979060515515298,5.003490121092703,-6.070399924892829,8.961324218187563,0
382,-17.458802855385397,6.804606027626662,-6.655442762249276,18.99558428908885,7.602340459212312,-4.304530239411344,12.315866502432312,-8.64239003950851,2
383,0.8340552202490272,0.27325057462900215,13.170221884240728,-5.358349527788813,15.969344651821302,11.197587330998939,-7.7406733788791895,-10.360935031405319,1
384,-13.58312301632477,3.0165090537237242,-21.198630679355208,13.851780753907821,6.090193591113034,9.171321277995482,-1.4624979523938655,4.4247427260828385,3
385,-7.998725309303607,1.3128264340013165,-16.95208977385726,-8.051305712989015,3.0715634332306774,-9.545898153370992,5.470255697329843,-4.798030698162897,4
386,-7.506176568426629,0.3423447939362525,-0.38790725394588943,12.017187261505715,-2.8698354950210767,15.782397802794215,3.0171276914751886,5.564379011183338,3
387,-0.07232126959029617,2.696247200769089,5.021950153539059,-1.7013296949057795,6.503627566299782,7.279298349766279,16.04785632132761,11.753135879586534,4
388,1.157711359611456,-6.1764845409168165,2.4893226724852155,14.753004320705793,11.391221882100657,10.79166842594232,-9.425870792936628,-24.843635080731286,1
389,-14.363529814621396,-1.894934585368043,11.609889931348672,-1.9441421629865925,2.787188922239679,-3.335954302082113,-16.606957963647147,1.8826757687452353,2
390,4.0003173376202215,3.1724736937885387,0.365909914537327,-2.2586561124869315,-19.75502423578973,2.041536722664409,-14.829136600546612,0.9094331035192642,1
391,1.2942278146073436,6.034698727430844,-7.768040531519313,7.973109181101616,-9.296654007298827,-1.5382874460094493,-10.115323587932988,8.20325735906664,0
392,-6.205635448189409,5.368034707719796,-10.245232099878555,12.065583165549484,4.191543103577179,-6.870190282217495,-4.7728582070489285,7.011669165380964,3
393,-7.334667175882453,0.8967854505841417,4.291673495271637,-0.1682518077308135,1.5576675128008968,4.170123985618428,-6.286665549539206,5.122942711890742,3
394,2.7374315231619843,20.294937906726716,9.078610465166246,0.634449833415409,7.96117977244384,4.5041098568222075,-6.5351659185519875,12.935271347479862,0
395,-5.861993557502431,12.718092443806636,12.501548267109305,-9.429975620995592,13.55741988296056,1.1516074038292257,3.9401281890967326,12.068371583927043,0
396,-17.214868149008318,9.953693473628338,18.307166705741594,20.29011454764358,13.834743310719475,11.406642159286388,-0.2147210706838134,3.0437432571817147,2
397,8.73613422743515,-3.2327670407525133,18.46185675625885,-2.2863636364629176,9.177482686259221,17.808711429607108,-16.835821063361667,-5.737721015941048,1
398,0.5598178230390563,10.402628898186121,5.417834393152672,16.122371227208674,22.852666442631552,0.15289561055540535,5.3504538853992285,1.0548588210761745,2
399,6.807244641831284,0.6285559592503707,12.42317110975009,-0.40209410653688216,24.57323756058928,-2.098000062141912,-6.080748909391479,0.3819226628337926,1
400,-7.783189490775809,11.201769613477767,-25.393936770442316,13.668008486890887,-2.2363819929640596,2.898227280849663,-4.029817218006648,5.118944001629072,3
401,-15.469042547702184,13.221944451221017,3.0505792815397017,2.7061719993820006,17.88848930184959,7.227654095746426,2.123937441482256,21.71116268472971,2
402,22.68313847910221,0.5009548678716396,17.612844259163275,-10.271777546182953,7.679685594058112,-0.4985353186078676,-11.181336940225862,-14.002707516781207,1
403,-1.1330144672003435,4.429086134470024,10.709665040028957,-3.60919911318744,-0.5298745099538866,-13.356925943691298,-9.622447348459433,3.5651999732194097,0
404,-7.937950999034371,-5.433372073431757,-11.623969975919888,6.172724141444391,5.757400241773004,15.931758148956927,-6.15028086485796,0.5308552345693718,2
405,9.50071651141414,9.617686883658433,1.015420693552605,7.827816196908807,-11.076152831955278,14.406145422845926,-1.5165474602748505,13.766921281832236,0
406,-3.8045076130952227,1.3242487199824078,1.0586631895307108,-1.3357679355750256,-3.844501281075322,-9.652146286141702,7.394230961127251,15.932599455917753,0
407,-9.092245955212704,5.839989780481201,-1.0012047687302115,4.020181088442502,9.775659911067992,0.5467888040666398,4.04774707678563,0.7345987320765133,3
408,-8.313648276150744,-5.089551287731142,-5.821186752693902,-2.8368055514180375,5.846017928002717,17.777772663234792,10.991667503883216,-1.2494544170575432,4
409,0.8118018592668435,9.910299414745587,13.20365431599804,4.797838595789647,9.048941840650468,11.12045821209082,-6.724392177816682,13.718595665770053,2
410,-9.127089768327629,0.4477955130517959,12.967671341328291,2.53029934222927,9.478850925915436,5.60008249465979,-8.285910296565362,18.850808416414157,2
411,-14.52003873102861,-4.632969386839957,-13.552620628286709,13.20140120416773,2.6657609001200626,3.9878130272600902,-0.3611046660323334,3.063176497916674,3
412,-0.8848405847863692,6.371982246449859,-15.535621599932364,-18.235365509684748,5.287436712102817,1.4258190381674232,8.479480386559157,-0.5605846323068819,4
413,-8.294493830698249,-10.843386851006276,13.610183804048278,7.35963439139984,4.392428998061029,7.445446567302964,7.874633528595249,10.31887516068753,2
414,-4.756625261229315,-20.334959973654954,-7.37786388588436,23.773927281683882,-0.3062301248194407,-17.316537270194864,2.3144974218948047,-5.778992202953837,3
415,-16.184241415605317,1.1180803516083788,-9.874724879685717,9.23019230014534,-3.6867394253543315,11.533607023255518,17.6886953844466,0.42258270413602395,4
416,-13.037906382816438,2.871994237338213,-14.36549585761411,11.104195388552649,8.738228416166155,-2.5768370940882104,1.5289590511424924,5.347197326052554,2
417,-11.40843842237706,10.149829527671134,0.8183425098111119,8.306824408372332,11.184407386622405,16.062619060492565,8.793212822991768,2.2315962538862335,2
418,0.9560446425471403,-3.7498343459995667,-8.87486339984981,-2.74914359175832,-6.6366636424669245,6.56278478187039,13.653506426497461,11.32623401569413,4
419,-5.997016850989285,10.58534220709601,-12.776645993324358,-0.30702677113858634,-3.4292220086864167,-9.174952472598992,-10.93610562227017,13.93946886824594,3
420,15.060115365482847,-4.697586515855745,1.3254997892928362,-0.006292925263532867,6.271535598675808,-2.9396695795934544,-15.103440614384645,-9.881772216594772,1
421,14.48710359413027,1.9132009266410335,-3.6917247349786733,11.88629531069926,-1.863348268494326,11.207621905085448,1.740325715292034,-5.307681919132719,0
422,11.272965749361317,1.6135598478910076,1.9782430992926217,-0.36289119060197683,-13.52370412869011,3.7299040447992136,-7.20638915540764,-18.34388628140291,1
423,-6.2793565822740245,-6.322356401462111,0.9821818878679682,25.25951493698659,-5.857706872359637,-2.7123917776372704,7.714419205426199,9.71132696273519,4
424,0.7372266845958286,-7.981988789533393,-3.4279780585833155,-6.801156201712369,7.26285893770658,14.057104127601205,-15.337390258380832,-9.145326408121242,1
425,-14.17008573427881,17.41578935677428,3.3754274297986653,9.30994831038856,20.597042980251288,5.722226683439646,9.386950978244894,6.047598628889216,2
426,-5.560818995424631,6.87763528739524,-0.1255837236624826,23.938288786981673,15.30782544194404,16.577105137732737,-5.645913680884665,11.492755124256462,2
427,10.277570782103416,-4.196560615961515,2.8299992478890275,-1.0077792427397798,10.160392814558731,12.330622491185919,-9.766299987374795,-3.0698420850088315,1
428,-20.71052976488469,5.868822441124264,5.733771774311062,-2.5356493068632133,9.227068722956565,4.333297587917606,1.6474236643614262,-8.418512185405573,2
429,-4.0724844462426075,5.502841512764871,-6.074703544054133,17.486754807950454,16.37445740958669,-2.668229476789035,-9.647928974276892,6.009516280410602,2
430,14.903898903176177,-0.7227213619833808,8.211031534384748,9.969916164873208,8.594181060736052,24.489575698089908,-14.303504092964339,5.2092918006918705,1
431,2.44239614147278,-6.02143407506539,-9.4043702113174,-8.982856569183047,9.69640020403654,-1.5135541776617338,22.692315889809777,1.2177293102946765,4
432,1.1451969553745904,10.464535672010328,1.8972453952902297,5.26828242122218,6.446829078652444,2.1181608546735005,0.14158708895891992,-1.8218165976209058,2
433,16.148587032412745,-10.46640948490891,7.211072102492272,14.443894570974935,4.352994622445958,15.201657640739747,0.6569762481264547,-8.433019998057523,1
434,20.199418407906887,-7.190926464671932,3.0493709458578953,8.204055635331903,10.367786445843498,16.612661117024114,-11.535392061592107,-9.022335270300934,1
435,-9.964359532926842,0.6476764123017551,-8.815240922017324,-4.700076087755731,14.615626502551486,8.05667863966967,-8.981283232507298,10.966313732155125,2
436,11.608347668367065,-5.442755073279662,1.9761447295592331,18.105771351361504,-5.403057667632921,8.187444973118897,-3.8586186268862974,-17.418657125457777,1
437,-17.925798594405062,14.394882034887793,5.753060160309945,3.4056531604152767,4.253740732887873,14.342731815459311,1.6641678308661896,8.856675668705504,2
438,-1.4935066762120286,3.6695636075021754,12.998169319677762,3.792497864814996,17.97807404292799,8.394921276736813,4.381219086513209,10.870066419286346,2
439,28.688972077747135,14.684994714392243,18.14177741500609,5.888206193463774,-11.039254059789016,-3.5126066373267157,-0.8569457532213027,-9.35904481562488,1
440,0.6232260494188733,-0.12804565489252795,-2.64375115533854,-10.943761458504458,9.661808034724116,-4.357399438595465,-7.358954434390992,17.9292137269059,1
441,-10.751307655253072,4.183435369751373,9.63653725280815,11.561876994494352,15.609214225966042,-1.45279375278447,-2.5906078729278352,8.90804241567503,2
442,0.9863920032689375,-8.761538182478157,12.466854470182836,7.48248766060974,9.305383572362102,7.06306309650574,-2.4926359630314288,12.890519306204533,2
443,7.9194929943994,3.1792351397679965,-23.688170572219764,-2.191350113310815,5.163229892196643,-0.3839705465533374,3.16672584157574,-6.8239422395242,4
444,-6.393113680238077,5.83017553607377,-9.23809114710061,-0.2628949852325446,4.490835414774459,-15.599304415368474,23.417313969262302,13.883431455433751,4
445,-11.594629985732693,-2.3206878131684903,-14.6006996996325,-2.356268633371185,10.486130353251033,-7.335709507135869,12.886621428848777,-8.097948557854343,4
446,8.076974989117696,12.563281655546435,4.734764724123206,6.63498616197316,17.01891503280259,12.295644518687546,-2.352476650475674,6.0564977504503235,2
447,0.8975546088903037,-4.8289160530169735,-11.532285211464469,7.6819264444741675,11.94441130388183,2.2928003904645453,-1.618400851443102,1.6228229604136404,4
448,6.911867461315889,1.6613300907856683,9.440977642562874,5.352923890773197,10.29243981628,17.64976297735778,-9.233106976412659,-7.258634308578315,1
449,-18.19466509632091,12.62414325789331,9.074963818885028,4.089072276139155,-7.850241370969076,-5.794169879710187,-6.85440675396465,7.922847324103494,3
450,5.227382031654151,0.7722915746768506,-13.471549027478595,-3.3352198109271214,-5.533563313915284,7.501019946457964,-18.098449770554137,14.845330027044543,3
451,-2.913299999750679,-0.6570902136303718,-10.296153468027462,12.261913167976896,-14.385152842556431,-7.883854195560283,-9.287345058821757,2.7281963329721486,3
452,0.7697632757723828,1.6040460050518583,0.0832477108248395,4.863396791627473,-0.1550210385585613,7.994119441880687,-14.945847719362584,16.313311675463538,0
453,10.32559578515366,-2.8571772074477115,1.7177707974171907,-5.0031683564454,1.9460999525157536,4.113087375835999,-23.44629574166526,-12.286796757575857,1
454,-14.067920570053117,-9.87409706874232,-6.9054159347836075,16.655356305097932,-9.978791603093052,9.142069232033577,6.13776144498217,12.756324433131995,3
455,7.175932264057261,-18.840300740746578,-1.4432337610964598,-0.8246130285273221,6.342414930424807,5.063819451908641,-2.1403473907655766,5.631798885364145,4
456,-13.462341005687033,9.55218448812953,8.189896647465135,11.9098075781933,7.525666916646042,13.56453135857538,-3.4761053210294346,-1.4039705174058863,2
457,14.730600075015804,6.6235004415768834,7.426485660614711,-7.018901005903361,-2.878977608826129,9.491176965062678,-6.524978016018243,-2.6976653883511235,1
458,13.566741527590256,11.393029583851385,16.474383738179355,-6.7543099426392335,-1.785859920177192,11.734790299178405,-16.554237781359706,-5.3235463935879155,1
459,10.033836250420103,-6.7470229643481,5.4727837924198255,6.281593616328673,6.705437421674584,0.045307976268286865,-5.6635616050210915,-9.889285346171782,1
460,3.5080803076284486,6.1736383872653855,3.430672241159238,8.307046996319162,22.874034365004555,-4.5811131492254304,9.419750402573516,-7.736043851115975,2
461,-9.507141373828112,-9.858528179666145,-8.758001829518973,0.36823759187774563,8.948036037637543,6.012471511266287,-2.5103333364276637,5.183493670293022,3
462,11.988344003142958,-3.246305721612406,2.257966966598321,8.010719654948954,14.469387220151994,3.3151180428867724,-11.538114156418516,6.185351829813072,4
463,-4.089244804464315,-0.9105370302691771,-8.025735358111472,2.698996411277694,13.742083260774375,16.66590778783657,9.394299048538212,11.431224145028814,4
464,1.670654158144874,-4.34497754543339,9.393799158975678,-13.32077307458288,12.849033451274392,13.6123077656601,-13.473690082748915,6.8032307352776265,1
465,-5.049302402757313,-0.8678360056781145,-1.3612262549471956,1.0287573526258624,-4.181858347623034,-7.394252439302019,-6.075393795992829,-8.840063626041605,0
466,-9.368878379115927,5.16799985673746,7.376617342865753,4.2372739528545775,31.177893093609086,3.7959201927470176,-1.6100367262824962,16.473198928222985,2
467,-3.1754804348917425,5.215739408018289,3.621200210335318,-4.304190050467284,0.8280248162625193,3.379279787009029,-14.005134335397388,-1.8469165073026188,3
468,-3.2292301271047674,3.4376455256596397,-9.911103197382678,0.17094066635543426,-7.008847219795772,-2.867626936922975,12.220131111840129,1.1281205919213768,4
469,-8.523182486370956,1.6695877218797035,13.056912009753024,1.9775728508650259,2.640353594291252,1.0604796316188754,12.840531169924713,13.471456089073545,2
470,0.5139846872548843,-6.441728847057421,2.7117535533454094,7.938265227555262,3.0264335261484385,-4.9433957898579255,-7.700224164427541,10.29771972814726,0
471,-11.096137890716733,7.4645446907129465,-9.016370125115074,-1.612870194823099,2.801873417051594,-2.702696285396738,-19.188748136173842,7.650995844185061,3
472,2.3871214786833557,2.410952562317094,-8.171312556976854,-5.541318428709143,-7.576109821981868,-5.888044957595662,-8.35859960824384,18.598904200423288,0
473,-9.785090575635719,12.49230953315466,-4.3234197475530305,11.71355487331926,26.86611392229565,16.132922487522528,-11.24636722838428,2.879737490524618,2
474,2.1362863308939866,12.115550243587753,1.7607575886482292,-6.219332421435289,-0.5375658448163139,-11.936359671683926,4.517524058249912,4.67550311070649,0
475,-6.283062522118502,4.8431735352839365,-8.402152355289278,4.4292574364070285,0.4408942849056542,2.8595505823681497,-7.438104264883601,-11.10462737155385,3
476,-4.851254845414858,4.999618763636388,14.55881997938839,9.112090027776159,15.308846799942186,1.2925182588809703,-0.6782692113788713,4.6800989794840255,2
477,1.7141043796625626,7.164409234017171,2.561459450738929,1.0201992907846305,0.6054548792626786,6.033386957616575,-8.984374227110582,-2.8894744244992694,0
478,7.978233927909507,1.2027243971067432,-0.7729570083278947,4.78692949021643,0.07658289108552196,-12.863522120894617,-2.327345784897078,4.576044396455162,4
479,-14.264794971168445,3.5294364498339843,-22.992345232991354,-2.6397899664978146,3.9334538409085478,0.8044915354376079,14.039520671440325,7.364967383694218,4
480,11.700076831151696,-1.272632853189779,6.852740896404006,-2.5893020226817214,-6.774651171994426,22.029256201564294,-18.82958330179912,3.576771332241849,1
481,-6.91128379056538,-2.0727067698255492,-16.52047895519867,-2.679331995794735,12.96154203324563,-3.296111383931189,-7.572101412356934,8.438444247419135,3
482,3.709879447850287,15.338701998515926,14.001048179564005,-1.0416310776378475,0.785580331473184,-7.417743741647456,-3.588076584117747,1.533282049546795,0
483,0.8893917562725271,6.520115929292236,4.219749771566018,3.6888229630812592,6.311067502271344,13.186143102868506,-8.121393639644442,0.6440812758740151,2
484,2.280532537834035,-3.3826292177563406,-0.7055644146983129,5.886179533285915,-0.9918507118268569,7.812470752908027,-3.734073787471436,-11.684600497087237,1
485,4.491949534843937,1.7444084420355217,-3.7250201272129946,2.088330227471072,-9.578120896900838,-12.30324290152505,-11.210515962272938,7.090094726643624,3
486,-0.5414553262586494,-1.0419109972149014,3.332612270952122,4.367529744772129,15.936483383245008,13.562232779548005,6.855311295730177,3.0307819698436025,2
487,-16.933673768450248,13.85442789237041,3.5643418869135877,10.91189716555222,4.756908401699565,0.06094333804411978,-2.802744930940756,12.20914505806823,2
488,5.875049712711251,-6.116235308805107,2.1524721205754824,-2.297328112372264,-12.330352800897893,0.2451100886467863,-5.902333862058204,-9.940205703639606,1
489,-18.799536587800766,2.686678154181318,1.3826867079011098,15.95039846832996,15.97119545078185,0.07722568617464898,10.374804670222883,2.6354585627844784,2
490,3.573040767940025,16.979577865653276,1.7624199982718722,5.49522902324593,10.44949329511223,16.55132475276618,-2.3166793248095154,2.740920220767733,2
491,3.861697027232835,4.884093612597654,-1.3881390573592611,-2.7472590417972955,11.097240576893608,8.891711989791945,1.3223831554342098,-8.360777456519267,1
492,-3.385055951900279,7.021921703886136,-10.705161753819318,-3.2590656017174453,5.556122586351812,2.7080242280621314,11.768239449741504,8.508358770576184,4
493,11.798736160040745,7.792223455877531,4.9725599093286865,-0.2522981988959523,-3.4788373866590607,12.033521507128679,-7.856286680570211,-9.8565180786301,1
494,1.1782507422347184,20.895712546876577,16.423881334723173,11.41542737488231,8.811166504824405,7.721167745399389,-1.137831345583698,7.701663551096374,2
495,6.804737894229513,10.85418274832407,-12.140415532734853,-3.9103183255367995,3.359058548473456,8.780814014250641,13.577740799760829,-0.4268251751503396,4
496,18.9216403494397,-8.445202534571076,9.5222575870623,-7.722950842971953,2.056620312440829,7.153469720572439,-12.102660806573613,-5.631983004298371,1
497,6.497511172884137,-3.1302542860952345,2.994077109155012,1.4463090087391748,-0.4473747553753813,-4.190050121604871,9.24596866039398,6.139532067982582,0
498,-9.021899347267482,18.820433174034285,7.112440585436637,1.1186553005028035,12.278386705863777,0.4995131210047852,13.330751729802808,-3.5771904255674443,2
499,10.08005295687544,0.7260178452284737,-22.428013452942988,-6.547572575073657,18.27400094166297,8.600150707761276,10.427343584768375,16.790819200721675,4
500,12.521707635746303,8.705830287835697,-11.841927755614895,7.211077602020202,2.6220922786931378,6.148991516886928,-1.245128291187184,5.150031743378924,4
501,5.817443677664837,11.486289076512694,8.127502140766623,4.462321243010687,-15.616713971195185,5.261675371941914,1.093133507245268,-11.471702577668381,1
502,-13.912926327643788,17.19997544258647,-5.595380610970437,3.6216481778329612,16.952543470319476,-2.150065349036314,-2.8585422804226677,8.922216973048837,2
503,-12.879484332148719,18.54818786571887,4.886338277194348,9.238161455754044,22.071713298503916,3.8265092469085054,-5.470954870327898,-2.7894750601736806,2
504,-9.866761131086005,-0.7626227284717082,-13.548217051050816,17.64661331452023,6.968354821147944,-6.178647882853722,-15.802520455033727,7.261591968570244,2
505,-7.527984217659078,-3.435130211292975,6.159141373448782,4.065632030006512,12.656020126772379,-9.927758535400486,-6.7056466063318405,10.317076690843896,2
506,8.067571754319413,2.083146856922683,11.45914185347924,-7.536934483687213,3.511577079750973,2.19223637061911,-11.929105037357955,-13.631927472002992,1
507,8.296557436941756,-10.04819833384551,5.898564800678081,-9.420572102865776,10.195971161716374,1.3868785341851915,-3.5134992290191454,-0.707014314168382,1
508,-4.430409914844033,4.466586300931187,-19.275444811215348,2.5644156270941427,1.838020514495446,-2.236393378818498,5.59887410235693,7.697009361550054,4
509,-2.4663667299589873,6.139201324136289,-2.4867746156098303,8.168086964990591,9.017884027828554,-0.6195138031187228,-9.014638612255904,5.871547573151977,3
510,-4.0059042770450315,12.42110487088035,-3.176054273821423,15.587195631155815,-2.8684374308050185,-1.7807782707283435,6.849003697832821,7.575093701850546,3
511,1.023539955447585,-6.220724953650444,-20.665728245149268,6.827716018595375,-6.079856759203672,11.285125512224418,9.063629956419827,6.881320598225388,4
512,2.5308006808486345,6.61178163754413,3.249646034235646,-13.791453503586103,-12.37506199309687,-0.4747448054350647,1.1474829752403295,6.802115908498314,0
513,9.016565110925496,-9.309873648454262,-10.693154394463885,3.8155449142641302,1.8655543548251134,-5.13985825992088,13.124573054353295,-2.164151220757958,4
514,-0.5361634773701169,8.94558927691168,16.59158531730647,-4.074017627327148,6.2930143345111285,4.604077072543117,2.3070817440963785,5.550639688491667,2
515,-18.098159676174753,-0.10487744719161674,-21.85950183346562,11.8021770849306,2.1170348851833536,-6.440339797318366,3.6473943074373487,7.606947721237365,3
516,11.3879148541116,4.006810791176752,-1.8755405913002265,7.894301876427906,0.8886212161327643,3.884228103086194,-19.01496650332298,0.6481659973656075,1
517,-11.570015024407416,6.1034249438338755,7.321333181354916,7.313714550138492,9.554134779923418,-3.990861228785503,4.177074445951229,11.29761236940219,4
518,-11.160518682464161,6.894898190699514,11.088935008995737,5.946490869511875,9.736198317618362,1.3339834989444341,-10.04054703991213,5.854496957001324,2
519,-1.136780254003364,-0.17737006873171435,-9.439742650989919,2.3418110620723667,5.402166695108658,-9.483527542637464,-0.6987099266084433,-6.1278762660436605,3
520,-2.0710033997914743,-2.1765501058193815,0.9784211835604739,-1.9675272071899403,1.1693789835606707,1.8336311343301033,-3.9602503806082985,15.819848536600482,0
521,-3.8924455342618893,-10.45405337254505,-10.28211971656049,14.124959732162761,3.9909227297695127,-2.195078591024056,2.958025940399864,1.3448193617031574,3
522,6.792938443724237,7.527997901523747,9.696519019912479,4.9510528665269655,19.32187522643499,18.490387947391675,12.075555155348185,-16.761722813842553,1
523,-9.555928091048637,-3.787341369056632,-12.210182405593999,4.730859178440433,7.995415792810007,-11.122314333648362,-1.2177436016855783,-6.946509690148053,4
524,11.020889983274076,16.610995649990866,-4.797103500122272,-2.2236788279695943,13.545073492952858,10.051202138842646,-3.706218102351091,-5.199375821579443,1
525,-14.394120550767658,-0.6517155025585941,-10.381743724695507,10.047499404508336,17.454708111886145,-3.160096568107595,-3.9471356967607782,1.7339306021962844,3
526,1.2797963897173052,-1.368383277724016,-5.385417577838845,-8.819840724596212,8.821481713539244,-7.663868948887327,3.0397891677588964,17.509439087670593,4
527,5.012624069912647,-14.979452950078164,19.297800698869697,-3.3001700092375374,11.75107549810607,4.855227376454395,-1.4255880086415011,-11.352951984827136,1
