,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Age,Thermal sensation,Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_m (¡C),Tg_m (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm)
739,1.95,74.22,32.67,0.6,1.01,30.1,76.6,0.05,55.0,2.0,86.2,30.1,86.2,29.9,85.9,29.8,85.6,29.8,85.6,29.8,85.6,10.41,0.05,10.41
740,2.22,85.57,36.92,0.6,1.88,30.3,76.6,0.07,55.0,2.0,86.5,30.3,86.5,30.1,86.3,30.0,86.0,30.0,86.0,30.0,86.0,14.35,0.07,14.35
741,2.24,86.47,36.89,0.58,1.88,30.4,76.6,0.05,55.0,1.0,86.7,30.4,86.7,30.2,86.4,30.1,86.2,30.1,86.2,30.1,86.2,10.41,0.05,10.41
742,1.79,66.54,32.23,0.58,0.89,30.4,76.2,0.05,55.0,1.0,86.7,30.4,86.7,30.2,86.4,30.1,86.2,30.1,86.2,30.1,86.2,10.41,0.05,10.41
743,1.53,52.79,31.72,0.58,0.77,30.5,75.1,0.04,55.0,1.0,86.9,30.5,86.9,30.5,86.9,30.5,86.9,30.5,86.9,30.5,86.9,8.68,0.04,8.68
744,1.57,54.85,31.75,0.58,0.77,30.8,72.3,0.06,55.0,1.0,87.4,30.8,87.4,30.7,87.3,30.6,87.1,30.6,87.1,30.6,87.1,12.3,0.06,12.3
745,1.64,58.7,31.72,0.5,0.77,31.0,73.1,0.05,55.0,1.0,87.8,31.0,87.8,30.9,87.7,30.9,87.6,30.9,87.6,30.9,87.6,10.41,0.05,10.41
746,2.4,91.11,37.23,0.52,1.88,31.1,75.7,0.04,55.0,2.0,88.0,31.1,88.0,31.1,88.0,31.1,88.0,31.1,88.0,31.1,88.0,8.68,0.04,8.68
747,2.38,90.63,37.02,0.5,1.88,31.1,75.2,0.04,55.0,2.0,88.0,31.1,88.0,31.0,87.9,31.0,87.8,31.0,87.8,31.0,87.8,8.68,0.04,8.68
748,2.23,86.09,34.11,0.6,1.13,31.0,70.9,0.03,55.0,1.0,87.8,31.0,87.8,30.9,87.7,30.9,87.6,30.9,87.6,30.9,87.6,6.38,0.03,6.38
749,2.13,82.35,32.46,0.5,0.89,31.8,71.2,0.19,55.0,1.0,89.2,31.8,89.2,31.7,89.1,31.7,89.0,31.7,89.1,31.7,89.1,38.11,0.19,38.11
750,1.36,43.41,29.12,0.5,0.89,30.7,75.2,0.52,55.0,0.0,87.3,30.7,87.3,30.6,87.0,30.5,86.8,30.5,86.9,30.5,86.9,102.05,0.52,102.05
751,-0.13,5.36,25.1,0.5,0.89,28.7,58.8,0.77,55.0,0.0,83.7,28.7,83.7,28.6,83.5,28.6,83.4,28.6,83.5,28.6,83.5,152.44,0.77,152.44
752,0.58,12.16,25.47,0.5,1.01,29.2,57.9,0.83,55.0,0.0,84.6,29.2,84.6,29.0,84.2,28.8,83.9,28.9,84.0,28.9,84.0,163.01,0.83,163.01
753,1.67,59.91,32.36,0.39,1.88,29.0,53.7,0.12,55.0,0.0,84.2,29.0,84.2,28.8,83.9,28.7,83.6,28.7,83.7,28.7,83.7,22.76,0.12,22.76
754,1.27,38.94,28.94,0.5,1.01,29.1,59.7,0.05,55.0,0.0,84.4,29.1,84.4,28.9,84.1,28.8,83.8,28.8,83.8,28.8,83.8,10.41,0.05,10.41
755,1.8,66.86,33.1,0.39,1.88,29.0,60.3,0.02,55.0,0.0,84.2,29.0,84.2,28.9,84.1,28.9,84.0,28.9,84.0,28.9,84.0,3.86,0.02,3.86
756,0.77,17.41,27.92,0.39,0.89,28.9,64.0,0.03,55.0,0.0,84.0,28.9,84.0,28.9,84.0,28.9,84.0,28.9,84.0,28.9,84.0,6.38,0.03,6.38
757,-0.87,20.97,25.18,0.5,0.77,28.1,70.8,0.4,55.0,0.0,82.6,28.1,82.6,27.7,81.8,27.3,81.1,27.4,81.3,27.4,81.3,78.13,0.4,78.13
758,0.04,5.04,24.87,0.5,1.01,27.2,75.9,0.44,55.0,0.0,81.0,27.2,81.0,27.0,80.6,26.8,80.3,26.9,80.4,26.9,80.4,85.75,0.44,85.75
759,0.68,14.8,27.33,0.5,0.89,29.5,68.8,0.44,55.0,0.0,85.1,29.5,85.1,29.4,85.0,29.4,84.9,29.4,84.9,29.4,84.9,85.75,0.44,85.75
760,-0.44,9.13,26.05,0.5,0.77,28.5,72.3,0.32,55.0,0.0,83.3,28.5,83.3,28.2,82.8,27.9,82.3,28.0,82.4,28.0,82.4,63.96,0.32,63.96
761,-0.5,10.3,25.98,0.5,0.77,28.2,75.3,0.3,55.0,0.0,82.8,28.2,82.8,28.0,82.5,27.9,82.1,27.9,82.2,27.9,82.2,59.55,0.3,59.55
762,-0.42,8.76,26.49,0.5,0.77,27.7,76.6,0.18,55.0,-1.0,81.9,27.7,81.9,27.7,81.9,27.7,81.9,27.7,81.9,27.7,81.9,34.72,0.18,34.72
763,1.18,34.29,27.36,0.5,0.89,31.1,59.2,1.02,55.0,0.0,88.0,31.1,88.0,30.9,87.6,30.7,87.3,30.8,87.4,30.8,87.4,200.81,1.02,200.81
764,0.83,19.61,27.65,0.5,0.77,31.3,60.5,1.02,55.0,0.0,88.3,31.3,88.3,31.1,88.0,30.9,87.6,31.0,87.8,31.0,87.8,200.81,1.02,200.81
765,1.17,33.87,30.61,0.5,0.77,30.7,67.0,0.14,55.0,0.0,87.3,30.7,87.3,30.6,87.1,30.5,86.9,30.5,86.9,30.5,86.9,26.95,0.14,26.95
766,1.66,59.69,29.23,0.5,0.89,31.4,66.1,0.56,55.0,0.0,88.5,31.4,88.5,31.4,88.5,31.4,88.5,31.4,88.5,31.4,88.5,110.73,0.56,110.73
767,2.32,88.77,31.64,0.5,1.88,31.7,66.9,1.35,55.0,0.0,89.1,31.7,89.1,31.4,88.6,31.2,88.1,31.3,88.3,31.3,88.3,264.88,1.35,264.88
768,1.16,33.36,28.15,0.29,1.01,30.0,79.4,0.3,22.0,0.0,86.0,30.0,86.0,29.9,85.9,29.9,85.8,29.9,85.8,29.9,85.8,59.55,0.3,59.55
769,0.89,21.65,28.81,0.48,0.77,30.7,79.1,0.56,22.0,0.0,87.3,30.7,87.3,30.6,87.2,30.6,87.0,30.6,87.1,30.6,87.1,110.73,0.56,110.73
770,2.58,95.01,34.64,0.52,1.88,32.2,71.2,0.52,22.0,0.0,90.0,32.2,90.0,32.4,90.3,32.6,90.6,32.5,90.5,32.5,90.5,102.05,0.52,102.05
771,1.92,72.83,30.75,0.5,1.01,30.9,75.9,0.37,22.0,0.0,87.6,30.9,87.6,31.0,87.7,31.0,87.8,31.0,87.8,31.0,87.8,73.25,0.37,73.25
772,1.8,66.81,28.7,0.48,1.01,31.2,74.2,1.12,22.0,0.0,88.2,31.2,88.2,31.3,88.4,31.5,88.6,31.4,88.5,31.4,88.5,221.18,1.12,221.18
773,1.59,55.77,29.94,0.48,0.77,31.7,73.2,0.62,22.0,0.0,89.1,31.7,89.1,31.9,89.5,32.2,89.9,32.1,89.8,32.1,89.8,122.85,0.62,122.85
774,3.0,99.12,38.18,0.5,1.88,35.9,61.4,0.29,22.0,2.0,96.6,35.9,96.6,36.1,96.9,36.2,97.2,36.2,97.2,36.2,97.2,57.28,1.77,348.21
775,1.98,75.73,31.55,0.5,0.77,32.2,71.2,0.32,22.0,2.0,90.0,32.2,90.0,32.2,90.0,32.2,90.0,32.2,90.0,32.2,90.0,63.96,0.32,63.96
776,2.29,87.84,31.91,0.52,0.89,32.2,70.8,0.35,22.0,0.0,90.0,32.2,90.0,32.2,90.0,32.2,90.0,32.2,90.0,32.2,90.0,68.52,0.35,68.52
777,2.92,98.68,35.03,0.5,1.01,33.0,67.0,0.05,22.0,0.0,91.4,33.0,91.4,33.1,91.5,33.1,91.6,33.1,91.6,33.1,91.6,9.53,0.05,9.53
778,2.76,97.43,35.79,0.58,1.01,32.4,74.9,0.05,22.0,2.0,90.3,32.4,90.3,32.3,90.1,32.2,89.9,32.2,90.0,32.2,90.0,9.53,0.05,9.53
779,2.71,96.82,33.84,0.58,0.89,32.9,71.9,0.29,22.0,0.0,91.2,32.9,91.2,32.8,91.1,32.8,91.0,32.8,91.0,32.8,91.0,57.28,1.69,332.68
780,2.25,86.78,31.17,0.58,0.89,32.2,73.7,0.85,22.0,0.0,90.0,32.2,90.0,32.2,90.0,32.2,90.0,32.2,90.0,32.2,90.0,166.61,0.85,166.61
781,1.7,61.97,30.5,0.31,0.77,32.1,73.4,0.29,22.0,0.0,89.8,32.1,89.8,32.1,89.8,32.1,89.8,32.1,89.8,32.1,89.8,57.28,1.54,302.68
782,2.52,93.76,34.4,0.58,0.89,32.3,74.6,0.18,22.0,1.0,90.1,32.3,90.1,32.3,90.1,32.3,90.1,32.3,90.1,32.3,90.1,36.4,0.18,36.4
783,2.58,94.88,33.56,0.58,0.89,32.6,73.5,0.3,22.0,0.0,90.7,32.6,90.7,32.5,90.6,32.5,90.5,32.5,90.5,32.5,90.5,59.55,0.3,59.55
784,2.63,95.76,34.36,0.58,0.89,32.6,73.4,0.21,22.0,1.0,90.7,32.6,90.7,32.6,90.7,32.6,90.7,32.6,90.7,32.6,90.7,41.65,0.21,41.65
785,2.6,95.31,37.13,0.52,1.88,32.2,75.2,0.21,22.0,2.0,90.0,32.2,90.0,32.2,90.0,32.2,90.0,32.2,90.0,32.2,90.0,41.65,0.21,41.65
786,2.9,98.57,36.76,0.52,1.88,33.3,73.4,0.4,22.0,2.0,91.9,33.3,91.9,33.5,92.4,33.8,92.8,33.7,92.7,33.7,92.7,78.13,0.4,78.13
787,3.0,99.12,34.4,0.52,0.89,34.4,68.1,0.42,22.0,2.0,93.9,34.4,93.9,34.4,93.9,34.4,93.9,34.4,93.9,34.4,93.9,83.17,0.42,83.17
788,3.0,99.12,32.23,0.52,0.89,34.3,66.5,1.46,22.0,1.0,93.7,34.3,93.7,34.5,94.1,34.7,94.5,34.6,94.3,34.6,94.3,288.21,1.46,288.21
789,2.87,98.39,31.79,0.52,0.89,33.4,72.8,1.37,22.0,1.0,92.1,33.4,92.1,33.4,92.1,33.4,92.1,33.4,92.1,33.4,92.1,269.47,1.37,269.47
790,3.0,99.12,37.37,0.52,1.88,34.4,68.9,0.37,22.0,2.0,93.9,34.4,93.9,34.5,94.1,34.6,94.3,34.6,94.3,34.6,94.3,73.25,0.37,73.25
791,3.0,99.12,33.73,0.52,0.89,33.7,74.2,0.62,22.0,2.0,92.7,33.7,92.7,33.7,92.7,33.7,92.7,33.7,92.7,33.7,92.7,122.85,0.62,122.85
792,2.47,92.71,32.27,0.52,0.89,32.6,78.1,0.67,22.0,1.0,90.7,32.6,90.7,32.4,90.4,32.2,90.0,32.3,90.1,32.3,90.1,132.36,0.67,132.36
793,2.57,94.71,31.71,0.5,1.01,32.6,75.9,0.79,22.0,2.0,90.7,32.6,90.7,32.4,90.2,32.1,89.8,32.2,90.0,32.2,90.0,155.93,0.79,155.93
794,2.77,97.56,31.76,0.48,0.89,33.2,73.0,0.9,22.0,0.0,91.8,33.2,91.8,33.3,91.9,33.3,92.0,33.3,91.9,33.3,91.9,177.66,0.9,177.66
795,2.37,90.32,32.94,0.21,1.13,32.2,69.3,0.12,22.0,0.0,90.0,32.2,90.0,32.2,90.0,32.2,90.0,32.2,90.0,32.2,90.0,24.11,0.12,24.11
796,1.95,74.42,36.03,0.6,1.88,29.1,79.7,0.14,22.0,0.0,84.4,29.1,84.4,28.9,84.0,28.7,83.6,28.7,83.7,28.7,83.7,26.95,0.14,26.95
797,1.13,31.78,29.61,0.62,1.88,26.2,85.7,0.79,22.0,0.0,79.2,26.2,79.2,26.1,78.9,25.9,78.7,26.0,78.8,26.0,78.8,155.93,0.79,155.93
798,2.08,80.23,32.61,0.62,1.01,30.9,72.7,0.2,22.0,0.0,87.6,30.9,87.6,30.8,87.5,30.8,87.4,30.8,87.4,30.8,87.4,39.86,0.2,39.86
799,2.11,81.28,30.77,0.62,0.89,31.8,67.7,0.67,22.0,1.0,89.2,31.8,89.2,32.0,89.7,32.3,90.1,32.2,90.0,32.2,90.0,132.36,0.67,132.36
800,1.76,64.89,30.67,0.5,0.89,31.1,71.9,0.3,22.0,0.0,88.0,31.1,88.0,31.2,88.2,31.3,88.4,31.3,88.3,31.3,88.3,59.55,0.3,59.55
801,2.44,92.18,37.55,0.62,1.88,31.5,70.1,0.14,22.0,0.0,88.7,31.5,88.7,31.6,88.9,31.7,89.1,31.7,89.1,31.7,89.1,26.95,0.14,26.95
802,2.39,90.75,33.34,0.62,0.89,32.0,70.8,0.23,22.0,0.0,89.6,32.0,89.6,32.2,89.9,32.3,90.2,32.3,90.1,32.3,90.1,45.35,0.23,45.35
803,2.41,91.38,32.7,0.62,0.77,32.9,68.5,0.37,22.0,0.0,91.2,32.9,91.2,32.8,91.0,32.7,90.8,32.7,90.9,32.7,90.9,73.25,0.37,73.25
804,2.46,92.6,33.22,0.6,0.89,32.4,68.1,0.23,22.0,0.0,90.3,32.4,90.3,32.4,90.3,32.4,90.3,32.4,90.3,32.4,90.3,45.35,0.23,45.35
805,2.58,95.0,34.13,0.62,1.01,32.1,70.4,0.2,22.0,0.0,89.8,32.1,89.8,32.2,90.0,32.3,90.2,32.3,90.1,32.3,90.1,39.86,0.2,39.86
806,1.98,76.07,32.01,0.58,0.77,32.0,70.4,0.28,22.0,0.0,89.6,32.0,89.6,32.1,89.7,32.1,89.8,32.1,89.8,32.1,89.8,55.3,0.28,55.3
807,1.85,69.45,31.72,0.58,0.77,31.8,69.7,0.26,22.0,0.0,89.2,31.8,89.2,31.8,89.2,31.8,89.2,31.8,89.2,31.8,89.2,51.2,0.26,51.2
808,1.85,69.34,32.13,0.58,0.77,31.7,70.2,0.2,22.0,0.0,89.1,31.7,89.1,31.7,89.1,31.7,89.1,31.7,89.1,31.7,89.1,39.86,0.2,39.86
809,1.91,72.64,32.71,0.6,0.77,31.2,72.0,0.01,22.0,0.0,88.2,31.2,88.2,31.3,88.3,31.4,88.5,31.4,88.5,31.4,88.5,1.59,0.01,1.59
810,1.49,50.35,30.03,0.58,0.89,30.5,73.5,0.37,22.0,0.0,86.9,30.5,86.9,30.5,86.9,30.5,86.9,30.5,86.9,30.5,86.9,73.25,0.37,73.25
811,0.95,24.21,29.43,0.58,0.77,30.2,74.2,0.35,22.0,0.0,86.4,30.2,86.4,30.3,86.6,30.4,86.8,30.4,86.7,30.4,86.7,68.52,0.35,68.52
812,1.47,49.19,30.31,0.6,0.89,30.2,75.1,0.32,22.0,0.0,86.4,30.2,86.4,30.3,86.6,30.4,86.8,30.4,86.7,30.4,86.7,63.96,0.32,63.96
813,1.32,41.23,30.33,0.62,0.89,29.7,74.2,0.23,22.0,0.0,85.5,29.7,85.5,29.8,85.6,29.8,85.7,29.8,85.6,29.8,85.6,45.35,0.23,45.35
814,0.96,24.47,29.68,0.62,0.89,28.4,79.0,0.08,22.0,0.0,83.1,28.4,83.1,28.2,82.7,28.0,82.4,28.0,82.4,28.0,82.4,16.56,0.08,16.56
815,0.27,6.49,27.73,0.58,0.77,29.1,73.8,0.37,22.0,-1.0,84.4,29.1,84.4,29.2,84.6,29.3,84.8,29.3,84.7,29.3,84.7,73.25,0.37,73.25
816,0.99,25.51,27.56,0.58,0.89,30.2,72.3,1.23,22.0,0.0,86.4,30.2,86.4,30.2,86.4,30.2,86.4,30.2,86.4,30.2,86.4,242.54,1.23,242.54
817,1.36,43.35,30.65,0.6,0.89,29.8,75.5,0.2,22.0,0.0,85.6,29.8,85.6,29.8,85.6,29.8,85.6,29.8,85.6,29.8,85.6,39.86,0.2,39.86
818,1.43,47.24,29.58,0.58,1.01,29.6,76.0,0.35,22.0,0.0,85.3,29.6,85.3,29.6,85.3,29.6,85.3,29.6,85.3,29.6,85.3,68.52,0.35,68.52
819,0.52,10.69,29.04,0.5,0.77,29.4,77.3,0.17,22.0,0.0,84.9,29.4,84.9,29.3,84.7,29.2,84.5,29.2,84.6,29.2,84.6,33.09,0.17,33.09
820,1.78,65.78,31.43,0.58,0.89,30.8,74.5,0.26,22.0,0.0,87.4,30.8,87.4,30.9,87.6,31.0,87.8,31.0,87.8,31.0,87.8,51.2,0.26,51.2
821,0.63,13.35,28.21,0.24,0.77,30.8,73.4,0.26,22.0,0.0,87.4,30.8,87.4,30.8,87.4,30.8,87.4,30.8,87.4,30.8,87.4,51.2,0.26,51.2
822,0.4,8.32,28.18,0.24,0.77,30.2,72.0,0.17,22.0,0.0,86.4,30.2,86.4,30.2,86.4,30.2,86.4,30.2,86.4,30.2,86.4,33.09,0.17,33.09
823,1.39,45.07,30.53,0.6,0.89,30.1,71.8,0.2,22.0,0.0,86.2,30.1,86.2,29.9,85.9,29.8,85.6,29.8,85.6,29.8,85.6,39.86,0.2,39.86
824,0.57,11.8,29.08,0.58,0.77,29.2,73.8,0.18,22.0,0.0,84.6,29.2,84.6,29.3,84.7,29.3,84.8,29.3,84.7,29.3,84.7,36.4,0.18,36.4
825,0.73,16.19,29.37,0.58,0.77,29.6,74.5,0.21,22.0,0.0,85.3,29.6,85.3,29.6,85.3,29.6,85.3,29.6,85.3,29.6,85.3,41.65,0.21,41.65
826,1.19,34.58,29.11,0.58,1.01,29.0,69.7,0.21,22.0,0.0,84.2,29.0,84.2,28.8,83.9,28.7,83.6,28.7,83.7,28.7,83.7,41.65,0.21,41.65
827,-1.05,28.1,24.56,0.58,0.77,25.3,80.9,0.05,22.0,-2.0,77.5,25.3,77.5,25.3,77.5,25.3,77.5,25.3,77.5,25.3,77.5,9.53,0.05,9.53
828,0.03,5.02,25.24,0.58,1.01,24.9,80.9,0.06,22.0,-1.0,76.8,24.9,76.8,24.8,76.6,24.7,76.4,24.7,76.5,24.7,76.5,11.34,0.06,11.34
829,0.22,5.98,26.94,0.58,0.89,26.2,79.0,0.03,22.0,-1.0,79.2,26.2,79.2,26.6,79.9,27.0,80.7,27.0,80.6,27.0,80.6,5.69,0.03,5.69
830,-0.36,7.7,26.14,0.58,0.77,26.8,77.7,0.08,22.0,0.0,80.2,26.8,80.2,26.7,80.1,26.7,80.0,26.7,80.1,26.7,80.1,16.56,0.08,16.56
831,-0.75,16.82,25.33,0.58,0.77,26.1,78.7,0.1,22.0,0.0,79.0,26.1,79.0,26.0,78.9,26.0,78.8,26.0,78.8,26.0,78.8,18.92,0.1,18.92
832,-0.49,9.98,25.75,0.58,0.77,26.6,79.3,0.08,22.0,0.0,79.9,26.6,79.9,26.4,79.6,26.3,79.3,26.3,79.3,26.3,79.3,16.56,0.08,16.56
833,1.02,27.07,29.14,0.6,1.01,28.1,76.6,0.18,22.0,0.0,82.6,28.1,82.6,28.1,82.6,28.1,82.6,28.1,82.6,28.1,82.6,36.4,0.18,36.4
834,1.1,30.61,28.48,0.58,1.01,28.8,70.1,0.28,22.0,0.0,83.8,28.8,83.8,28.9,83.9,28.9,84.0,28.9,84.0,28.9,84.0,55.3,0.28,55.3
835,1.4,45.6,30.07,0.58,1.01,29.4,70.2,0.18,22.0,0.0,84.9,29.4,84.9,29.3,84.7,29.2,84.5,29.2,84.6,29.2,84.6,36.4,0.18,36.4
836,1.48,49.93,29.13,0.58,1.01,30.0,68.9,0.4,22.0,0.0,86.0,30.0,86.0,29.9,85.9,29.9,85.8,29.9,85.8,29.9,85.8,78.13,0.4,78.13
837,1.54,53.05,30.75,0.6,1.01,29.5,69.8,0.17,22.0,0.0,85.1,29.5,85.1,29.6,85.2,29.6,85.3,29.6,85.3,29.6,85.3,33.09,0.17,33.09
838,1.02,26.88,30.33,0.58,0.77,29.9,69.7,0.11,22.0,0.0,85.8,29.9,85.8,29.9,85.8,29.9,85.8,29.9,85.8,29.9,85.8,21.44,0.11,21.44
839,1.08,29.75,30.33,0.58,0.77,29.9,69.7,0.08,22.0,0.0,85.8,29.9,85.8,29.9,85.8,29.9,85.8,29.9,85.8,29.9,85.8,16.56,0.08,16.56
840,1.79,66.68,32.11,0.52,1.13,30.3,68.5,0.1,22.0,0.0,86.5,30.3,86.5,30.0,86.1,29.8,85.6,29.8,85.6,29.8,85.6,18.92,0.1,18.92
841,0.77,17.54,27.89,0.23,0.89,29.2,74.2,0.08,22.0,0.0,84.6,29.2,84.6,29.3,84.8,29.4,84.9,29.4,84.9,29.4,84.9,15.43,0.08,15.43
842,0.24,6.21,25.8,0.48,1.01,26.2,70.4,0.05,22.0,0.0,79.2,26.2,79.2,26.1,79.1,26.1,79.0,26.1,79.0,26.1,79.0,9.53,0.05,9.53
843,-1.58,55.49,23.48,0.53,0.77,24.7,75.6,0.01,22.0,0.0,76.5,24.7,76.5,24.6,76.4,24.6,76.3,24.6,76.3,24.6,76.3,2.83,0.01,2.83
844,-1.63,58.23,23.34,0.53,0.77,24.6,78.0,0.02,22.0,0.0,76.3,24.6,76.3,24.5,76.1,24.4,75.9,24.4,75.9,24.4,75.9,3.86,0.02,3.86
845,0.9,21.99,27.07,0.52,1.88,26.2,72.3,0.79,22.0,0.0,79.2,26.2,79.2,26.1,78.9,25.9,78.7,26.0,78.8,26.0,78.8,155.93,0.79,155.93
846,-0.63,13.37,25.59,0.58,0.77,28.2,68.9,0.62,22.0,0.0,82.8,28.2,82.8,28.2,82.8,28.2,82.8,28.2,82.8,28.2,82.8,122.85,0.62,122.85
847,-0.13,5.34,26.81,0.58,0.77,27.5,66.1,0.07,22.0,0.0,81.5,27.5,81.5,27.4,81.4,27.4,81.3,27.4,81.3,27.4,81.3,13.31,0.07,13.31
848,0.14,5.43,25.82,0.5,0.89,28.8,63.9,0.62,22.0,0.0,83.8,28.8,83.8,28.9,84.1,29.0,84.3,29.0,84.2,29.0,84.2,122.85,0.62,122.85
849,-1.03,27.53,23.51,0.21,0.89,29.2,64.4,0.85,22.0,0.0,84.6,29.2,84.6,29.1,84.4,29.1,84.3,29.1,84.4,29.1,84.4,166.61,0.85,166.61
850,-0.21,5.89,25.04,0.23,0.89,29.3,62.7,0.42,22.0,0.0,84.7,29.3,84.7,29.5,85.1,29.7,85.4,29.6,85.3,29.6,85.3,83.17,0.42,83.17
851,1.9,72.21,34.73,0.52,1.88,28.9,65.7,0.04,22.0,0.0,84.0,28.9,84.0,29.0,84.2,29.1,84.4,29.1,84.4,29.1,84.4,8.68,0.04,8.68
852,2.39,90.82,35.64,0.52,1.88,31.0,58.8,0.01,22.0,0.0,87.8,31.0,87.8,31.7,89.0,32.3,90.2,32.3,90.1,32.3,90.1,1.59,0.01,1.59
853,1.29,39.7,29.75,0.52,0.89,30.2,64.0,0.18,22.0,0.0,86.4,30.2,86.4,30.1,86.3,30.1,86.2,30.1,86.2,30.1,86.2,36.4,0.18,36.4
854,0.79,18.13,28.15,0.32,0.89,28.9,73.7,0.08,22.0,0.0,84.0,28.9,84.0,29.0,84.2,29.1,84.4,29.1,84.4,29.1,84.4,15.43,0.08,15.43
855,0.63,13.38,28.52,0.5,0.89,28.6,74.9,0.15,22.0,0.0,83.5,28.6,83.5,28.4,83.2,28.3,82.9,28.3,82.9,28.3,82.9,29.94,0.15,29.94
856,1.05,28.33,27.96,0.23,1.01,29.1,73.1,0.01,22.0,0.0,84.4,29.1,84.4,29.0,84.3,29.0,84.2,29.0,84.2,29.0,84.2,2.83,0.01,2.83
857,1.2,35.27,28.67,0.32,1.01,29.1,72.0,0.01,22.0,0.0,84.4,29.1,84.4,29.0,84.3,29.0,84.2,29.0,84.2,29.0,84.2,2.83,0.01,2.83
858,-0.46,9.43,25.72,0.31,0.77,30.0,70.8,0.79,22.0,0.0,86.0,30.0,86.0,30.1,86.2,30.2,86.4,30.2,86.4,30.2,86.4,155.93,0.79,155.93
859,0.27,6.53,27.96,0.24,0.77,29.8,70.7,0.12,22.0,-1.0,85.6,29.8,85.6,29.8,85.6,29.8,85.6,29.8,85.6,29.8,85.6,24.11,0.12,24.11
860,0.16,5.55,27.84,0.24,0.77,29.8,71.7,0.14,22.0,0.0,85.6,29.8,85.6,29.7,85.4,29.6,85.2,29.6,85.3,29.6,85.3,26.95,0.14,26.95
861,0.17,5.58,27.73,0.24,0.77,29.9,71.2,0.15,22.0,0.0,85.8,29.9,85.8,29.8,85.6,29.7,85.4,29.7,85.5,29.7,85.5,29.94,0.15,29.94
862,0.81,18.81,28.41,0.24,0.89,29.8,70.8,0.12,22.0,0.0,85.6,29.8,85.6,29.7,85.5,29.7,85.4,29.7,85.5,29.7,85.5,24.11,0.12,24.11
863,0.73,16.19,28.12,0.24,0.89,29.8,69.6,0.15,22.0,-1.0,85.6,29.8,85.6,29.8,85.6,29.8,85.6,29.8,85.6,29.8,85.6,29.94,0.15,29.94
864,0.17,5.61,27.77,0.24,0.77,29.9,67.6,0.14,22.0,0.0,85.8,29.9,85.8,29.8,85.6,29.7,85.4,29.7,85.5,29.7,85.5,26.95,0.14,26.95
865,1.18,34.35,28.6,0.2,1.01,29.9,68.9,0.12,22.0,0.0,85.8,29.9,85.8,29.9,85.8,29.9,85.8,29.9,85.8,29.9,85.8,24.11,0.12,24.11
866,1.17,33.66,28.49,0.2,1.01,29.9,67.6,0.12,22.0,0.0,85.8,29.9,85.8,29.9,85.8,29.9,85.8,29.9,85.8,29.9,85.8,24.11,0.12,24.11
867,3.0,99.12,38.28,0.62,1.88,38.0,34.5,0.0,22.0,2.0,100.4,38.0,100.4,38.0,100.4,38.0,100.4,38.0,100.4,38.0,100.4,0.71,0.0,0.71
868,2.77,97.54,31.63,0.31,1.01,33.3,59.7,0.23,22.0,0.0,91.9,33.3,91.9,33.2,91.8,33.2,91.7,33.2,91.8,33.2,91.8,45.35,0.23,45.35
869,2.85,98.21,37.13,0.62,1.88,34.1,55.7,0.2,22.0,1.0,93.4,34.1,93.4,34.0,93.3,34.0,93.2,34.0,93.2,34.0,93.2,39.86,0.2,39.86
870,2.89,98.52,38.29,0.62,1.88,34.2,59.2,0.15,22.0,1.0,93.6,34.2,93.6,34.1,93.5,34.1,93.4,34.1,93.4,34.1,93.4,29.94,0.15,29.94
871,3.0,99.12,34.61,0.58,0.89,34.6,58.3,0.23,22.0,1.0,94.3,34.6,94.3,34.7,94.4,34.7,94.5,34.7,94.5,34.7,94.5,45.35,0.23,45.35
872,3.0,99.12,32.47,0.31,0.77,34.6,55.7,0.23,22.0,1.0,94.3,34.6,94.3,34.5,94.2,34.5,94.1,34.5,94.1,34.5,94.1,45.35,0.23,45.35
873,2.97,98.96,32.93,0.31,0.77,34.1,57.9,0.17,22.0,1.0,93.4,34.1,93.4,34.2,93.5,34.2,93.6,34.2,93.6,34.2,93.6,33.09,0.17,33.09
874,3.0,99.12,35.21,0.62,1.01,34.0,59.1,0.17,22.0,0.0,93.2,34.0,93.2,34.0,93.2,34.0,93.2,34.0,93.2,34.0,93.2,33.09,0.17,33.09
875,1.48,50.0,29.35,0.6,1.01,29.9,70.0,0.37,22.0,0.0,85.8,29.9,85.8,29.8,85.6,29.7,85.4,29.7,85.5,29.7,85.5,73.25,0.37,73.25
876,1.26,38.13,28.13,0.6,0.89,30.7,68.5,1.17,22.0,0.0,87.3,30.7,87.3,30.6,87.0,30.4,86.8,30.5,86.9,30.5,86.9,229.61,1.17,229.61
877,3.0,99.12,34.32,0.6,1.13,34.1,57.9,0.29,22.0,0.0,93.4,34.1,93.4,34.0,93.3,34.0,93.2,34.0,93.2,34.0,93.2,57.28,2.28,448.84
878,1.78,66.03,32.23,0.58,0.77,31.1,67.7,0.1,22.0,0.0,88.0,31.1,88.0,31.4,88.6,31.7,89.1,31.7,89.1,31.7,89.1,18.92,0.1,18.92
