,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Thermal sensation,Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_m (¡C),Tg_m (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm)
95,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,0.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
96,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,0.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
97,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,-1.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
98,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,-1.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
99,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,0.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
100,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,-1.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
101,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,1.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
102,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,-1.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
103,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,1.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
104,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,-1.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
105,0.5,11.0,24.069999999999997,0.5166666666666667,1.3233333333333335,22.4,54.0,0.13,-1.0,72.3,22.599999999999998,72.66666666666667,22.900000000000002,73.13333333333334,23.4,74.1,23.099999999999998,73.56666666666668,23.099999999999998,73.56666666666668,26.38,0.14333333333333334,28.21666666666667
106,0.8,19.0,22.496666666666666,0.45,1.19,23.5,62.8,0.19,2.0,74.3,22.866666666666664,73.16666666666667,23.266666666666666,73.9,24.8,76.6,23.633333333333336,74.53333333333333,23.633333333333336,74.53333333333333,37.4,0.19333333333333336,38.056666666666665
107,0.8,19.0,22.496666666666666,0.45,1.19,23.5,62.8,0.19,2.0,74.3,22.866666666666664,73.16666666666667,23.266666666666666,73.9,24.8,76.6,23.633333333333336,74.53333333333333,23.633333333333336,74.53333333333333,37.4,0.19333333333333336,38.056666666666665
108,0.8,19.0,22.496666666666666,0.45,1.19,23.5,62.8,0.19,-2.0,74.3,22.866666666666664,73.16666666666667,23.266666666666666,73.9,24.8,76.6,23.633333333333336,74.53333333333333,23.633333333333336,74.53333333333333,37.4,0.19333333333333336,38.056666666666665
109,0.8,19.0,22.496666666666666,0.45,1.19,23.5,62.8,0.19,2.0,74.3,22.866666666666664,73.16666666666667,23.266666666666666,73.9,24.8,76.6,23.633333333333336,74.53333333333333,23.633333333333336,74.53333333333333,37.4,0.19333333333333336,38.056666666666665
110,0.8,19.0,22.496666666666666,0.45,1.19,23.5,62.8,0.19,-2.0,74.3,22.866666666666664,73.16666666666667,23.266666666666666,73.9,24.8,76.6,23.633333333333336,74.53333333333333,23.633333333333336,74.53333333333333,37.4,0.19333333333333336,38.056666666666665
111,0.8,19.0,22.496666666666666,0.45,1.19,23.5,62.8,0.19,2.0,74.3,22.866666666666664,73.16666666666667,23.266666666666666,73.9,24.8,76.6,23.633333333333336,74.53333333333333,23.633333333333336,74.53333333333333,37.4,0.19333333333333336,38.056666666666665
112,0.8,19.0,22.496666666666666,0.45,1.19,23.5,62.8,0.19,0.0,74.3,22.866666666666664,73.16666666666667,23.266666666666666,73.9,24.8,76.6,23.633333333333336,74.53333333333333,23.633333333333336,74.53333333333333,37.4,0.19333333333333336,38.056666666666665
113,0.8,19.0,22.496666666666666,0.45,1.19,23.5,62.8,0.19,2.0,74.3,22.866666666666664,73.16666666666667,23.266666666666666,73.9,24.8,76.6,23.633333333333336,74.53333333333333,23.633333333333336,74.53333333333333,37.4,0.19333333333333336,38.056666666666665
114,0.8,19.0,22.496666666666666,0.45,1.19,23.5,62.8,0.19,1.0,74.3,22.866666666666664,73.16666666666667,23.266666666666666,73.9,24.8,76.6,23.633333333333336,74.53333333333333,23.633333333333336,74.53333333333333,37.4,0.19333333333333336,38.056666666666665
115,0.8,19.0,22.496666666666666,0.45,1.19,23.5,62.8,0.19,-1.0,74.3,22.866666666666664,73.16666666666667,23.266666666666666,73.9,24.8,76.6,23.633333333333336,74.53333333333333,23.633333333333336,74.53333333333333,37.4,0.19333333333333336,38.056666666666665
116,0.8,19.0,22.496666666666666,0.45,1.19,23.5,62.8,0.19,1.0,74.3,22.866666666666664,73.16666666666667,23.266666666666666,73.9,24.8,76.6,23.633333333333336,74.53333333333333,23.633333333333336,74.53333333333333,37.4,0.19333333333333336,38.056666666666665
117,0.8,19.0,22.496666666666666,0.45,1.19,23.5,62.8,0.19,-1.0,74.3,22.866666666666664,73.16666666666667,23.266666666666666,73.9,24.8,76.6,23.633333333333336,74.53333333333333,23.633333333333336,74.53333333333333,37.4,0.19333333333333336,38.056666666666665
118,0.8,19.0,22.496666666666666,0.45,1.19,23.5,62.8,0.19,1.0,74.3,22.866666666666664,73.16666666666667,23.266666666666666,73.9,24.8,76.6,23.633333333333336,74.53333333333333,23.633333333333336,74.53333333333333,37.4,0.19333333333333336,38.056666666666665
119,0.8,19.0,22.496666666666666,0.45,1.19,23.5,62.8,0.19,1.0,74.3,22.866666666666664,73.16666666666667,23.266666666666666,73.9,24.8,76.6,23.633333333333336,74.53333333333333,23.633333333333336,74.53333333333333,37.4,0.19333333333333336,38.056666666666665
120,0.8,19.0,22.496666666666666,0.45,1.19,23.5,62.8,0.19,1.0,74.3,22.866666666666664,73.16666666666667,23.266666666666666,73.9,24.8,76.6,23.633333333333336,74.53333333333333,23.633333333333336,74.53333333333333,37.4,0.19333333333333336,38.056666666666665
121,0.8,20.0,25.566666666666666,0.44,1.2166666666666666,23.8,56.6,0.43,1.0,74.8,27.3,81.13333333333333,27.366666666666664,81.26666666666667,24.9,76.8,27.433333333333334,81.4,27.433333333333334,81.4,85.04,0.4566666666666666,89.89333333333333
122,0.8,20.0,25.566666666666666,0.44,1.2166666666666666,23.8,56.6,0.43,1.0,74.8,27.3,81.13333333333333,27.366666666666664,81.26666666666667,24.9,76.8,27.433333333333334,81.4,27.433333333333334,81.4,85.04,0.4566666666666666,89.89333333333333
123,0.8,20.0,25.566666666666666,0.44,1.2166666666666666,23.8,56.6,0.43,-1.0,74.8,27.3,81.13333333333333,27.366666666666664,81.26666666666667,24.9,76.8,27.433333333333334,81.4,27.433333333333334,81.4,85.04,0.4566666666666666,89.89333333333333
124,0.8,20.0,25.566666666666666,0.44,1.2166666666666666,23.8,56.6,0.43,2.0,74.8,27.3,81.13333333333333,27.366666666666664,81.26666666666667,24.9,76.8,27.433333333333334,81.4,27.433333333333334,81.4,85.04,0.4566666666666666,89.89333333333333
125,0.8,20.0,25.566666666666666,0.44,1.2166666666666666,23.8,56.6,0.43,1.0,74.8,27.3,81.13333333333333,27.366666666666664,81.26666666666667,24.9,76.8,27.433333333333334,81.4,27.433333333333334,81.4,85.04,0.4566666666666666,89.89333333333333
126,0.8,20.0,25.566666666666666,0.44,1.2166666666666666,23.8,56.6,0.43,1.0,74.8,27.3,81.13333333333333,27.366666666666664,81.26666666666667,24.9,76.8,27.433333333333334,81.4,27.433333333333334,81.4,85.04,0.4566666666666666,89.89333333333333
127,0.8,20.0,25.566666666666666,0.44,1.2166666666666666,23.8,56.6,0.43,0.0,74.8,27.3,81.13333333333333,27.366666666666664,81.26666666666667,24.9,76.8,27.433333333333334,81.4,27.433333333333334,81.4,85.04,0.4566666666666666,89.89333333333333
128,0.8,20.0,25.566666666666666,0.44,1.2166666666666666,23.8,56.6,0.43,0.0,74.8,27.3,81.13333333333333,27.366666666666664,81.26666666666667,24.9,76.8,27.433333333333334,81.4,27.433333333333334,81.4,85.04,0.4566666666666666,89.89333333333333
129,0.8,20.0,25.566666666666666,0.44,1.2166666666666666,23.8,56.6,0.43,-2.0,74.8,27.3,81.13333333333333,27.366666666666664,81.26666666666667,24.9,76.8,27.433333333333334,81.4,27.433333333333334,81.4,85.04,0.4566666666666666,89.89333333333333
130,0.8,20.0,25.566666666666666,0.44,1.2166666666666666,23.8,56.6,0.43,2.0,74.8,27.3,81.13333333333333,27.366666666666664,81.26666666666667,24.9,76.8,27.433333333333334,81.4,27.433333333333334,81.4,85.04,0.4566666666666666,89.89333333333333
131,0.8,20.0,25.566666666666666,0.44,1.2166666666666666,23.8,56.6,0.43,0.0,74.8,27.3,81.13333333333333,27.366666666666664,81.26666666666667,24.9,76.8,27.433333333333334,81.4,27.433333333333334,81.4,85.04,0.4566666666666666,89.89333333333333
132,0.8,20.0,25.566666666666666,0.44,1.2166666666666666,23.8,56.6,0.43,-1.0,74.8,27.3,81.13333333333333,27.366666666666664,81.26666666666667,24.9,76.8,27.433333333333334,81.4,27.433333333333334,81.4,85.04,0.4566666666666666,89.89333333333333
133,0.8,20.0,25.566666666666666,0.44,1.2166666666666666,23.8,56.6,0.43,1.0,74.8,27.3,81.13333333333333,27.366666666666664,81.26666666666667,24.9,76.8,27.433333333333334,81.4,27.433333333333334,81.4,85.04,0.4566666666666666,89.89333333333333
134,0.8,20.0,25.566666666666666,0.44,1.2166666666666666,23.8,56.6,0.43,2.0,74.8,27.3,81.13333333333333,27.366666666666664,81.26666666666667,24.9,76.8,27.433333333333334,81.4,27.433333333333334,81.4,85.04,0.4566666666666666,89.89333333333333
135,0.8,20.0,25.566666666666666,0.44,1.2166666666666666,23.8,56.6,0.43,1.0,74.8,27.3,81.13333333333333,27.366666666666664,81.26666666666667,24.9,76.8,27.433333333333334,81.4,27.433333333333334,81.4,85.04,0.4566666666666666,89.89333333333333
136,0.8,20.0,25.566666666666666,0.44,1.2166666666666666,23.8,56.6,0.43,-1.0,74.8,27.3,81.13333333333333,27.366666666666664,81.26666666666667,24.9,76.8,27.433333333333334,81.4,27.433333333333334,81.4,85.04,0.4566666666666666,89.89333333333333
137,0.8,20.0,25.566666666666666,0.44,1.2166666666666666,23.8,56.6,0.43,-2.0,74.8,27.3,81.13333333333333,27.366666666666664,81.26666666666667,24.9,76.8,27.433333333333334,81.4,27.433333333333334,81.4,85.04,0.4566666666666666,89.89333333333333
138,0.8,20.0,25.566666666666666,0.44,1.2166666666666666,23.8,56.6,0.43,2.0,74.8,27.3,81.13333333333333,27.366666666666664,81.26666666666667,24.9,76.8,27.433333333333334,81.4,27.433333333333334,81.4,85.04,0.4566666666666666,89.89333333333333
139,0.8,20.0,25.566666666666666,0.44,1.2166666666666666,23.8,56.6,0.43,0.0,74.8,27.3,81.13333333333333,27.366666666666664,81.26666666666667,24.9,76.8,27.433333333333334,81.4,27.433333333333334,81.4,85.04,0.4566666666666666,89.89333333333333
140,0.8,20.0,25.566666666666666,0.44,1.2166666666666666,23.8,56.6,0.43,-1.0,74.8,27.3,81.13333333333333,27.366666666666664,81.26666666666667,24.9,76.8,27.433333333333334,81.4,27.433333333333334,81.4,85.04,0.4566666666666666,89.89333333333333
141,0.8,20.0,25.566666666666666,0.44,1.2166666666666666,23.8,56.6,0.43,0.0,74.8,27.3,81.13333333333333,27.366666666666664,81.26666666666667,24.9,76.8,27.433333333333334,81.4,27.433333333333334,81.4,85.04,0.4566666666666666,89.89333333333333
142,0.8,20.0,25.566666666666666,0.44,1.2166666666666666,23.8,56.6,0.43,-1.0,74.8,27.3,81.13333333333333,27.366666666666664,81.26666666666667,24.9,76.8,27.433333333333334,81.4,27.433333333333334,81.4,85.04,0.4566666666666666,89.89333333333333
143,0.8,20.0,25.566666666666666,0.44,1.2166666666666666,23.8,56.6,0.43,1.0,74.8,27.3,81.13333333333333,27.366666666666664,81.26666666666667,24.9,76.8,27.433333333333334,81.4,27.433333333333334,81.4,85.04,0.4566666666666666,89.89333333333333
144,0.8,20.0,25.566666666666666,0.44,1.2166666666666666,23.8,56.6,0.43,1.0,74.8,27.3,81.13333333333333,27.366666666666664,81.26666666666667,24.9,76.8,27.433333333333334,81.4,27.433333333333334,81.4,85.04,0.4566666666666666,89.89333333333333
145,0.8,20.0,25.566666666666666,0.44,1.2166666666666666,23.8,56.6,0.43,-1.0,74.8,27.3,81.13333333333333,27.366666666666664,81.26666666666667,24.9,76.8,27.433333333333334,81.4,27.433333333333334,81.4,85.04,0.4566666666666666,89.89333333333333
146,0.8,20.0,25.566666666666666,0.44,1.2166666666666666,23.8,56.6,0.43,1.0,74.8,27.3,81.13333333333333,27.366666666666664,81.26666666666667,24.9,76.8,27.433333333333334,81.4,27.433333333333334,81.4,85.04,0.4566666666666666,89.89333333333333
147,0.9,23.0,27.03,0.6233333333333334,1.4566666666666668,24.7,58.4,0.12,2.0,76.5,23.333333333333332,74.0,23.633333333333336,74.43333333333334,25.1,77.1,23.833333333333332,74.9,23.833333333333332,74.9,23.62,0.10000000000000002,19.69
148,0.9,23.0,27.03,0.6233333333333334,1.4566666666666668,24.7,58.4,0.12,2.0,76.5,23.333333333333332,74.0,23.633333333333336,74.43333333333334,25.1,77.1,23.833333333333332,74.9,23.833333333333332,74.9,23.62,0.10000000000000002,19.69
149,0.9,23.0,27.03,0.6233333333333334,1.4566666666666668,24.7,58.4,0.12,1.0,76.5,23.333333333333332,74.0,23.633333333333336,74.43333333333334,25.1,77.1,23.833333333333332,74.9,23.833333333333332,74.9,23.62,0.10000000000000002,19.69
150,0.9,23.0,27.03,0.6233333333333334,1.4566666666666668,24.7,58.4,0.12,1.0,76.5,23.333333333333332,74.0,23.633333333333336,74.43333333333334,25.1,77.1,23.833333333333332,74.9,23.833333333333332,74.9,23.62,0.10000000000000002,19.69
151,0.9,23.0,27.03,0.6233333333333334,1.4566666666666668,24.7,58.4,0.12,1.0,76.5,23.333333333333332,74.0,23.633333333333336,74.43333333333334,25.1,77.1,23.833333333333332,74.9,23.833333333333332,74.9,23.62,0.10000000000000002,19.69
152,0.9,23.0,27.03,0.6233333333333334,1.4566666666666668,24.7,58.4,0.12,0.0,76.5,23.333333333333332,74.0,23.633333333333336,74.43333333333334,25.1,77.1,23.833333333333332,74.9,23.833333333333332,74.9,23.62,0.10000000000000002,19.69
153,0.9,23.0,27.03,0.6233333333333334,1.4566666666666668,24.7,58.4,0.12,2.0,76.5,23.333333333333332,74.0,23.633333333333336,74.43333333333334,25.1,77.1,23.833333333333332,74.9,23.833333333333332,74.9,23.62,0.10000000000000002,19.69
154,0.9,23.0,27.03,0.6233333333333334,1.4566666666666668,24.7,58.4,0.12,1.0,76.5,23.333333333333332,74.0,23.633333333333336,74.43333333333334,25.1,77.1,23.833333333333332,74.9,23.833333333333332,74.9,23.62,0.10000000000000002,19.69
155,0.9,23.0,26.55,0.46666666666666673,1.5866666666666667,24.7,58.4,0.12,-2.0,76.5,23.46666666666667,74.23333333333333,23.833333333333332,74.8,25.1,77.1,24.100000000000005,75.36666666666667,24.100000000000005,75.36666666666667,23.62,0.10000000000000002,19.69
156,0.9,23.0,27.03,0.6233333333333334,1.4566666666666668,24.7,58.4,0.12,0.0,76.5,23.333333333333332,74.0,23.633333333333336,74.43333333333334,25.1,77.1,23.833333333333332,74.9,23.833333333333332,74.9,23.62,0.10000000000000002,19.69
157,0.9,23.0,27.03,0.6233333333333334,1.4566666666666668,24.7,58.4,0.12,0.0,76.5,23.333333333333332,74.0,23.633333333333336,74.43333333333334,25.1,77.1,23.833333333333332,74.9,23.833333333333332,74.9,23.62,0.10000000000000002,19.69
158,0.9,23.0,27.03,0.6233333333333334,1.4566666666666668,24.7,58.4,0.12,1.0,76.5,23.333333333333332,74.0,23.633333333333336,74.43333333333334,25.1,77.1,23.833333333333332,74.9,23.833333333333332,74.9,23.62,0.10000000000000002,19.69
159,0.9,23.0,27.03,0.6233333333333334,1.4566666666666668,24.7,58.4,0.12,0.0,76.5,23.333333333333332,74.0,23.633333333333336,74.43333333333334,25.1,77.1,23.833333333333332,74.9,23.833333333333332,74.9,23.62,0.10000000000000002,19.69
160,0.9,23.0,26.55,0.46666666666666673,1.5866666666666667,24.7,58.4,0.12,-1.0,76.5,23.46666666666667,74.23333333333333,23.833333333333332,74.8,25.1,77.1,24.100000000000005,75.36666666666667,24.100000000000005,75.36666666666667,23.62,0.10000000000000002,19.69
161,0.9,23.0,27.03,0.6233333333333334,1.4566666666666668,24.7,58.4,0.12,0.0,76.5,23.333333333333332,74.0,23.633333333333336,74.43333333333334,25.1,77.1,23.833333333333332,74.9,23.833333333333332,74.9,23.62,0.10000000000000002,19.69
162,0.9,23.0,26.55,0.46666666666666673,1.5866666666666667,24.7,58.4,0.12,-2.0,76.5,23.46666666666667,74.23333333333333,23.833333333333332,74.8,25.1,77.1,24.100000000000005,75.36666666666667,24.100000000000005,75.36666666666667,23.62,0.10000000000000002,19.69
163,0.9,23.0,27.03,0.6233333333333334,1.4566666666666668,24.7,58.4,0.12,2.0,76.5,23.333333333333332,74.0,23.633333333333336,74.43333333333334,25.1,77.1,23.833333333333332,74.9,23.833333333333332,74.9,23.62,0.10000000000000002,19.69
164,0.9,23.0,27.03,0.6233333333333334,1.4566666666666668,24.7,58.4,0.12,0.0,76.5,23.333333333333332,74.0,23.633333333333336,74.43333333333334,25.1,77.1,23.833333333333332,74.9,23.833333333333332,74.9,23.62,0.10000000000000002,19.69
165,0.9,23.0,27.03,0.6233333333333334,1.4566666666666668,24.7,58.4,0.12,2.0,76.5,23.333333333333332,74.0,23.633333333333336,74.43333333333334,25.1,77.1,23.833333333333332,74.9,23.833333333333332,74.9,23.62,0.10000000000000002,19.69
166,0.9,23.0,27.03,0.6233333333333334,1.4566666666666668,24.7,58.4,0.12,1.0,76.5,23.333333333333332,74.0,23.633333333333336,74.43333333333334,25.1,77.1,23.833333333333332,74.9,23.833333333333332,74.9,23.62,0.10000000000000002,19.69
167,0.9,23.0,27.03,0.6233333333333334,1.4566666666666668,24.7,58.4,0.12,1.0,76.5,23.333333333333332,74.0,23.633333333333336,74.43333333333334,25.1,77.1,23.833333333333332,74.9,23.833333333333332,74.9,23.62,0.10000000000000002,19.69
168,0.9,23.0,27.03,0.6233333333333334,1.4566666666666668,24.7,58.4,0.12,1.0,76.5,23.333333333333332,74.0,23.633333333333336,74.43333333333334,25.1,77.1,23.833333333333332,74.9,23.833333333333332,74.9,23.62,0.10000000000000002,19.69
169,0.9,23.0,27.03,0.6233333333333334,1.4566666666666668,24.7,58.4,0.12,1.0,76.5,23.333333333333332,74.0,23.633333333333336,74.43333333333334,25.1,77.1,23.833333333333332,74.9,23.833333333333332,74.9,23.62,0.10000000000000002,19.69
170,0.9,23.0,27.03,0.6233333333333334,1.4566666666666668,24.7,58.4,0.12,1.0,76.5,23.333333333333332,74.0,23.633333333333336,74.43333333333334,25.1,77.1,23.833333333333332,74.9,23.833333333333332,74.9,23.62,0.10000000000000002,19.69
171,0.9,23.0,27.03,0.6233333333333334,1.4566666666666668,24.7,58.4,0.12,1.0,76.5,23.333333333333332,74.0,23.633333333333336,74.43333333333334,25.1,77.1,23.833333333333332,74.9,23.833333333333332,74.9,23.62,0.10000000000000002,19.69
172,0.9,23.0,26.55,0.46666666666666673,1.5866666666666667,24.7,58.4,0.12,-2.0,76.5,23.46666666666667,74.23333333333333,23.833333333333332,74.8,25.1,77.1,24.100000000000005,75.36666666666667,24.100000000000005,75.36666666666667,23.62,0.10000000000000002,19.69
173,0.9,23.0,27.03,0.6233333333333334,1.4566666666666668,24.7,58.4,0.12,2.0,76.5,23.333333333333332,74.0,23.633333333333336,74.43333333333334,25.1,77.1,23.833333333333332,74.9,23.833333333333332,74.9,23.62,0.10000000000000002,19.69
174,0.9,23.0,27.03,0.6233333333333334,1.4566666666666668,24.7,58.4,0.12,2.0,76.5,23.333333333333332,74.0,23.633333333333336,74.43333333333334,25.1,77.1,23.833333333333332,74.9,23.833333333333332,74.9,23.62,0.10000000000000002,19.69
175,0.9,23.0,27.03,0.6233333333333334,1.4566666666666668,24.7,58.4,0.12,0.0,76.5,23.333333333333332,74.0,23.633333333333336,74.43333333333334,25.1,77.1,23.833333333333332,74.9,23.833333333333332,74.9,23.62,0.10000000000000002,19.69
176,0.9,23.0,26.55,0.46666666666666673,1.5866666666666667,24.7,58.4,0.12,-2.0,76.5,23.46666666666667,74.23333333333333,23.833333333333332,74.8,25.1,77.1,24.100000000000005,75.36666666666667,24.100000000000005,75.36666666666667,23.62,0.10000000000000002,19.69
177,0.9,23.0,27.03,0.6233333333333334,1.4566666666666668,24.7,58.4,0.12,0.0,76.5,23.333333333333332,74.0,23.633333333333336,74.43333333333334,25.1,77.1,23.833333333333332,74.9,23.833333333333332,74.9,23.62,0.10000000000000002,19.69
178,0.9,23.0,27.03,0.6233333333333334,1.4566666666666668,24.7,58.4,0.12,1.0,76.5,23.333333333333332,74.0,23.633333333333336,74.43333333333334,25.1,77.1,23.833333333333332,74.9,23.833333333333332,74.9,23.62,0.10000000000000002,19.69
179,0.9,23.0,26.55,0.46666666666666673,1.5866666666666667,24.7,58.4,0.12,-2.0,76.5,23.46666666666667,74.23333333333333,23.833333333333332,74.8,25.1,77.1,24.100000000000005,75.36666666666667,24.100000000000005,75.36666666666667,23.62,0.10000000000000002,19.69
180,0.9,23.0,26.55,0.46666666666666673,1.5866666666666667,24.7,58.4,0.12,-2.0,76.5,23.46666666666667,74.23333333333333,23.833333333333332,74.8,25.1,77.1,24.100000000000005,75.36666666666667,24.100000000000005,75.36666666666667,23.62,0.10000000000000002,19.69
181,0.9,23.0,26.55,0.46666666666666673,1.5866666666666667,24.7,58.4,0.12,-2.0,76.5,23.46666666666667,74.23333333333333,23.833333333333332,74.8,25.1,77.1,24.100000000000005,75.36666666666667,24.100000000000005,75.36666666666667,23.62,0.10000000000000002,19.69
182,0.9,23.0,27.03,0.6233333333333334,1.4566666666666668,24.7,58.4,0.12,0.0,76.5,23.333333333333332,74.0,23.633333333333336,74.43333333333334,25.1,77.1,23.833333333333332,74.9,23.833333333333332,74.9,23.62,0.10000000000000002,19.69
183,0.9,23.0,26.55,0.46666666666666673,1.5866666666666667,24.7,58.4,0.12,-1.0,76.5,23.46666666666667,74.23333333333333,23.833333333333332,74.8,25.1,77.1,24.100000000000005,75.36666666666667,24.100000000000005,75.36666666666667,23.62,0.10000000000000002,19.69
184,0.9,23.0,26.55,0.46666666666666673,1.5866666666666667,24.7,58.4,0.12,-2.0,76.5,23.46666666666667,74.23333333333333,23.833333333333332,74.8,25.1,77.1,24.100000000000005,75.36666666666667,24.100000000000005,75.36666666666667,23.62,0.10000000000000002,19.69
185,0.9,23.0,26.55,0.46666666666666673,1.5866666666666667,24.7,58.4,0.12,-1.0,76.5,23.46666666666667,74.23333333333333,23.833333333333332,74.8,25.1,77.1,24.100000000000005,75.36666666666667,24.100000000000005,75.36666666666667,23.62,0.10000000000000002,19.69
186,0.9,23.0,26.55,0.46666666666666673,1.5866666666666667,24.7,58.4,0.12,-1.0,76.5,23.46666666666667,74.23333333333333,23.833333333333332,74.8,25.1,77.1,24.100000000000005,75.36666666666667,24.100000000000005,75.36666666666667,23.62,0.10000000000000002,19.69
187,0.9,23.0,26.55,0.46666666666666673,1.5866666666666667,24.7,58.4,0.12,-2.0,76.5,23.46666666666667,74.23333333333333,23.833333333333332,74.8,25.1,77.1,24.100000000000005,75.36666666666667,24.100000000000005,75.36666666666667,23.62,0.10000000000000002,19.69
188,0.9,23.0,26.55,0.46666666666666673,1.5866666666666667,24.7,58.4,0.12,-1.0,76.5,23.46666666666667,74.23333333333333,23.833333333333332,74.8,25.1,77.1,24.100000000000005,75.36666666666667,24.100000000000005,75.36666666666667,23.62,0.10000000000000002,19.69
189,0.9,23.0,26.55,0.46666666666666673,1.5866666666666667,24.7,58.4,0.12,-2.0,76.5,23.46666666666667,74.23333333333333,23.833333333333332,74.8,25.1,77.1,24.100000000000005,75.36666666666667,24.100000000000005,75.36666666666667,23.62,0.10000000000000002,19.69
190,0.6,14.0,24.94333333333333,0.49333333333333335,1.3233333333333333,23.2,62.4,0.13,1.0,73.8,23.53333333333333,74.36666666666666,23.73333333333333,74.66666666666667,24.7,76.5,23.866666666666664,74.96666666666667,23.866666666666664,74.96666666666667,26.38,0.13333333333333333,26.25
191,0.6,14.0,24.94333333333333,0.49333333333333335,1.3233333333333333,23.2,62.4,0.13,0.0,73.8,23.53333333333333,74.36666666666666,23.73333333333333,74.66666666666667,24.7,76.5,23.866666666666664,74.96666666666667,23.866666666666664,74.96666666666667,26.38,0.13333333333333333,26.25
192,0.6,14.0,24.94333333333333,0.49333333333333335,1.3233333333333333,23.2,62.4,0.13,0.0,73.8,23.53333333333333,74.36666666666666,23.73333333333333,74.66666666666667,24.7,76.5,23.866666666666664,74.96666666666667,23.866666666666664,74.96666666666667,26.38,0.13333333333333333,26.25
193,0.6,14.0,24.94333333333333,0.49333333333333335,1.3233333333333333,23.2,62.4,0.13,2.0,73.8,23.53333333333333,74.36666666666666,23.73333333333333,74.66666666666667,24.7,76.5,23.866666666666664,74.96666666666667,23.866666666666664,74.96666666666667,26.38,0.13333333333333333,26.25
194,0.6,14.0,24.94333333333333,0.49333333333333335,1.3233333333333333,23.2,62.4,0.13,2.0,73.8,23.53333333333333,74.36666666666666,23.73333333333333,74.66666666666667,24.7,76.5,23.866666666666664,74.96666666666667,23.866666666666664,74.96666666666667,26.38,0.13333333333333333,26.25
195,0.6,14.0,23.046666666666667,0.3933333333333333,1.19,23.2,62.4,0.13,-1.0,73.8,23.53333333333333,74.36666666666666,23.7,74.66666666666667,24.7,76.5,23.833333333333332,74.89999999999999,23.833333333333332,74.89999999999999,26.38,0.13333333333333333,26.25
